threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.07691694246264742,0.6301199042955555,37,1.0,0.14,3,1,317,19
0.07719086819770675,0.6301199042955555,36,1.0,0.14,3,1,318,19
0.07795663449258723,0.6301199042955555,36,1.0,0.14,3,1,319,19
0.07822643973417734,0.6301199042955555,36,1.0,0.14,3,1,320,19
0.07841682304630118,0.6301199042955555,36,1.0,0.14,3,1,321,19
0.07974257047374764,0.6301199042955555,36,1.0,0.14,3,1,322,19
0.08004889619694527,0.6301199042955555,35,1.0,0.14,3,1,323,19
0.0811643526004909,0.6301199042955555,35,1.0,0.14,3,1,324,19
0.08191660042241758,0.6301199042955555,35,1.0,0.14,3,1,325,19
0.08208148608178403,0.6301199042955555,35,1.0,0.14,3,1,326,19
0.0824489560070408,0.6301199042955555,35,1.0,0.14,3,1,327,19
0.08246229022045624,0.6301199042955555,35,1.0,0.14,3,1,328,19
0.08247746778475949,0.6301199042955555,34,1.0,0.14,3,1,329,19
0.08272712086269098,0.6301199042955555,34,1.0,0.14,3,1,330,19
0.08293691058348418,0.6301199042955555,34,1.0,0.14,3,1,331,19
0.084724125174695,0.6301199042955555,34,1.0,0.14,3,1,332,19
0.08479178479652259,0.6301199042955555,34,1.0,0.14,3,1,333,19
0.08482359091917743,0.6301199042955555,33,1.0,0.14,3,1,334,19
0.08492533811304616,0.6301199042955555,33,1.0,0.14,3,1,335,19
0.08494621026069527,0.6301199042955555,33,1.0,0.14,3,1,336,19
0.08540342088447118,0.6301199042955555,33,1.0,0.14,3,1,337,19
0.08686292369808342,0.6301199042955555,33,1.0,0.14,3,1,338,19
0.08703336560213615,0.6301199042955555,32,1.0,0.13,3,1,338,20
0.08703916783543568,0.6301199042955555,32,1.0,0.13,3,1,339,20
0.08714952417148773,0.6301199042955555,32,1.0,0.13,3,1,340,20
0.0881362782746769,0.6301199042955555,32,1.0,0.13,3,1,341,20
0.08867728892266845,0.6301199042955555,32,1.0,0.13,3,1,342,20
0.08885427822997065,0.6301199042955555,32,1.0,0.13,3,1,343,20
0.0901465692620931,0.6301199042955555,31,1.0,0.13,3,1,344,20
0.09040056258683879,0.6301199042955555,31,1.0,0.13,3,1,345,20
0.0913139918367287,0.6301199042955555,31,1.0,0.13,3,1,346,20
0.09136293836859843,0.6301199042955555,31,1.0,0.13,3,1,347,20
0.09178934974062776,0.6301199042955555,31,1.0,0.13,3,1,348,20
0.09200602972791767,0.6301199042955555,30,1.0,0.13,3,1,349,20
0.09204971092007552,0.6301199042955555,30,1.0,0.12,3,1,349,21
0.09234870695808677,0.6301199042955555,30,1.0,0.12,3,1,350,21
0.09281837120753701,0.6301199042955555,30,1.0,0.12,3,1,351,21
0.09351948037694804,0.6301199042955555,30,1.0,0.12,3,1,351,22
0.09372136678397383,0.6301199042955555,28,1.0,0.12,3,1,352,22
0.09414777814277968,0.6301199042955555,28,1.0,0.12,3,1,353,22
0.09454124447028421,0.6301199042955555,28,1.0,0.12,3,1,354,22
0.09456950771868791,0.6301199042955555,28,1.0,0.12,3,1,355,22
0.09463647801654596,0.6301199042955555,28,1.0,0.12,3,1,356,22
0.09491416095698127,0.6301199042955555,28,1.0,0.12,3,1,357,22
0.09557540526891244,0.6301199042955555,28,1.0,0.12,3,1,358,22
0.09608135504547843,0.6301199042955555,28,1.0,0.12,3,1,359,22
0.09613284821077495,0.6301199042955555,28,1.0,0.12,3,1,360,22
0.09638217616369622,0.6301199042955555,28,1.0,0.12,3,1,361,22
0.09797826828195776,0.6301199042955555,28,1.0,0.12,3,1,362,22
0.09824110650812147,0.6301199042955555,27,1.0,0.12,3,1,363,22
0.09824512110347482,0.6301199042955555,27,1.0,0.12,3,1,364,22
0.09919173470144607,0.6301199042955555,27,1.0,0.12,3,1,365,22
0.09919707488553588,0.6301199042955555,27,1.0,0.12,3,1,366,22
0.09986419331534775,0.6301199042955555,27,1.0,0.12,3,1,367,22
0.1007361613196843,0.6301199042955555,26,1.0,0.12,3,1,368,22
0.1012974608343696,0.6301199042955555,26,1.0,0.12,3,1,369,22
0.102085327183398,0.6301199042955555,26,1.0,0.12,3,1,370,22
0.10279256754166495,0.6301199042955555,26,1.0,0.12,3,1,371,22
0.10440101766178969,0.6301199042955555,26,1.0,0.12,3,1,372,22
0.10460887681341922,0.6301199042955555,26,1.0,0.12,3,1,373,22
0.10521414612090796,0.6301199042955555,25,1.0,0.12,3,1,374,22
0.10546033073110483,0.6301199042955555,25,1.0,0.12,3,1,375,22
0.10566208690402432,0.6301199042955555,25,1.0,0.12,3,1,376,22
0.10660162692673661,0.6301199042955555,25,1.0,0.12,3,1,377,22
0.10680413279814766,0.6301199042955555,25,1.0,0.12,3,1,378,22
0.10723524222499015,0.6301199042955555,24,1.0,0.12,3,1,379,22
0.10746159169397776,0.6301199042955555,24,1.0,0.12,3,1,380,22
0.10764714553907115,0.6301199042955555,24,1.0,0.12,3,1,381,22
0.10846934040287666,0.6301199042955555,24,1.0,0.12,3,1,382,22
0.10980925972591539,0.6301199042955555,24,1.0,0.12,3,1,383,22
0.10981192958146022,0.6301199042955555,24,1.0,0.12,3,1,384,22
0.11003643683348124,0.6301199042955555,23,1.0,0.12,3,1,385,22
0.11010340081669791,0.6301199042955555,23,1.0,0.12,3,1,386,22
0.110112460608532,0.6301199042955555,23,1.0,0.12,3,1,387,22
0.11031882906395896,0.6301199042955555,23,1.0,0.12,3,1,388,22
0.11053059945059396,0.6301199042955555,23,1.0,0.12,3,1,389,22
0.11166410645844087,0.6301199042955555,22,1.0,0.12,3,1,390,22
0.11180328036640128,0.6301199042955555,22,1.0,0.12,3,1,391,22
0.11235345179601235,0.6301199042955555,22,1.0,0.12,3,1,392,22
0.11333963672040387,0.6301199042955555,22,1.0,0.12,3,1,393,22
0.1134051621541987,0.6301199042955555,22,1.0,0.12,3,1,394,22
0.11371785815021129,0.6301199042955555,21,1.0,0.12,3,1,395,22
0.11432773150581431,0.6301199042955555,21,1.0,0.12,3,1,396,22
0.11439737833429114,0.6301199042955555,21,1.0,0.12,3,1,397,22
0.11710987783391591,0.6301199042955555,21,1.0,0.12,3,1,398,22
0.1178246921857381,0.6301199042955555,21,1.0,0.12,3,1,399,22
0.11853604709486874,0.6301199042955555,21,1.0,0.12,3,1,400,22
0.12007671941262663,0.6301199042955555,20,1.0,0.12,3,1,401,22
0.12023578933142029,0.6301199042955555,20,1.0,0.12,3,1,402,22
0.12028181564224011,0.6301199042955555,20,1.0,0.12,3,1,403,22
0.12256741416574127,0.6301199042955555,20,1.0,0.12,3,1,404,22
0.12325460728575659,0.6301199042955555,20,1.0,0.12,3,1,405,22
0.12429206390206649,0.6301199042955555,19,1.0,0.12,3,1,406,22
0.12639686121063995,0.6301199042955555,19,1.0,0.12,3,1,407,22
0.1270010424801527,0.6301199042955555,19,1.0,0.12,3,1,408,22
0.12729990028604996,0.6301199042955555,19,1.0,0.12,3,1,409,22
0.12841146603265155,0.6301199042955555,19,1.0,0.12,3,1,410,22
0.12865794722524676,0.6301199042955555,18,1.0,0.12,3,1,411,22
0.12918168617747802,0.6301199042955555,18,1.0,0.12,3,1,412,22
0.12921561828674782,0.6301199042955555,18,1.0,0.12,3,1,413,22
0.12986266207836528,0.6301199042955555,18,1.0,0.12,3,1,414,22
0.13019439986676265,0.6301199042955555,18,1.0,0.12,3,1,415,22
0.1301979729445946,0.6301199042955555,18,1.0,0.12,3,1,416,22
0.13121984937230188,0.6301199042955555,17,1.0,0.12,3,1,417,22
0.13146683646248183,0.6301199042955555,17,1.0,0.12,3,1,418,22
0.13203869816621577,0.6301199042955555,17,1.0,0.12,3,1,418,23
0.1322561949003801,0.6301199042955555,17,1.0,0.12,3,1,419,23
0.13497836985948325,0.6301199042955555,17,1.0,0.12,3,1,420,23
0.13514168781883507,0.6301199042955555,16,1.0,0.12,3,1,421,23
0.1383918989655421,0.6301199042955555,16,1.0,0.12,3,1,422,23
0.13930168157221934,0.6301199042955555,16,1.0,0.12,3,1,423,23
0.1429056686569691,0.6301199042955555,16,1.0,0.12,3,1,424,23
0.14498127666666033,0.6301199042955555,16,1.0,0.11,3,1,424,24
0.14658663393288565,0.6301199042955555,15,1.0,0.11,3,1,425,24
0.14717775048934922,0.6301199042955555,15,1.0,0.11,3,1,425,25
0.14795952184082206,0.6301199042955555,15,1.0,0.11,3,1,426,25
0.14842051037956652,0.6301199042955555,15,1.0,0.11,3,1,427,25
0.14987903716355733,0.6301199042955555,15,1.0,0.11,3,1,428,25
0.15025245091026637,0.6301199042955555,15,1.0,0.11,3,1,429,25
0.15075882024750978,0.6301199042955555,14,1.0,0.11,3,1,430,25
0.15102924274885496,0.6301199042955555,14,1.0,0.11,3,1,431,25
0.15232163277447036,0.6301199042955555,14,1.0,0.11,3,1,432,25
0.15309482276248496,0.6301199042955555,14,1.0,0.11,3,1,433,25
0.15529191088920344,0.6301199042955555,14,1.0,0.11,3,1,434,25
0.15753647417342362,0.6301199042955555,13,1.0,0.11,3,1,435,25
0.15771896612640351,0.6301199042955555,13,1.0,0.11,3,1,436,25
0.15799977804881657,0.6301199042955555,13,1.0,0.11,3,1,437,25
0.15891288381948002,0.6301199042955555,13,1.0,0.11,3,1,438,25
0.16072066990364642,0.6301199042955555,13,1.0,0.11,3,1,439,25
0.1610116267272269,0.6301199042955555,12,1.0,0.11,3,1,440,25
0.16255216371817113,0.6301199042955555,12,1.0,0.1,3,1,440,26
0.1653953501298781,0.6301199042955555,12,1.0,0.1,3,1,441,26
0.16837280908422433,0.6301199042955555,12,1.0,0.1,3,1,442,26
0.16991074822820706,0.6301199042955555,12,1.0,0.1,3,1,443,26
0.17243507468457356,0.6301199042955555,12,1.0,0.1,3,1,444,26
0.17515957023205514,0.6301199042955555,11,1.0,0.1,3,1,445,26
0.17676130359039036,0.6301199042955555,11,1.0,0.1,3,1,446,26
0.17697986772460964,0.6301199042955555,11,1.0,0.1,3,1,447,26
0.18466777449719268,0.6301199042955555,11,1.0,0.1,3,1,448,26
0.18536766076700653,0.6301199042955555,11,1.0,0.1,3,1,449,26
0.1912191178404315,0.6301199042955555,10,1.0,0.1,3,1,450,26
0.19164200763075556,0.6301199042955555,10,1.0,0.1,3,1,451,26
0.19203933216949873,0.6301199042955555,10,1.0,0.1,3,1,452,26
0.19480046943423157,0.6301199042955555,10,1.0,0.1,3,1,453,26
0.194992994717775,0.6301199042955555,10,1.0,0.1,3,1,454,26
0.19649969670973036,0.6301199042955555,10,1.0,0.1,3,1,454,27
0.19852042850159174,0.6301199042955555,9,1.0,0.1,3,1,455,27
0.19922707583875232,0.6301199042955555,9,1.0,0.1,3,1,456,27
0.20068302199676546,0.6301199042955555,9,1.0,0.1,3,1,457,27
0.20095030837048952,0.6301199042955555,9,1.0,0.1,3,1,457,28
0.206079315248856,0.6301199042955555,9,1.0,0.1,3,1,458,28
0.20900270827493783,0.6301199042955555,8,1.0,0.1,3,1,459,28
0.21136366166222126,0.6301199042955555,8,1.0,0.1,3,1,460,28
0.21170904539227123,0.6301199042955555,8,1.0,0.1,3,1,461,28
0.21366660523123543,0.6301199042955555,8,1.0,0.1,3,1,462,28
0.21370223832653737,0.6301199042955555,8,1.0,0.09,3,1,462,29
0.21480905000241557,0.6301199042955555,7,1.0,0.09,3,1,463,29
0.21712190029796652,0.6301199042955555,7,1.0,0.09,3,1,464,29
0.21786154444490066,0.6301199042955555,7,1.0,0.09,3,1,464,30
0.2212626612191259,0.6301199042955555,7,1.0,0.09,3,1,465,30
0.22427512390801563,0.6301199042955555,7,1.0,0.09,3,1,465,31
0.2294040986279038,0.6301199042955555,7,1.0,0.09,3,1,466,31
0.23428877495378214,0.6301199042955555,6,1.0,0.09,3,1,466,32
0.2404639284896848,0.6301199042955555,6,1.0,0.09,3,1,467,32
0.25244328672004784,0.6301199042955555,6,1.0,0.08,3,1,467,33
0.26192762800187647,0.6301199042955555,6,1.0,0.08,3,1,468,33
0.26872715735641445,0.6301199042955555,6,1.0,0.08,3,1,469,33
0.27176025007075827,0.6301199042955555,5,1.0,0.08,3,1,470,33
0.2824626036570384,0.6301199042955555,5,1.0,0.08,3,1,470,34
0.28533704759023626,0.6301199042955555,5,1.0,0.08,3,1,470,35
0.28747447233561935,0.6301199042955555,5,1.0,0.08,3,1,471,35
0.29294513658070426,0.6301199042955555,5,1.0,0.08,3,1,472,35
0.3028317658246217,0.6301199042955555,4,1.0,0.08,3,1,473,35
0.31010861203109635,0.6301199042955555,4,1.0,0.08,3,1,474,35
0.3134477642249635,0.6301199042955555,4,1.0,0.08,3,1,474,36
0.32110722791249124,0.6301199042955555,4,1.0,0.08,3,1,475,36
0.3285101722205128,0.6301199042955555,4,1.0,0.08,3,1,476,36
0.3396392019130094,0.6301199042955555,4,1.0,0.08,3,1,476,37
0.3413907388651604,0.6301199042955555,3,1.0,0.08,3,1,477,37
0.3448797426554765,0.6301199042955555,3,1.0,0.07,3,1,477,38
0.3521296740664465,0.6301199042955555,3,1.0,0.07,3,1,478,38
0.35756340076690246,0.6301199042955555,3,1.0,0.07,3,1,478,39
0.3619594994207039,0.6301199042955555,3,1.0,0.07,3,1,478,40
0.368298853938471,0.6301199042955555,2,1.0,0.07,3,1,479,40
0.39545908189830165,0.6301199042955555,2,1.0,0.07,3,1,480,40
0.40890208449251375,0.6301199042955555,2,1.0,0.07,3,1,481,40
0.4118159565620927,0.6301199042955555,2,1.0,0.07,3,1,482,40
0.41408451087089876,0.6301199042955555,2,1.0,0.07,3,1,483,40
0.41933725018328993,0.6301199042955555,1,1.0,0.07,3,1,483,41
0.44182583123264974,0.6301199042955555,1,1.0,0.07,3,1,484,41
0.4680891793016647,0.6301199042955555,1,1.0,0.07,3,1,485,41
0.4838911008964203,0.6301199042955555,1,1.0,0.07,3,1,486,41
0.00010878142920148493,0.7223489964717942,99,0.0,1.0,2,1,0,0
0.00020506063982852975,0.7223489964717942,99,0.5,1.0,2,1,1,0
0.0008812403340926079,0.7223489964717942,99,0.67,1.0,2,1,2,0
0.001315042454110157,0.7223489964717942,99,0.75,1.0,2,1,3,0
0.0016080487690409424,0.7223489964717942,99,0.8,1.0,2,1,4,0
0.0016258062037390539,0.7223489964717942,99,0.83,1.0,2,1,5,0
0.002007618783620669,0.7223489964717942,98,0.86,1.0,2,1,6,0
0.0020159974914849632,0.7223489964717942,98,0.88,1.0,2,1,7,0
0.0022509402944895897,0.7223489964717942,98,0.89,1.0,2,1,8,0
0.002483908975762647,0.7223489964717942,98,0.9,1.0,2,1,9,0
0.002555640911284851,0.7223489964717942,98,0.91,1.0,2,1,10,0
0.002733376693606961,0.7223489964717942,97,0.92,1.0,2,1,11,0
0.003037182104837352,0.7223489964717942,97,0.92,1.0,2,1,12,0
0.0037466964730866435,0.7223489964717942,97,0.93,1.0,2,1,13,0
0.004034898660987376,0.7223489964717942,97,0.93,1.0,2,1,14,0
0.004475392480198193,0.7223489964717942,97,0.94,1.0,2,1,15,0
0.0045329411701530075,0.7223489964717942,96,0.94,1.0,2,1,16,0
0.004628982518023265,0.7223489964717942,96,0.94,1.0,2,1,17,0
0.005500437596962434,0.7223489964717942,96,0.95,1.0,2,1,18,0
0.005827842329796638,0.7223489964717942,96,0.95,1.0,2,1,19,0
0.006037435629148875,0.7223489964717942,96,0.95,1.0,2,1,20,0
0.006120864284739876,0.7223489964717942,96,0.95,1.0,2,1,21,0
0.006283849788993442,0.7223489964717942,95,0.96,1.0,2,1,22,0
0.006353362855565301,0.7223489964717942,95,0.96,1.0,2,1,23,0
0.0068031726265372055,0.7223489964717942,95,0.96,1.0,2,1,24,0
0.006945841913825584,0.7223489964717942,95,0.96,1.0,2,1,25,0
0.007081326505061724,0.7223489964717942,95,0.96,1.0,2,1,26,0
0.00740557590623232,0.7223489964717942,94,0.96,1.0,2,1,27,0
0.007831163560731354,0.7223489964717942,94,0.97,1.0,2,1,28,0
0.00784750513433811,0.7223489964717942,94,0.97,1.0,2,1,29,0
0.007959058186642413,0.7223489964717942,94,0.97,1.0,2,1,30,0
0.00840069723420841,0.7223489964717942,94,0.97,1.0,2,1,31,0
0.008416409421406841,0.7223489964717942,93,0.97,1.0,2,1,32,0
0.008423207756859716,0.7223489964717942,93,0.97,1.0,2,1,33,0
0.00843502630819836,0.7223489964717942,93,0.97,1.0,2,1,34,0
0.00865668895420621,0.7223489964717942,93,0.97,1.0,2,1,35,0
0.008719962612766256,0.7223489964717942,93,0.97,1.0,2,1,36,0
0.008769808417823897,0.7223489964717942,93,0.97,1.0,2,1,37,0
0.00895498005504265,0.7223489964717942,92,0.97,1.0,2,1,38,0
0.009126517701237933,0.7223489964717942,92,0.98,1.0,2,1,39,0
0.00943800423207025,0.7223489964717942,92,0.98,1.0,2,1,40,0
0.009604505718475525,0.7223489964717942,92,0.98,1.0,2,1,41,0
0.010164258684558341,0.7223489964717942,92,0.98,1.0,2,1,42,0
0.010351593129562917,0.7223489964717942,91,0.98,1.0,2,1,43,0
0.01039775232426114,0.7223489964717942,91,0.98,1.0,2,1,44,0
0.010564351713427258,0.7223489964717942,91,0.98,1.0,2,1,45,0
0.010753936795719576,0.7223489964717942,91,0.98,1.0,2,1,46,0
0.011079688170926574,0.7223489964717942,91,0.98,1.0,2,1,47,0
0.011111517815586466,0.7223489964717942,90,0.98,1.0,2,1,48,0
0.011143396162228458,0.7223489964717942,90,0.98,1.0,2,1,49,0
0.011189880212910749,0.7223489964717942,90,0.98,1.0,2,1,50,0
0.011312885000876592,0.7223489964717942,90,0.98,1.0,2,1,51,0
0.011667554038775443,0.7223489964717942,90,0.98,1.0,2,1,52,0
0.011698615479731892,0.7223489964717942,90,0.98,1.0,2,1,53,0
0.01187962421584817,0.7223489964717942,89,0.98,1.0,2,1,54,0
0.012228609345230424,0.7223489964717942,89,0.98,1.0,2,1,55,0
0.01234638950355644,0.7223489964717942,89,0.98,1.0,2,1,56,0
0.012643816756594773,0.7223489964717942,89,0.98,0.67,2,1,56,1
0.01280931914458073,0.7223489964717942,89,0.98,0.67,2,1,57,1
0.012822411308312446,0.7223489964717942,88,0.98,0.67,2,1,58,1
0.012889539129488875,0.7223489964717942,88,0.98,0.67,2,1,59,1
0.013016879181221063,0.7223489964717942,88,0.98,0.67,2,1,60,1
0.0131553536020138,0.7223489964717942,88,0.98,0.67,2,1,61,1
0.013567014302766248,0.7223489964717942,88,0.98,0.67,2,1,62,1
0.013702369686485655,0.7223489964717942,88,0.98,0.67,2,1,63,1
0.013900508160846918,0.7223489964717942,87,0.98,0.67,2,1,64,1
0.013993912555368294,0.7223489964717942,87,0.98,0.67,2,1,65,1
0.014015292714730178,0.7223489964717942,87,0.99,0.67,2,1,66,1
0.014172858007763996,0.7223489964717942,87,0.99,0.67,2,1,67,1
0.01420471737833399,0.7223489964717942,87,0.99,0.67,2,1,68,1
0.014257609006171899,0.7223489964717942,86,0.99,0.67,2,1,69,1
0.01440153827368611,0.7223489964717942,86,0.99,0.67,2,1,70,1
0.014508589581848162,0.7223489964717942,86,0.99,0.67,2,1,71,1
0.014582617591590557,0.7223489964717942,86,0.99,0.67,2,1,72,1
0.014751434564229731,0.7223489964717942,86,0.99,0.67,2,1,73,1
0.01476606212853439,0.7223489964717942,85,0.99,0.67,2,1,74,1
0.01517753427055083,0.7223489964717942,85,0.99,0.67,2,1,75,1
0.015461564512434942,0.7223489964717942,85,0.99,0.67,2,1,76,1
0.015795598876252377,0.7223489964717942,85,0.99,0.67,2,1,77,1
0.015952327209939342,0.7223489964717942,85,0.99,0.5,2,1,77,2
0.016094330319688318,0.7223489964717942,85,0.99,0.5,2,1,78,2
0.016133469913500405,0.7223489964717942,84,0.99,0.5,2,1,79,2
0.016212382652467192,0.7223489964717942,84,0.99,0.5,2,1,80,2
0.016235445626710508,0.7223489964717942,84,0.99,0.5,2,1,81,2
0.016237819719919756,0.7223489964717942,84,0.99,0.5,2,1,82,2
0.016607687722650838,0.7223489964717942,84,0.99,0.5,2,1,83,2
0.016791849647617405,0.7223489964717942,83,0.99,0.5,2,1,84,2
0.016806087968923033,0.7223489964717942,83,0.99,0.5,2,1,85,2
0.017052435333222222,0.7223489964717942,83,0.99,0.5,2,1,86,2
0.017157900552172034,0.7223489964717942,83,0.99,0.5,2,1,87,2
0.017184004173336324,0.7223489964717942,83,0.99,0.5,2,1,88,2
0.01723526149948206,0.7223489964717942,82,0.99,0.5,2,1,89,2
0.01733098388136355,0.7223489964717942,82,0.99,0.5,2,1,90,2
0.017362321250179114,0.7223489964717942,82,0.99,0.5,2,1,91,2
0.017757064666768706,0.7223489964717942,82,0.99,0.5,2,1,92,2
0.017988604435906365,0.7223489964717942,82,0.99,0.5,2,1,93,2
0.018620028826461032,0.7223489964717942,82,0.99,0.5,2,1,94,2
0.018718340116483902,0.7223489964717942,81,0.99,0.5,2,1,95,2
0.018833124321355442,0.7223489964717942,81,0.99,0.5,2,1,96,2
0.018875845473479543,0.7223489964717942,81,0.99,0.5,2,1,97,2
0.019083331425193622,0.7223489964717942,81,0.99,0.5,2,1,98,2
0.019235001512476632,0.7223489964717942,81,0.99,0.5,2,1,99,2
0.01929249821380491,0.7223489964717942,80,0.99,0.5,2,1,100,2
0.019512424289103037,0.7223489964717942,80,0.99,0.5,2,1,101,2
0.019539660875607504,0.7223489964717942,80,0.99,0.5,2,1,102,2
0.019562509849814884,0.7223489964717942,80,0.99,0.5,2,1,103,2
0.019702811376790273,0.7223489964717942,80,0.99,0.5,2,1,104,2
0.019725604722336715,0.7223489964717942,79,0.99,0.5,2,1,105,2
0.019857766317663037,0.7223489964717942,79,0.99,0.5,2,1,106,2
0.020010388062532157,0.7223489964717942,79,0.99,0.5,2,1,107,2
0.021204339026365843,0.7223489964717942,79,0.99,0.5,2,1,108,2
0.021274186700334496,0.7223489964717942,79,0.99,0.5,2,1,109,2
0.021498373846601842,0.7223489964717942,79,0.99,0.4,2,1,109,3
0.021640670810126765,0.7223489964717942,78,0.99,0.4,2,1,110,3
0.0218463845864019,0.7223489964717942,78,0.99,0.4,2,1,111,3
0.021912802083154177,0.7223489964717942,78,0.99,0.4,2,1,112,3
0.022020929169619858,0.7223489964717942,78,0.99,0.4,2,1,113,3
0.02234338558934738,0.7223489964717942,78,0.99,0.4,2,1,114,3
0.02276928664995126,0.7223489964717942,77,0.99,0.33,2,1,114,4
0.022934077951527913,0.7223489964717942,77,0.99,0.33,2,1,115,4
0.023169939719675806,0.7223489964717942,77,0.99,0.33,2,1,116,4
0.02341175743837275,0.7223489964717942,77,0.99,0.29,2,1,116,5
0.023978240616639432,0.7223489964717942,77,0.99,0.29,2,1,117,5
0.02417502996444187,0.7223489964717942,76,0.99,0.29,2,1,118,5
0.02419073124984427,0.7223489964717942,76,0.99,0.29,2,1,119,5
0.024319610408572508,0.7223489964717942,76,0.99,0.29,2,1,120,5
0.024340339588039422,0.7223489964717942,76,0.99,0.29,2,1,121,5
0.02447537335012135,0.7223489964717942,76,0.99,0.29,2,1,122,5
0.024540596766213837,0.7223489964717942,76,0.99,0.29,2,1,123,5
0.024663540616016087,0.7223489964717942,75,0.99,0.29,2,1,124,5
0.024667307331558575,0.7223489964717942,75,0.99,0.29,2,1,125,5
0.02467784452221983,0.7223489964717942,75,0.99,0.29,2,1,126,5
0.024804617514664146,0.7223489964717942,75,0.99,0.29,2,1,127,5
0.02507009298213288,0.7223489964717942,75,0.99,0.29,2,1,128,5
0.025958361440942445,0.7223489964717942,74,0.99,0.29,2,1,129,5
0.026154876739566894,0.7223489964717942,74,0.99,0.29,2,1,130,5
0.02667863562670109,0.7223489964717942,74,0.99,0.29,2,1,131,5
0.026681752117289004,0.7223489964717942,74,0.99,0.29,2,1,132,5
0.026698065592099095,0.7223489964717942,74,0.99,0.29,2,1,133,5
0.027315565684021038,0.7223489964717942,74,0.99,0.29,2,1,134,5
0.027546177036843398,0.7223489964717942,73,0.99,0.29,2,1,135,5
0.02780712643408992,0.7223489964717942,73,0.99,0.29,2,1,136,5
0.02781354527026488,0.7223489964717942,73,0.99,0.29,2,1,137,5
0.027826530461506873,0.7223489964717942,73,0.99,0.29,2,1,138,5
0.027983972042740415,0.7223489964717942,73,0.99,0.29,2,1,139,5
0.028367228999384417,0.7223489964717942,72,0.99,0.29,2,1,140,5
0.028471213508529745,0.7223489964717942,72,0.99,0.29,2,1,141,5
0.028628524998128315,0.7223489964717942,72,0.99,0.29,2,1,142,5
0.028828981549877186,0.7223489964717942,72,0.99,0.29,2,1,143,5
0.029296713796214017,0.7223489964717942,72,0.99,0.29,2,1,144,5
0.029302332614329404,0.7223489964717942,71,0.99,0.29,2,1,145,5
0.029456305554237203,0.7223489964717942,71,0.99,0.29,2,1,146,5
0.029692519805522316,0.7223489964717942,71,0.99,0.29,2,1,147,5
0.029955936056173717,0.7223489964717942,71,0.99,0.29,2,1,148,5
0.030061156752530203,0.7223489964717942,71,0.99,0.29,2,1,149,5
0.030213797383410214,0.7223489964717942,71,0.99,0.29,2,1,150,5
0.030237343496714753,0.7223489964717942,70,0.99,0.29,2,1,151,5
0.0302454991776564,0.7223489964717942,70,0.99,0.29,2,1,152,5
0.030345806775439667,0.7223489964717942,70,0.99,0.29,2,1,153,5
0.030785309371710194,0.7223489964717942,70,0.99,0.25,2,1,153,6
0.031063555640193537,0.7223489964717942,70,0.99,0.25,2,1,154,6
0.031086299480100874,0.7223489964717942,69,0.99,0.25,2,1,155,6
0.031146407911461896,0.7223489964717942,69,0.99,0.25,2,1,156,6
0.031246325855041928,0.7223489964717942,69,0.99,0.25,2,1,157,6
0.031246408205988823,0.7223489964717942,69,0.99,0.25,2,1,158,6
0.031383695528353295,0.7223489964717942,69,0.99,0.25,2,1,159,6
0.03155958075047937,0.7223489964717942,68,0.99,0.25,2,1,160,6
0.031611961471847645,0.7223489964717942,68,0.99,0.25,2,1,161,6
0.031868402620873655,0.7223489964717942,68,0.99,0.25,2,1,162,6
0.03238014808744463,0.7223489964717942,68,0.99,0.25,2,1,163,6
0.032532244679355594,0.7223489964717942,68,0.99,0.25,2,1,164,6
0.032812942129184904,0.7223489964717942,68,0.99,0.25,2,1,165,6
0.03282858306648689,0.7223489964717942,67,0.99,0.25,2,1,166,6
0.03305136598073361,0.7223489964717942,67,0.99,0.25,2,1,167,6
0.03317097815145745,0.7223489964717942,67,0.99,0.25,2,1,168,6
0.033197544710704,0.7223489964717942,67,0.99,0.25,2,1,169,6
0.03364183224917923,0.7223489964717942,67,0.99,0.25,2,1,170,6
0.03379175954457497,0.7223489964717942,66,0.99,0.25,2,1,171,6
0.03381472213806991,0.7223489964717942,66,0.99,0.25,2,1,172,6
0.03395552811427711,0.7223489964717942,66,0.99,0.25,2,1,173,6
0.034666731676771624,0.7223489964717942,66,0.99,0.22,2,1,173,7
0.03471591912965218,0.7223489964717942,66,0.99,0.22,2,1,174,7
0.03474543325518691,0.7223489964717942,65,0.99,0.22,2,1,175,7
0.035086247082447015,0.7223489964717942,65,0.99,0.22,2,1,176,7
0.035137914982261036,0.7223489964717942,65,0.99,0.2,2,1,176,8
0.035516866197528016,0.7223489964717942,65,0.99,0.2,2,1,177,8
0.03557435896883626,0.7223489964717942,65,0.99,0.2,2,1,178,8
0.03560120758495555,0.7223489964717942,65,0.99,0.2,2,1,179,8
0.03571625749165589,0.7223489964717942,64,0.99,0.2,2,1,180,8
0.03618357540607447,0.7223489964717942,64,0.99,0.2,2,1,181,8
0.03636509035857746,0.7223489964717942,64,0.99,0.2,2,1,182,8
0.036714062215204665,0.7223489964717942,64,0.99,0.2,2,1,183,8
0.03692342084734799,0.7223489964717942,64,0.99,0.2,2,1,184,8
0.03708990820468755,0.7223489964717942,63,0.99,0.2,2,1,185,8
0.0373396244110968,0.7223489964717942,63,0.99,0.2,2,1,186,8
