threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.02587975747308437,0.8282640390853853,66,1.0,0.61,11,0,211,7
0.02600915468635673,0.8282640390853853,66,1.0,0.61,11,0,212,7
0.026031406678403583,0.8282640390853853,66,1.0,0.61,11,0,213,7
0.026193949845315572,0.8282640390853853,65,1.0,0.61,11,0,214,7
0.026247133013622605,0.8282640390853853,65,1.0,0.61,11,0,215,7
0.026424023504735696,0.8282640390853853,65,1.0,0.61,11,0,216,7
0.026696922572823984,0.8282640390853853,65,1.0,0.61,11,0,217,7
0.02693104584789666,0.8282640390853853,65,1.0,0.61,11,0,218,7
0.02703228913558979,0.8282640390853853,65,1.0,0.61,11,0,219,7
0.02720033899327431,0.8282640390853853,64,1.0,0.61,11,0,220,7
0.027350685173974976,0.8282640390853853,64,1.0,0.58,11,0,220,8
0.027433260478952802,0.8282640390853853,64,1.0,0.58,11,0,221,8
0.027443610133315657,0.8282640390853853,64,1.0,0.58,11,0,222,8
0.0274776893913921,0.8282640390853853,64,1.0,0.58,11,0,223,8
0.027624598655200585,0.8282640390853853,64,1.0,0.58,11,0,224,8
0.02764271332535801,0.8282640390853853,64,1.0,0.58,11,0,225,8
0.027696684647093957,0.8282640390853853,63,1.0,0.58,11,0,226,8
0.027766336056055028,0.8282640390853853,63,1.0,0.58,11,0,227,8
0.027805016313507847,0.8282640390853853,63,1.0,0.58,11,0,228,8
0.02849481744655242,0.8282640390853853,63,1.0,0.58,11,0,229,8
0.028670783134319724,0.8282640390853853,63,1.0,0.58,11,0,230,8
0.028724223739023114,0.8282640390853853,63,1.0,0.58,11,0,231,8
0.028754278006054713,0.8282640390853853,63,1.0,0.55,11,0,231,9
0.02904168322838734,0.8282640390853853,62,1.0,0.55,11,0,232,9
0.029252400815096048,0.8282640390853853,62,1.0,0.55,11,0,233,9
0.029262874679468396,0.8282640390853853,62,1.0,0.55,11,0,234,9
0.029300323360558402,0.8282640390853853,62,1.0,0.55,11,0,235,9
0.02937588230744852,0.8282640390853853,62,1.0,0.55,11,0,236,9
0.029380510221952264,0.8282640390853853,62,1.0,0.55,11,0,237,9
0.029632820583680858,0.8282640390853853,61,1.0,0.55,11,0,238,9
0.02978088977868553,0.8282640390853853,61,1.0,0.55,11,0,239,9
0.0298604781700427,0.8282640390853853,61,1.0,0.52,11,0,239,10
0.03025466677624741,0.8282640390853853,61,1.0,0.52,11,0,240,10
0.030255993257012927,0.8282640390853853,61,1.0,0.5,11,0,240,11
0.030414681261638734,0.8282640390853853,61,1.0,0.5,11,0,241,11
0.030660304795287332,0.8282640390853853,61,1.0,0.48,11,0,241,12
0.030932521427507676,0.8282640390853853,60,1.0,0.48,11,0,242,12
0.030934990337514123,0.8282640390853853,60,1.0,0.48,11,0,243,12
0.031063792080448193,0.8282640390853853,60,1.0,0.48,11,0,244,12
0.03119224837765382,0.8282640390853853,60,1.0,0.48,11,0,245,12
0.031275989035380806,0.8282640390853853,60,1.0,0.48,11,0,246,12
0.03139694353751308,0.8282640390853853,60,1.0,0.48,11,0,247,12
0.031461807757432424,0.8282640390853853,60,1.0,0.48,11,0,248,12
0.03158278822521672,0.8282640390853853,59,1.0,0.48,11,0,249,12
0.031675433253026894,0.8282640390853853,59,1.0,0.48,11,0,250,12
0.03170752062611109,0.8282640390853853,59,1.0,0.48,11,0,251,12
0.03229572686003152,0.8282640390853853,59,1.0,0.48,11,0,252,12
0.03238726730696983,0.8282640390853853,59,1.0,0.46,11,0,252,13
0.032423617114303936,0.8282640390853853,59,1.0,0.46,11,0,253,13
0.03282007683377033,0.8282640390853853,59,1.0,0.46,11,0,254,13
0.03313723590146674,0.8282640390853853,57,1.0,0.46,11,0,255,13
0.03314958005150825,0.8282640390853853,57,1.0,0.44,11,0,255,14
0.03331833497660321,0.8282640390853853,57,1.0,0.44,11,0,256,14
0.03341884579349299,0.8282640390853853,57,1.0,0.44,11,0,257,14
0.03344459514569155,0.8282640390853853,57,1.0,0.44,11,0,258,14
0.033446626435518295,0.8282640390853853,57,1.0,0.42,11,0,258,15
0.03352225755203149,0.8282640390853853,56,1.0,0.42,11,0,259,15
0.03353146341667388,0.8282640390853853,56,1.0,0.42,11,0,260,15
0.03381812894994919,0.8282640390853853,56,1.0,0.42,11,0,261,15
0.034093539672126125,0.8282640390853853,56,1.0,0.42,11,0,262,15
0.03480221325075703,0.8282640390853853,56,1.0,0.41,11,0,262,16
0.03482160666139476,0.8282640390853853,56,1.0,0.41,11,0,263,16
0.03499766601355358,0.8282640390853853,56,1.0,0.41,11,0,264,16
0.035175011612147665,0.8282640390853853,56,1.0,0.41,11,0,265,16
0.03521829589324603,0.8282640390853853,56,1.0,0.41,11,0,266,16
0.03524265854397168,0.8282640390853853,56,1.0,0.41,11,0,267,16
0.03531056359316181,0.8282640390853853,56,1.0,0.41,11,0,268,16
0.035454879846779336,0.8282640390853853,56,1.0,0.41,11,0,269,16
0.035666708056673394,0.8282640390853853,56,1.0,0.41,11,0,270,16
0.03568074880933905,0.8282640390853853,56,1.0,0.41,11,0,271,16
0.03571429383610604,0.8282640390853853,55,1.0,0.41,11,0,272,16
0.03621830238262812,0.8282640390853853,55,1.0,0.41,11,0,273,16
0.03641246054079818,0.8282640390853853,55,1.0,0.41,11,0,274,16
0.03657412490529806,0.8282640390853853,55,1.0,0.41,11,0,275,16
0.03683046285533669,0.8282640390853853,55,1.0,0.41,11,0,276,16
0.03715613627250777,0.8282640390853853,55,1.0,0.41,11,0,277,16
0.03775468740953177,0.8282640390853853,54,1.0,0.41,11,0,278,16
0.038295156759571236,0.8282640390853853,54,1.0,0.41,11,0,279,16
0.03853453532245456,0.8282640390853853,54,1.0,0.41,11,0,280,16
0.03928761212538022,0.8282640390853853,54,1.0,0.41,11,0,281,16
0.039425837014336156,0.8282640390853853,54,1.0,0.41,11,0,282,16
0.03950663986318198,0.8282640390853853,54,1.0,0.41,11,0,283,16
0.039615239274760426,0.8282640390853853,54,1.0,0.41,11,0,284,16
0.03972533059848434,0.8282640390853853,53,1.0,0.41,11,0,285,16
0.039908634535070035,0.8282640390853853,53,1.0,0.41,11,0,286,16
0.04029802615152924,0.8282640390853853,53,1.0,0.41,11,0,287,16
0.04039684983134277,0.8282640390853853,53,1.0,0.41,11,0,288,16
0.04052952918796116,0.8282640390853853,53,1.0,0.41,11,0,289,16
0.040582820295559534,0.8282640390853853,53,1.0,0.41,11,0,290,16
0.04062290884171247,0.8282640390853853,53,1.0,0.41,11,0,291,16
0.04066340081487964,0.8282640390853853,52,1.0,0.41,11,0,292,16
0.04088631696507419,0.8282640390853853,52,1.0,0.41,11,0,293,16
0.04107133826604557,0.8282640390853853,52,1.0,0.41,11,0,294,16
0.04132009048364002,0.8282640390853853,52,1.0,0.41,11,0,295,16
0.04158826207964891,0.8282640390853853,52,1.0,0.41,11,0,296,16
0.04168787790807649,0.8282640390853853,52,1.0,0.41,11,0,297,16
0.04186370969249138,0.8282640390853853,51,1.0,0.39,11,0,297,17
0.04189213379157393,0.8282640390853853,51,1.0,0.39,11,0,298,17
0.041924069129209554,0.8282640390853853,51,1.0,0.39,11,0,299,17
0.04194138070618139,0.8282640390853853,51,1.0,0.39,11,0,300,17
0.0425092594131322,0.8282640390853853,51,1.0,0.39,11,0,301,17
0.042694008153463324,0.8282640390853853,51,1.0,0.39,11,0,302,17
0.042763810524660474,0.8282640390853853,51,1.0,0.39,11,0,303,17
0.042841499705000154,0.8282640390853853,50,1.0,0.39,11,0,304,17
0.04342910828988633,0.8282640390853853,50,1.0,0.39,11,0,305,17
0.043535068311993504,0.8282640390853853,50,1.0,0.39,11,0,306,17
0.04357357227848151,0.8282640390853853,50,1.0,0.39,11,0,307,17
0.04357412083023298,0.8282640390853853,50,1.0,0.39,11,0,308,17
0.04403320854399784,0.8282640390853853,50,1.0,0.38,11,0,308,18
0.04425488745368304,0.8282640390853853,50,1.0,0.38,11,0,309,18
0.044547104138146706,0.8282640390853853,49,1.0,0.38,11,0,310,18
0.04473237642340011,0.8282640390853853,49,1.0,0.38,11,0,311,18
0.04519803149969808,0.8282640390853853,49,1.0,0.38,11,0,312,18
0.045455238286693234,0.8282640390853853,49,1.0,0.38,11,0,313,18
0.04548597469512918,0.8282640390853853,49,1.0,0.38,11,0,314,18
0.04567071510826404,0.8282640390853853,49,1.0,0.38,11,0,315,18
0.04572675560368174,0.8282640390853853,49,1.0,0.38,11,0,316,18
0.04580400131131676,0.8282640390853853,48,1.0,0.38,11,0,317,18
0.045874774246825546,0.8282640390853853,48,1.0,0.38,11,0,318,18
0.0462015838992136,0.8282640390853853,48,1.0,0.38,11,0,319,18
0.04665185779013287,0.8282640390853853,48,1.0,0.38,11,0,320,18
0.04673866756862365,0.8282640390853853,48,1.0,0.38,11,0,321,18
0.04717716131772566,0.8282640390853853,48,1.0,0.38,11,0,322,18
0.047662528822596875,0.8282640390853853,47,1.0,0.38,11,0,323,18
0.047835787875021504,0.8282640390853853,47,1.0,0.38,11,0,324,18
0.04867298563106396,0.8282640390853853,47,1.0,0.38,11,0,325,18
0.048885711637247864,0.8282640390853853,47,1.0,0.38,11,0,326,18
0.049399220103928033,0.8282640390853853,47,1.0,0.38,11,0,327,18
0.04959856223853647,0.8282640390853853,47,1.0,0.38,11,0,328,18
0.05000118928727865,0.8282640390853853,47,1.0,0.37,11,0,328,19
0.050208852469262454,0.8282640390853853,46,1.0,0.37,11,0,329,19
0.05049147148644541,0.8282640390853853,46,1.0,0.37,11,0,330,19
0.050591158306796405,0.8282640390853853,46,1.0,0.37,11,0,331,19
0.05062107084243257,0.8282640390853853,46,1.0,0.37,11,0,332,19
0.050748994317132916,0.8282640390853853,46,1.0,0.37,11,0,333,19
0.051064143781729084,0.8282640390853853,46,1.0,0.37,11,0,334,19
0.05118387480899213,0.8282640390853853,46,1.0,0.37,11,0,335,19
0.05145285102328809,0.8282640390853853,45,1.0,0.37,11,0,336,19
0.053082546460971755,0.8282640390853853,45,1.0,0.37,11,0,337,19
0.0532716843991139,0.8282640390853853,45,1.0,0.37,11,0,338,19
0.053694653333431756,0.8282640390853853,45,1.0,0.37,11,0,339,19
0.05440770141607394,0.8282640390853853,45,1.0,0.37,11,0,340,19
0.05483757348705086,0.8282640390853853,45,1.0,0.37,11,0,341,19
0.055143813594821574,0.8282640390853853,44,1.0,0.37,11,0,342,19
0.055245127019681955,0.8282640390853853,44,1.0,0.35,11,0,342,20
0.05549797608984822,0.8282640390853853,44,1.0,0.35,11,0,343,20
0.0558741409247638,0.8282640390853853,44,1.0,0.35,11,0,344,20
0.056102308902569974,0.8282640390853853,44,1.0,0.35,11,0,345,20
0.056471429546519014,0.8282640390853853,44,1.0,0.35,11,0,346,20
0.05655472094618174,0.8282640390853853,44,1.0,0.35,11,0,347,20
0.05657400211394431,0.8282640390853853,43,1.0,0.34,11,0,347,21
0.05687708811230055,0.8282640390853853,43,1.0,0.34,11,0,348,21
0.05695144228125449,0.8282640390853853,43,1.0,0.34,11,0,349,21
0.05720730049404905,0.8282640390853853,43,1.0,0.34,11,0,350,21
0.058225181882684725,0.8282640390853853,43,1.0,0.34,11,0,351,21
0.059241130260492325,0.8282640390853853,43,1.0,0.34,11,0,352,21
0.0592545331043967,0.8282640390853853,43,1.0,0.34,11,0,353,21
0.05937506171413136,0.8282640390853853,42,1.0,0.34,11,0,354,21
0.059599021484666996,0.8282640390853853,42,1.0,0.34,11,0,355,21
0.05972667115231062,0.8282640390853853,42,1.0,0.34,11,0,356,21
0.05975202550490872,0.8282640390853853,42,1.0,0.34,11,0,357,21
0.06000910182934464,0.8282640390853853,42,1.0,0.34,11,0,358,21
0.060453070693834716,0.8282640390853853,42,1.0,0.33,11,0,358,22
0.060611190607801985,0.8282640390853853,41,1.0,0.33,11,0,359,22
0.060724273436560526,0.8282640390853853,41,1.0,0.33,11,0,360,22
0.0612270340906945,0.8282640390853853,41,1.0,0.33,11,0,361,22
0.06134388725366301,0.8282640390853853,41,1.0,0.33,11,0,362,22
0.061489580120509535,0.8282640390853853,41,1.0,0.33,11,0,363,22
0.06193576074569247,0.8282640390853853,41,1.0,0.33,11,0,364,22
0.0626574968453182,0.8282640390853853,41,1.0,0.33,11,0,365,22
0.0630532055787425,0.8282640390853853,40,1.0,0.33,11,0,366,22
0.06364376751592823,0.8282640390853853,40,1.0,0.33,11,0,367,22
0.06407461341619379,0.8282640390853853,40,1.0,0.33,11,0,368,22
0.06436114005334131,0.8282640390853853,40,1.0,0.33,11,0,369,22
0.06481872818494094,0.8282640390853853,40,1.0,0.33,11,0,370,22
0.06481937777157597,0.8282640390853853,40,1.0,0.33,11,0,371,22
0.06539566684214448,0.8282640390853853,40,1.0,0.33,11,0,372,22
0.06547045513228711,0.8282640390853853,39,1.0,0.33,11,0,373,22
0.0657410711937959,0.8282640390853853,39,1.0,0.33,11,0,374,22
0.06587448905711304,0.8282640390853853,39,1.0,0.33,11,0,375,22
0.06602169975934219,0.8282640390853853,39,1.0,0.33,11,0,376,22
0.0665202743652723,0.8282640390853853,39,1.0,0.33,11,0,377,22
0.067598500478873,0.8282640390853853,39,1.0,0.33,11,0,378,22
0.06826635634894179,0.8282640390853853,39,1.0,0.33,11,0,379,22
0.068465577168428,0.8282640390853853,38,1.0,0.33,11,0,380,22
0.06847031909479506,0.8282640390853853,38,1.0,0.33,11,0,381,22
0.06849121895367936,0.8282640390853853,38,1.0,0.33,11,0,382,22
0.06906215798530271,0.8282640390853853,38,1.0,0.33,11,0,383,22
0.06909516587335152,0.8282640390853853,38,1.0,0.33,11,0,384,22
0.06976334172312719,0.8282640390853853,38,1.0,0.33,11,0,385,22
0.07004957928060954,0.8282640390853853,37,1.0,0.33,11,0,386,22
0.0705728331910009,0.8282640390853853,37,1.0,0.33,11,0,387,22
0.07062578192163309,0.8282640390853853,37,1.0,0.33,11,0,388,22
0.07064390080694591,0.8282640390853853,37,1.0,0.33,11,0,389,22
0.07071235885664623,0.8282640390853853,37,1.0,0.33,11,0,390,22
0.07088453866470693,0.8282640390853853,37,1.0,0.33,11,0,391,22
0.07096288637636614,0.8282640390853853,37,1.0,0.33,11,0,392,22
0.07110892504907493,0.8282640390853853,36,1.0,0.33,11,0,393,22
0.07155636639215708,0.8282640390853853,36,1.0,0.33,11,0,394,22
0.0719254761744538,0.8282640390853853,36,1.0,0.33,11,0,395,22
0.07203770067940608,0.8282640390853853,36,1.0,0.33,11,0,396,22
0.07277657448879016,0.8282640390853853,36,1.0,0.33,11,0,397,22
0.07323259657256971,0.8282640390853853,36,1.0,0.32,11,0,397,23
0.07327197633638388,0.8282640390853853,36,1.0,0.32,11,0,398,23
0.07379096456294999,0.8282640390853853,35,1.0,0.32,11,0,399,23
0.07406046302092378,0.8282640390853853,35,1.0,0.32,11,0,400,23
0.07433551483051043,0.8282640390853853,35,1.0,0.32,11,0,401,23
0.07488923037681319,0.8282640390853853,35,1.0,0.32,11,0,402,23
0.07516432969922313,0.8282640390853853,35,1.0,0.32,11,0,403,23
0.07532808094634508,0.8282640390853853,35,1.0,0.32,11,0,404,23
0.07621527015577269,0.8282640390853853,34,1.0,0.32,11,0,405,23
0.07717144173965551,0.8282640390853853,34,1.0,0.32,11,0,406,23
0.07748113445721717,0.8282640390853853,34,1.0,0.31,11,0,406,24
0.07803524015406935,0.8282640390853853,34,1.0,0.31,11,0,407,24
0.07832456371522965,0.8282640390853853,34,1.0,0.31,11,0,408,24
0.07837085775562794,0.8282640390853853,34,1.0,0.31,11,0,409,24
0.07849348969110025,0.8282640390853853,34,1.0,0.31,11,0,410,24
0.07873310226454244,0.8282640390853853,33,1.0,0.31,11,0,411,24
0.0788920932881475,0.8282640390853853,33,1.0,0.31,11,0,412,24
0.07978669377793443,0.8282640390853853,33,1.0,0.31,11,0,413,24
0.07983006608029307,0.8282640390853853,33,1.0,0.31,11,0,414,24
0.080831914903224,0.8282640390853853,33,1.0,0.31,11,0,415,24
0.08090543594326703,0.8282640390853853,33,1.0,0.31,11,0,416,24
0.08094162572404673,0.8282640390853853,33,1.0,0.31,11,0,417,24
0.08135383842672074,0.8282640390853853,32,1.0,0.31,11,0,417,25
0.08173515035660556,0.8282640390853853,32,1.0,0.31,11,0,418,25
0.08198956687638893,0.8282640390853853,32,1.0,0.31,11,0,419,25
0.0825585747042789,0.8282640390853853,32,1.0,0.31,11,0,420,25
0.08353427881090941,0.8282640390853853,32,1.0,0.31,11,0,421,25
0.08365005476761184,0.8282640390853853,32,1.0,0.31,11,0,422,25
0.0837406172187325,0.8282640390853853,31,1.0,0.31,11,0,423,25
0.08416220665556286,0.8282640390853853,31,1.0,0.31,11,0,424,25
0.08571228436709483,0.8282640390853853,31,1.0,0.31,11,0,425,25
0.08571955439008336,0.8282640390853853,31,1.0,0.31,11,0,426,25
0.08578612432728763,0.8282640390853853,31,1.0,0.31,11,0,427,25
0.0859708114512586,0.8282640390853853,31,1.0,0.31,11,0,428,25
0.08603289906732424,0.8282640390853853,31,1.0,0.31,11,0,429,25
0.08639485395069095,0.8282640390853853,30,1.0,0.31,11,0,430,25
0.08664806583655874,0.8282640390853853,30,1.0,0.31,11,0,431,25
0.08701773598585547,0.8282640390853853,30,1.0,0.31,11,0,432,25
0.08725584280665803,0.8282640390853853,30,1.0,0.31,11,0,433,25
0.08804361413970695,0.8282640390853853,30,1.0,0.31,11,0,434,25
0.08837446319997935,0.8282640390853853,30,1.0,0.31,11,0,435,25
0.08979703336525134,0.8282640390853853,30,1.0,0.31,11,0,436,25
0.0900569251755373,0.8282640390853853,28,1.0,0.31,11,0,437,25
0.09211094580035345,0.8282640390853853,28,1.0,0.3,11,0,437,26
0.09252554947489203,0.8282640390853853,28,1.0,0.3,11,0,438,26
0.09330944312098581,0.8282640390853853,28,1.0,0.3,11,0,439,26
0.09351058321189964,0.8282640390853853,28,1.0,0.3,11,0,440,26
0.09513133571477962,0.8282640390853853,28,1.0,0.3,11,0,441,26
0.09518511256989809,0.8282640390853853,28,1.0,0.3,11,0,442,26
0.09560626525431662,0.8282640390853853,28,1.0,0.3,11,0,443,26
0.09645925824318113,0.8282640390853853,28,1.0,0.3,11,0,444,26
0.09711249538498898,0.8282640390853853,28,1.0,0.3,11,0,445,26
0.09746637549683514,0.8282640390853853,28,1.0,0.3,11,0,446,26
0.0975332933262275,0.8282640390853853,28,1.0,0.3,11,0,447,26
0.10030562816608998,0.8282640390853853,28,1.0,0.3,11,0,448,26
0.10065715289545853,0.8282640390853853,27,1.0,0.3,11,0,449,26
0.1023085970032909,0.8282640390853853,27,1.0,0.3,11,0,450,26
0.10373034306621796,0.8282640390853853,27,1.0,0.3,11,0,451,26
0.10373714601510979,0.8282640390853853,27,1.0,0.3,11,0,452,26
0.10385643387886088,0.8282640390853853,27,1.0,0.3,11,0,453,26
0.10452524345448856,0.8282640390853853,27,1.0,0.3,11,0,454,26
0.10623582293862552,0.8282640390853853,27,1.0,0.3,11,0,455,26
0.10626257184671759,0.8282640390853853,26,1.0,0.3,11,0,456,26
0.10702305784618654,0.8282640390853853,26,1.0,0.3,11,0,457,26
0.10708839606249872,0.8282640390853853,26,1.0,0.3,11,0,458,26
0.10730544265364209,0.8282640390853853,26,1.0,0.3,11,0,459,26
0.1073909388618709,0.8282640390853853,26,1.0,0.3,11,0,460,26
0.10758337046066922,0.8282640390853853,26,1.0,0.3,11,0,461,26
0.10760367316882094,0.8282640390853853,26,1.0,0.3,11,0,462,26
0.10894057334718879,0.8282640390853853,25,1.0,0.3,11,0,463,26
0.10995319211265961,0.8282640390853853,25,1.0,0.29,11,0,463,27
0.11018826385190068,0.8282640390853853,25,1.0,0.29,11,0,464,27
0.11025184152296948,0.8282640390853853,25,1.0,0.28,11,0,464,28
0.11064425393737409,0.8282640390853853,25,1.0,0.28,11,0,465,28
0.11093487007149702,0.8282640390853853,25,1.0,0.28,11,0,466,28
0.11226728259495818,0.8282640390853853,24,1.0,0.28,11,0,466,29
0.11244812851882109,0.8282640390853853,24,1.0,0.28,11,0,467,29
0.1127255735402907,0.8282640390853853,24,1.0,0.28,11,0,468,29
0.11395949783293552,0.8282640390853853,24,1.0,0.28,11,0,469,29
0.11448564375388529,0.8282640390853853,24,1.0,0.28,11,0,470,29
0.11545034372843237,0.8282640390853853,24,1.0,0.28,11,0,471,29
0.11625263824945492,0.8282640390853853,24,1.0,0.28,11,0,472,29
0.11699461222047643,0.8282640390853853,23,1.0,0.28,11,0,473,29
0.11767955938067375,0.8282640390853853,23,1.0,0.28,11,0,474,29
0.11950317531341814,0.8282640390853853,23,1.0,0.28,11,0,475,29
0.11959928017005458,0.8282640390853853,23,1.0,0.28,11,0,476,29
0.11983841993292409,0.8282640390853853,23,1.0,0.28,11,0,477,29
0.12050292977359167,0.8282640390853853,23,1.0,0.28,11,0,478,29
0.12315783618730519,0.8282640390853853,23,1.0,0.27,11,0,478,30
0.12328440583071265,0.8282640390853853,22,1.0,0.27,11,0,479,30
0.12364930593054044,0.8282640390853853,22,1.0,0.27,11,0,480,30
0.12563507944268273,0.8282640390853853,22,1.0,0.27,11,0,481,30
0.12613943395937308,0.8282640390853853,22,1.0,0.27,11,0,482,30
0.1269304470848312,0.8282640390853853,22,1.0,0.26,11,0,482,31
0.12829341705707556,0.8282640390853853,22,1.0,0.26,11,0,483,31
0.12906699416076686,0.8282640390853853,21,1.0,0.26,11,0,484,31
0.12923346663623497,0.8282640390853853,21,1.0,0.26,11,0,485,31
0.12968263412972977,0.8282640390853853,21,1.0,0.26,11,0,486,31
0.1323305025462891,0.8282640390853853,21,1.0,0.26,11,0,487,31
0.13437035502118516,0.8282640390853853,21,1.0,0.26,11,0,488,31
0.13559423119314673,0.8282640390853853,21,1.0,0.26,11,0,489,31
0.13615260329154713,0.8282640390853853,21,1.0,0.26,11,0,490,31
0.1373172749840329,0.8282640390853853,20,1.0,0.26,11,0,491,31
0.13737585583001027,0.8282640390853853,20,1.0,0.26,11,0,492,31
0.13807649803792996,0.8282640390853853,20,1.0,0.26,11,0,493,31
0.13968152493399436,0.8282640390853853,20,1.0,0.26,11,0,494,31
0.14031500067869784,0.8282640390853853,20,1.0,0.26,11,0,495,31
0.14189231628126067,0.8282640390853853,20,1.0,0.26,11,0,496,31
0.14240494919754476,0.8282640390853853,20,1.0,0.26,11,0,497,31
0.1465594712228044,0.8282640390853853,19,1.0,0.26,11,0,498,31
0.14684292124845602,0.8282640390853853,19,1.0,0.26,11,0,499,31
0.14825735987047273,0.8282640390853853,19,1.0,0.26,11,0,500,31
0.14866707395868717,0.8282640390853853,19,1.0,0.26,11,0,501,31
0.14916989994480595,0.8282640390853853,19,1.0,0.26,11,0,501,32
0.15253480717722148,0.8282640390853853,19,1.0,0.25,11,0,501,33
0.15281528279497925,0.8282640390853853,19,1.0,0.25,11,0,502,33
0.15554580808063376,0.8282640390853853,18,1.0,0.25,11,0,503,33
0.15587086578537834,0.8282640390853853,18,1.0,0.25,11,0,504,33
0.15644824925880654,0.8282640390853853,18,1.0,0.24,11,0,504,34
0.15690773508661335,0.8282640390853853,18,1.0,0.24,11,0,505,34
0.15691599756649235,0.8282640390853853,18,1.0,0.24,11,0,505,35
0.1569203163006279,0.8282640390853853,18,1.0,0.24,11,0,506,35
0.15988398224591263,0.8282640390853853,17,1.0,0.24,11,0,507,35
0.1602576731089171,0.8282640390853853,17,1.0,0.23,11,0,507,36
0.16335325812960763,0.8282640390853853,17,1.0,0.23,11,0,508,36
0.16343340057538105,0.8282640390853853,17,1.0,0.23,11,0,509,36
0.16493836077525958,0.8282640390853853,17,1.0,0.23,11,0,510,36
0.16626594678921935,0.8282640390853853,17,1.0,0.23,11,0,511,36
0.1681968821560267,0.8282640390853853,17,1.0,0.23,11,0,512,36
0.16929918419780576,0.8282640390853853,16,1.0,0.23,11,0,513,36
0.17029389045473,0.8282640390853853,16,1.0,0.23,11,0,514,36
0.17186082382795062,0.8282640390853853,16,1.0,0.23,11,0,515,36
0.1727243768573073,0.8282640390853853,16,1.0,0.23,11,0,516,36
0.17275060833460806,0.8282640390853853,16,1.0,0.23,11,0,517,36
0.17376347779704543,0.8282640390853853,16,1.0,0.23,11,0,518,36
0.17430050846698977,0.8282640390853853,16,1.0,0.23,11,0,519,36
0.17524939310557974,0.8282640390853853,15,1.0,0.23,11,0,520,36
0.1753598966958368,0.8282640390853853,15,1.0,0.23,11,0,521,36
0.17608296014913707,0.8282640390853853,15,1.0,0.23,11,0,522,36
0.1765484299071983,0.8282640390853853,15,1.0,0.23,11,0,523,36
0.176665140462689,0.8282640390853853,15,1.0,0.23,11,0,524,36
0.17682674453767688,0.8282640390853853,15,1.0,0.23,11,0,525,36
0.17715226176752058,0.8282640390853853,14,1.0,0.23,11,0,526,36
0.1777312031319532,0.8282640390853853,14,1.0,0.23,11,0,527,36
0.17894793253004582,0.8282640390853853,14,1.0,0.23,11,0,528,36
0.1799071325470837,0.8282640390853853,14,1.0,0.23,11,0,529,36
0.180775796965125,0.8282640390853853,14,1.0,0.23,11,0,530,36
0.1818155953181116,0.8282640390853853,14,1.0,0.23,11,0,531,36
0.18524308917907073,0.8282640390853853,14,1.0,0.23,11,0,532,36
0.18928302690673487,0.8282640390853853,13,1.0,0.23,11,0,533,36
0.19322611393289799,0.8282640390853853,13,1.0,0.23,11,0,533,37
0.19322638720812307,0.8282640390853853,13,1.0,0.23,11,0,534,37
0.1983985568043596,0.8282640390853853,13,1.0,0.23,11,0,535,37
0.19847451066399996,0.8282640390853853,13,1.0,0.23,11,0,536,37
0.19907615050359487,0.8282640390853853,13,1.0,0.23,11,0,537,37
0.2016760143652661,0.8282640390853853,13,1.0,0.23,11,0,538,37
0.2027323673651753,0.8282640390853853,12,1.0,0.22,11,0,538,38
0.20311852982354922,0.8282640390853853,12,1.0,0.22,11,0,539,38
0.20334551110066953,0.8282640390853853,12,1.0,0.22,11,0,540,38
0.20519452582495024,0.8282640390853853,12,1.0,0.22,11,0,540,39
0.20810113152206694,0.8282640390853853,12,1.0,0.22,11,0,540,40
0.20935933217336442,0.8282640390853853,12,1.0,0.22,11,0,541,40
0.21064309824674474,0.8282640390853853,11,1.0,0.22,11,0,542,40
0.21266246167070807,0.8282640390853853,11,1.0,0.22,11,0,543,40
0.21288182675182432,0.8282640390853853,11,1.0,0.22,11,0,544,40
0.21477097539631881,0.8282640390853853,11,1.0,0.22,11,0,545,40
0.21619982616334008,0.8282640390853853,11,1.0,0.22,11,0,546,40
0.21892608555690782,0.8282640390853853,11,1.0,0.22,11,0,547,40
0.2196502533404023,0.8282640390853853,11,1.0,0.22,11,0,548,40
0.2220574211530498,0.8282640390853853,10,1.0,0.22,11,0,549,40
0.22405705983410215,0.8282640390853853,10,1.0,0.22,11,0,550,40
0.22443052916825393,0.8282640390853853,10,1.0,0.22,11,0,551,40
0.22521792470738689,0.8282640390853853,10,1.0,0.22,11,0,552,40
0.22606918998740583,0.8282640390853853,10,1.0,0.21,11,0,552,41
0.22707988060020498,0.8282640390853853,10,1.0,0.21,11,0,553,41
0.22914697558010103,0.8282640390853853,10,1.0,0.21,11,0,554,41
0.2308022312604089,0.8282640390853853,9,1.0,0.21,11,0,555,41
0.2325981752817385,0.8282640390853853,9,1.0,0.21,11,0,556,41
0.2345087489092928,0.8282640390853853,9,1.0,0.21,11,0,557,41
0.23874701881183985,0.8282640390853853,9,1.0,0.21,11,0,558,41
0.24143747703994145,0.8282640390853853,9,1.0,0.21,11,0,559,41
0.24499046430913662,0.8282640390853853,9,1.0,0.21,11,0,560,41
0.2497512675604125,0.8282640390853853,9,1.0,0.21,11,0,561,41
0.2498474711120797,0.8282640390853853,8,1.0,0.21,11,0,562,41
0.25978765902728634,0.8282640390853853,8,1.0,0.21,11,0,563,41
