threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.04841539465514194,0.6153705922477098,61,0.98,0.22,4,6,324,14
0.04851532058324419,0.6153705922477098,61,0.98,0.22,4,6,325,14
0.04857659166810647,0.6153705922477098,61,0.98,0.22,4,6,326,14
0.048658377915636306,0.6153705922477098,61,0.98,0.22,4,6,327,14
0.048734986186814135,0.6153705922477098,61,0.98,0.22,4,6,328,14
0.04885137521802487,0.6153705922477098,61,0.98,0.22,4,6,329,14
0.04887164069995257,0.6153705922477098,61,0.98,0.22,4,6,330,14
0.04899407009685155,0.6153705922477098,61,0.98,0.22,4,6,331,14
0.049278454000639654,0.6153705922477098,61,0.98,0.22,4,6,332,14
0.04943767567030379,0.6153705922477098,60,0.98,0.22,4,6,333,14
0.04948680534725715,0.6153705922477098,60,0.98,0.22,4,6,334,14
0.0495623694547583,0.6153705922477098,60,0.98,0.21,4,6,334,15
0.04969691448617474,0.6153705922477098,60,0.98,0.21,4,6,335,15
0.050026280246106836,0.6153705922477098,60,0.98,0.21,4,6,336,15
0.05063740228330676,0.6153705922477098,60,0.98,0.21,4,6,337,15
0.05067308805979094,0.6153705922477098,60,0.98,0.21,4,6,338,15
0.05081906366868976,0.6153705922477098,60,0.98,0.21,4,6,339,15
0.050985304603480074,0.6153705922477098,60,0.98,0.21,4,6,340,15
0.051102285522313474,0.6153705922477098,59,0.98,0.21,4,6,341,15
0.05120549045235155,0.6153705922477098,59,0.98,0.2,4,6,341,16
0.051318694692397325,0.6153705922477098,59,0.98,0.19,4,6,341,17
0.05199882609363904,0.6153705922477098,59,0.98,0.19,4,6,342,17
0.05205410958798454,0.6153705922477098,59,0.98,0.19,4,6,343,17
0.052172747024163864,0.6153705922477098,59,0.98,0.19,4,6,344,17
0.05224857398793796,0.6153705922477098,59,0.98,0.19,4,6,345,17
0.052726902056681624,0.6153705922477098,59,0.98,0.19,4,6,346,17
0.05274984552552888,0.6153705922477098,59,0.98,0.19,4,6,347,17
0.05291701706444331,0.6153705922477098,57,0.98,0.19,4,6,348,17
0.052973134713783745,0.6153705922477098,57,0.98,0.19,4,6,349,17
0.05303452046764908,0.6153705922477098,57,0.98,0.19,4,6,350,17
0.05326405551664612,0.6153705922477098,57,0.98,0.19,4,6,351,17
0.0534660462717885,0.6153705922477098,57,0.98,0.19,4,6,352,17
0.0535398172928113,0.6153705922477098,57,0.98,0.19,4,6,353,17
0.05354918643718227,0.6153705922477098,57,0.98,0.19,4,6,354,17
0.05400993095307701,0.6153705922477098,57,0.98,0.19,4,6,355,17
0.0540944386264141,0.6153705922477098,57,0.98,0.19,4,6,356,17
0.05425754775089691,0.6153705922477098,56,0.98,0.19,4,6,357,17
0.054473815233936,0.6153705922477098,56,0.98,0.19,4,6,358,17
0.05465040296353021,0.6153705922477098,56,0.98,0.19,4,6,359,17
0.054739059980730594,0.6153705922477098,56,0.98,0.19,4,6,360,17
0.054787390981484003,0.6153705922477098,56,0.98,0.19,4,6,361,17
0.054985430205678074,0.6153705922477098,56,0.98,0.19,4,6,362,17
0.0552277885607007,0.6153705922477098,56,0.98,0.19,4,6,363,17
0.055430750709269984,0.6153705922477098,56,0.98,0.19,4,6,364,17
0.05579830885702551,0.6153705922477098,56,0.98,0.19,4,6,365,17
0.05619643256789605,0.6153705922477098,56,0.98,0.19,4,6,366,17
0.05625614815882601,0.6153705922477098,56,0.98,0.19,4,6,367,17
0.05673918479518154,0.6153705922477098,56,0.98,0.19,4,6,368,17
0.056783526157422506,0.6153705922477098,56,0.98,0.19,4,6,369,17
0.05698220213468529,0.6153705922477098,56,0.98,0.19,4,6,370,17
0.057299559520567096,0.6153705922477098,56,0.98,0.19,4,6,371,17
0.05738193427980993,0.6153705922477098,56,0.98,0.19,4,6,372,17
0.0574130460350272,0.6153705922477098,56,0.98,0.19,4,6,373,17
0.05751029570632112,0.6153705922477098,56,0.98,0.18,4,6,373,18
0.05752030051822254,0.6153705922477098,55,0.98,0.18,4,6,374,18
0.05756420979202334,0.6153705922477098,55,0.98,0.18,4,6,375,18
0.05767267530746587,0.6153705922477098,55,0.98,0.18,4,6,376,18
0.05783960068091218,0.6153705922477098,55,0.98,0.18,4,6,377,18
0.057859157433897634,0.6153705922477098,55,0.98,0.18,4,6,378,18
0.05799044299364922,0.6153705922477098,55,0.98,0.18,4,6,379,18
0.05799387949446377,0.6153705922477098,55,0.98,0.17,4,6,379,19
0.0580050990097765,0.6153705922477098,55,0.98,0.17,4,6,380,19
0.05819155985276446,0.6153705922477098,55,0.98,0.17,4,6,381,19
0.058675586883731284,0.6153705922477098,54,0.98,0.17,4,6,382,19
0.05883766602179566,0.6153705922477098,54,0.98,0.17,4,6,383,19
0.05891860495057851,0.6153705922477098,54,0.98,0.17,4,6,384,19
0.0589341115105883,0.6153705922477098,54,0.98,0.17,4,6,385,19
0.05904142996854688,0.6153705922477098,54,0.98,0.17,4,6,386,19
0.0593771854683193,0.6153705922477098,54,0.98,0.17,4,6,387,19
0.05949866598848847,0.6153705922477098,54,0.98,0.17,4,6,388,19
0.05974137767658191,0.6153705922477098,54,0.98,0.17,4,6,389,19
0.05976412712711241,0.6153705922477098,54,0.98,0.17,4,6,390,19
0.059803685710644684,0.6153705922477098,53,0.98,0.17,4,6,391,19
0.0598802028525826,0.6153705922477098,53,0.98,0.17,4,6,392,19
0.05998634406897896,0.6153705922477098,53,0.98,0.17,4,6,393,19
0.06048118391422985,0.6153705922477098,53,0.98,0.17,4,6,394,19
0.060693027359870436,0.6153705922477098,53,0.99,0.17,4,6,395,19
0.060720450807214936,0.6153705922477098,53,0.99,0.17,4,6,396,19
0.06074553143131612,0.6153705922477098,53,0.99,0.17,4,6,397,19
0.06094174353803098,0.6153705922477098,53,0.99,0.17,4,6,398,19
0.06096769486842224,0.6153705922477098,53,0.99,0.17,4,6,399,19
0.061086969741982654,0.6153705922477098,52,0.99,0.17,4,6,400,19
0.06158391164860946,0.6153705922477098,52,0.99,0.17,4,6,401,19
0.06168260483112504,0.6153705922477098,52,0.99,0.17,4,6,402,19
0.061750036930650135,0.6153705922477098,52,0.99,0.17,4,6,403,19
0.06192993800755879,0.6153705922477098,52,0.99,0.17,4,6,404,19
0.0619712084493868,0.6153705922477098,52,0.99,0.17,4,6,405,19
0.06252593232136551,0.6153705922477098,52,0.99,0.17,4,6,406,19
0.06262596090719293,0.6153705922477098,52,0.99,0.17,4,6,407,19
0.06310699481597873,0.6153705922477098,52,0.99,0.17,4,6,408,19
0.06315864160236072,0.6153705922477098,51,0.99,0.17,4,6,409,19
0.06342197042350836,0.6153705922477098,51,0.99,0.17,4,6,410,19
0.06384738246674732,0.6153705922477098,51,0.99,0.17,4,6,411,19
0.06389173840186532,0.6153705922477098,51,0.99,0.17,4,6,412,19
0.06453381873722651,0.6153705922477098,51,0.99,0.17,4,6,413,19
0.06495569344834627,0.6153705922477098,51,0.99,0.17,4,6,414,19
0.06519408739960887,0.6153705922477098,51,0.99,0.17,4,6,415,19
0.06534453626815272,0.6153705922477098,51,0.99,0.17,4,6,416,19
0.06550004666641752,0.6153705922477098,51,0.99,0.17,4,6,417,19
0.06587091414163758,0.6153705922477098,50,0.99,0.17,4,6,418,19
0.06634088277976828,0.6153705922477098,50,0.99,0.17,4,6,419,19
0.06650058176302194,0.6153705922477098,50,0.99,0.17,4,6,420,19
0.0666697837478137,0.6153705922477098,50,0.99,0.17,4,6,421,19
0.06686861139677959,0.6153705922477098,50,0.99,0.17,4,6,422,19
0.06697915451818393,0.6153705922477098,50,0.99,0.17,4,6,423,19
0.0671199162970424,0.6153705922477098,50,0.99,0.17,4,6,424,19
0.06714252931129111,0.6153705922477098,50,0.99,0.17,4,6,425,19
0.06731960975753176,0.6153705922477098,50,0.99,0.17,4,6,426,19
0.06734185425769981,0.6153705922477098,49,0.99,0.17,4,6,426,20
0.06734935908261029,0.6153705922477098,49,0.99,0.17,4,6,427,20
0.06757114932871977,0.6153705922477098,49,0.99,0.17,4,6,428,20
0.06824660935472071,0.6153705922477098,49,0.99,0.16,4,6,428,21
0.0682635186861233,0.6153705922477098,49,0.99,0.16,4,6,429,21
0.06853105055154843,0.6153705922477098,49,0.99,0.16,4,6,430,21
0.06853734746682515,0.6153705922477098,49,0.99,0.16,4,6,431,21
0.06877834740918148,0.6153705922477098,49,0.99,0.15,4,6,431,22
0.06909620418484971,0.6153705922477098,49,0.99,0.15,4,6,432,22
0.069169870963184,0.6153705922477098,48,0.99,0.15,4,6,433,22
0.06934212016908588,0.6153705922477098,48,0.99,0.15,4,6,434,22
0.069562245466855,0.6153705922477098,48,0.99,0.15,4,6,435,22
0.06959368998215784,0.6153705922477098,48,0.99,0.15,4,6,436,22
0.06987347213150617,0.6153705922477098,48,0.99,0.15,4,6,437,22
0.06991400526223013,0.6153705922477098,48,0.99,0.15,4,6,438,22
0.07086204118746484,0.6153705922477098,48,0.99,0.15,4,6,439,22
0.07118424628372613,0.6153705922477098,48,0.99,0.15,4,6,440,22
0.07125649685551631,0.6153705922477098,48,0.99,0.15,4,6,441,22
0.07126992998107613,0.6153705922477098,47,0.99,0.15,4,6,442,22
0.07128970737304434,0.6153705922477098,47,0.99,0.15,4,6,443,22
0.07142603076168676,0.6153705922477098,47,0.99,0.15,4,6,444,22
0.07144999272462428,0.6153705922477098,47,0.99,0.15,4,6,445,22
0.07154839129733494,0.6153705922477098,47,0.99,0.15,4,6,446,22
0.07166853864158856,0.6153705922477098,47,0.99,0.15,4,6,447,22
0.07211979301638843,0.6153705922477098,47,0.99,0.15,4,6,448,22
0.07228947874248311,0.6153705922477098,47,0.99,0.15,4,6,449,22
0.07252815225785776,0.6153705922477098,47,0.99,0.15,4,6,450,22
0.07264200478169061,0.6153705922477098,46,0.99,0.15,4,6,451,22
0.07268643984403565,0.6153705922477098,46,0.99,0.15,4,6,452,22
0.07268920659209287,0.6153705922477098,46,0.99,0.15,4,6,453,22
0.07290185182745974,0.6153705922477098,46,0.99,0.15,4,6,454,22
0.07331653296697195,0.6153705922477098,46,0.99,0.15,4,6,455,22
0.07335698450287015,0.6153705922477098,46,0.99,0.15,4,6,456,22
0.07342243144709987,0.6153705922477098,46,0.99,0.15,4,6,457,22
0.07381534851791821,0.6153705922477098,46,0.99,0.15,4,6,457,23
0.0739695209978806,0.6153705922477098,46,0.99,0.15,4,6,458,23
0.07398728718846112,0.6153705922477098,45,0.99,0.15,4,6,459,23
0.07411419604362916,0.6153705922477098,45,0.99,0.15,4,6,460,23
0.07467329793219778,0.6153705922477098,45,0.99,0.15,4,6,461,23
0.07474100389397988,0.6153705922477098,45,0.99,0.15,4,6,462,23
0.07494375331932622,0.6153705922477098,45,0.99,0.15,4,6,463,23
0.07495696231919456,0.6153705922477098,45,0.99,0.15,4,6,464,23
0.07506131791063525,0.6153705922477098,45,0.99,0.15,4,6,465,23
0.07552535214343443,0.6153705922477098,45,0.99,0.14,4,6,465,24
0.07575816230582927,0.6153705922477098,45,0.99,0.14,4,6,466,24
0.07605587453239705,0.6153705922477098,44,0.99,0.14,4,6,467,24
0.07612320047882357,0.6153705922477098,44,0.99,0.14,4,6,468,24
0.07621969995829107,0.6153705922477098,44,0.99,0.14,4,6,469,24
0.07631679823013261,0.6153705922477098,44,0.99,0.14,4,6,470,24
0.07633122151058346,0.6153705922477098,44,0.99,0.14,4,6,471,24
0.07645458754013346,0.6153705922477098,44,0.99,0.14,4,6,472,24
0.07667267966413081,0.6153705922477098,44,0.99,0.14,4,6,472,25
0.07724920843515895,0.6153705922477098,44,0.99,0.14,4,6,473,25
0.07732450069933891,0.6153705922477098,44,0.99,0.14,4,6,474,25
0.07747067019659973,0.6153705922477098,43,0.99,0.14,4,6,475,25
0.07756564049517173,0.6153705922477098,43,0.99,0.14,4,6,476,25
0.07792080026776906,0.6153705922477098,43,0.99,0.14,4,6,477,25
0.07793667801781601,0.6153705922477098,43,0.99,0.14,4,6,478,25
0.07794723973997274,0.6153705922477098,43,0.99,0.14,4,6,479,25
0.07838985825609618,0.6153705922477098,43,0.99,0.14,4,6,480,25
0.07858587896986748,0.6153705922477098,43,0.99,0.14,4,6,481,25
0.07880113593053695,0.6153705922477098,43,0.99,0.14,4,6,482,25
0.07935077430291745,0.6153705922477098,43,0.99,0.14,4,6,483,25
0.07940926678868929,0.6153705922477098,42,0.99,0.14,4,6,484,25
0.07950084727292517,0.6153705922477098,42,0.99,0.14,4,6,485,25
0.07955413442938876,0.6153705922477098,42,0.99,0.14,4,6,486,25
0.07971364227899404,0.6153705922477098,42,0.99,0.14,4,6,487,25
0.07984333908020377,0.6153705922477098,42,0.99,0.14,4,6,488,25
0.07999763923534042,0.6153705922477098,42,0.99,0.14,4,6,489,25
0.08057802998769786,0.6153705922477098,42,0.99,0.14,4,6,490,25
0.08058054657917503,0.6153705922477098,42,0.99,0.14,4,6,491,25
0.08074904175326976,0.6153705922477098,42,0.99,0.14,4,6,492,25
0.08139968661014264,0.6153705922477098,41,0.99,0.13,4,6,492,26
0.08156277906319927,0.6153705922477098,41,0.99,0.13,4,6,493,26
0.08158536205057354,0.6153705922477098,41,0.99,0.13,4,6,494,26
0.08174890600202465,0.6153705922477098,41,0.99,0.13,4,6,495,26
0.08183792705204543,0.6153705922477098,41,0.99,0.13,4,6,496,26
0.08186601024316541,0.6153705922477098,41,0.99,0.13,4,6,497,26
0.0821184602903206,0.6153705922477098,41,0.99,0.13,4,6,498,26
0.08218714351387736,0.6153705922477098,41,0.99,0.13,4,6,498,27
0.0822043454401676,0.6153705922477098,41,0.99,0.13,4,6,499,27
0.0822291534063951,0.6153705922477098,40,0.99,0.13,4,6,500,27
0.0828276780523857,0.6153705922477098,40,0.99,0.13,4,6,501,27
0.08289995713947311,0.6153705922477098,40,0.99,0.13,4,6,502,27
0.08297721197371583,0.6153705922477098,40,0.99,0.13,4,6,503,27
0.08318276421104022,0.6153705922477098,40,0.99,0.13,4,6,504,27
0.08328660510994022,0.6153705922477098,40,0.99,0.13,4,6,505,27
0.08342242884930906,0.6153705922477098,40,0.99,0.13,4,6,506,27
0.08351249398051563,0.6153705922477098,40,0.99,0.13,4,6,507,27
0.0839940350504351,0.6153705922477098,40,0.99,0.13,4,6,508,27
0.08411735274039199,0.6153705922477098,39,0.99,0.13,4,6,509,27
0.08481978830536548,0.6153705922477098,39,0.99,0.13,4,6,510,27
0.08484109616452953,0.6153705922477098,39,0.99,0.13,4,6,511,27
0.0858569072575494,0.6153705922477098,39,0.99,0.13,4,6,512,27
0.08631566083999297,0.6153705922477098,39,0.99,0.13,4,6,513,27
0.08660147997349085,0.6153705922477098,39,0.99,0.13,4,6,514,27
0.08690030685129801,0.6153705922477098,39,0.99,0.13,4,6,515,27
0.08818550501282194,0.6153705922477098,39,0.99,0.13,4,6,516,27
0.08854118518579229,0.6153705922477098,39,0.99,0.13,4,6,517,27
0.08858329389041572,0.6153705922477098,38,0.99,0.13,4,6,518,27
0.08900721859872199,0.6153705922477098,38,0.99,0.13,4,6,519,27
0.08919461730184336,0.6153705922477098,38,0.99,0.13,4,6,520,27
0.08935661923287268,0.6153705922477098,38,0.99,0.13,4,6,521,27
0.08937159791533199,0.6153705922477098,38,0.99,0.13,4,6,522,27
0.09007670060362045,0.6153705922477098,38,0.99,0.13,4,6,523,27
0.0902263258992784,0.6153705922477098,38,0.99,0.13,4,6,524,27
0.09028468135476846,0.6153705922477098,38,0.99,0.12,4,6,524,28
0.09056449782450374,0.6153705922477098,38,0.99,0.12,4,6,524,29
0.0911362107338785,0.6153705922477098,37,0.99,0.12,4,6,525,29
0.09113640616037873,0.6153705922477098,37,0.99,0.12,4,6,526,29
0.09155011019269338,0.6153705922477098,37,0.99,0.12,4,6,527,29
0.09204544381161199,0.6153705922477098,37,0.99,0.12,4,6,528,29
0.09235775921787491,0.6153705922477098,37,0.99,0.12,4,6,529,29
0.0926600009083282,0.6153705922477098,37,0.99,0.12,4,6,530,29
0.09266490594408854,0.6153705922477098,37,0.99,0.12,4,6,531,29
0.09280316165277609,0.6153705922477098,37,0.99,0.12,4,6,531,30
0.09321065628510232,0.6153705922477098,37,0.99,0.12,4,6,532,30
0.09342048567981659,0.6153705922477098,36,0.99,0.12,4,6,533,30
0.09432035864407212,0.6153705922477098,36,0.99,0.12,4,6,534,30
0.0943569370184491,0.6153705922477098,36,0.99,0.12,4,6,535,30
0.09447951595069086,0.6153705922477098,36,0.99,0.12,4,6,536,30
0.09448887804397527,0.6153705922477098,36,0.99,0.12,4,6,537,30
0.09448949074890875,0.6153705922477098,36,0.99,0.12,4,6,538,30
0.09466435668942642,0.6153705922477098,36,0.99,0.12,4,6,539,30
0.09496587772663104,0.6153705922477098,36,0.99,0.12,4,6,540,30
0.09523646908881127,0.6153705922477098,36,0.99,0.12,4,6,541,30
0.09550717141844313,0.6153705922477098,35,0.99,0.12,4,6,542,30
0.09578332493133755,0.6153705922477098,35,0.99,0.12,4,6,543,30
0.09599408664195451,0.6153705922477098,35,0.99,0.12,4,6,544,30
0.09603764026941215,0.6153705922477098,35,0.99,0.11,4,6,544,31
0.09606428689718831,0.6153705922477098,35,0.99,0.11,4,6,545,31
0.09667559239231231,0.6153705922477098,35,0.99,0.11,4,6,546,31
0.09706624729775115,0.6153705922477098,35,0.99,0.11,4,6,546,32
0.09711474213069246,0.6153705922477098,35,0.99,0.11,4,6,547,32
0.09714707122739304,0.6153705922477098,35,0.99,0.11,4,6,548,32
0.09755101386976632,0.6153705922477098,34,0.99,0.11,4,6,549,32
0.09759403406181351,0.6153705922477098,34,0.99,0.11,4,6,550,32
0.09872515993616433,0.6153705922477098,34,0.99,0.11,4,6,551,32
0.09879883929276415,0.6153705922477098,34,0.99,0.11,4,6,552,32
0.09881353581656983,0.6153705922477098,34,0.99,0.11,4,6,553,32
0.09891228723041834,0.6153705922477098,34,0.99,0.11,4,6,554,32
0.09905662155500841,0.6153705922477098,34,0.99,0.11,4,6,554,33
0.09997203894586407,0.6153705922477098,34,0.99,0.11,4,6,555,33
0.10012292362391403,0.6153705922477098,34,0.99,0.11,4,6,556,33
0.10051963604729013,0.6153705922477098,33,0.99,0.11,4,6,557,33
0.1010727301844702,0.6153705922477098,33,0.99,0.11,4,6,558,33
0.1015249439153203,0.6153705922477098,33,0.99,0.11,4,6,559,33
0.10160764924353982,0.6153705922477098,33,0.99,0.11,4,6,560,33
0.10214673936603567,0.6153705922477098,33,0.99,0.11,4,6,561,33
0.10320925152589232,0.6153705922477098,33,0.99,0.11,4,6,562,33
0.10394041356073438,0.6153705922477098,33,0.99,0.11,4,6,563,33
0.10432839691836295,0.6153705922477098,33,0.99,0.11,4,6,564,33
0.10493259282965214,0.6153705922477098,33,0.99,0.11,4,6,565,33
0.10525365451426158,0.6153705922477098,32,0.99,0.11,4,6,566,33
0.10557736859636846,0.6153705922477098,32,0.99,0.11,4,6,567,33
0.10617233831979885,0.6153705922477098,32,0.99,0.11,4,6,568,33
0.10647146516003288,0.6153705922477098,32,0.99,0.11,4,6,569,33
0.10650680742782594,0.6153705922477098,32,0.99,0.11,4,6,570,33
0.10657715075393337,0.6153705922477098,32,0.99,0.11,4,6,571,33
0.10673032418568172,0.6153705922477098,32,0.99,0.11,4,6,572,33
0.10685836184362377,0.6153705922477098,32,0.99,0.11,4,6,573,33
0.10697745643003068,0.6153705922477098,32,0.99,0.11,4,6,573,34
0.10738519414576118,0.6153705922477098,31,0.99,0.11,4,6,574,34
0.10762778878326627,0.6153705922477098,31,0.99,0.11,4,6,575,34
0.10784197509932221,0.6153705922477098,31,0.99,0.11,4,6,576,34
0.10800892247283225,0.6153705922477098,31,0.99,0.11,4,6,577,34
0.10834599272230713,0.6153705922477098,31,0.99,0.11,4,6,578,34
0.10845431614417772,0.6153705922477098,31,0.99,0.11,4,6,579,34
0.10875806320393291,0.6153705922477098,31,0.99,0.11,4,6,580,34
0.10927984306564384,0.6153705922477098,31,0.99,0.1,4,6,580,35
0.11029754072839927,0.6153705922477098,31,0.99,0.1,4,6,581,35
0.11044339233089061,0.6153705922477098,30,0.99,0.1,4,6,582,35
0.11061736668141621,0.6153705922477098,30,0.99,0.1,4,6,583,35
0.11078725658604745,0.6153705922477098,30,0.99,0.1,4,6,584,35
0.11189521207227407,0.6153705922477098,30,0.99,0.1,4,6,585,35
0.1132784343290236,0.6153705922477098,30,0.99,0.1,4,6,585,36
0.11362372772945134,0.6153705922477098,30,0.99,0.1,4,6,586,36
0.11385154469437417,0.6153705922477098,30,0.99,0.1,4,6,587,36
0.11422180258434408,0.6153705922477098,30,0.99,0.1,4,6,588,36
0.11426960999286334,0.6153705922477098,30,0.99,0.1,4,6,589,36
0.11447328190009314,0.6153705922477098,28,0.99,0.1,4,6,590,36
0.11455439396852574,0.6153705922477098,28,0.99,0.1,4,6,591,36
0.11505952171103341,0.6153705922477098,28,0.99,0.1,4,6,592,36
0.11509208547858678,0.6153705922477098,28,0.99,0.1,4,6,592,37
0.11549749451106363,0.6153705922477098,28,0.99,0.1,4,6,593,37
0.11569079076869104,0.6153705922477098,28,0.99,0.1,4,6,594,37
0.11595710476197121,0.6153705922477098,28,0.99,0.1,4,6,595,37
0.11640234897294102,0.6153705922477098,28,0.99,0.1,4,6,596,37
0.1166412164828947,0.6153705922477098,28,0.99,0.1,4,6,597,37
0.11729240072177498,0.6153705922477098,28,0.99,0.1,4,6,598,37
0.1173436276787863,0.6153705922477098,28,0.99,0.1,4,6,599,37
0.11786922390605449,0.6153705922477098,28,0.99,0.1,4,6,600,37
0.11816180354142318,0.6153705922477098,28,0.99,0.1,4,6,600,38
0.11821009555546917,0.6153705922477098,28,0.99,0.1,4,6,601,38
0.11858476166290222,0.6153705922477098,28,0.99,0.1,4,6,602,38
0.11896618233478308,0.6153705922477098,28,0.99,0.1,4,6,603,38
0.11941712849486691,0.6153705922477098,28,0.99,0.1,4,6,604,38
0.1197192685282673,0.6153705922477098,28,0.99,0.1,4,6,605,38
0.12100949854867253,0.6153705922477098,27,0.99,0.1,4,6,606,38
0.12101509609627559,0.6153705922477098,27,0.99,0.1,4,6,607,38
0.12184182714072231,0.6153705922477098,27,0.99,0.1,4,6,608,38
0.12339460801966039,0.6153705922477098,27,0.99,0.1,4,6,609,38
0.12424757660215928,0.6153705922477098,27,0.99,0.1,4,6,610,38
0.12453044085571839,0.6153705922477098,27,0.99,0.1,4,6,611,38
0.12479411553417159,0.6153705922477098,27,0.99,0.1,4,6,612,38
0.1252065528930442,0.6153705922477098,27,0.99,0.1,4,6,613,38
0.1252273022943119,0.6153705922477098,27,0.99,0.1,4,6,614,38
0.12538366798661524,0.6153705922477098,26,0.99,0.1,4,6,615,38
0.12574327874447577,0.6153705922477098,26,0.99,0.09,4,6,615,39
0.12575521917084315,0.6153705922477098,26,0.99,0.09,4,6,616,39
0.1266113829473196,0.6153705922477098,26,0.99,0.09,4,6,616,40
0.12678957378200786,0.6153705922477098,26,0.99,0.09,4,6,617,40
0.12686845424709134,0.6153705922477098,26,0.99,0.09,4,6,618,40
0.12728836433133475,0.6153705922477098,26,0.99,0.09,4,6,619,40
0.12764652927886777,0.6153705922477098,26,0.99,0.09,4,6,620,40
0.12921718636536958,0.6153705922477098,26,0.99,0.09,4,6,621,40
0.12949104026257743,0.6153705922477098,25,0.99,0.09,4,6,622,40
0.12984337585493938,0.6153705922477098,25,0.99,0.09,4,6,623,40
0.12987171739036635,0.6153705922477098,25,0.99,0.09,4,6,624,40
0.13012492799308156,0.6153705922477098,25,0.99,0.09,4,6,625,40
0.13074814601756007,0.6153705922477098,25,0.99,0.09,4,6,626,40
0.13116175740679828,0.6153705922477098,25,0.99,0.09,4,6,627,40
0.13151158301064506,0.6153705922477098,25,0.99,0.09,4,6,628,40
0.13206591758980912,0.6153705922477098,25,0.99,0.09,4,6,628,41
0.13278284026668316,0.6153705922477098,25,0.99,0.09,4,6,629,41
0.13281515232486837,0.6153705922477098,25,0.99,0.09,4,6,630,41
0.1330810930287375,0.6153705922477098,24,0.99,0.09,4,6,631,41
0.13333328333736508,0.6153705922477098,24,0.99,0.09,4,6,632,41
0.1340918426195737,0.6153705922477098,24,0.99,0.09,4,6,633,41
0.13421034937735649,0.6153705922477098,24,0.99,0.09,4,6,634,41
0.13445311206715652,0.6153705922477098,24,0.99,0.09,4,6,634,42
0.13468346011107676,0.6153705922477098,24,0.99,0.09,4,6,635,42
0.13485331739374787,0.6153705922477098,24,0.99,0.09,4,6,636,42
0.13640106662991838,0.6153705922477098,24,0.99,0.09,4,6,637,42
0.136448795176257,0.6153705922477098,24,0.99,0.09,4,6,638,42
0.13649247818020516,0.6153705922477098,23,0.99,0.09,4,6,639,42
0.13699056661536438,0.6153705922477098,23,0.99,0.09,4,6,640,42
0.13738155358119808,0.6153705922477098,23,0.99,0.09,4,6,641,42
0.1377713573771745,0.6153705922477098,23,0.99,0.09,4,6,642,42
0.13804104361897807,0.6153705922477098,23,0.99,0.09,4,6,643,42
0.13834084488227133,0.6153705922477098,23,0.99,0.09,4,6,644,42
0.13923600195910618,0.6153705922477098,23,0.99,0.09,4,6,645,42
0.13963715212204358,0.6153705922477098,23,0.99,0.09,4,6,646,42
0.14026692026730023,0.6153705922477098,23,0.99,0.09,4,6,647,42
0.14057482999667006,0.6153705922477098,22,0.99,0.09,4,6,648,42
0.14073610197592373,0.6153705922477098,22,0.99,0.09,4,6,648,43
0.14135680919551874,0.6153705922477098,22,0.99,0.09,4,6,649,43
0.1423551358535507,0.6153705922477098,22,0.99,0.09,4,6,650,43
0.14238760759250668,0.6153705922477098,22,0.99,0.09,4,6,651,43
0.14253974881886028,0.6153705922477098,22,0.99,0.09,4,6,652,43
0.1428262649735532,0.6153705922477098,22,0.99,0.08,4,6,652,44
0.14291521476974572,0.6153705922477098,22,0.99,0.08,4,6,653,44
0.14319283794224302,0.6153705922477098,22,0.99,0.08,4,6,654,44
0.14335466014904444,0.6153705922477098,21,0.99,0.08,4,6,655,44
0.14370875075298736,0.6153705922477098,21,0.99,0.08,4,6,656,44
0.14413644542721005,0.6153705922477098,21,0.99,0.08,4,6,657,44
0.14449654694065842,0.6153705922477098,21,0.99,0.08,4,6,658,44
0.14492062779939074,0.6153705922477098,21,0.99,0.08,4,6,658,45
0.1450184439361556,0.6153705922477098,21,0.99,0.08,4,6,659,45
0.1450206311262638,0.6153705922477098,21,0.99,0.08,4,6,660,45
0.14562455845566344,0.6153705922477098,21,0.99,0.08,4,6,661,45
0.1457388960192759,0.6153705922477098,21,0.99,0.08,4,6,662,45
0.14665867300944488,0.6153705922477098,20,0.99,0.08,4,6,663,45
0.1472488597177546,0.6153705922477098,20,0.99,0.08,4,6,664,45
0.14736353594840823,0.6153705922477098,20,0.99,0.08,4,6,665,45
0.14804435760711912,0.6153705922477098,20,0.99,0.08,4,6,665,46
0.14822551245261506,0.6153705922477098,20,0.99,0.08,4,6,666,46
0.14823384835341177,0.6153705922477098,20,0.99,0.08,4,6,666,47
0.14973850428553143,0.6153705922477098,20,0.99,0.08,4,6,667,47
0.15007000731922576,0.6153705922477098,20,0.99,0.08,4,6,668,47
0.15030868204653988,0.6153705922477098,20,0.99,0.08,4,6,669,47
0.1510225995589065,0.6153705922477098,19,0.99,0.08,4,6,670,47
0.15176951217879786,0.6153705922477098,19,0.99,0.08,4,6,671,47
0.15188520395964486,0.6153705922477098,19,0.99,0.08,4,6,672,47
0.15273899427780002,0.6153705922477098,19,0.99,0.08,4,6,673,47
0.1529515090053177,0.6153705922477098,19,0.99,0.08,4,6,674,47
0.1534848444364172,0.6153705922477098,19,0.99,0.08,4,6,675,47
0.15352537339285355,0.6153705922477098,19,0.99,0.08,4,6,676,47
0.15404918611658971,0.6153705922477098,19,0.99,0.08,4,6,677,47
