threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.06967951059120904,0.5963462468142733,36,0.97,0.09,3,16,527,30
0.06967952731018986,0.5963462468142733,36,0.97,0.09,3,16,527,31
0.06967956817828605,0.5963462468142733,36,0.97,0.09,3,16,528,31
0.06967971741691398,0.5963462468142733,36,0.97,0.09,3,16,529,31
0.06968017627523997,0.5963462468142733,36,0.97,0.09,3,16,530,31
0.0696804975551085,0.5963462468142733,36,0.97,0.09,3,16,531,31
0.06968069156060164,0.5963462468142733,35,0.97,0.09,3,16,532,31
0.06968085236508195,0.5963462468142733,35,0.97,0.09,3,16,533,31
0.06968094113227621,0.5963462468142733,35,0.97,0.09,3,16,534,31
0.06968102167572707,0.5963462468142733,35,0.97,0.09,3,16,535,31
0.06968144894940793,0.5963462468142733,35,0.97,0.09,3,16,536,31
0.06968148620505815,0.5963462468142733,35,0.97,0.09,3,16,537,31
0.06968160003458938,0.5963462468142733,35,0.97,0.09,3,16,538,31
0.06968175210131763,0.5963462468142733,35,0.97,0.09,3,16,538,32
0.06968191863236078,0.5963462468142733,35,0.97,0.09,3,16,539,32
0.06968198094647547,0.5963462468142733,34,0.97,0.09,3,16,540,32
0.06968202356603474,0.5963462468142733,34,0.97,0.08,3,16,540,33
0.06968214722770101,0.5963462468142733,34,0.97,0.08,3,16,541,33
0.06968231799076305,0.5963462468142733,34,0.97,0.08,3,16,542,33
0.06968248032662892,0.5963462468142733,34,0.97,0.08,3,16,543,33
0.06968254828410568,0.5963462468142733,34,0.97,0.08,3,16,544,33
0.0696827284779512,0.5963462468142733,34,0.97,0.08,3,16,545,33
0.06968369070115235,0.5963462468142733,34,0.97,0.08,3,16,546,33
0.06968411814205755,0.5963462468142733,34,0.97,0.08,3,16,547,33
0.0696852298469804,0.5963462468142733,33,0.97,0.08,3,16,548,33
0.06968522987727688,0.5963462468142733,33,0.97,0.08,3,16,548,34
0.06968526193190272,0.5963462468142733,33,0.97,0.08,3,16,548,35
0.06968526552344707,0.5963462468142733,33,0.97,0.08,3,16,549,35
0.06968575930691585,0.5963462468142733,33,0.97,0.08,3,16,550,35
0.06968609798043172,0.5963462468142733,33,0.97,0.08,3,16,551,35
0.06968637060307595,0.5963462468142733,33,0.97,0.08,3,16,552,35
0.0696867872406859,0.5963462468142733,33,0.97,0.08,3,16,553,35
0.06968705688778895,0.5963462468142733,33,0.97,0.08,3,16,554,35
0.0696873969016979,0.5963462468142733,32,0.97,0.08,3,16,555,35
0.06968749074688026,0.5963462468142733,32,0.97,0.08,3,16,556,35
0.06968754199610701,0.5963462468142733,32,0.97,0.08,3,16,556,36
0.06968822532624155,0.5963462468142733,32,0.97,0.08,3,16,557,36
0.06968910773260742,0.5963462468142733,32,0.97,0.08,3,16,558,36
0.06968912365178591,0.5963462468142733,32,0.97,0.08,3,16,559,36
0.06968940530762543,0.5963462468142733,32,0.97,0.08,3,16,559,37
0.06969038724290226,0.5963462468142733,32,0.97,0.08,3,16,560,37
0.06969045862203307,0.5963462468142733,32,0.97,0.08,3,16,561,37
0.06969049319884296,0.5963462468142733,31,0.97,0.08,3,16,562,37
0.06969120912951872,0.5963462468142733,31,0.97,0.08,3,16,563,37
0.06969121899959832,0.5963462468142733,31,0.97,0.08,3,16,564,37
0.06969130971965208,0.5963462468142733,31,0.97,0.08,3,16,565,37
0.0696915697161718,0.5963462468142733,31,0.97,0.07,3,16,565,38
0.06969228239345408,0.5963462468142733,31,0.97,0.07,3,16,566,38
0.06969252594578029,0.5963462468142733,31,0.97,0.07,3,16,567,38
0.06969280255006279,0.5963462468142733,31,0.97,0.07,3,16,568,38
0.06969303473588626,0.5963462468142733,31,0.97,0.07,3,16,569,38
0.06969313916996593,0.5963462468142733,30,0.97,0.07,3,16,570,38
0.06969327550458525,0.5963462468142733,30,0.97,0.07,3,16,571,38
0.06969450529998762,0.5963462468142733,30,0.97,0.07,3,16,571,39
0.06969513816743245,0.5963462468142733,30,0.97,0.07,3,16,572,39
0.06969524749416028,0.5963462468142733,30,0.97,0.07,3,16,573,39
0.06969548210439801,0.5963462468142733,30,0.97,0.07,3,16,574,39
0.06969559336800683,0.5963462468142733,30,0.97,0.07,3,16,575,39
0.06969570623721402,0.5963462468142733,30,0.97,0.07,3,16,576,39
0.06969599933204071,0.5963462468142733,30,0.97,0.07,3,16,577,39
0.06969660421013923,0.5963462468142733,28,0.97,0.07,3,16,578,39
0.06969674523539864,0.5963462468142733,28,0.97,0.07,3,16,579,39
0.06969690542961916,0.5963462468142733,28,0.97,0.07,3,16,580,39
0.06969778908284528,0.5963462468142733,28,0.97,0.07,3,16,581,39
0.06969808321973059,0.5963462468142733,28,0.97,0.07,3,16,582,39
0.06969896454276676,0.5963462468142733,28,0.97,0.07,3,16,583,39
0.06969968789632823,0.5963462468142733,28,0.97,0.07,3,16,584,39
0.06970005843011882,0.5963462468142733,28,0.97,0.07,3,16,585,39
0.06970148883979482,0.5963462468142733,28,0.97,0.07,3,16,585,40
0.06970266393188264,0.5963462468142733,28,0.97,0.07,3,16,586,40
0.069702828068391,0.5963462468142733,28,0.97,0.07,3,16,587,40
0.06970357538516489,0.5963462468142733,28,0.97,0.07,3,16,588,40
0.0697037151817503,0.5963462468142733,28,0.97,0.07,3,16,589,40
0.06970395250382105,0.5963462468142733,28,0.97,0.07,3,16,590,40
0.06970535318796361,0.5963462468142733,28,0.97,0.07,3,16,591,40
0.069705561630497,0.5963462468142733,28,0.97,0.07,3,16,592,40
0.06970700547291792,0.5963462468142733,28,0.97,0.07,3,16,593,40
0.06970860100300268,0.5963462468142733,28,0.97,0.07,3,16,594,40
0.06970877664033674,0.5963462468142733,27,0.97,0.07,3,16,595,40
0.06971021804172822,0.5963462468142733,27,0.97,0.07,3,16,596,40
0.06971085926232674,0.5963462468142733,27,0.97,0.07,3,16,597,40
0.06971086232634198,0.5963462468142733,27,0.97,0.07,3,16,597,41
0.06971106578980289,0.5963462468142733,27,0.97,0.07,3,16,598,41
0.06971221292734171,0.5963462468142733,27,0.97,0.07,3,16,599,41
0.06971231442175282,0.5963462468142733,27,0.97,0.07,3,16,600,41
0.06971492760359194,0.5963462468142733,27,0.97,0.07,3,16,601,41
0.06971590945938272,0.5963462468142733,27,0.97,0.07,3,16,602,41
0.06971615893350011,0.5963462468142733,26,0.97,0.07,3,16,603,41
0.06972173048398227,0.5963462468142733,26,0.97,0.07,3,16,604,41
0.0697230294997138,0.5963462468142733,26,0.97,0.07,3,16,604,42
0.06972579897699809,0.5963462468142733,26,0.97,0.07,3,16,605,42
0.06972760471219733,0.5963462468142733,26,0.97,0.07,3,16,606,42
0.06972816883373945,0.5963462468142733,26,0.97,0.07,3,16,607,42
0.06972899488589038,0.5963462468142733,26,0.97,0.07,3,16,608,42
0.06972968983808886,0.5963462468142733,26,0.97,0.07,3,16,609,42
0.06973138503965093,0.5963462468142733,26,0.97,0.07,3,16,610,42
0.06973176957075387,0.5963462468142733,25,0.97,0.07,3,16,611,42
0.06973199828577886,0.5963462468142733,25,0.97,0.07,3,16,612,42
0.06973224852694171,0.5963462468142733,25,0.97,0.07,3,16,613,42
0.06973305862453111,0.5963462468142733,25,0.97,0.07,3,16,614,42
0.06973410088011134,0.5963462468142733,25,0.97,0.07,3,16,615,42
0.06973579456890865,0.5963462468142733,25,0.97,0.07,3,16,616,42
0.06973665960631448,0.5963462468142733,25,0.97,0.07,3,16,617,42
0.06973696238537119,0.5963462468142733,25,0.97,0.07,3,16,618,42
0.06974295866190801,0.5963462468142733,25,0.97,0.07,3,16,619,42
0.06974696956018792,0.5963462468142733,25,0.97,0.07,3,16,620,42
0.0697482390877114,0.5963462468142733,24,0.97,0.07,3,16,621,42
0.06975084733291895,0.5963462468142733,24,0.97,0.07,3,16,622,42
0.06975484615525038,0.5963462468142733,24,0.97,0.07,3,16,623,42
0.06976291329530253,0.5963462468142733,24,0.98,0.07,3,16,624,42
0.06976439053121765,0.5963462468142733,24,0.98,0.07,3,16,625,42
0.06977021113129575,0.5963462468142733,24,0.98,0.07,3,16,626,42
0.06977360078344236,0.5963462468142733,24,0.98,0.07,3,16,626,43
0.06977659049518582,0.5963462468142733,24,0.98,0.07,3,16,627,43
0.06977978158855623,0.5963462468142733,24,0.98,0.07,3,16,628,43
0.06978428873744164,0.5963462468142733,23,0.98,0.07,3,16,629,43
0.06978532211329803,0.5963462468142733,23,0.98,0.07,3,16,630,43
0.06979060169203534,0.5963462468142733,23,0.98,0.07,3,16,631,43
0.06979229486563039,0.5963462468142733,23,0.98,0.07,3,16,632,43
0.06979377704832584,0.5963462468142733,23,0.98,0.07,3,16,633,43
0.06979744679578669,0.5963462468142733,23,0.98,0.07,3,16,634,43
0.06979784945659508,0.5963462468142733,23,0.98,0.07,3,16,635,43
0.06980706181097675,0.5963462468142733,23,0.98,0.07,3,16,636,43
0.06980921336714561,0.5963462468142733,23,0.98,0.07,3,16,637,43
0.06981355131213378,0.5963462468142733,22,0.98,0.07,3,16,638,43
0.0698148685619583,0.5963462468142733,22,0.98,0.07,3,16,639,43
0.06982454304799256,0.5963462468142733,22,0.98,0.07,3,16,640,43
0.06982587532858835,0.5963462468142733,22,0.98,0.07,3,16,641,43
0.0698375617923244,0.5963462468142733,22,0.98,0.07,3,16,642,43
0.06984160109843028,0.5963462468142733,22,0.98,0.07,3,16,643,43
0.06985651865965592,0.5963462468142733,22,0.98,0.07,3,16,644,43
0.06986477798685849,0.5963462468142733,22,0.98,0.07,3,16,645,43
0.06986833641639914,0.5963462468142733,22,0.98,0.07,3,16,646,43
0.06989468043860618,0.5963462468142733,21,0.98,0.07,3,16,647,43
0.06991127425484692,0.5963462468142733,21,0.98,0.07,3,16,648,43
0.06992460072803695,0.5963462468142733,21,0.98,0.07,3,16,649,43
0.06993204220647635,0.5963462468142733,21,0.98,0.07,3,16,650,43
0.0699328924742842,0.5963462468142733,21,0.98,0.07,3,16,651,43
0.06994359416583669,0.5963462468142733,21,0.98,0.07,3,16,652,43
0.06998510364634289,0.5963462468142733,21,0.98,0.07,3,16,653,43
0.06998582963695373,0.5963462468142733,21,0.98,0.07,3,16,654,43
0.07000710839652756,0.5963462468142733,21,0.98,0.06,3,16,654,44
0.07000772064906063,0.5963462468142733,20,0.98,0.06,3,16,654,45
0.07002545212744773,0.5963462468142733,20,0.98,0.06,3,16,655,45
0.07003882184078364,0.5963462468142733,20,0.98,0.06,3,16,656,45
0.0700522658642336,0.5963462468142733,20,0.98,0.06,3,16,657,45
0.07008755382632424,0.5963462468142733,20,0.98,0.06,3,16,658,45
0.07008962490234719,0.5963462468142733,20,0.98,0.06,3,16,659,45
0.07011063375773227,0.5963462468142733,20,0.98,0.06,3,16,660,45
0.07011340558950185,0.5963462468142733,20,0.98,0.06,3,16,661,45
0.0701765433664518,0.5963462468142733,20,0.98,0.06,3,16,662,45
0.07018354611450567,0.5963462468142733,19,0.98,0.06,3,16,663,45
0.07022000089823444,0.5963462468142733,19,0.98,0.06,3,16,663,46
0.0702243683602905,0.5963462468142733,19,0.98,0.06,3,16,664,46
0.07022758693035851,0.5963462468142733,19,0.98,0.06,3,16,665,46
0.0702337488654342,0.5963462468142733,19,0.98,0.06,3,16,666,46
0.07024449669964472,0.5963462468142733,19,0.98,0.06,3,16,667,46
0.07024782905846383,0.5963462468142733,19,0.98,0.06,3,16,668,46
0.07025424485679677,0.5963462468142733,19,0.98,0.06,3,16,669,46
0.0702803220817494,0.5963462468142733,19,0.98,0.06,3,16,670,46
0.07028422686686983,0.5963462468142733,18,0.98,0.06,3,16,670,47
0.07030709182824181,0.5963462468142733,18,0.98,0.06,3,16,671,47
0.07030763967231918,0.5963462468142733,18,0.98,0.06,3,16,672,47
0.07031201760029049,0.5963462468142733,18,0.98,0.06,3,16,673,47
0.07036128299296802,0.5963462468142733,18,0.98,0.06,3,16,674,47
0.07037062496847733,0.5963462468142733,18,0.98,0.06,3,16,674,48
0.0704063047309698,0.5963462468142733,18,0.98,0.06,3,16,675,48
0.07045752120739424,0.5963462468142733,18,0.98,0.06,3,16,676,48
0.0704691996136452,0.5963462468142733,18,0.98,0.06,3,16,677,48
0.07047629777286947,0.5963462468142733,17,0.98,0.06,3,16,678,48
0.07049330571464003,0.5963462468142733,17,0.98,0.06,3,16,679,48
0.07051772413195104,0.5963462468142733,17,0.98,0.06,3,16,680,48
0.07056849657122755,0.5963462468142733,17,0.98,0.06,3,16,681,48
0.07063002636298084,0.5963462468142733,17,0.98,0.06,3,16,682,48
0.07064708501723108,0.5963462468142733,17,0.98,0.06,3,16,683,48
0.07068412102095552,0.5963462468142733,17,0.98,0.06,3,16,684,48
0.07069741534066462,0.5963462468142733,17,0.98,0.06,3,16,684,49
0.07070554672071773,0.5963462468142733,17,0.98,0.06,3,16,685,49
0.07077530747813529,0.5963462468142733,16,0.98,0.06,3,16,686,49
0.07082881640504346,0.5963462468142733,16,0.98,0.06,3,16,686,50
0.0708592417535263,0.5963462468142733,16,0.98,0.06,3,16,687,50
0.07099656758114982,0.5963462468142733,16,0.98,0.06,3,16,688,50
0.07101068832665844,0.5963462468142733,16,0.98,0.06,3,16,689,50
0.07104595134625831,0.5963462468142733,16,0.98,0.06,3,16,689,51
0.07108779619742299,0.5963462468142733,16,0.98,0.06,3,16,690,51
0.0711327938764925,0.5963462468142733,16,0.98,0.06,3,16,691,51
0.07119005303606436,0.5963462468142733,16,0.98,0.06,3,16,692,51
0.07121672713554496,0.5963462468142733,15,0.98,0.06,3,16,693,51
0.07124127587537082,0.5963462468142733,15,0.98,0.06,3,16,694,51
0.07125262694335134,0.5963462468142733,15,0.98,0.06,3,16,695,51
0.07125398627691336,0.5963462468142733,15,0.98,0.06,3,16,696,51
0.0715471307675822,0.5963462468142733,15,0.98,0.05,3,16,696,52
0.07159279256584303,0.5963462468142733,15,0.98,0.05,3,16,696,53
0.07171908081991196,0.5963462468142733,15,0.98,0.05,3,16,697,53
0.0717303889814078,0.5963462468142733,15,0.98,0.05,3,16,698,53
0.07206937635890412,0.5963462468142733,15,0.98,0.05,3,16,699,53
0.07214754838999855,0.5963462468142733,14,0.98,0.05,3,16,700,53
0.07247223029662099,0.5963462468142733,14,0.98,0.05,3,16,700,54
0.07259816698162119,0.5963462468142733,14,0.98,0.05,3,16,701,54
0.07267500885499041,0.5963462468142733,14,0.98,0.05,3,16,702,54
0.07277604189536103,0.5963462468142733,14,0.98,0.05,3,16,703,54
0.07287454457324896,0.5963462468142733,14,0.98,0.05,3,16,704,54
0.07287480469816338,0.5963462468142733,14,0.98,0.05,3,16,705,54
0.07296030948187851,0.5963462468142733,14,0.98,0.05,3,16,706,54
0.07311465249068132,0.5963462468142733,14,0.98,0.05,3,16,706,55
0.07362197472433918,0.5963462468142733,13,0.98,0.05,3,16,707,55
0.07376494650223642,0.5963462468142733,13,0.98,0.05,3,16,708,55
0.07414550557726488,0.5963462468142733,13,0.98,0.05,3,16,708,56
0.07422335793817966,0.5963462468142733,13,0.98,0.05,3,16,709,56
0.07458118154942284,0.5963462468142733,13,0.98,0.05,3,16,710,56
0.07499412560673592,0.5963462468142733,13,0.98,0.05,3,16,711,56
0.07516655346067186,0.5963462468142733,13,0.98,0.05,3,16,712,56
0.07550996364489532,0.5963462468142733,13,0.98,0.05,3,16,713,56
0.07570808739928618,0.5963462468142733,13,0.98,0.05,3,16,713,57
0.07585039979586321,0.5963462468142733,12,0.98,0.05,3,16,714,57
0.07592559316652953,0.5963462468142733,12,0.98,0.05,3,16,715,57
0.07612210774627728,0.5963462468142733,12,0.98,0.05,3,16,716,57
0.07614083811400278,0.5963462468142733,12,0.98,0.05,3,16,717,57
0.0769973645284099,0.5963462468142733,12,0.98,0.05,3,16,718,57
0.07711685665110117,0.5963462468142733,12,0.98,0.05,3,16,719,57
0.07782441289110363,0.5963462468142733,12,0.98,0.05,3,16,720,57
0.07790484358351342,0.5963462468142733,12,0.98,0.05,3,16,721,57
0.0800877900680136,0.5963462468142733,12,0.98,0.05,3,16,722,57
0.08153073388096554,0.5963462468142733,11,0.98,0.05,3,16,723,57
0.08174365592295135,0.5963462468142733,11,0.98,0.05,3,16,724,57
0.08190776638709601,0.5963462468142733,11,0.98,0.05,3,16,725,57
0.08214224306870721,0.5963462468142733,11,0.98,0.05,3,16,726,57
0.08281652434083134,0.5963462468142733,11,0.98,0.05,3,16,727,57
0.08375971597531026,0.5963462468142733,11,0.98,0.05,3,16,728,57
0.08384711524125785,0.5963462468142733,11,0.98,0.05,3,16,729,57
0.08437725956616825,0.5963462468142733,11,0.98,0.05,3,16,730,57
0.0844641493945561,0.5963462468142733,11,0.98,0.05,3,16,731,57
0.08533808144846235,0.5963462468142733,10,0.98,0.05,3,16,732,57
0.08553735149396766,0.5963462468142733,10,0.98,0.05,3,16,733,57
0.08613414089909319,0.5963462468142733,10,0.98,0.05,3,16,734,57
0.0869125170379222,0.5963462468142733,10,0.98,0.05,3,16,735,57
0.08798321263631062,0.5963462468142733,10,0.98,0.05,3,16,736,57
0.08815922845597117,0.5963462468142733,10,0.98,0.05,3,16,736,58
0.08846764504953691,0.5963462468142733,10,0.98,0.05,3,16,737,58
0.08942349705152305,0.5963462468142733,10,0.98,0.05,3,16,738,58
0.09133462499861258,0.5963462468142733,10,0.98,0.05,3,16,738,59
0.0930753674586795,0.5963462468142733,9,0.98,0.05,3,16,739,59
0.09465280623694326,0.5963462468142733,9,0.98,0.05,3,16,740,59
0.09762762188650811,0.5963462468142733,9,0.98,0.05,3,16,740,60
0.10383476889944886,0.5963462468142733,9,0.98,0.05,3,16,741,60
0.10398174303595832,0.5963462468142733,9,0.98,0.05,3,16,741,61
0.1111410056558185,0.5963462468142733,9,0.98,0.05,3,16,742,61
0.11139497916637044,0.5963462468142733,9,0.98,0.05,3,16,743,61
0.11146047494882622,0.5963462468142733,9,0.98,0.05,3,16,743,62
0.11253962848201797,0.5963462468142733,9,0.98,0.05,3,16,744,62
0.1161687308771437,0.5963462468142733,8,0.98,0.05,3,16,745,62
0.11713705709615273,0.5963462468142733,8,0.98,0.05,3,16,746,62
0.11875948909982349,0.5963462468142733,8,0.98,0.05,3,16,747,62
0.12513008228943248,0.5963462468142733,8,0.98,0.05,3,16,748,62
0.12917411036941992,0.5963462468142733,8,0.98,0.05,3,16,749,62
0.1327178302647696,0.5963462468142733,8,0.98,0.05,3,16,750,62
0.13340300312493447,0.5963462468142733,8,0.98,0.05,3,16,751,62
0.13359496218561087,0.5963462468142733,8,0.98,0.05,3,16,752,62
0.13784599097360717,0.5963462468142733,8,0.98,0.05,3,16,752,63
0.13828160953347204,0.5963462468142733,7,0.98,0.05,3,16,753,63
0.13983811079637143,0.5963462468142733,7,0.98,0.05,3,16,754,63
0.14973657323010847,0.5963462468142733,7,0.98,0.05,3,16,755,63
0.15464146482673446,0.5963462468142733,7,0.98,0.05,3,16,756,63
0.16251972017959407,0.5963462468142733,7,0.98,0.05,3,16,757,63
0.16346880549139584,0.5963462468142733,7,0.98,0.05,3,16,758,63
0.16509953258657187,0.5963462468142733,7,0.98,0.04,3,16,758,64
0.16844098537945693,0.5963462468142733,7,0.98,0.04,3,16,759,64
0.1758101853849207,0.5963462468142733,7,0.98,0.04,3,16,760,64
0.1789295456501453,0.5963462468142733,6,0.98,0.04,3,16,761,64
0.20503583025338692,0.5963462468142733,6,0.98,0.04,3,16,761,65
0.22495200437476065,0.5963462468142733,6,0.98,0.04,3,16,762,65
0.23670739552474462,0.5963462468142733,6,0.98,0.04,3,16,763,65
0.23819751989683047,0.5963462468142733,6,0.98,0.04,3,16,764,65
0.2497418355952231,0.5963462468142733,6,0.98,0.04,3,16,765,65
0.28630930174511443,0.5963462468142733,6,0.98,0.04,3,16,766,65
0.29605046811530605,0.5963462468142733,6,0.98,0.04,3,16,767,65
0.3132924692415311,0.5963462468142733,6,0.98,0.04,3,16,767,66
0.31688468671880793,0.5963462468142733,5,0.98,0.04,3,16,768,66
0.3210280426898393,0.5963462468142733,5,0.98,0.04,3,16,769,66
0.34237558747939734,0.5963462468142733,5,0.98,0.04,3,16,770,66
0.34313771917377706,0.5963462468142733,5,0.98,0.04,3,16,771,66
0.3811172998806832,0.5963462468142733,5,0.98,0.04,3,16,772,66
0.3945422828986515,0.5963462468142733,5,0.98,0.04,3,16,773,66
0.3963195260105645,0.5963462468142733,5,0.98,0.04,3,16,774,66
0.4162496525835884,0.5963462468142733,5,0.98,0.04,3,16,774,67
0.42691130716373993,0.5963462468142733,5,0.98,0.04,3,16,775,67
0.4385596336916598,0.5963462468142733,4,0.98,0.04,3,16,776,67
0.4393590811559372,0.5963462468142733,4,0.98,0.04,3,16,777,67
0.4446883383341119,0.5963462468142733,4,0.98,0.04,3,16,777,68
0.4610562663009572,0.5963462468142733,4,0.98,0.04,3,16,777,69
0.47560237315127635,0.5963462468142733,4,0.98,0.04,3,16,777,70
0.4837874444758928,0.5963462468142733,4,0.98,0.04,3,16,778,70
0.49101410340759605,0.5963462468142733,4,0.98,0.04,3,16,779,70
0.0696538784634331,0.5966423066812084,98,0.0,1.0,3,15,0,0
0.06965387846343392,0.5966423066812084,98,0.06,1.0,3,15,1,0
0.06965387846346159,0.5966423066812084,98,0.12,1.0,3,15,2,0
0.06965387846349559,0.5966423066812084,98,0.17,1.0,3,15,3,0
0.0696538784635528,0.5966423066812084,98,0.21,1.0,3,15,4,0
0.06965387847436931,0.5966423066812084,97,0.25,1.0,3,15,5,0
0.06965387854526396,0.5966423066812084,97,0.29,1.0,3,15,6,0
0.06965387870959378,0.5966423066812084,97,0.32,1.0,3,15,7,0
0.06965387876481056,0.5966423066812084,97,0.35,1.0,3,15,8,0
0.0696538787847122,0.5966423066812084,97,0.38,1.0,3,15,9,0
0.06965387884879413,0.5966423066812084,97,0.4,1.0,3,15,10,0
0.06965387894451748,0.5966423066812084,97,0.42,1.0,3,15,11,0
0.06965387898231322,0.5966423066812084,97,0.44,1.0,3,15,12,0
0.06965387935419515,0.5966423066812084,97,0.46,1.0,3,15,13,0
0.06965387950292515,0.5966423066812084,96,0.48,1.0,3,15,14,0
0.06965387963434795,0.5966423066812084,96,0.5,1.0,3,15,15,0
0.06965387994244586,0.5966423066812084,96,0.52,1.0,3,15,16,0
0.06965388050303939,0.5966423066812084,96,0.53,1.0,3,15,17,0
0.06965388093712466,0.5966423066812084,96,0.55,1.0,3,15,18,0
0.06965388104508874,0.5966423066812084,96,0.56,1.0,3,15,19,0
0.06965388147262422,0.5966423066812084,96,0.57,1.0,3,15,20,0
0.06965388178235343,0.5966423066812084,96,0.58,1.0,3,15,21,0
0.06965388313223664,0.5966423066812084,96,0.59,1.0,3,15,22,0
0.06965388534827752,0.5966423066812084,95,0.61,1.0,3,15,23,0
0.06965388636186037,0.5966423066812084,95,0.62,1.0,3,15,24,0
0.06965388714030639,0.5966423066812084,95,0.62,1.0,3,15,25,0
0.0696538875168595,0.5966423066812084,95,0.63,1.0,3,15,26,0
0.06965388844192026,0.5966423066812084,95,0.64,1.0,3,15,27,0
0.06965388966706484,0.5966423066812084,95,0.65,1.0,3,15,28,0
0.06965389100982408,0.5966423066812084,95,0.66,1.0,3,15,29,0
0.06965389163957837,0.5966423066812084,95,0.67,1.0,3,15,30,0
0.06965389301360797,0.5966423066812084,95,0.67,0.75,3,15,30,1
0.06965389312316009,0.5966423066812084,94,0.67,0.75,3,15,31,1
0.0696538950812768,0.5966423066812084,94,0.68,0.75,3,15,32,1
0.069653897771162,0.5966423066812084,94,0.69,0.75,3,15,33,1
0.06965389784195658,0.5966423066812084,94,0.69,0.75,3,15,34,1
0.06965389859514605,0.5966423066812084,94,0.7,0.75,3,15,35,1
0.0696539029307926,0.5966423066812084,94,0.71,0.75,3,15,36,1
0.069653904310523,0.5966423066812084,94,0.71,0.75,3,15,37,1
0.06965390435421599,0.5966423066812084,94,0.72,0.75,3,15,38,1
0.0696539053353388,0.5966423066812084,94,0.72,0.75,3,15,39,1
0.06965390542425856,0.5966423066812084,93,0.73,0.75,3,15,40,1
0.06965390730894251,0.5966423066812084,93,0.73,0.75,3,15,41,1
0.06965390909393668,0.5966423066812084,93,0.74,0.75,3,15,42,1
0.06965391049222043,0.5966423066812084,93,0.74,0.75,3,15,43,1
0.0696539167710243,0.5966423066812084,93,0.75,0.75,3,15,44,1
0.06965391854320074,0.5966423066812084,93,0.75,0.75,3,15,45,1
0.0696539210791694,0.5966423066812084,93,0.75,0.75,3,15,46,1
0.06965393381046725,0.5966423066812084,93,0.75,0.6,3,15,46,2
0.06965393408755183,0.5966423066812084,93,0.76,0.6,3,15,47,2
0.06965393627614734,0.5966423066812084,92,0.76,0.6,3,15,48,2
0.06965393759096052,0.5966423066812084,92,0.77,0.6,3,15,49,2
0.06965394078802711,0.5966423066812084,92,0.77,0.6,3,15,50,2
0.0696539468870825,0.5966423066812084,92,0.77,0.6,3,15,51,2
0.06965395107311476,0.5966423066812084,92,0.78,0.6,3,15,52,2
0.06965395367500128,0.5966423066812084,92,0.78,0.6,3,15,53,2
0.06965395505458201,0.5966423066812084,92,0.78,0.6,3,15,54,2
0.06965396006983043,0.5966423066812084,92,0.79,0.6,3,15,55,2
0.06965396218760359,0.5966423066812084,92,0.79,0.6,3,15,56,2
0.06965396880254639,0.5966423066812084,91,0.79,0.6,3,15,57,2
0.06965397130018426,0.5966423066812084,91,0.79,0.6,3,15,58,2
0.06965397239496683,0.5966423066812084,91,0.79,0.5,3,15,58,3
0.06965397321645224,0.5966423066812084,91,0.8,0.5,3,15,59,3
0.06965397751739252,0.5966423066812084,91,0.8,0.5,3,15,60,3
0.06965397759863243,0.5966423066812084,91,0.8,0.5,3,15,61,3
0.06965398275721356,0.5966423066812084,91,0.81,0.5,3,15,62,3
0.06965398903270476,0.5966423066812084,91,0.81,0.5,3,15,63,3
0.06965399426935122,0.5966423066812084,91,0.81,0.5,3,15,64,3
0.06965400722211931,0.5966423066812084,90,0.81,0.5,3,15,65,3
0.06965402753336548,0.5966423066812084,90,0.81,0.5,3,15,66,3
0.06965402881898519,0.5966423066812084,90,0.82,0.5,3,15,67,3
0.06965403344377236,0.5966423066812084,90,0.82,0.5,3,15,68,3
0.06965404152196823,0.5966423066812084,90,0.82,0.5,3,15,69,3
0.06965404179564438,0.5966423066812084,90,0.82,0.5,3,15,70,3
0.06965404568855424,0.5966423066812084,90,0.83,0.5,3,15,71,3
0.06965404571041976,0.5966423066812084,90,0.83,0.5,3,15,72,3
0.0696540459780535,0.5966423066812084,90,0.83,0.43,3,15,72,4
0.06965405483273862,0.5966423066812084,89,0.83,0.43,3,15,73,4
0.06965405726166973,0.5966423066812084,89,0.83,0.43,3,15,74,4
0.06965405834803898,0.5966423066812084,89,0.83,0.43,3,15,75,4
0.06965405945610952,0.5966423066812084,89,0.84,0.43,3,15,76,4
0.06965406751733837,0.5966423066812084,89,0.84,0.43,3,15,77,4
0.06965406805273383,0.5966423066812084,89,0.84,0.43,3,15,78,4
0.0696540712421927,0.5966423066812084,89,0.84,0.43,3,15,79,4
0.06965408617633284,0.5966423066812084,89,0.84,0.43,3,15,80,4
0.06965408789028035,0.5966423066812084,89,0.84,0.43,3,15,81,4
0.06965409018390502,0.5966423066812084,88,0.85,0.43,3,15,82,4
0.0696540907520532,0.5966423066812084,88,0.85,0.43,3,15,83,4
0.06965409233471626,0.5966423066812084,88,0.85,0.43,3,15,84,4
0.06965410765633523,0.5966423066812084,88,0.85,0.43,3,15,85,4
0.0696541211590156,0.5966423066812084,88,0.85,0.43,3,15,86,4
0.06965412696772384,0.5966423066812084,88,0.85,0.43,3,15,87,4
0.06965412873262994,0.5966423066812084,88,0.85,0.43,3,15,88,4
0.06965413327747301,0.5966423066812084,88,0.86,0.43,3,15,89,4
