threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08401214483455674,0.7077968477626007,28,0.99,0.09,3,7,600,29
0.08408774344350944,0.7077968477626007,28,0.99,0.09,3,7,600,30
0.08411691755724583,0.7077968477626007,28,0.99,0.09,3,7,601,30
0.0841208573998294,0.7077968477626007,28,0.99,0.09,3,7,602,30
0.0841266119922211,0.7077968477626007,28,0.99,0.09,3,7,603,30
0.08415662357110659,0.7077968477626007,28,0.99,0.09,3,7,604,30
0.08417939088229053,0.7077968477626007,28,0.99,0.09,3,7,605,30
0.08418168869655603,0.7077968477626007,28,0.99,0.09,3,7,606,30
0.08418522694608578,0.7077968477626007,28,0.99,0.09,3,7,607,30
0.08419884934978972,0.7077968477626007,28,0.99,0.09,3,7,608,30
0.08421159206236813,0.7077968477626007,28,0.99,0.09,3,7,608,31
0.08422539519153165,0.7077968477626007,28,0.99,0.09,3,7,608,32
0.08422866875089856,0.7077968477626007,28,0.99,0.09,3,7,609,32
0.08425199553969788,0.7077968477626007,28,0.99,0.09,3,7,610,32
0.08425671366640225,0.7077968477626007,28,0.99,0.09,3,7,611,32
0.08425730096058007,0.7077968477626007,27,0.99,0.09,3,7,612,32
0.08425946971271556,0.7077968477626007,27,0.99,0.09,3,7,613,32
0.08427188323305419,0.7077968477626007,27,0.99,0.09,3,7,614,32
0.0842874654343716,0.7077968477626007,27,0.99,0.09,3,7,615,32
0.08432641679294485,0.7077968477626007,27,0.99,0.08,3,7,615,33
0.08433922087884117,0.7077968477626007,27,0.99,0.08,3,7,616,33
0.08436715794734699,0.7077968477626007,27,0.99,0.08,3,7,616,34
0.08437616380582814,0.7077968477626007,27,0.99,0.08,3,7,616,35
0.08441251993117416,0.7077968477626007,27,0.99,0.08,3,7,617,35
0.08445881906610844,0.7077968477626007,26,0.99,0.08,3,7,618,35
0.08446053233808891,0.7077968477626007,26,0.99,0.08,3,7,619,35
0.08446113686525361,0.7077968477626007,26,0.99,0.08,3,7,619,36
0.08448339152207937,0.7077968477626007,26,0.99,0.08,3,7,620,36
0.08450691430842945,0.7077968477626007,26,0.99,0.08,3,7,621,36
0.08452664770920705,0.7077968477626007,26,0.99,0.08,3,7,622,36
0.08453234287084245,0.7077968477626007,26,0.99,0.08,3,7,623,36
0.08453739039955328,0.7077968477626007,26,0.99,0.08,3,7,624,36
0.08455688215395732,0.7077968477626007,26,0.99,0.08,3,7,625,36
0.0845575469419003,0.7077968477626007,25,0.99,0.08,3,7,626,36
0.08457111113041038,0.7077968477626007,25,0.99,0.08,3,7,627,36
0.0845866589663429,0.7077968477626007,25,0.99,0.08,3,7,628,36
0.08464801094414248,0.7077968477626007,25,0.99,0.08,3,7,629,36
0.08465143760506226,0.7077968477626007,25,0.99,0.08,3,7,630,36
0.08465858288240437,0.7077968477626007,25,0.99,0.08,3,7,631,36
0.08469566484255996,0.7077968477626007,25,0.99,0.08,3,7,632,36
0.08471666480046965,0.7077968477626007,25,0.99,0.08,3,7,633,36
0.08474831422097777,0.7077968477626007,25,0.99,0.08,3,7,634,36
0.08476441268184942,0.7077968477626007,25,0.99,0.08,3,7,635,36
0.08478074984102929,0.7077968477626007,24,0.99,0.08,3,7,636,36
0.08478286630840161,0.7077968477626007,24,0.99,0.08,3,7,636,37
0.08481762943886116,0.7077968477626007,24,0.99,0.08,3,7,637,37
0.08486328479309253,0.7077968477626007,24,0.99,0.08,3,7,638,37
0.08488961791626799,0.7077968477626007,24,0.99,0.08,3,7,639,37
0.08494660753748867,0.7077968477626007,24,0.99,0.08,3,7,640,37
0.08498872525191255,0.7077968477626007,24,0.99,0.08,3,7,641,37
0.08500259364527372,0.7077968477626007,24,0.99,0.08,3,7,642,37
0.08500672103238065,0.7077968477626007,24,0.99,0.08,3,7,643,37
0.08501889121667573,0.7077968477626007,23,0.99,0.08,3,7,644,37
0.08503277972068657,0.7077968477626007,23,0.99,0.08,3,7,645,37
0.08504538337202003,0.7077968477626007,23,0.99,0.08,3,7,646,37
0.08505320662133826,0.7077968477626007,23,0.99,0.08,3,7,647,37
0.08510999030378538,0.7077968477626007,23,0.99,0.08,3,7,648,37
0.08528567058631673,0.7077968477626007,23,0.99,0.08,3,7,649,37
0.08530985260275196,0.7077968477626007,23,0.99,0.08,3,7,650,37
0.08537190517810414,0.7077968477626007,23,0.99,0.08,3,7,651,37
0.08537308254280628,0.7077968477626007,23,0.99,0.08,3,7,652,37
0.08541287723947083,0.7077968477626007,22,0.99,0.08,3,7,653,37
0.08542424331805468,0.7077968477626007,22,0.99,0.08,3,7,654,37
0.08543176841603113,0.7077968477626007,22,0.99,0.08,3,7,655,37
0.08554439582693078,0.7077968477626007,22,0.99,0.08,3,7,656,37
0.08555881214700166,0.7077968477626007,22,0.99,0.08,3,7,657,37
0.08565423368569111,0.7077968477626007,22,0.99,0.08,3,7,658,37
0.08567752531254166,0.7077968477626007,22,0.99,0.08,3,7,659,37
0.08568296513167557,0.7077968477626007,22,0.99,0.08,3,7,660,37
0.08570113557294998,0.7077968477626007,22,0.99,0.08,3,7,661,37
0.08571780635318121,0.7077968477626007,21,0.99,0.08,3,7,662,37
0.08580059105933756,0.7077968477626007,21,0.99,0.08,3,7,663,37
0.0858592860435489,0.7077968477626007,21,0.99,0.08,3,7,664,37
0.08587302083085269,0.7077968477626007,21,0.99,0.08,3,7,665,37
0.08589333614754253,0.7077968477626007,21,0.99,0.07,3,7,665,38
0.0859360763459018,0.7077968477626007,21,0.99,0.07,3,7,666,38
0.08596433564963205,0.7077968477626007,21,0.99,0.07,3,7,666,39
0.08596980682465294,0.7077968477626007,21,0.99,0.07,3,7,667,39
0.08599533029941732,0.7077968477626007,21,0.99,0.07,3,7,668,39
0.08607042951549275,0.7077968477626007,20,0.99,0.07,3,7,669,39
0.08613909876914752,0.7077968477626007,20,0.99,0.07,3,7,669,40
0.0861709213261911,0.7077968477626007,20,0.99,0.07,3,7,669,41
0.08624819715158039,0.7077968477626007,20,0.99,0.07,3,7,670,41
0.08627156111802871,0.7077968477626007,20,0.99,0.07,3,7,671,41
0.08627190568668873,0.7077968477626007,20,0.99,0.07,3,7,671,42
0.08627996543091253,0.7077968477626007,20,0.99,0.07,3,7,672,42
0.08632183591636744,0.7077968477626007,20,0.99,0.07,3,7,673,42
0.08632939949960305,0.7077968477626007,20,0.99,0.07,3,7,674,42
0.08641350347158144,0.7077968477626007,19,0.99,0.07,3,7,675,42
0.08641367656615948,0.7077968477626007,19,0.99,0.07,3,7,676,42
0.0864351762907209,0.7077968477626007,19,0.99,0.07,3,7,677,42
0.08645421622739922,0.7077968477626007,19,0.99,0.07,3,7,678,42
0.0865451010087426,0.7077968477626007,19,0.99,0.07,3,7,679,42
0.08655179330507176,0.7077968477626007,19,0.99,0.07,3,7,680,42
0.08662340725073193,0.7077968477626007,19,0.99,0.07,3,7,681,42
0.0866778588005475,0.7077968477626007,19,0.99,0.07,3,7,682,42
0.08668819300412957,0.7077968477626007,19,0.99,0.07,3,7,683,42
0.0867788215572814,0.7077968477626007,18,0.99,0.07,3,7,684,42
0.08683169598899451,0.7077968477626007,18,0.99,0.07,3,7,685,42
0.08699517472600875,0.7077968477626007,18,0.99,0.07,3,7,686,42
0.0870174443164127,0.7077968477626007,18,0.99,0.07,3,7,687,42
0.08713481616058784,0.7077968477626007,18,0.99,0.07,3,7,688,42
0.08719505888605462,0.7077968477626007,18,0.99,0.07,3,7,689,42
0.08728517116929167,0.7077968477626007,18,0.99,0.07,3,7,690,42
0.08734627578178017,0.7077968477626007,18,0.99,0.07,3,7,691,42
0.08751734425555634,0.7077968477626007,18,0.99,0.07,3,7,692,42
0.08751753656088232,0.7077968477626007,17,0.99,0.07,3,7,693,42
0.08753470904428648,0.7077968477626007,17,0.99,0.07,3,7,693,43
0.08755760875439646,0.7077968477626007,17,0.99,0.07,3,7,694,43
0.08765022493178665,0.7077968477626007,17,0.99,0.07,3,7,695,43
0.08784432996972277,0.7077968477626007,17,0.99,0.07,3,7,696,43
0.08790104864952557,0.7077968477626007,17,0.99,0.07,3,7,697,43
0.087955672410453,0.7077968477626007,17,0.99,0.07,3,7,698,43
0.08807733096020431,0.7077968477626007,17,0.99,0.07,3,7,699,43
0.08808088902371879,0.7077968477626007,17,0.99,0.07,3,7,700,43
0.08815360898521947,0.7077968477626007,16,0.99,0.07,3,7,701,43
0.08831183854935634,0.7077968477626007,16,0.99,0.07,3,7,702,43
0.08835103258612549,0.7077968477626007,16,0.99,0.07,3,7,703,43
0.08855801641483235,0.7077968477626007,16,0.99,0.07,3,7,704,43
0.08856182840516576,0.7077968477626007,16,0.99,0.07,3,7,705,43
0.08856957223188065,0.7077968477626007,16,0.99,0.07,3,7,706,43
0.08858056042245942,0.7077968477626007,16,0.99,0.07,3,7,707,43
0.0887438753282044,0.7077968477626007,16,0.99,0.07,3,7,708,43
0.08877491322282526,0.7077968477626007,16,0.99,0.06,3,7,708,44
0.08877828250642347,0.7077968477626007,15,0.99,0.06,3,7,709,44
0.08884513639381736,0.7077968477626007,15,0.99,0.06,3,7,710,44
0.08892736679555621,0.7077968477626007,15,0.99,0.06,3,7,711,44
0.08915100976096078,0.7077968477626007,15,0.99,0.06,3,7,712,44
0.08925241882152254,0.7077968477626007,15,0.99,0.06,3,7,713,44
0.08930444617358127,0.7077968477626007,15,0.99,0.06,3,7,714,44
0.08935614147989214,0.7077968477626007,15,0.99,0.06,3,7,715,44
0.08939013927634651,0.7077968477626007,15,0.99,0.06,3,7,716,44
0.08940281925595019,0.7077968477626007,15,0.99,0.06,3,7,717,44
0.08944225453772328,0.7077968477626007,14,0.99,0.06,3,7,718,44
0.08950846435960232,0.7077968477626007,14,0.99,0.06,3,7,719,44
0.08960876602304678,0.7077968477626007,14,0.99,0.06,3,7,720,44
0.08966726888373955,0.7077968477626007,14,0.99,0.06,3,7,721,44
0.08967980283831989,0.7077968477626007,14,0.99,0.06,3,7,722,44
0.08976523833662008,0.7077968477626007,14,0.99,0.06,3,7,723,44
0.08988995920367086,0.7077968477626007,14,0.99,0.06,3,7,723,45
0.08997051418713953,0.7077968477626007,14,0.99,0.06,3,7,724,45
0.09001248911543301,0.7077968477626007,14,0.99,0.06,3,7,725,45
0.09030868201301487,0.7077968477626007,13,0.99,0.06,3,7,726,45
0.09046396612731768,0.7077968477626007,13,0.99,0.06,3,7,727,45
0.09050348044403804,0.7077968477626007,13,0.99,0.06,3,7,728,45
0.09080645498032411,0.7077968477626007,13,0.99,0.06,3,7,729,45
0.09084628706482283,0.7077968477626007,13,0.99,0.06,3,7,730,45
0.09092562390752981,0.7077968477626007,13,0.99,0.06,3,7,731,45
0.09120250099469988,0.7077968477626007,13,0.99,0.06,3,7,732,45
0.09132317638149653,0.7077968477626007,13,0.99,0.06,3,7,733,45
0.09132438794544259,0.7077968477626007,13,0.99,0.06,3,7,734,45
0.09187305096463945,0.7077968477626007,12,0.99,0.06,3,7,735,45
0.09189445179437436,0.7077968477626007,12,0.99,0.06,3,7,736,45
0.0920533714017042,0.7077968477626007,12,0.99,0.06,3,7,736,46
0.09207898546005575,0.7077968477626007,12,0.99,0.06,3,7,737,46
0.09226041571483963,0.7077968477626007,12,0.99,0.06,3,7,738,46
0.09236242612365046,0.7077968477626007,12,0.99,0.06,3,7,739,46
0.09261875662180773,0.7077968477626007,12,0.99,0.06,3,7,740,46
0.09265336342868524,0.7077968477626007,12,0.99,0.06,3,7,741,46
0.09274257806820145,0.7077968477626007,12,0.99,0.06,3,7,742,46
0.09280603338946898,0.7077968477626007,11,0.99,0.06,3,7,743,46
0.09287552210555894,0.7077968477626007,11,0.99,0.06,3,7,744,46
0.09299256344837305,0.7077968477626007,11,0.99,0.06,3,7,745,46
0.09332307380001356,0.7077968477626007,11,0.99,0.06,3,7,746,46
0.09342501572403564,0.7077968477626007,11,0.99,0.06,3,7,747,46
0.09357029920310318,0.7077968477626007,11,0.99,0.06,3,7,748,46
0.09390106224186386,0.7077968477626007,11,0.99,0.06,3,7,749,46
0.09414725274864957,0.7077968477626007,11,0.99,0.06,3,7,750,46
0.09419267556811696,0.7077968477626007,11,0.99,0.06,3,7,751,46
0.09438944012027507,0.7077968477626007,10,0.99,0.06,3,7,752,46
0.09455277526465637,0.7077968477626007,10,0.99,0.06,3,7,753,46
0.095021703377175,0.7077968477626007,10,0.99,0.06,3,7,754,46
0.09505123952244544,0.7077968477626007,10,0.99,0.06,3,7,754,47
0.09522459865947598,0.7077968477626007,10,0.99,0.06,3,7,755,47
0.09583001384077944,0.7077968477626007,10,0.99,0.06,3,7,755,48
0.09599549795867203,0.7077968477626007,10,0.99,0.06,3,7,756,48
0.0962335254744713,0.7077968477626007,10,0.99,0.06,3,7,756,49
0.09658033292385297,0.7077968477626007,10,0.99,0.06,3,7,756,50
0.09666003071556005,0.7077968477626007,9,0.99,0.06,3,7,757,50
0.09683543963250196,0.7077968477626007,9,0.99,0.06,3,7,757,51
0.09738492824927884,0.7077968477626007,9,0.99,0.06,3,7,758,51
0.09844877541367328,0.7077968477626007,9,0.99,0.05,3,7,758,52
0.09886300607242406,0.7077968477626007,9,0.99,0.05,3,7,759,52
0.09920308746852685,0.7077968477626007,9,0.99,0.05,3,7,760,52
0.09990338287289248,0.7077968477626007,9,0.99,0.05,3,7,760,53
0.10029753488350877,0.7077968477626007,9,0.99,0.05,3,7,761,53
0.10118699120591776,0.7077968477626007,9,0.99,0.05,3,7,762,53
0.10184350342669565,0.7077968477626007,8,0.99,0.05,3,7,763,53
0.10308634477541116,0.7077968477626007,8,0.99,0.05,3,7,764,53
0.10325815060834964,0.7077968477626007,8,0.99,0.05,3,7,765,53
0.10339983446240304,0.7077968477626007,8,0.99,0.05,3,7,765,54
0.10346079493365837,0.7077968477626007,8,0.99,0.05,3,7,765,55
0.10397226495603216,0.7077968477626007,8,0.99,0.05,3,7,766,55
0.10460791149563481,0.7077968477626007,8,0.99,0.05,3,7,767,55
0.10531351496024645,0.7077968477626007,8,0.99,0.05,3,7,768,55
0.10531882218739747,0.7077968477626007,8,0.99,0.05,3,7,768,56
0.10577308696386925,0.7077968477626007,7,0.99,0.05,3,7,769,56
0.10680446292437838,0.7077968477626007,7,0.99,0.05,3,7,769,57
0.10734038285566942,0.7077968477626007,7,0.99,0.05,3,7,770,57
0.10781945292043552,0.7077968477626007,7,0.99,0.05,3,7,771,57
0.10792828816876311,0.7077968477626007,7,0.99,0.05,3,7,771,58
0.10809116966978406,0.7077968477626007,7,0.99,0.05,3,7,772,58
0.10881216027713664,0.7077968477626007,7,0.99,0.05,3,7,772,59
0.1094585963811488,0.7077968477626007,7,0.99,0.05,3,7,773,59
0.10955224640231748,0.7077968477626007,7,0.99,0.05,3,7,774,59
0.1103549968660723,0.7077968477626007,6,0.99,0.05,3,7,775,59
0.11108420291211653,0.7077968477626007,6,0.99,0.05,3,7,776,59
0.11112311216781452,0.7077968477626007,6,0.99,0.05,3,7,776,60
0.11276110453791868,0.7077968477626007,6,0.99,0.05,3,7,776,61
0.11284244127808712,0.7077968477626007,6,0.99,0.05,3,7,777,61
0.11339753795656306,0.7077968477626007,6,0.99,0.05,3,7,778,61
0.11402035408580102,0.7077968477626007,6,0.99,0.05,3,7,779,61
0.11738124812652072,0.7077968477626007,6,0.99,0.05,3,7,780,61
0.11753941044579902,0.7077968477626007,6,0.99,0.05,3,7,781,61
0.12006958339183853,0.7077968477626007,5,0.99,0.05,3,7,782,61
0.12056984785003284,0.7077968477626007,5,0.99,0.05,3,7,782,62
0.12208172573722927,0.7077968477626007,5,0.99,0.05,3,7,783,62
0.12220366912800236,0.7077968477626007,5,0.99,0.05,3,7,784,62
0.12233206085486399,0.7077968477626007,5,0.99,0.05,3,7,785,62
0.12336923287698363,0.7077968477626007,5,0.99,0.05,3,7,786,62
0.12794357254520508,0.7077968477626007,5,0.99,0.05,3,7,787,62
0.13046204755739504,0.7077968477626007,5,0.99,0.05,3,7,788,62
0.13379939467259125,0.7077968477626007,5,0.99,0.05,3,7,789,62
0.1359697248781535,0.7077968477626007,4,0.99,0.05,3,7,790,62
0.13690257756363833,0.7077968477626007,4,0.99,0.05,3,7,791,62
0.14029765993709845,0.7077968477626007,4,0.99,0.05,3,7,791,63
0.14341525721024978,0.7077968477626007,4,0.99,0.05,3,7,792,63
0.14690473471380955,0.7077968477626007,4,0.99,0.04,3,7,792,64
0.1494530143807393,0.7077968477626007,4,0.99,0.04,3,7,792,65
0.1519866448508563,0.7077968477626007,4,0.99,0.04,3,7,793,65
0.15812645869797634,0.7077968477626007,4,0.99,0.04,3,7,794,65
0.17456478755739607,0.7077968477626007,4,0.99,0.04,3,7,795,65
0.1796815241500288,0.7077968477626007,3,0.99,0.04,3,7,795,66
0.19052782106563027,0.7077968477626007,3,0.99,0.04,3,7,796,66
0.1923670450461439,0.7077968477626007,3,0.99,0.04,3,7,796,67
0.19312394251925755,0.7077968477626007,3,0.99,0.04,3,7,797,67
0.19501300642256983,0.7077968477626007,3,0.99,0.04,3,7,797,68
0.20671024277367994,0.7077968477626007,3,0.99,0.04,3,7,798,68
0.21768755814185023,0.7077968477626007,3,0.99,0.04,3,7,798,69
0.23375692023934388,0.7077968477626007,3,0.99,0.04,3,7,799,69
0.24691730935506223,0.7077968477626007,3,0.99,0.04,3,7,799,70
0.2584772330417054,0.7077968477626007,2,0.99,0.04,3,7,800,70
0.2720951476759234,0.7077968477626007,2,0.99,0.04,3,7,801,70
0.2724504335529948,0.7077968477626007,2,0.99,0.04,3,7,802,70
0.2768680405424766,0.7077968477626007,2,0.99,0.04,3,7,803,70
0.27763748107026825,0.7077968477626007,2,0.99,0.04,3,7,803,71
0.30559895951153254,0.7077968477626007,2,0.99,0.04,3,7,804,71
0.31262236869318577,0.7077968477626007,2,0.99,0.04,3,7,804,72
0.33614521935899194,0.7077968477626007,2,0.99,0.04,3,7,804,73
0.3639545555336275,0.7077968477626007,2,0.99,0.04,3,7,805,73
0.37041928996100865,0.7077968477626007,1,0.99,0.04,3,7,805,74
0.407486628215376,0.7077968477626007,1,0.99,0.04,3,7,805,75
0.45624620617122075,0.7077968477626007,1,0.99,0.04,3,7,805,76
0.46728379523401864,0.7077968477626007,1,0.99,0.04,3,7,805,77
0.4944520879390254,0.7077968477626007,1,0.99,0.04,3,7,805,78
0.08207586899439266,0.7336992966370164,99,0.0,1.0,3,6,0,0
0.08207822627633192,0.7336992966370164,99,0.14,1.0,3,6,1,0
0.08207875907683965,0.7336992966370164,99,0.25,1.0,3,6,2,0
0.08207933097839117,0.7336992966370164,99,0.33,1.0,3,6,3,0
0.0820802056647737,0.7336992966370164,99,0.4,1.0,3,6,4,0
0.08208270824940189,0.7336992966370164,98,0.45,1.0,3,6,5,0
0.08208329388846984,0.7336992966370164,98,0.5,1.0,3,6,6,0
0.08208397330474834,0.7336992966370164,98,0.54,1.0,3,6,7,0
0.08208445903980621,0.7336992966370164,98,0.57,1.0,3,6,8,0
0.08208556133674877,0.7336992966370164,98,0.6,1.0,3,6,9,0
0.08208588697158102,0.7336992966370164,98,0.62,1.0,3,6,10,0
0.08208607005103702,0.7336992966370164,98,0.65,1.0,3,6,11,0
0.08208708124422019,0.7336992966370164,98,0.67,1.0,3,6,12,0
0.08208825514791873,0.7336992966370164,98,0.68,1.0,3,6,13,0
0.08208857658584816,0.7336992966370164,97,0.7,1.0,3,6,14,0
0.082088808893664,0.7336992966370164,97,0.71,1.0,3,6,15,0
0.08208899478659087,0.7336992966370164,97,0.73,1.0,3,6,16,0
0.08208947706620535,0.7336992966370164,97,0.74,1.0,3,6,17,0
0.08208976068503279,0.7336992966370164,97,0.75,1.0,3,6,18,0
0.08209009506366145,0.7336992966370164,97,0.76,1.0,3,6,19,0
0.08209018592177428,0.7336992966370164,97,0.77,1.0,3,6,20,0
0.08209068927386388,0.7336992966370164,97,0.78,1.0,3,6,21,0
0.08209082689475558,0.7336992966370164,97,0.79,1.0,3,6,22,0
0.08209090298883823,0.7336992966370164,96,0.79,1.0,3,6,23,0
0.08209137120797753,0.7336992966370164,96,0.8,1.0,3,6,24,0
0.08209168384691024,0.7336992966370164,96,0.81,1.0,3,6,25,0
0.0820920149471835,0.7336992966370164,96,0.81,1.0,3,6,26,0
0.08209223126737003,0.7336992966370164,96,0.82,1.0,3,6,27,0
0.08209230753812946,0.7336992966370164,96,0.82,1.0,3,6,28,0
0.08209295538078736,0.7336992966370164,96,0.83,1.0,3,6,29,0
0.08209393002030728,0.7336992966370164,96,0.83,1.0,3,6,30,0
0.08209496037748898,0.7336992966370164,96,0.84,1.0,3,6,31,0
0.0820956254732122,0.7336992966370164,95,0.84,1.0,3,6,32,0
0.08209590386526268,0.7336992966370164,95,0.85,1.0,3,6,33,0
0.08209607931300626,0.7336992966370164,95,0.85,1.0,3,6,34,0
0.0820962248629087,0.7336992966370164,95,0.85,1.0,3,6,35,0
0.08209647874418388,0.7336992966370164,95,0.86,1.0,3,6,36,0
0.08209767499748466,0.7336992966370164,95,0.86,1.0,3,6,37,0
0.08209920366182523,0.7336992966370164,95,0.86,1.0,3,6,38,0
0.0821001874294621,0.7336992966370164,95,0.87,1.0,3,6,39,0
0.08210034295086358,0.7336992966370164,95,0.87,1.0,3,6,40,0
0.08210098611908286,0.7336992966370164,94,0.87,1.0,3,6,41,0
0.08210124557012743,0.7336992966370164,94,0.88,1.0,3,6,42,0
0.0821018046473505,0.7336992966370164,94,0.88,1.0,3,6,43,0
0.08210188114658254,0.7336992966370164,94,0.88,1.0,3,6,44,0
0.08210190359858535,0.7336992966370164,94,0.88,1.0,3,6,45,0
0.08210292769535042,0.7336992966370164,94,0.88,1.0,3,6,46,0
0.08210311845172946,0.7336992966370164,94,0.89,1.0,3,6,47,0
0.08210318862225054,0.7336992966370164,94,0.89,1.0,3,6,48,0
0.08210323655705948,0.7336992966370164,94,0.89,1.0,3,6,49,0
0.08210327789537282,0.7336992966370164,93,0.89,1.0,3,6,50,0
0.08210336556287622,0.7336992966370164,93,0.89,1.0,3,6,51,0
0.08210438588812423,0.7336992966370164,93,0.9,1.0,3,6,52,0
0.08210498666353575,0.7336992966370164,93,0.9,1.0,3,6,53,0
0.082105107005705,0.7336992966370164,93,0.9,1.0,3,6,54,0
0.08210571617731775,0.7336992966370164,93,0.9,1.0,3,6,55,0
0.08210622855008973,0.7336992966370164,93,0.9,1.0,3,6,56,0
0.08210659083256297,0.7336992966370164,93,0.9,1.0,3,6,57,0
0.08210893084353513,0.7336992966370164,93,0.91,1.0,3,6,58,0
0.08210913543702639,0.7336992966370164,92,0.91,0.75,3,6,58,1
0.08210965431265237,0.7336992966370164,92,0.91,0.75,3,6,59,1
0.0821115678948563,0.7336992966370164,92,0.91,0.75,3,6,60,1
0.08211170090384037,0.7336992966370164,92,0.91,0.75,3,6,61,1
0.08211199454230517,0.7336992966370164,92,0.91,0.6,3,6,61,2
0.08211208420287294,0.7336992966370164,92,0.91,0.6,3,6,62,2
0.08211213699429498,0.7336992966370164,92,0.91,0.6,3,6,63,2
0.08211305944138551,0.7336992966370164,92,0.91,0.6,3,6,64,2
0.08211310755119051,0.7336992966370164,92,0.92,0.6,3,6,65,2
0.08211389413907295,0.7336992966370164,91,0.92,0.6,3,6,66,2
0.08211659602104457,0.7336992966370164,91,0.92,0.6,3,6,67,2
0.08211664286598301,0.7336992966370164,91,0.92,0.6,3,6,68,2
0.08211678282148814,0.7336992966370164,91,0.92,0.6,3,6,69,2
0.08211703313867547,0.7336992966370164,91,0.92,0.6,3,6,70,2
0.08211714234629647,0.7336992966370164,91,0.92,0.6,3,6,71,2
0.08211771637769355,0.7336992966370164,91,0.92,0.6,3,6,72,2
0.08211828700323216,0.7336992966370164,91,0.92,0.6,3,6,73,2
0.08212093302294499,0.7336992966370164,91,0.92,0.6,3,6,74,2
0.08212094578112815,0.7336992966370164,90,0.93,0.6,3,6,75,2
0.08212198379007554,0.7336992966370164,90,0.93,0.6,3,6,76,2
0.08212220641001741,0.7336992966370164,90,0.93,0.6,3,6,77,2
0.08212226470015635,0.7336992966370164,90,0.93,0.6,3,6,78,2
0.08212243633605285,0.7336992966370164,90,0.93,0.5,3,6,78,3
0.08212271723214673,0.7336992966370164,90,0.93,0.5,3,6,79,3
0.08212282680867433,0.7336992966370164,90,0.93,0.5,3,6,80,3
0.08212316798566269,0.7336992966370164,90,0.93,0.5,3,6,81,3
0.08212333455001676,0.7336992966370164,90,0.93,0.5,3,6,82,3
0.08212347012628288,0.7336992966370164,89,0.93,0.5,3,6,83,3
0.08212478084480737,0.7336992966370164,89,0.93,0.43,3,6,83,4
0.08212527953508329,0.7336992966370164,89,0.93,0.43,3,6,84,4
0.08212621420296062,0.7336992966370164,89,0.93,0.38,3,6,84,5
0.0821264890836981,0.7336992966370164,89,0.93,0.38,3,6,85,5
0.08212737451433556,0.7336992966370164,89,0.93,0.38,3,6,86,5
0.08212761150230574,0.7336992966370164,89,0.94,0.38,3,6,87,5
0.0821282826561657,0.7336992966370164,89,0.94,0.38,3,6,88,5
0.08212879143256896,0.7336992966370164,89,0.94,0.38,3,6,89,5
0.0821290292302431,0.7336992966370164,88,0.94,0.38,3,6,90,5
0.08212980520341086,0.7336992966370164,88,0.94,0.38,3,6,91,5
0.08213028941276362,0.7336992966370164,88,0.94,0.38,3,6,92,5
0.0821306383849528,0.7336992966370164,88,0.94,0.38,3,6,93,5
0.08213153180198625,0.7336992966370164,88,0.94,0.38,3,6,94,5
0.08213384011076996,0.7336992966370164,88,0.94,0.38,3,6,95,5
0.08213432845932826,0.7336992966370164,88,0.94,0.38,3,6,96,5
0.0821344651402051,0.7336992966370164,88,0.94,0.38,3,6,97,5
0.08213447824633387,0.7336992966370164,88,0.94,0.38,3,6,98,5
0.08213515073282075,0.7336992966370164,87,0.94,0.38,3,6,99,5
0.0821354096212121,0.7336992966370164,87,0.94,0.38,3,6,100,5
0.08213545211450136,0.7336992966370164,87,0.94,0.38,3,6,101,5
0.08213552993557442,0.7336992966370164,87,0.94,0.38,3,6,102,5
0.08213651491419457,0.7336992966370164,87,0.94,0.38,3,6,103,5
0.08213859367128541,0.7336992966370164,87,0.95,0.38,3,6,104,5
0.08213876076731384,0.7336992966370164,87,0.95,0.38,3,6,105,5
0.08213883515238202,0.7336992966370164,87,0.95,0.38,3,6,106,5
0.08213967258235974,0.7336992966370164,87,0.95,0.38,3,6,107,5
0.08214058516348423,0.7336992966370164,86,0.95,0.38,3,6,108,5
0.08214152264229722,0.7336992966370164,86,0.95,0.38,3,6,109,5
0.08214281370756563,0.7336992966370164,86,0.95,0.38,3,6,110,5
0.08214332285150092,0.7336992966370164,86,0.95,0.38,3,6,111,5
0.08214344045401535,0.7336992966370164,86,0.95,0.38,3,6,112,5
0.08214363467716097,0.7336992966370164,86,0.95,0.38,3,6,113,5
0.08214493624074945,0.7336992966370164,86,0.95,0.38,3,6,114,5
0.08214495467560305,0.7336992966370164,86,0.95,0.38,3,6,115,5
0.08214562357314456,0.7336992966370164,86,0.95,0.38,3,6,116,5
0.08214620350805837,0.7336992966370164,85,0.95,0.38,3,6,117,5
0.08214640470773431,0.7336992966370164,85,0.95,0.38,3,6,118,5
0.08214644870682465,0.7336992966370164,85,0.95,0.38,3,6,119,5
0.08214645660226252,0.7336992966370164,85,0.95,0.38,3,6,120,5
0.08214711142398336,0.7336992966370164,85,0.95,0.38,3,6,121,5
0.08214715913948384,0.7336992966370164,85,0.95,0.38,3,6,122,5
0.08214838711740807,0.7336992966370164,85,0.95,0.38,3,6,123,5
0.08215056387148245,0.7336992966370164,85,0.95,0.38,3,6,124,5
0.08215059064585971,0.7336992966370164,85,0.95,0.38,3,6,125,5
0.08215098115593986,0.7336992966370164,84,0.95,0.38,3,6,126,5
