mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.0030946789680286898,0.004419235854518421,2768,12533,12536
-0.0025584633122451637,0.00493717905035765,3161,12536,12539
-0.007514320850194725,0.009526111280032043,1173,12539,12542
-0.0030998071731273024,0.004812693820434839,2765,12542,12545
-0.008331508750322401,0.008529959749711434,1060,12545,12548
-0.0011196059449988163,0.0037855812839334957,4632,12548,12551
0.013987596425479795,0.017552655031964577,575,12551,12554
0.011597455409539097,0.0168208817801552,734,12554,12557
0.00485397716261455,0.006231579274412972,1800,12557,12560
0.00048611908135421186,0.002666319724414688,5397,12560,12563
-0.002471438477416048,0.0037128738116832707,3251,12563,12566
-0.014944891761008564,0.016688715264791643,527,12566,12569
-0.01373071756863459,0.013684716632550963,590,12569,12572
-0.0005769294960942551,0.0032226745903210672,5287,12572,12575
0.004085636552365203,0.004343489892227889,2145,12575,12578
0.02437570959808192,0.028564749186719574,233,12578,12581
0.02373903470476208,0.016168705898049196,246,12581,12584
0.008767648044756646,0.011827733839983994,1002,12584,12587
-0.00024362971651781191,0.0033932791240267103,5702,12587,12590
-0.0014204690740807653,0.002974882063674878,4303,12590,12593
-0.0012878439812943113,0.00280521008039479,4452,12593,12596
-5.2748874937767904e-05,0.0009123141241959192,5940,12596,12599
0.005177201121492634,0.006553979388809057,1680,12599,12602
0.03401953059979913,0.03599444364416629,103,12602,12605
0.0031238602017864612,0.004290431918802308,2749,12605,12608
0.006748413075989205,0.013357021420384571,1299,12608,12611
0.024359390792051384,0.0324630521398815,234,12611,12614
0.0011637553678561282,0.002309421387593549,4592,12614,12617
0.0032802236514625654,0.00440126435120877,2640,12617,12620
0.008380825374889347,0.008785041886810448,1051,12620,12623
0.01158733541416163,0.01080560285510635,736,12623,12626
0.008593049665790775,0.010340272483176415,1026,12626,12629
0.002812024451304577,0.00430674667989918,2958,12629,12632
-0.0027991386498717004,0.004862413630702322,2970,12632,12635
-0.0005067753455812835,0.005904478284548742,5375,12635,12638
0.004604817933882999,0.00728060298494857,1892,12638,12641
0.03265900525082517,0.03334753172738527,115,12641,12644
0.004689602096642154,0.006135406284761123,1863,12644,12647
0.0023333324510068456,0.003171999816428295,3384,12647,12650
-0.001795691587240993,0.002777383965587681,3925,12650,12653
-0.00020319699849150565,0.002121412938795385,5748,12653,12656
-0.0007937914905858729,0.0017383558908087673,5045,12656,12659
0.0019253374800354088,0.0029612145438727296,3781,12659,12662
0.000803637291676239,0.0018120012899038528,5030,12662,12665
0.0031356551766460725,0.004759158120935869,2740,12665,12668
-0.0011077180238776682,0.0036589642527084187,4644,12668,12671
-0.002813271398588301,0.004686827065363017,2957,12671,12674
-0.0002942461578183713,0.005233595677651038,5636,12674,12677
-0.002831895932294929,0.006174584771586451,2943,12677,12680
-0.00019923353856660038,0.0038762156143559014,5755,12680,12683
-0.0019423626298242923,0.0033621319550318552,3745,12683,12686
-0.0013697979736387897,0.0029827558862954894,4356,12686,12689
-0.010911544333435823,0.023369765335511973,789,12689,12692
-0.005397779862772933,0.005217519159656461,1604,12692,12695
-0.010279977538415083,0.011624447470068923,841,12695,12698
-0.006674308068070069,0.008378187346521224,1312,12698,12701
-0.024090112965511754,0.03232695368110866,240,12701,12704
0.000469100073396949,0.004067907534996281,5419,12704,12707
0.002698347182769968,0.004840217225294425,3046,12707,12710
0.0012638914773223458,0.003948009868007175,4475,12710,12713
-0.0013582056320791743,0.003108572748725325,4366,12713,12716
0.001139812105401063,0.0065939475588696625,4611,12716,12719
-0.0015755000456533122,0.0026777630389634354,4145,12719,12722
-0.0004701266529955503,0.0024625475008567253,5418,12722,12725
0.0020995937329404283,0.004008217564632369,3601,12725,12728
0.0031706040641942624,0.005604967281141461,2718,12728,12731
0.01269433135562465,0.014514352283860995,654,12731,12734
0.02085088130966006,0.028633128621185854,321,12734,12737
0.002642917932821484,0.003475000189194802,3085,12737,12740
-4.4976088679909144e-05,0.002405536830759334,5946,12740,12743
4.529675768878468e-05,0.0028034978473183204,5945,12743,12746
0.0006034710150629513,0.003558178032825351,5257,12746,12749
0.0023065660543732025,0.005167836528112376,3406,12749,12752
-0.004959503692776666,0.006425608182440363,1753,12752,12755
-0.0027917625936871777,0.004221110762365928,2981,12755,12758
-0.002042751875428836,0.0032091934763378285,3658,12758,12761
-0.0003748240757167227,0.0030582226521293047,5534,12761,12764
0.002306335883145666,0.004443811923934621,3407,12764,12767
0.012188644438295381,0.0215071319093731,695,12767,12770
0.007020590125068132,0.006685226255623527,1256,12770,12773
0.014075090060392259,0.020411467741643305,568,12773,12776
0.0013287078746902195,0.002607670591159247,4408,12776,12779
0.010147591328625978,0.007882116745232174,855,12779,12782
0.0048815663943943075,0.006426745950076364,1783,12782,12785
-7.921160745988481e-05,0.00136881338653205,5909,12785,12788
0.00015474916910629752,0.0016299788371476418,5810,12788,12791
-0.000484768498036372,0.0033316219933279614,5401,12791,12794
-0.006488426462169047,0.008771206218532805,1343,12794,12797
0.0008243143905527708,0.001960416081548054,4998,12797,12800
0.0021538554255783804,0.0027475607789550294,3545,12800,12803
-0.0023570130915360177,0.003544078378943257,3362,12803,12806
-0.004418952870595706,0.00614868721787483,1983,12806,12809
0.0037835066933406382,0.0050891308996584205,2322,12809,12812
0.0012328086819541986,0.0018857619467322166,4519,12812,12815
0.00021965622100108656,0.0023001393891037792,5731,12815,12818
-0.004792596839533527,0.00615000520100912,1825,12818,12821
-0.007992549481768831,0.006886467706590415,1113,12821,12824
-0.010223677828354255,0.010553062986043693,846,12824,12827
0.001001276536690853,0.0029524517567439557,4772,12827,12830
0.0035564871160399065,0.004671040602460883,2433,12830,12833
-0.0029410756753081246,0.004309704719908652,2867,12833,12836
-0.004430201963235598,0.005633547014493441,1979,12836,12839
-0.008211507245411032,0.00891532606538739,1078,12839,12842
-0.04126700283725772,0.04319634839849995,59,12842,12845
-0.0023000459460873614,0.00392135066780686,3413,12845,12848
0.021161844145520678,0.026817821297802132,314,12848,12851
0.017145415257842786,0.019262302592818893,433,12851,12854
0.003972544806803431,0.0048609930735944995,2220,12854,12857
-0.0020383613466933145,0.004236463252339382,3662,12857,12860
-0.006251806195211769,0.008458924808733774,1397,12860,12863
-0.00962379799635719,0.011891570523235041,909,12863,12866
-0.0007566393946110883,0.004149491198755971,5095,12866,12869
-0.0019166748774158652,0.002972340254478135,3793,12869,12872
-0.0063146203436669655,0.00679287305463648,1379,12872,12875
-0.0033475675008960764,0.00472597440799443,2593,12875,12878
-0.0006454711500989082,0.00156820875797526,5208,12878,12881
0.007707778272722144,0.013378601877004294,1153,12881,12884
0.0059785317496411925,0.008320054248393825,1454,12884,12887
0.012310551330480748,0.012925521101835502,684,12887,12890
0.0025767715468764767,0.0036402116413319263,3142,12890,12893
0.019661851607207993,0.01419848030071497,351,12893,12896
0.003851387652799157,0.005068003307669633,2284,12896,12899
0.0011360504863632418,0.0019415834361982607,4614,12899,12902
-0.0003706486429011256,0.002156449002228287,5539,12902,12905
-0.0019384193605392994,0.003725793943051542,3752,12905,12908
-0.0016382185061498175,0.0022658583307499282,4084,12908,12911
-0.0009554585050353658,0.002251225501907075,4821,12911,12914
0.0031755805469134354,0.00430674238148546,2711,12914,12917
-0.0018434153969492633,0.0025871833817498486,3874,12917,12920
0.002953751654289293,0.004966300596469594,2860,12920,12923
-0.001787901368718201,0.0033402918303548335,3932,12923,12926
-0.0008990045798394922,0.0016880233042439244,4901,12926,12929
-0.0004344087516688997,0.0013467064523114114,5464,12929,12932
-0.006468900050493019,0.01639169071034252,1347,12932,12935
0.0027843918686596327,0.004554044294420796,2984,12935,12938
-0.0036717116147525035,0.004935940583018109,2376,12938,12941
-0.0010487560757901702,0.0027006052687455406,4709,12941,12944
0.0016111196212500235,0.0026600898760198734,4113,12944,12947
-0.0010345753419713673,0.004120331404338275,4732,12947,12950
0.0003761947620531411,0.003338967347088902,5530,12950,12953
-0.009620363675072578,0.021760766760106666,911,12953,12956
-0.0024313546668643716,0.003161653018399347,3295,12956,12959
-0.0027792538673887335,0.003644178217623928,2987,12959,12962
-0.0020807191819218573,0.0026563307955168127,3615,12962,12965
0.002769615092571013,0.0035581041277945847,2995,12965,12968
-0.0015342377818352627,0.003091962230145002,4185,12968,12971
0.00052460123512486,0.0009395374372282434,5350,12971,12974
0.0029108887937239645,0.006497052795186493,2883,12974,12977
0.001314285145625218,0.0024630677388054207,4418,12977,12980
0.0051818525743467,0.005654204217475541,1675,12980,12983
6.498418013990031e-05,0.001094332435699084,5922,12983,12986
0.002300721773237717,0.003282972920042499,3412,12986,12989
0.006264985385439378,0.006934114802167797,1391,12989,12992
0.0044324697129108125,0.006301710488105851,1978,12992,12995
0.004715056996457246,0.007047834249854888,1854,12995,12998
-0.006209484325754658,0.010243096545776553,1405,12998,13001
-0.0032920527038392254,0.004426854249187305,2627,13001,13004
-0.01939320792949209,0.031946474500168534,361,13004,13007
0.0007852806583889236,0.0028011360914437567,5062,13007,13010
0.01184288105451796,0.013860315619302963,715,13010,13013
0.003162734740380614,0.004801442346481587,2723,13013,13016
0.022682730125254923,0.019689379735557278,273,13016,13019
0.007333983566601257,0.008033943289691547,1206,13019,13022
0.004342637641750897,0.006112993593983926,2021,13022,13025
0.0033674559668361885,0.00442055701008961,2576,13025,13028
0.00488488951572381,0.005874612895170304,1780,13028,13031
0.011751110620552513,0.01905966891044689,720,13031,13034
0.015164821113610987,0.02340895541432062,514,13034,13037
0.007141569856953538,0.009262319818890242,1245,13037,13040
0.0015505474304001866,0.003057066423987121,4173,13040,13043
0.0008663513815746491,0.001118086538222325,4947,13043,13046
0.00013030473738779907,0.0019389331687679734,5838,13046,13049
-0.0009218750252068586,0.0025614400855538074,4869,13049,13052
-0.00122775287931562,0.002260332079118943,4523,13052,13055
-0.00016641974938493066,0.0035658676759512823,5799,13055,13058
0.003919924381176302,0.005785081423760065,2250,13058,13061
0.0025388916883140053,0.003414595672470562,3180,13061,13064
0.005925588838189462,0.013138705055013414,1469,13064,13067
-0.0009444380486344231,0.00334240020223739,4839,13067,13070
-0.004555099332735633,0.006145732466498734,1923,13070,13073
-0.008761759342225079,0.00950791041655764,1003,13073,13076
-0.0045547490926046656,0.006607584520403098,1924,13076,13079
-0.00662446986719568,0.00828242212060217,1320,13079,13082
-0.07471663392709652,0.08552787027505884,13,13082,13085
-0.012727701342654992,0.010596409017335079,650,13085,13088
-0.007781935029956687,0.008095044511978228,1143,13088,13091
-0.001482642205733087,0.0029014259572041237,4234,13091,13094
-0.0012934085798357732,0.0029794550611694478,4447,13094,13097
-0.0005213114119237637,0.002573252029068271,5357,13097,13100
-0.004452110336284889,0.005701532162283627,1966,13100,13103
-0.0036053490315731047,0.005152965653143688,2409,13103,13106
-0.0025073900135406807,0.0037649852887906205,3207,13106,13109
-0.002419584634948028,0.00391533152776893,3303,13109,13112
-0.002581613476358547,0.0037263467956782704,3139,13112,13115
-0.003152150499570213,0.004560124090561144,2729,13115,13118
-0.0016607839722896339,0.004177419385753224,4057,13118,13121
0.0006356692131156488,0.0022957761695136087,5218,13121,13124
-0.0015840938289928685,0.0038948095824074477,4140,13124,13127
-0.000374795125968518,0.004198317505167314,5535,13127,13130
-0.0016729017858259163,0.002953133362780866,4046,13130,13133
0.0003375035871834003,0.0036380100648340536,5576,13133,13136
-0.001713228339892569,0.00491499118529178,4004,13136,13139
-0.00348522990916504,0.006137232480109916,2481,13139,13142
-0.0033785019603251214,0.004992375665468089,2568,13142,13145
-0.005747702482092001,0.007172848961787006,1511,13145,13148
0.004428785978680403,0.005124959821108973,1980,13148,13151
0.002293661018146572,0.0031317659361731836,3418,13151,13154
-0.0006859193701512169,0.002391589519600918,5167,13154,13157
-0.0032341191970493037,0.005540401788333272,2666,13157,13160
-0.0009759682751944935,0.0031158323980568486,4793,13160,13163
-0.004074119118917986,0.004364666226948482,2155,13163,13166
-0.0010372903337693227,0.0017501096757252033,4724,13166,13169
0.005893918086108602,0.00697404710098827,1474,13169,13172
0.003298749571716774,0.005966241426864643,2622,13172,13175
-0.0006218938962615783,0.0041172676023793495,5237,13175,13178
-0.0035777049124581543,0.005235371421680318,2427,13178,13181
-0.008726044003681552,0.011107905173315752,1006,13181,13184
-4.2758072347043015e-06,0.00048412438829545607,5994,13184,13187
0.0031013165527556084,0.005025282660666807,2763,13187,13190
0.012363003143679616,0.013237276747094988,679,13190,13193
0.0010324994275436416,0.004132039125487616,4734,13193,13196
-0.0031677961819268573,0.005005650484089101,2721,13196,13199
-0.0028733566240878553,0.003738297613639605,2908,13199,13202
-0.005155856371676666,0.006364233366686247,1686,13202,13205
-0.004895291329402687,0.007046404719357054,1777,13205,13208
-0.004767665192581244,0.0059675233822685065,1836,13208,13211
-0.011262499062749823,0.012634108970867797,762,13211,13214
-0.007362529767140522,0.007985772959561837,1201,13214,13217
-0.012719894734589435,0.01238493536437101,651,13217,13220
-0.012191851220893741,0.01275886024276749,693,13220,13223
-0.006722265950184048,0.010009521123462409,1306,13223,13226
0.0016152330801022844,0.004440408279508185,4107,13226,13229
1.1040448361537358e-05,0.0023853788042015518,5985,13229,13232
0.003949175595250207,0.005103540862504695,2232,13232,13235
-0.004126213001624414,0.006055502257024826,2123,13235,13238
-0.0029887054543302023,0.006404789480387069,2837,13238,13241
-0.02309655995849318,0.02335097035959676,263,13241,13244
-0.0001174823277278283,0.0010166337749280866,5850,13244,13247
0.00285362196103333,0.0049088299619871375,2930,13247,13250
0.0028918943700500153,0.004113304371367417,2895,13250,13253
0.004466125781133213,0.008536523662990025,1961,13253,13256
-0.0029315932542021625,0.004155257946652332,2870,13256,13259
0.002924410270916886,0.005647263801210313,2872,13259,13262
0.0011609297232246887,0.006707613736165987,4596,13262,13265
-0.0022229308638740198,0.004248438710141096,3486,13265,13268
-0.0020413145937947124,0.0053418128151384026,3659,13268,13271
-0.003270838070002497,0.005966459457013975,2648,13271,13274
-0.01342283606715062,0.01188351214596442,603,13274,13277
-0.007307622415325973,0.008232095253563753,1210,13277,13280
-0.005394823416332696,0.005932314139127168,1607,13280,13283
-0.0026070737924654324,0.003983412804518157,3121,13283,13286
-0.005800002811598327,0.005957682590570628,1495,13286,13289
0.0024470227885002743,0.003081109101201941,3277,13289,13292
-0.001533279953654227,0.004165855901321121,4187,13292,13295
0.0006772353850649328,0.003807971886563921,5178,13295,13298
0.007216943515730999,0.009460670889862218,1224,13298,13301
0.00970087025639891,0.011490020446327569,902,13301,13304
0.0004576339777212609,0.002744710985580333,5436,13304,13307
-0.0019272795510422562,0.00392233380658088,3779,13307,13310
0.004822468740120096,0.009696458441563237,1807,13310,13313
-0.0005290045801634332,0.00358625716190405,5345,13313,13316
-0.0028052401599873607,0.003993444885119645,2967,13316,13319
-0.005309824908212982,0.006974220306251741,1634,13319,13322
-0.004157622947925624,0.005775939415122912,2106,13322,13325
-0.03419683875765091,0.04392492524811162,101,13325,13328
-0.0018848679351611015,0.0027469982070422263,3833,13328,13331
-0.001935496265973817,0.003413317064606793,3759,13331,13334
0.0024333336102246444,0.004498882079614893,3293,13334,13337
0.00024104359145513777,0.0016714777886198645,5708,13337,13340
3.479223094302519e-06,0.001858368620604136,5996,13340,13343
-0.0004935625774464217,0.0029802037446161485,5393,13343,13346
-0.01270963352223387,0.029267525110775523,652,13346,13349
-0.009814223475063534,0.016498770954317694,895,13349,13352
-0.0014784131084018257,0.002367526298983582,4237,13352,13355
-0.004361305028118026,0.006131454050754889,2014,13355,13358
-0.0002934211020778406,0.004928258963261262,5638,13358,13361
0.00026025666117892676,0.002802187497436258,5676,13361,13364
0.014499450804844504,0.016449551031504823,545,13364,13367
0.0044247490246351285,0.005816902274950827,1982,13367,13370
0.0027344079251989074,0.005825360544017606,3024,13370,13373
-0.005792821815258184,0.01050908945751373,1497,13373,13376
0.0004648455298250212,0.0010277879928110236,5425,13376,13379
-0.0022916663562651887,0.0032801658184203816,3421,13379,13382
-0.0008878004131394564,0.0027181846963053435,4920,13382,13385
-0.0024714884419892646,0.003543959160098763,3250,13385,13388
0.004040818951974043,0.005186503879408437,2186,13388,13391
0.009785183097224457,0.01165863437683951,897,13391,13394
0.000999340386905175,0.002341895964441687,4775,13394,13397
-0.0023815855929458503,0.004509356243744188,3333,13397,13400
-0.0036938224050284433,0.005003337147580578,2364,13400,13403
-0.010183524024868915,0.013817422864756118,850,13403,13406
-0.0004898527009052145,0.0041126650870264275,5396,13406,13409
-0.0015400482442244894,0.00396297912840357,4181,13409,13412
-0.010183937155935251,0.010518553830042899,849,13412,13415
-0.002043889741889483,0.0029584265653323388,3655,13415,13418
-0.01744421495241848,0.01949607952675061,418,13418,13421
-0.009870373236936023,0.010009664398675143,889,13421,13424
-0.0008996985024138898,0.003192816121972749,4899,13424,13427
0.002297490423029193,0.008061221963711984,3416,13427,13430
0.0009296954188734426,0.0018440000368813644,4864,13430,13433
-5.0550138796765905e-05,0.0021818147419348493,5942,13433,13436
-0.001487551201735472,0.0023163058295543205,4225,13436,13439
-0.006777399297501681,0.008689331202457965,1293,13439,13442
-0.0007056535262122234,0.0021632605985008723,5146,13442,13445
0.002790071523753791,0.004313043099282023,2982,13445,13448
0.0021442388433759157,0.003363734433770961,3556,13448,13451
-0.008175446555808617,0.018428344300126482,1087,13451,13454
-0.0023372568016522878,0.003486833068706107,3379,13454,13457
-0.007270249009868589,0.009730140345475815,1215,13457,13460
-0.04109679523377,0.033273561540605935,62,13460,13463
-0.029571541687569435,0.02808195555597543,149,13463,13466
-0.018440337680966534,0.024220181408590887,390,13466,13469
-0.0016872208972009666,0.00247616404752091,4032,13469,13472
0.003039735600541376,0.004731311251524179,2806,13472,13475
0.0010339425347367529,0.003461601410112317,4733,13475,13478
0.0009668518938595029,0.002456244610191178,4805,13478,13481
0.001162129215984729,0.002565896785090029,4594,13481,13484
-0.004153548042348219,0.005755659200909353,2110,13484,13487
-0.0012803453869760606,0.0030839894299895835,4462,13487,13490
-0.01456111097252479,0.019477868175989507,542,13490,13493
-0.0020411158653547068,0.004306575330534186,3660,13493,13496
8.952474321547929e-05,0.0034689338169443936,5888,13496,13499
-0.005587366305469512,0.008988506773818924,1555,13499,13502
-0.0009413064761897129,0.0029965020262485926,4845,13502,13505
0.00427414208817266,0.005564200464221501,2055,13505,13508
0.0008151929062956273,0.0012393681466783101,5011,13508,13511
-0.0008827091843134049,0.0011904648276037033,4929,13511,13514
0.000331872273019558,0.002720309262986438,5589,13514,13517
0.0029429362350515444,0.004637035076594996,2866,13517,13520
-0.002735577786917023,0.004098366681676892,3021,13520,13523
0.0006804614032137093,0.0020394954917015906,5176,13523,13526
-0.012731039731652316,0.01470798353278923,649,13526,13529
-0.01026185413656933,0.010986348739146088,844,13529,13532
-0.03186762854864529,0.02731989462048138,126,13532,13535
-0.0037222527765673396,0.003965577937949074,2352,13535,13538
-0.001989318191197773,0.0027986656062483585,3701,13538,13541
0.005075372136252619,0.012294320326343368,1718,13541,13544
0.0029990624834023085,0.0038873018722446373,2830,13544,13547
-0.00030119517932707904,0.0020063965944567253,5629,13547,13550
0.0056165308634061545,0.015583625317284279,1547,13550,13553
-0.009695046019648712,0.02652327270475461,904,13553,13556
0.0005183052850675605,0.0014857503182230778,5360,13556,13559
-0.0411450479659987,0.04983218643828428,61,13559,13562
-0.0014198540783561086,0.0022592760202490426,4306,13562,13565
-0.0013240906565212878,0.0018892119384577985,4412,13565,13568
0.0017874168008796987,0.0029192667992582848,3933,13568,13571
-0.0031344643512354734,0.0036479656628775232,2741,13571,13574
-0.0005300523303535971,0.0029407184961862697,5344,13574,13577
-0.0014541041797368887,0.00402778864273429,4264,13577,13580
-0.002049857607162331,0.0036202445183431036,3645,13580,13583
0.002036986621291664,0.003529878016898435,3663,13583,13586
-0.001674522932563028,0.0024447824919707614,4045,13586,13589
-0.008840605135321426,0.008609736403748739,997,13589,13592
-0.000603924671540414,0.002612715112947976,5255,13592,13595
-0.002172760305194179,0.0036113985982862496,3532,13595,13598
-0.0007717375095619933,0.003156156670521269,5080,13598,13601
-0.0018478745603383545,0.0037274092892741976,3871,13601,13604
-0.001264179283001671,0.003729032390530948,4474,13604,13607
-0.00836451472333231,0.011381385470329155,1054,13607,13610
-0.0020477282937357566,0.005505436189888716,3652,13610,13613
0.0015462643343477404,0.0030388474020681218,4176,13613,13616
0.002048297338200057,0.003478421859160812,3650,13616,13619
-0.00036454499073874106,0.0009646306952493282,5540,13619,13622
-0.002809281756901233,0.004705170587600366,2963,13622,13625
-0.001077633437614878,0.0038128159084279663,4674,13625,13628
0.0014349819522988204,0.0025683494828201846,4287,13628,13631
-0.0008031345199661036,0.002440204638799741,5032,13631,13634
0.00011580233901931506,0.0025796005101490506,5852,13634,13637
0.0017422293454578783,0.0026438450279813613,3976,13637,13640
0.004861370126474183,0.006231456554637277,1794,13640,13643
0.0108048376559227,0.011667478730458319,798,13643,13646
0.003731131209797184,0.005280784865709478,2343,13646,13649
0.032258628883495545,0.03815189974937745,119,13649,13652
0.010691278631843059,0.012437547428966036,804,13652,13655
0.002100986734910504,0.003595850337473854,3599,13655,13658
0.004242958202630324,0.006127874708195773,2064,13658,13661
0.004639418169007706,0.0058039731010822975,1878,13661,13664
0.0012951693869949045,0.0026445829828388853,4445,13664,13667
0.002030298224333086,0.0036565549451716356,3674,13667,13670
0.003411762128954829,0.005493164038171296,2538,13670,13673
-0.0025484902871981746,0.00402209951628163,3168,13673,13676
-0.0005433460104430219,0.00258381589458312,5327,13676,13679
-0.003909105333155897,0.004143477064084319,2258,13679,13682
-0.002769547007767327,0.0037223832373133635,2996,13682,13685
0.0008670485866649708,0.0033075854252019874,4946,13685,13688
0.015494320702869786,0.016815560841556595,502,13688,13691
0.004558308545591271,0.007092775517371039,1922,13691,13694
0.0013488568980829804,0.0023287045381642935,4378,13694,13697
-0.002195028399839089,0.003187592342273947,3508,13697,13700
-0.0017265497833472393,0.0027965093847808855,3987,13700,13703
0.00256239874802794,0.0023403788037447445,3158,13703,13706
-0.0024389183322778194,0.0034614467150771945,3286,13706,13709
-8.698893203555776e-05,0.004311523927773846,5892,13709,13712
-0.010473006644843274,0.011711760048110292,829,13712,13715
-0.040814836904544745,0.033548113830388936,67,13715,13718
-0.028625037198774645,0.01812475673656996,163,13718,13721
-0.08246816159847613,0.043653055855828904,9,13721,13724
-0.010873866693330469,0.013383304765258357,793,13724,13727
-0.0390462241029409,0.03534425550516466,75,13727,13730
-0.03317424805442854,0.02144852919806388,110,13730,13733
-0.04291576370568441,0.04006772544432947,52,13733,13736
-0.04348324774735144,0.04204607918247474,49,13736,13739
-0.03455687153349647,0.031735480070846596,99,13739,13742
-0.014479031206317484,0.012634208968132008,546,13742,13745
-0.001177481475871344,0.002221148019052474,4581,13745,13748
0.0001082007799930665,0.0018445524897355162,5862,13748,13751
0.012575881452692584,0.009966504220072519,667,13751,13754
0.01989950068103368,0.02495493975742865,345,13754,13757
0.006821825693812888,0.007939928906743379,1283,13757,13760
0.018676244171210225,0.017821717635644403,379,13760,13763
0.005265514654585165,0.007037485510584727,1645,13763,13766
0.007417210366555594,0.00849390379736429,1189,13766,13769
0.005411083694836876,0.007057366994103832,1601,13769,13772
0.006895017061175557,0.009298859558071398,1272,13772,13775
0.0013462972974236488,0.005695706216662856,4384,13775,13778
-0.0008976482686240787,0.004376197227543089,4904,13778,13781
0.01290372956500108,0.02163522912936011,640,13781,13784
0.005678859254450099,0.00965494579704231,1530,13784,13787
0.013962627600044217,0.018793998953958325,576,13787,13790
0.0028586965474712406,0.003266811601211675,2924,13790,13793
0.002054990865677454,0.002970536461174989,3637,13793,13796
0.0008693731884357802,0.0016424841128298878,4942,13796,13799
0.0010991360349642586,0.0038185209344751662,4656,13799,13802
0.016321698148387544,0.013491055444509873,459,13802,13805
0.00026734861681153397,0.0012313587300325228,5665,13805,13808
-0.0009199237358080515,0.0012981840798086035,4872,13808,13811
-0.005471688187466014,0.00576798492092479,1587,13811,13814
-0.004866994576420848,0.005199203718293069,1793,13814,13817
-0.0030782470271399553,0.003999360072268267,2783,13817,13820
-0.024941732027883738,0.024109650980773736,224,13820,13823
-0.0027656500991248877,0.004696212370344906,2998,13823,13826
-0.0035388022505265515,0.006804271816697912,2448,13826,13829
-0.004827484116149307,0.006735289452564333,1806,13829,13832
-5.3193341470894865e-05,0.002263464756634335,5939,13832,13835
-0.0007761125380459783,0.001962476668923286,5073,13835,13838
0.0034732880772871074,0.0045262212137613346,2488,13838,13841
0.0014254852778654804,0.002462786114925681,4294,13841,13844
0.009920784999517169,0.01767895024590848,882,13844,13847
0.0026254958368920117,0.004773681078386595,3106,13847,13850
0.00028745530446606254,0.0023020114006371026,5646,13850,13853
0.0008989134994286968,0.0016860867510507358,4902,13853,13856
-0.001102438185521254,0.005041944797724552,4652,13856,13859
-0.0015212231259024386,0.005142929462204737,4195,13859,13862
0.003865735267559739,0.004512807845316572,2277,13862,13865
0.006725652934239458,0.009159230471682048,1304,13865,13868
0.008911108598731541,0.012626781634904176,992,13868,13871
0.019117085253679864,0.022255501976834197,370,13871,13874
0.0045918588535846195,0.006579825093330704,1904,13874,13877
-0.0007231808881996156,0.003565154364601627,5129,13877,13880
-0.0029505914994935665,0.004114142531811713,2862,13880,13883
0.007182456406895804,0.010819229596572078,1234,13883,13886
0.0018541711978917255,0.0026292982398979778,3866,13886,13889
0.005191896604332428,0.0065381363083090605,1673,13889,13892
0.02730741230278206,0.026002671855406164,185,13892,13895
0.0010749623890941016,0.004085154642699348,4677,13895,13898
0.0032885896469188754,0.0037290470074050524,2633,13898,13901
-0.002956105627935712,0.003935595573768719,2859,13901,13904
-0.004210573526009428,0.005871421501821296,2079,13904,13907
-0.02924760198899114,0.0367612187124916,154,13907,13910
-0.011879201368622281,0.00825105907198189,711,13910,13913
-0.010548394664757824,0.010207143232113074,816,13913,13916
-0.004514183476743104,0.00589029218460715,1939,13916,13919
0.0029836737003943042,0.004102053459944691,2843,13919,13922
0.004058392063529058,0.005581779820983618,2172,13922,13925
0.003391713906059516,0.004464540505791148,2560,13925,13928
0.0021876804619284564,0.0028569808750887127,3515,13928,13931
0.008341156735738525,0.013105494517198562,1059,13931,13934
0.002829654940625889,0.0059279440460444895,2945,13934,13937
0.002148867943894542,0.004723717184652554,3550,13937,13940
0.005635017937317489,0.005485320713976311,1543,13940,13943
0.005219732060907944,0.0070841227805596855,1664,13943,13946
0.005727252108007032,0.006685944917542995,1517,13946,13949
0.0006224735867305052,0.0034656147383955727,5235,13949,13952
-0.000982511827434039,0.003320555248833965,4788,13952,13955
-0.008703888477146588,0.008482202682388936,1011,13955,13958
-0.0020009754066216473,0.0036277845111256203,3694,13958,13961
0.0011816283913477633,0.003903288359937871,4579,13961,13964
0.0002287634949368152,0.0036850385105285594,5723,13964,13967
0.005151952458329374,0.005834630907577348,1689,13967,13970
-0.0018824058034788594,0.0033872725711141414,3836,13970,13973
-0.005146086591325949,0.0072410606900080565,1690,13973,13976
-0.00796368272520877,0.007936016956472192,1119,13976,13979
-0.005494527451998403,0.007048010900964697,1579,13979,13982
-0.0005953972345065251,0.0021806413689682775,5263,13982,13985
-0.0012496156219668196,0.0025386382573119553,4497,13985,13988
0.0036866938601134124,0.004749245154916519,2370,13988,13991
0.0058234393059531896,0.0074677159929299386,1487,13991,13994
0.001110648924221523,0.00343350706566026,4639,13994,13997
0.0007192118718784194,0.0024421342135529374,5135,13997,14000
-0.007612598548827618,0.00834087867787109,1160,14000,14003
-0.0014828552172567477,0.004246088729148082,4233,14003,14006
-0.0012565791433784333,0.0024312636624876983,4490,14006,14009
-0.014464774197236307,0.011165509243589652,547,14009,14012
0.0027723630415533015,0.008464940683233146,2994,14012,14015
-0.0009697599642060472,0.003228914612635421,4801,14015,14018
-0.00022648223658979817,0.003132680691357136,5726,14018,14021
