mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-0.006771853328048591,0.004981348967118039,5851,11651,11654
0.14221117975971673,0.43626277496061233,3467,11654,11657
0.20161610425966323,0.6048369272915511,2787,11657,11660
0.1075303933776987,0.3400943639770259,4011,11660,11663
0.007823927688118829,0.0550069680724164,5830,11663,11666
0.040059114912523744,0.15082320579806965,5219,11666,11669
-0.0674448840704035,0.1718438740338745,4691,11669,11672
0.12272740320474873,0.356018738421723,3774,11672,11675
0.27728684345534577,0.7751203550245853,2114,11675,11678
0.19983710111843195,0.5524948643060501,2799,11678,11681
-0.11032522230857507,0.3328140469718114,3967,11681,11684
-0.09535084715130668,0.27884693903983776,4227,11684,11687
-0.1025610842211762,0.29460263233641926,4099,11687,11690
-0.17929510650995834,0.5069211939981945,3004,11690,11693
-0.12632549695854717,0.3622291806668263,3720,11693,11696
-0.04526411831215539,0.130085029789975,5119,11696,11699
-0.03374277609924521,0.09261134037321851,5355,11699,11702
0.015874639713469547,0.04563652981713685,5666,11702,11705
0.07811670944912079,0.22086165075094757,4493,11705,11708
-0.03798450250374976,0.10042884281521908,5273,11708,11711
-6.440632287490081e-05,0.01053608203234459,5999,11711,11714
-0.08681269434244121,0.2389856462106915,4358,11714,11717
0.08245632674618317,0.26434145418957467,4433,11717,11720
0.20523330949722673,0.599768856628817,2740,11720,11723
0.3359521536034098,0.9550137067370985,1782,11723,11726
0.2584718021276977,0.7340443005005173,2249,11726,11729
0.21254551331450897,0.5976528739864695,2648,11729,11732
0.09554478779486511,0.25872332059892306,4222,11732,11735
0.058118722052076,0.15376375161843978,4869,11735,11738
0.1638523058200457,0.46088566652828133,3193,11738,11741
0.20517166759422545,0.5855818758179265,2741,11741,11744
0.09523480613803424,0.28283207380942094,4231,11744,11747
0.13487792664408724,0.41443239881537375,3575,11747,11750
0.06419677711523566,0.20603071033368858,4760,11750,11753
0.029735944759008696,0.08824178740270659,5431,11753,11756
0.030803503509495057,0.08114922311954345,5411,11756,11759
0.04260565251598685,0.10596869333715525,5169,11759,11762
-0.02283414858695465,0.07821231033265129,5547,11762,11765
-0.018299782290908707,0.048801277528316755,5631,11765,11768
0.07187671134804456,0.2201812336540743,4603,11768,11771
-0.0384790715318257,0.09554909062722587,5260,11771,11774
0.17413213749059392,0.5221919386111671,3074,11774,11777
0.32323526508153966,0.957071589320895,1837,11777,11780
0.24245943771458078,0.7217527251670032,2380,11780,11783
0.12130068520866036,0.37030487648822447,3804,11783,11786
-0.04016680639892395,0.08856425674847998,5216,11786,11789
-0.18337476114498466,0.5049273330657965,2968,11789,11792
-0.2260344311264859,0.6386152073639031,2529,11792,11795
-0.05116256151281982,0.13634544202358403,4996,11795,11798
0.17022561503995312,0.5039876979785625,3117,11798,11801
0.4133959159748322,1.2048817560015292,1514,11801,11804
0.33710378546673814,0.9879117941465154,1777,11804,11807
0.14442915482904983,0.4369855318103625,3438,11807,11810
-0.1008163405117212,0.2755579038805816,4131,11810,11813
-0.39462679850715776,1.127135446088924,1582,11813,11816
-0.4455497994295638,1.263156093966554,1406,11816,11819
-0.38211700802818765,1.096369939628877,1616,11819,11822
-0.32883751815567386,0.9505666182211905,1811,11822,11825
-0.27299590525631706,0.7930061619113284,2144,11825,11828
-0.08747727240799742,0.24672715956308777,4347,11828,11831
-0.04196904964480242,0.11270845129237653,5183,11831,11834
0.00351316392202866,0.029377765849115788,5939,11834,11837
0.052809959663527695,0.16765372380745885,4962,11837,11840
0.13528681275005272,0.3970292183029135,3569,11840,11843
0.21906016534411932,0.6289138176837195,2587,11843,11846
0.10945542022248644,0.3240528510043317,3984,11846,11849
0.12765814420690375,0.39441482107101244,3701,11849,11852
-0.05120019276200928,0.14840599314550154,4994,11852,11855
-0.21534266174607591,0.6287003698109963,2623,11855,11858
-0.07107669196064581,0.2144065583384322,4619,11858,11861
-0.09746441748269351,0.30176525453367425,4187,11861,11864
-0.09436118510158235,0.2901591460823023,4245,11864,11867
-0.23543579716788005,0.7031616612131063,2436,11867,11870
-0.32454551283975386,0.9629560513502639,1831,11870,11873
-0.0995305182737397,0.2864048742089716,4155,11873,11876
-0.4201624114145951,1.234499204412719,1495,11876,11879
-0.15855403335355905,0.45752445527973307,3268,11879,11882
-0.17454312314902773,0.5110499089735226,3065,11882,11885
-0.14455279912267247,0.4283599655962509,3435,11885,11888
-0.25672386007449594,0.7589948244821259,2265,11888,11891
-0.5132193747233278,1.5139525631698256,1230,11891,11894
0.001243450244900993,0.012473716758739305,5977,11894,11897
0.3900965503856408,1.1618701553911344,1592,11897,11900
0.5899480751320781,1.7507878635510075,1083,11900,11903
0.7294301642710109,2.1452509526651666,885,11903,11906
0.6762632351865039,1.9925500086748928,935,11906,11909
0.476749019020719,1.412764606223136,1318,11909,11912
0.3392057996624953,1.010546962953387,1767,11912,11915
0.09746335917451537,0.30298512683063406,4188,11915,11918
0.06662522951030256,0.2043498583188969,4708,11918,11921
0.11395583915786396,0.3485857780687602,3924,11921,11924
0.12982707211803043,0.386887427460748,3648,11924,11927
0.1707331777217596,0.5017184038388297,3111,11927,11930
0.009236152704993433,0.03134488969635267,5800,11930,11933
0.11577886649003619,0.3409904785771343,3896,11933,11936
0.017029050154944804,0.05878724445579115,5649,11936,11939
0.08786054846439775,0.27484458963548253,4335,11939,11942
-0.0358665659173264,0.07187303084600039,5312,11942,11945
-0.07427027344693192,0.19528677365177158,4562,11945,11948
-0.07867848789247445,0.2031215103461013,4482,11948,11951
0.03991636914721809,0.13129281202269988,5222,11951,11954
-0.0427986137132944,0.11124809009951085,5163,11954,11957
-0.0821875692643729,0.22992676250289715,4439,11957,11960
-0.06221381479865497,0.18232410616971678,4794,11960,11963
-0.022253050090096996,0.0718810546741856,5553,11963,11966
-0.004323260858895424,0.011594408864277901,5912,11966,11969
0.1553757395374927,0.4474938684371494,3302,11969,11972
0.2025332730035411,0.5818842804151453,2775,11972,11975
0.11490419756097077,0.3379236117673526,3907,11975,11978
-0.0866473535511682,0.2313565710517824,4364,11978,11981
0.13938337736474063,0.4136694210249556,3513,11981,11984
0.12123649576659583,0.346805827277176,3805,11984,11987
0.13981653945382772,0.39053474873483024,3504,11987,11990
0.049591275199399786,0.1404799341116839,5020,11990,11993
-0.10278701748423724,0.2992453831922299,4093,11993,11996
-0.20800778299361672,0.5862770117752464,2701,11996,11999
-0.021216110593822387,0.0625410050470267,5572,11999,12002
0.14007415286276031,0.3902130862252086,3501,12002,12005
0.2210699707455032,0.6297661150016245,2568,12005,12008
0.1958485603974888,0.5706546542932472,2841,12008,12011
0.13486885346947583,0.40689092848123065,3576,12011,12014
0.09534866102722893,0.3049836355383101,4228,12014,12017
-0.04827676183668126,0.11460513856728755,5050,12017,12020
0.0782936789195523,0.23761631317479562,4488,12020,12023
0.08123751801877205,0.2374203205142972,4453,12023,12026
-0.04421337551358955,0.11909718528044651,5136,12026,12029
-0.06792955215642332,0.19123550329778147,4680,12029,12032
0.01184929938024957,0.040897765189626255,5744,12032,12035
0.14628825206069637,0.4234613790566213,3423,12035,12038
0.29496575426691907,0.8522040467088494,2004,12038,12041
0.21380451033760922,0.627802348597952,2640,12041,12044
0.6194990796185774,1.8153141437649258,1024,12044,12047
0.5293230693093337,1.5640741421484252,1186,12047,12050
0.6556488004504317,1.938756857755224,964,12050,12053
0.8898443526647315,2.622578431093661,701,12053,12056
0.7809713421799237,2.292367392959574,822,12056,12059
0.5134027315048417,1.5150462298284657,1229,12059,12062
0.12136848310521071,0.37353583887377756,3801,12062,12065
-0.05549805346037007,0.1391829354159648,4910,12065,12068
-0.04906062241039709,0.1305868949720012,5031,12068,12071
-0.014255028467019445,0.028653961963237853,5696,12071,12074
0.11095509449039151,0.33449531767739527,3959,12074,12077
0.15589704470507196,0.4450782244937667,3295,12077,12080
0.064487363511949,0.1984955295543506,4752,12080,12083
0.06380461049473063,0.18101086013313356,4768,12083,12086
0.177378865276052,0.49558210454485413,3032,12086,12089
0.18389737792826602,0.5183830363516333,2963,12089,12092
-0.01992797199204936,0.04884347372002835,5594,12092,12095
-0.2927093637182229,0.823833480504348,2018,12095,12098
-0.29909629263982723,0.8466015228844489,1976,12098,12101
-0.2568998597100337,0.730811023263279,2261,12101,12104
-0.1204273832636128,0.3345993830239392,3822,12104,12107
0.0876787710107111,0.2602863280305269,4343,12107,12110
0.14926113272478642,0.460185576187558,3390,12110,12113
-0.03196461205905711,0.05817956483601466,5388,12113,12116
-0.057054585845185565,0.13098366886414847,4891,12116,12119
-0.006475060946278632,0.015442429718582869,5863,12119,12122
-0.03303105921497573,0.09124155761163726,5368,12122,12125
-0.0537018749329739,0.15247676321265505,4944,12125,12128
-0.04703148651453714,0.12490901640637878,5078,12128,12131
0.05019900482445092,0.143140650183478,5009,12131,12134
0.03954990494242959,0.12965223703952153,5233,12134,12137
0.13770964324098728,0.40263781047548514,3543,12137,12140
0.2201577869806079,0.6393980545049665,2576,12140,12143
0.07714190588260499,0.2356698283119674,4514,12143,12146
0.32411838458504216,0.9382499368495963,1832,12146,12149
0.2371434305165498,0.6761950669815207,2416,12149,12152
0.1758943842031732,0.49552021599099544,3050,12152,12155
0.23480637435262244,0.6647488041435909,2444,12155,12158
0.15665947187815038,0.43838964223208715,3290,12158,12161
-0.0035274098361596394,0.011826722097639424,5936,12161,12164
-0.028454828365358776,0.08055471781837253,5448,12164,12167
0.0006896891726565253,0.023243988576783548,5987,12167,12170
-0.032986981875098874,0.10147927153522349,5370,12170,12173
0.0059146064138955404,0.01470248284556208,5874,12173,12176
0.0637602625365238,0.1877590993771849,4770,12176,12179
-0.07874825951553767,0.21714536789703298,4480,12179,12182
-0.05780897576967779,0.15520115796955009,4879,12182,12185
-0.16666455084410578,0.4769689945018427,3164,12185,12188
-0.04181358638947933,0.12591127146737824,5187,12188,12191
0.1418980632495536,0.41830078745464794,3474,12191,12194
0.03767901429200571,0.10012355798540723,5281,12194,12197
0.29362443101328384,0.856400220213024,2013,12197,12200
0.17511249449164207,0.5129106216690351,3060,12200,12203
0.10426947577509574,0.31155254647176067,4073,12203,12206
0.1649503205290169,0.47752744992369134,3179,12206,12209
0.04050768125326719,0.12783301980467857,5209,12209,12212
0.1697070158098058,0.4916698488841028,3128,12212,12215
0.1832166863493983,0.5444476729755072,2970,12215,12218
0.10380481075067431,0.3052234149826829,4078,12218,12221
-0.15443535499153035,0.43728723223698923,3310,12221,12224
-0.0037261011296000545,0.003069400342710035,5927,12224,12227
-0.09019024422140076,0.25057017411710175,4298,12227,12230
0.10635680861097525,0.3104073493214073,4034,12230,12233
0.09126395866266093,0.29101909773295553,4282,12233,12236
0.04211388687215945,0.1654683256681722,5180,12236,12239
0.03445151543090126,0.15530863366840703,5338,12239,12242
0.05085170230183249,0.17311616147231287,5000,12242,12245
0.06447301789975932,0.20630351121137963,4753,12245,12248
0.23364343724129447,0.6853372450087428,2458,12248,12251
0.32310438576651257,0.9473988151092304,1839,12251,12254
0.2224448376753748,0.6639873861311216,2559,12254,12257
0.13775993602484315,0.41216592743590746,3541,12257,12260
0.13474820614444188,0.38718939052601475,3579,12260,12263
0.011438203195324102,0.04250677714740865,5755,12263,12266
-0.051523827550177335,0.12848672567666541,4988,12266,12269
0.2800165349477547,0.8418605673522815,2102,12269,12272
0.32278595926982584,0.9772818185975831,1840,12272,12275
0.33338469359976675,1.0000133570358751,1792,12275,12278
0.36721237189299105,1.0716630756565764,1664,12278,12281
0.13545200019003453,0.3971868007393691,3564,12281,12284
-0.018946080492477764,0.06276504076955494,5611,12284,12287
0.12239084936236574,0.3567523299050494,3784,12287,12290
-0.10862586220520087,0.3123986591223307,4002,12290,12293
-0.07315521379841632,0.20254929436010874,4580,12293,12296
-0.0015473682080680879,0.015392319498961887,5970,12296,12299
-0.03842998653229118,0.1259879005576675,5262,12299,12302
-0.013425875992814862,0.04969033669360778,5715,12302,12305
-0.06807397045341611,0.20392064623465053,4677,12305,12308
-0.07338981933658867,0.20940600832525552,4576,12308,12311
0.13541872310982286,0.39290328216089504,3566,12311,12314
0.29560955878168543,0.851736810121296,1998,12314,12317
0.1909385783351089,0.5591009508560512,2894,12317,12320
0.24716976385021291,0.71165529042616,2344,12320,12323
-0.014127677336760259,0.05723608938148028,5698,12323,12326
-0.07498864487475021,0.22791891688149982,4552,12326,12329
-0.08216538322351573,0.2438227265446211,4440,12329,12332
0.03661204190231373,0.10494228769145003,5297,12332,12335
0.14847543303121907,0.4320043201410405,3401,12335,12338
0.19901916260972347,0.5884059351629544,2810,12338,12341
0.2501516548535367,0.7418289687576883,2311,12341,12344
0.1899100369396664,0.5563077872323426,2903,12344,12347
0.1682071858370129,0.4890437461007217,3145,12347,12350
0.18159155316914355,0.5423145820097732,2983,12350,12353
0.227597696430918,0.665774874993154,2519,12353,12356
0.20986364963320986,0.6065426152707911,2681,12356,12359
0.07157935859357706,0.20058566824188023,4608,12359,12362
0.17393358774345397,0.4863920152342308,3078,12362,12365
4.922752641803463e-05,0.0030584676415030885,6000,12365,12368
0.11258915472920923,0.340227911926113,3937,12368,12371
0.17839849192089965,0.5325392034752373,3016,12371,12374
0.2902545805027824,0.8572930065360257,2037,12374,12377
0.26677592351770063,0.7749517150831536,2188,12377,12380
0.1319071962592599,0.3726535819483627,3622,12380,12383
0.08593347096989874,0.2494639574483956,4376,12383,12386
-0.029172271562370806,0.08419649511676842,5438,12386,12389
-0.1423157597126936,0.4036681309263025,3466,12389,12392
-0.1468393093942824,0.42869958897968863,3419,12392,12395
-0.019744016524073878,0.05869925154295107,5599,12395,12398
0.0015917838651032493,0.008956663566447483,5969,12398,12401
0.009623031426021387,0.033539340265852285,5789,12401,12404
-0.016625463856004528,0.039018848036626724,5659,12404,12407
0.2626127371927649,0.7660407296592634,2217,12407,12410
0.14817529395873516,0.44119330247791333,3406,12410,12413
0.02020553690383836,0.054285379309048074,5587,12413,12416
0.11743913211381499,0.35324639949003905,3875,12416,12419
-0.25273081021815125,0.7487231976136566,2295,12419,12422
0.05174492672959765,0.14434294953262503,4984,12422,12425
-0.15551124742840966,0.47783535530502513,3300,12425,12428
0.045231068472330146,0.11161319648452049,5121,12428,12431
0.04336629885903593,0.10569419154394055,5151,12431,12434
-0.2994203978626084,0.8934517216984579,1974,12434,12437
-0.06052424211699222,0.1805598116361444,4827,12437,12440
-0.1354426993737143,0.38268743477686373,3565,12440,12443
0.09705558040253309,0.28459543313689833,4196,12443,12446
0.037439007449399694,0.10331513477333543,5284,12446,12449
-0.028427742131219614,0.07237368934870128,5450,12449,12452
0.060589579875052355,0.1752243103380583,4823,12452,12455
0.16240352695466098,0.48687095581515644,3211,12455,12458
0.329257218493653,0.9615410521564989,1810,12458,12461
0.34027546525155955,1.0005264533902627,1760,12461,12464
0.3017135881650762,0.8887912018973662,1959,12464,12467
0.05165576821537564,0.174411519226133,4987,12467,12470
-0.2026847254530968,0.5489134536184072,2773,12470,12473
-0.18941386106419833,0.5292297570497816,2907,12473,12476
0.07439116405176203,0.20297768754640386,4561,12476,12479
0.23429501993090204,0.6613089468499026,2450,12479,12482
0.2897489541180433,0.8398246968134621,2043,12482,12485
0.20360218253284237,0.5888244320230528,2761,12485,12488
0.08710799574105217,0.2626842211985469,4355,12488,12491
0.035904248745078776,0.1289011773701237,5310,12491,12494
-0.011867034952009806,0.009260398801359005,5743,12494,12497
0.17009884555971927,0.5050070738563159,3122,12497,12500
-0.007886701215586107,0.00853607380019506,5828,12500,12503
-0.008339266238156322,0.014610038815711098,5819,12503,12506
0.07126837015082889,0.20420506056349816,4617,12506,12509
0.01622319409352406,0.041784382779516405,5662,12509,12512
0.03313443011834657,0.1018978562636044,5365,12512,12515
0.03747262450286639,0.11275833277508794,5283,12515,12518
0.1501951160132354,0.44844326495150055,3377,12518,12521
0.11733347446692426,0.349537789065996,3877,12521,12524
0.15142974042762042,0.44860013794258935,3356,12524,12527
0.23540080034158825,0.7171730648820143,2437,12527,12530
0.18064730660613837,0.541165009443716,2991,12530,12533
0.08516224044581615,0.253858241429372,4389,12533,12536
0.14320394980773973,0.4215552412615875,3452,12536,12539
0.07600313296979941,0.2160368744857442,4531,12539,12542
0.025136731939445406,0.07907605267141501,5508,12542,12545
0.10565695806917183,0.31068822864518364,4046,12545,12548
0.015030216722726303,0.060762034250174665,5679,12548,12551
0.08228659120364341,0.2589721217101309,4436,12551,12554
0.047198772440531875,0.17615393866808243,5074,12554,12557
-0.05719466107332225,0.1280663375747621,4888,12557,12560
0.1427614299464619,0.45028918011407915,3459,12560,12563
0.2475708990751476,0.7272051120123438,2338,12563,12566
0.12919375930629368,0.3836635956951555,3673,12566,12569
0.24381924314920997,0.7113273016353596,2371,12569,12572
0.053701006032964106,0.1596905177420629,4945,12572,12575
0.04657009901620691,0.14289540896192793,5090,12575,12578
-0.003641437102361715,0.004077516594930392,5933,12578,12581
-0.026181411015635998,0.08027743717263768,5486,12581,12584
0.036290207660173525,0.10496054188477452,5303,12584,12587
-0.05258819346181968,0.1455929931589149,4969,12587,12590
-0.07616973407815142,0.2191437250895786,4528,12590,12593
-0.20758055946113202,0.5765015120998446,2709,12593,12596
0.015024077970907332,0.04063798615725901,5680,12596,12599
0.1427849736412516,0.39331122996063334,3457,12599,12602
0.26753381581087504,0.7615483913355514,2183,12602,12605
0.49443980992197795,1.4180078187646117,1277,12605,12608
0.5872022105509979,1.694910730261749,1087,12608,12611
0.5007147563578276,1.4669042991204428,1261,12611,12614
0.23285069468912428,0.6748820070892539,2465,12614,12617
0.1258956815780285,0.36264747464796,3730,12617,12620
0.09387036127546164,0.2694725071482948,4248,12620,12623
0.032991641083511346,0.10344137293918357,5369,12623,12626
0.10982644598098576,0.3290883248914959,3977,12626,12629
0.23427255665809818,0.6881413712569157,2451,12629,12632
0.10709167396520407,0.3196670167709471,4018,12632,12635
0.15819195516915954,0.47845840448587323,3272,12635,12638
0.02586003082324962,0.11277540186035577,5493,12638,12641
0.09957913036472446,0.3125220592877959,4153,12641,12644
0.0681484369107961,0.22681593168220687,4676,12644,12647
0.008505759280127572,0.05202293130868813,5817,12647,12650
-0.06679442373818467,0.191027262988744,4705,12650,12653
-0.03193823972083035,0.09524888010591244,5389,12653,12656
-0.05548793415407607,0.15085374134482482,4911,12656,12659
0.0291948496089387,0.09566143903779985,5437,12659,12662
0.0538104982395046,0.1710628855413797,4941,12662,12665
0.025638354899050496,0.09215902307303506,5498,12665,12668
0.061256903509881874,0.18340802668383635,4817,12668,12671
0.2185087526069267,0.610051014645658,2594,12671,12674
0.03706741394385918,0.09914402751543627,5290,12674,12677
0.10159192643727175,0.3026423895341911,4116,12677,12680
0.21390300739082155,0.614231731437957,2639,12680,12683
0.05265465012729513,0.16564610739891178,4967,12683,12686
0.11577444463891469,0.32923188747874343,3897,12686,12689
0.1498017445912777,0.40191230082692375,3382,12689,12692
0.047264263819672685,0.11359695546889635,5071,12692,12695
0.08841027740406518,0.25125521466663153,4327,12695,12698
0.040619983662510434,0.12159903594838048,5206,12698,12701
0.08259340464181109,0.23242701359902937,4430,12701,12704
-0.06132257323069157,0.18464353040380674,4816,12704,12707
-0.007460676534875607,0.04646448560053824,5834,12707,12710
-0.05033939181251418,0.15965941194286118,5007,12710,12713
0.005182401238392582,0.028406933893267674,5891,12713,12716
0.019633256271029475,0.07717576601062094,5601,12716,12719
-0.15098442729700923,0.4071540063351541,3364,12719,12722
-0.29228808311370474,0.830920884670123,2020,12722,12725
-0.31004739880979676,0.8955056752341322,1900,12725,12728
-0.2546672309398337,0.7421406414283801,2284,12728,12731
-0.12597465485590542,0.35526830978408985,3729,12731,12734
0.0925148752239308,0.2847940216314484,4263,12734,12737
0.10080356366476997,0.31703937727895254,4132,12737,12740
0.030962423127915535,0.11150374021101182,5406,12740,12743
0.1541146665595766,0.4428575746504333,3312,12743,12746
-0.021599347126111855,0.06786271420508347,5567,12746,12749
0.08288675820453303,0.25778754633724227,4424,12749,12752
0.25482578340828066,0.7433740055350841,2282,12752,12755
-0.0052447817371860436,0.008069238487752081,5889,12755,12758
0.10693871461714219,0.31889067017080736,4021,12758,12761
0.20610338589646987,0.6005663504926237,2727,12761,12764
-0.15576416101602322,0.4456309971058736,3298,12764,12767
0.28419050943796853,0.8552509440743779,2077,12767,12770
0.3481421746130783,1.034124038285112,1725,12770,12773
0.3154297424969153,0.9270002580214165,1873,12773,12776
0.4840050781255085,1.4291770410171338,1303,12776,12779
0.3020904343398897,0.8929059989961728,1955,12779,12782
-0.011929252494562299,0.0176418006227326,5741,12782,12785
-0.022852920660496427,0.06344196777844001,5546,12785,12788
-0.06118173173827669,0.18964967807701688,4820,12788,12791
-0.04304981091582063,0.13417956088440194,5158,12791,12794
0.23589569517950756,0.6735379356739333,2432,12794,12797
0.18737743410533203,0.557485115591012,2930,12797,12800
0.3024414751743888,0.8915366244737116,1953,12800,12803
0.21975378906725368,0.6350879328749728,2582,12803,12806
-0.021817319227971154,0.06025629046600453,5563,12806,12809
-0.0464420392027965,0.12889411436116874,5092,12809,12812
-0.10100772750651839,0.286997136656514,4125,12812,12815
-0.26058672320346876,0.7306882054764329,2233,12815,12818
-0.10998150675802294,0.30370179792317004,3972,12818,12821
-0.10902070962790074,0.31577005714267914,3993,12821,12824
-0.05370044598141044,0.15821320033717387,4946,12824,12827
0.16100074583955318,0.46688964787319975,3236,12827,12830
0.3102122000480451,0.9109033347662489,1899,12830,12833
0.30389479684450726,0.903488026887019,1942,12833,12836
0.13104747081466828,0.3912213240259196,3631,12836,12839
-0.05010299323082683,0.13278503142071668,5010,12839,12842
-0.004117382697044929,0.010334250988776768,5919,12842,12845
0.005283551400899132,0.01727168321820298,5888,12845,12848
0.2436894469131466,0.703913224695402,2373,12848,12851
0.23033504680063785,0.6544738615334015,2496,12851,12854
0.15940078516668765,0.46245146697702244,3258,12854,12857
0.14571026879516386,0.4206981443672992,3427,12857,12860
0.05941559078234567,0.19493437398187155,4843,12860,12863
0.16404156079462545,0.48328893222674485,3190,12863,12866
0.15086391574510924,0.4513098545161301,3366,12866,12869
0.30000710230225863,0.8597069726822018,1968,12869,12872
0.3132457344667314,0.893213298901515,1886,12872,12875
0.23727172285623693,0.7052495535648923,2415,12875,12878
0.2057334202854691,0.6184607158527793,2731,12878,12881
0.2672664401780885,0.7998366092256665,2184,12881,12884
0.3158326278686653,0.9385440048608787,1871,12884,12887
0.5023077550964786,1.476615852711645,1257,12887,12890
0.663811169426342,1.9390511290967374,949,12890,12893
0.7383457786717804,2.160123949893735,867,12893,12896
0.4922161837031386,1.459790766934921,1283,12896,12899
0.22340332077964747,0.6711258688928726,2553,12899,12902
0.19426228129110823,0.5797595432987946,2854,12902,12905
0.08321622571006146,0.26039077793017423,4419,12905,12908
0.10040272268006797,0.3227413620819934,4138,12908,12911
0.33282496931361977,0.974761552874317,1798,12911,12914
0.16681757946851247,0.49579450103743894,3159,12914,12917
0.3451289001248145,1.0074321118145724,1737,12917,12920
0.40479332186275274,1.1788880874382686,1546,12920,12923
0.4068451377514406,1.1871618178133445,1539,12923,12926
0.41948016412387173,1.2075894574698665,1499,12926,12929
0.16154179145816655,0.47905621543557836,3226,12929,12932
0.045839578315652926,0.13971897713178624,5104,12932,12935
0.07390688973724964,0.2030958001876252,4571,12935,12938
0.08239622256352473,0.22708643131231246,4435,12938,12941
0.20113643377741947,0.5602117393160364,2791,12941,12944
0.13936782445971943,0.39460376580907064,3514,12944,12947
0.1523992718635439,0.4391475096020639,3340,12947,12950
-0.04127429556343779,0.09969020896544366,5196,12950,12953
-0.24824624122156402,0.690413402446287,2328,12953,12956
-0.3044989322821491,0.8822514249253023,1935,12956,12959
-0.5063781201015133,1.4507592175611965,1247,12959,12962
-0.2820429737547773,0.8105528651120358,2087,12962,12965
-0.14718053297305006,0.4023464101924275,3416,12965,12968
0.11781842820450159,0.35711005291136644,3870,12968,12971
0.3841263780466826,1.1161408389425684,1610,12971,12974
0.1407570108618776,0.4296433556126855,3487,12974,12977
0.26845478298208625,0.7754769348524461,2180,12977,12980
0.05423840639426893,0.16894480176637797,4935,12980,12983
0.1434318803668823,0.41357843461596916,3448,12983,12986
0.11704695062011446,0.3132898104921006,3880,12986,12989
-0.18500791501988662,0.5340671203177634,2953,12989,12992
0.0566695608898953,0.1624735008556402,4895,12992,12995
-0.10014069739052414,0.27773015630389164,4143,12995,12998
-0.039794096473437325,0.09083482198765955,5224,12998,13001
-0.12984915966638452,0.36850829420683373,3647,13001,13004
-0.26759167320705074,0.7514791134767244,2182,13004,13007
-0.16730588119258835,0.458562960008197,3152,13007,13010
-0.038077809512910336,0.08763828006402125,5270,13010,13013
0.08249685206412002,0.2483611660832776,4431,13013,13016
-0.1475639400681493,0.4575197027593636,3412,13016,13019
0.023146530515917665,0.055896827249027684,5540,13019,13022
0.14600353058452858,0.4221039097371172,3425,13022,13025
-0.10195853705246243,0.283324241974709,4108,13025,13028
0.06659437318908609,0.2025201296749756,4709,13028,13031
-0.046620878723979464,0.13478722221535666,5087,13031,13034
-0.12938047812852227,0.3700399030542046,3666,13034,13037
0.010847745120460942,0.03860168422621908,5767,13037,13040
0.15022176153572925,0.4225679703702452,3376,13040,13043
0.21118047745742624,0.5804260706717024,2663,13043,13046
0.0036322359588424947,0.008021516828928679,5934,13046,13049
0.04677524572833393,0.14325580684395475,5084,13049,13052
0.07397316614677561,0.22296351682416973,4568,13052,13055
0.1280188596102339,0.37621126990596115,3694,13055,13058
0.08464060373317134,0.25024586247840397,4399,13058,13061
-0.01337668592778079,0.04282757337748504,5717,13061,13064
-0.05353610261327635,0.13927791649260005,4950,13064,13067
0.0590706188507759,0.19626322307681973,4851,13067,13070
0.30654332583060173,0.9100054298555245,1924,13070,13073
0.2109146286152607,0.6338239823679864,2667,13073,13076
0.44244555230344085,1.3035440430091403,1419,13076,13079
0.34737792338532375,1.0403512130259114,1728,13079,13082
0.3626107491935751,1.0667567581698936,1679,13082,13085
0.25679227984999925,0.744402897875713,2264,13085,13088
-0.017499480360010016,0.05720936920045709,5643,13088,13091
0.12009623048291676,0.36616476772146495,3830,13091,13094
-0.12834047557174696,0.33753611485025514,3689,13094,13097
-0.025361358270625724,0.06038828257316235,5505,13097,13100
0.01167904324758531,0.039283892947479936,5749,13100,13103
0.035607315692774394,0.10952981926963104,5321,13103,13106
0.07583632738595644,0.237562014321029,4533,13106,13109
0.09792742203529739,0.29624611722281624,4179,13109,13112
0.06897411850974869,0.19484535884221588,4663,13112,13115
-0.08843013570908861,0.26914472433735914,4326,13115,13118
-0.044066775019599394,0.13690690007720988,5140,13118,13121
0.005097439118874829,0.003838875206842581,5893,13121,13124
0.1637453669167859,0.4749294141865469,3194,13124,13127
0.2069828256337946,0.5993407404766613,2714,13127,13130
0.3553385703125916,1.0246034147392309,1695,13130,13133
0.15234772653040923,0.4554953498280038,3341,13133,13136
0.20896635737860486,0.6103940492395259,2690,13136,13139
0.005627348704699424,0.02644772533995054,5882,13139,13142
-0.03858593540303425,0.08575095838614197,5256,13142,13145
-0.061563262928839846,0.15122126056600188,4811,13145,13148
0.03970486344732414,0.1502190287435761,5227,13148,13151
0.04887788453630959,0.16766931507933386,5036,13151,13154
-0.03234340533212086,0.0969243610046298,5383,13154,13157
0.26927359093981107,0.7619268719655673,2173,13157,13160
0.06931410361232027,0.1959419497246536,4656,13160,13163
-0.013142062428068549,0.028757578791224394,5722,13163,13166
-0.16648357562997326,0.482452302051362,3165,13166,13169
-0.199660618857108,0.5877885961944834,2801,13169,13172
-0.22168375157568065,0.6557206747140191,2565,13172,13175
-0.17700623222167855,0.5270994732817527,3036,13175,13178
-0.06463423215944877,0.20727927022280737,4747,13178,13181
-0.14952713669421644,0.45336330662959684,3385,13181,13184
0.029897975742618904,0.08116461528352681,5424,13184,13187
