mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
-1.0881393086080091,1.633666714934926,1985,10130,10133
-1.8000931243008722,2.2881147584906345,1370,10133,10136
-0.9394191864596732,1.2786963339820647,2193,10136,10139
-0.992435761568721,1.5260963533973952,2113,10139,10142
-0.33963008206802997,0.5907445768199499,3986,10142,10145
0.13128686744951615,0.5182290283607481,5186,10145,10148
1.1113687735259425,1.4581118708606595,1968,10148,10151
1.0138363594709645,1.4358787943364744,2089,10151,10154
1.9672040910989117,2.6046689199322612,1274,10154,10157
2.731532621948714,3.600992249749022,965,10157,10160
2.8900202657675917,3.6987779301560857,904,10160,10163
2.8617399032831097,3.7892713065761385,914,10163,10166
1.9971277996677679,2.6275652362093327,1256,10166,10169
0.5996761111665503,1.0040001037381645,2913,10169,10172
0.15215556728066076,0.6570424708481323,5024,10172,10175
-0.7279943182891154,1.1488904945779785,2595,10175,10178
-1.699000492344173,2.1169251714369253,1440,10178,10181
-0.7401678386236297,1.0607693865993266,2560,10181,10184
0.7008434052018119,1.1633407367736812,2648,10184,10187
1.4490871042911135,2.0646207532427567,1631,10187,10190
1.5221098802134372,2.2231301124520138,1562,10190,10193
2.133821813640096,3.4376414435693357,1199,10193,10196
0.7385760339852276,1.5925359040080036,2564,10196,10199
0.52477620569405,0.9846305320860151,3171,10199,10202
0.34394619265762094,0.5994624840254154,3959,10202,10205
-0.606543521774862,1.0231155892529433,2890,10205,10208
-0.8577070139856776,1.1555573815703162,2327,10208,10211
-0.7414370387329552,1.073811981499239,2557,10211,10214
0.06653559682549291,0.35778587413597523,5608,10214,10217
0.6057607492511743,0.877862815540654,2895,10217,10220
0.7427989109984875,1.1432928378805112,2554,10220,10223
0.23190580150219603,0.9656249794009666,4578,10223,10226
-0.29220689877334627,0.49002955030853634,4220,10226,10229
-0.5508515695305106,0.6816902240797623,3063,10229,10232
-0.2582237245070001,0.46467099445329274,4425,10232,10235
0.23719031417101535,0.39808886652147424,4549,10235,10238
-0.11113933865766579,0.22184968358840026,5323,10238,10241
0.19294642119208238,0.3446705700202356,4780,10241,10244
0.1834373372128772,0.6968013522913791,4829,10244,10247
0.07336901675807063,0.8366719399870761,5553,10247,10250
-0.2928954038525966,0.5938583799460702,4214,10250,10253
0.16328878458467813,0.2526485493334364,4956,10253,10256
-0.13471901531049296,0.32278572591121885,5163,10256,10259
-0.2131077928177711,0.5793971862868209,4673,10259,10262
0.06595937107824609,0.6093605583580196,5612,10262,10265
0.07147266335966437,0.2612808091393013,5563,10265,10268
0.008690243109270647,0.17837440782620517,5954,10268,10271
0.23614743373299665,0.4449889872602581,4554,10271,10274
-0.4232310412791177,0.7591941259622896,3565,10274,10277
-1.465374890565938,1.8093832087809307,1613,10277,10280
-1.8202570025793228,2.2516449576979434,1353,10280,10283
-1.3937307091377062,1.773628270114298,1684,10283,10286
-1.4951649025367348,1.8481775278217398,1586,10286,10289
-1.1681955900332377,1.4713140426261784,1901,10289,10292
-0.5427413298503458,0.9600120467385468,3092,10292,10295
-0.6860745862725771,1.0575415025005908,2678,10295,10298
-0.32245113881818294,0.4300917196157096,4067,10298,10301
0.036455011064920814,0.7624490250341461,5791,10301,10304
1.5971000740038113,2.0408403658285827,1507,10304,10307
1.7563774813491637,2.2198466693797245,1407,10307,10310
3.2141140770916947,3.948154667113384,809,10310,10313
3.351451734631682,4.165256549435973,771,10313,10316
4.599185176045628,5.707429937870103,525,10316,10319
7.266596702701174,8.899021045783677,270,10319,10322
7.63390552508216,9.501684712877594,249,10322,10325
6.033911221248636,7.412154739843381,346,10325,10328
4.2636139439604595,5.283222294593318,584,10328,10331
1.1420122697612312,1.4142501737724937,1935,10331,10334
-0.5845415158854635,0.926453933608072,2961,10334,10337
-0.2733948744944617,0.7907411944458248,4341,10337,10340
0.5561799092881722,1.0174665549328294,3043,10340,10343
0.5127396965021047,0.8734084296013088,3198,10343,10346
0.1687000088837388,0.4932495788496144,4922,10346,10349
-0.9852309981365834,1.2308932650709679,2128,10349,10352
-1.6321471231559528,2.002666345128304,1479,10352,10355
-1.3722380397206309,1.7268785826228208,1707,10355,10358
-0.4978475935780712,0.71441015000102,3255,10358,10361
-0.34833784881797614,0.47234939631862777,3931,10361,10364
0.08356607871893576,0.36913569321458856,5480,10364,10367
-0.2175628593606783,0.7379588884926808,4654,10367,10370
0.2393201317946267,0.8201372396283578,4540,10370,10373
1.231561632330592,1.6768351405559614,1840,10373,10376
0.7193531718357018,1.0801441156705334,2612,10376,10379
-0.09577893915945496,0.6531495094476956,5399,10379,10382
-0.836396443649498,1.13666575723219,2363,10382,10385
-1.496353658816784,1.8503755001120106,1584,10385,10388
-0.8699996432736752,1.3524508714933212,2304,10388,10391
-1.2325766205365105,1.6860587166782688,1838,10391,10394
-0.9796769225852676,1.3403013803434474,2137,10394,10397
-0.6941732997287169,0.8857680932687415,2657,10397,10400
-0.5015112632424322,0.7800240485203683,3241,10400,10403
-0.2398678846464643,0.7188936144894834,4533,10403,10406
-0.4563938103353819,0.7909696552369007,3414,10406,10409
-1.6918706315797725,2.106214281616171,1446,10409,10412
-1.7725328587772187,2.245416464195624,1390,10412,10415
-2.6280166786720347,3.237817362933167,996,10415,10418
-2.1238721623014696,2.657947387320824,1205,10418,10421
-1.0209516739234517,1.4136267126731241,2076,10421,10424
0.01959830888334947,0.518030699919729,5897,10424,10427
-0.13269580027398584,0.32983817903406676,5180,10427,10430
0.04572354794803095,0.45483687965417374,5733,10430,10433
-0.3033770354467079,0.5354922042243,4147,10433,10436
-1.3413381084449711,1.8130789278053485,1739,10436,10439
-2.1573537297054486,2.732178841620056,1184,10439,10442
-1.832719154071468,2.365439621828321,1349,10442,10445
-0.5258106536568262,1.1962807194154979,3162,10445,10448
1.3374515581700621,1.9868788640345472,1745,10448,10451
1.8126356138021809,2.8304139060405618,1361,10451,10454
1.7174057891158245,2.530797593546695,1430,10454,10457
2.9263161844869114,3.8664080848354,890,10457,10460
0.49109600580127194,1.6271560000605947,3279,10460,10463
1.7161679126666667,2.4505770058363487,1432,10463,10466
1.4537841145951065,2.348466116494154,1626,10466,10469
0.5327826468358892,1.9867669210080339,3136,10469,10472
4.602983896723822,6.305492287986118,524,10472,10475
5.36504197388494,7.008705074135206,415,10475,10478
3.1230729765391767,4.983876207525776,840,10478,10481
5.315208594726608,6.662506539982492,420,10481,10484
-3.732588847120753,5.3945821287273885,691,10484,10487
-9.015757777563149,11.30088200319631,195,10487,10490
-1.1899264745860245,2.062316076961385,1872,10490,10493
-2.121329713540487,2.7795443395948087,1208,10493,10496
0.0851328961026898,0.8506272590123555,5474,10496,10499
-1.8305573997865499,2.3595779837942628,1350,10499,10502
0.08038373955407993,1.140089714625032,5507,10502,10505
-0.21019563247021486,0.5033579997885304,4694,10505,10508
-1.7341159417115501,2.388692371702895,1421,10508,10511
-3.4813187176815887,4.263075181772806,741,10511,10514
-2.5395863370178677,3.1092410020463563,1030,10514,10517
-1.766395956220886,2.1573337901545755,1396,10517,10520
-0.7136862589253403,1.0041966043825759,2628,10520,10523
0.08736236298903535,0.49714207212383393,5457,10523,10526
-0.2200916750482284,0.618691576493688,4641,10526,10529
-0.4790962799496098,0.7285508118334583,3324,10529,10532
-0.38483166310907,0.6070408744291743,3747,10532,10535
-0.2401295403612939,0.47481255902871994,4532,10535,10538
0.018759252306441744,0.25333750154700485,5903,10538,10541
0.256180380675022,0.33097759689097944,4438,10541,10544
0.024094402055848597,0.22455698826593173,5862,10544,10547
0.18075074741426003,0.8243653083436918,4839,10547,10550
-0.16204661034105008,0.6689872050521823,4967,10550,10553
-0.013798219036687306,0.28400899740991714,5929,10553,10556
-0.6308118144682633,0.8035170442174723,2809,10556,10559
-0.20701816603059528,0.5455413413729002,4704,10559,10562
-0.743036779106115,0.9730129546576539,2553,10562,10565
-0.7858878816513888,1.0395601500932834,2454,10565,10568
-0.6276220940018595,0.9238007077223328,2824,10568,10571
-0.40999514340285287,0.684772638996203,3618,10571,10574
0.282799283809581,0.521833618109111,4288,10574,10577
1.3472136783444777,1.7308203197536125,1731,10577,10580
1.7436361355180066,2.4421320453788926,1413,10580,10583
1.2262257688957192,1.9156499613611546,1843,10583,10586
1.6500103101408743,2.3028080679420815,1468,10586,10589
0.927983679081251,1.423232157916659,2215,10589,10592
0.8369756914428246,1.1484342539523558,2361,10592,10595
1.7223581682648805,2.1110981499181953,1427,10595,10598
2.0862390552773227,2.6384824896686787,1222,10598,10601
2.902946926374029,3.6128629474093303,899,10601,10604
2.8353721681272086,3.531746801818132,927,10604,10607
2.007561824902854,2.541942955122132,1250,10607,10610
2.451782552287569,3.0794346709262874,1068,10610,10613
1.2003240195487128,1.6960309865634198,1863,10613,10616
1.538211019815937,2.236972391539854,1547,10616,10619
1.5683369891166279,2.0457149927640335,1534,10619,10622
1.395936376062759,1.7886526665025582,1681,10622,10625
1.336180182208846,1.7003514383646745,1746,10625,10628
0.6171020940391277,0.8725715674993778,2847,10628,10631
-0.09104473882360345,0.6503312729427326,5430,10631,10634
-0.03594243668625158,0.9132985364636698,5797,10634,10637
-0.04264551354063431,1.094506113157654,5751,10637,10640
-0.02014341072903137,1.1796219867745863,5892,10640,10643
-0.022877202352212474,1.1297106949548,5872,10643,10646
0.0995709511545714,0.925535215383328,5375,10646,10649
-0.10741449465104594,0.6711451966476422,5334,10649,10652
-0.7174768879134497,0.9245572313593573,2615,10652,10655
-0.2924246878448021,0.36201548983499593,4219,10655,10658
-0.6705974031069892,0.9002873324705366,2720,10658,10661
-0.8167348732986607,1.075007994371209,2393,10661,10664
-1.081593746569852,1.387784792005121,1993,10664,10667
-1.1433782397535408,1.421148768751576,1929,10667,10670
-0.7385139640751527,1.017741228046544,2565,10670,10673
-0.8453914316617068,1.1513643725501355,2347,10673,10676
-0.8627691551396562,1.1308725832893327,2319,10676,10679
-0.2602130708425608,0.6250412612594505,4411,10679,10682
-0.44268507728490114,0.6090188463029018,3470,10682,10685
-0.6056318228379273,0.8201769728757261,2896,10685,10688
-0.1520246461305956,0.3545822227925771,5027,10688,10691
-0.04451007114189752,0.11867398338840916,5739,10691,10694
0.24377538801994264,0.42464220230308125,4510,10694,10697
0.7151734972094062,0.9424671406420218,2623,10697,10700
0.6289078823169658,0.7976542050184121,2820,10700,10703
0.6793385959787935,0.8811935011775308,2697,10703,10706
0.45983810427986993,0.7491141682136263,3404,10706,10709
-0.4074770546101088,0.5859576420057049,3628,10709,10712
-0.6765164220580905,0.921065475738896,2704,10712,10715
-1.1961307985692997,1.540015076187142,1869,10715,10718
-0.6863336652915568,0.993995745275823,2676,10718,10721
-0.37616183527465524,0.5699340588036823,3790,10721,10724
-0.2875279944681599,0.46339525250860203,4248,10724,10727
-0.4327108384519239,0.6448844498238276,3521,10727,10730
-0.33239648897364993,0.6061457819340623,4027,10730,10733
-0.15304894152146425,0.42915345669573585,5013,10733,10736
-0.22653207632279732,0.3356874613341011,4603,10736,10739
-0.2752834751526085,0.46369907896899537,4324,10739,10742
-0.4264984344732025,0.6466859388109274,3552,10742,10745
-0.4542526672271999,0.8739908379004149,3427,10745,10748
-0.08612982637012057,0.3952906291067596,5466,10748,10751
-0.6462982106398196,0.8440407028881488,2769,10751,10754
-0.2891906932785012,0.42563057346101774,4239,10754,10757
0.2354653092404194,0.4755275919797304,4559,10757,10760
0.3726303342447126,0.7052504038789316,3804,10760,10763
0.4388775811746906,0.7060104776939856,3488,10763,10766
0.24281508054123152,0.49684584680764443,4516,10766,10769
-0.03104578893033196,0.29831346468773406,5824,10769,10772
-0.1474743444537049,0.49716871874112334,5063,10772,10775
0.1664061530166989,0.4190978107110981,4933,10775,10778
0.07682668247429852,0.21072297179620886,5528,10778,10781
-1.0690166043212308,1.4334766991694263,2014,10781,10784
-2.3257371832926035,2.9094661922996163,1120,10784,10787
-3.827474547433879,4.751348600535864,677,10787,10790
-4.431547371559525,5.457642508727549,555,10790,10793
-3.9257231393109073,4.813604384954854,653,10793,10796
-3.070681264748128,3.7481845285092104,854,10796,10799
-2.4550352203419723,2.999169173200753,1066,10799,10802
-1.519712162895587,1.908472882985,1564,10802,10805
-1.0105847794191725,1.37412585002027,2091,10805,10808
-0.5719057348819562,0.9124697026335685,2997,10808,10811
0.7618695234121937,1.1580397591899563,2501,10811,10814
1.7958252057581525,2.2428911702738126,1372,10814,10817
2.844757272690057,3.545859217448592,921,10817,10820
3.424721546451436,4.274501074432791,751,10820,10823
2.9641607874119282,3.677899187709382,878,10823,10826
1.8022852435306445,2.355853952160192,1369,10826,10829
0.7485617166213363,1.3785522918182458,2537,10829,10832
0.0894514425280362,1.3562824788240737,5443,10832,10835
0.7394308356143117,2.4285435985178876,2562,10835,10838
1.236855806690735,3.467728168960619,1833,10838,10841
2.003528699758455,4.238245051461742,1253,10841,10844
1.9152236867329442,3.8319767047466904,1301,10844,10847
1.8757078513975292,3.0541005113572317,1325,10847,10850
1.44868017838114,2.0659323324372045,1632,10850,10853
1.072575198441351,1.5796377151262497,2008,10853,10856
1.477617041376733,2.111969765740955,1604,10856,10859
0.9702515316766702,1.546790642597079,2153,10859,10862
0.4986836054584858,1.0051554966001588,3250,10862,10865
0.22328703599412836,0.6365745286635289,4618,10865,10868
-0.13411109076587838,0.7652867212589943,5170,10868,10871
-0.6436414781913895,1.0944648322641346,2774,10871,10874
-0.6297636356836026,0.9360912421286959,2815,10874,10877
-0.5770479412624774,0.8573204651824623,2981,10877,10880
0.15972018216487402,0.3769001341271484,4981,10880,10883
0.46663005531201973,0.7825466994008577,3373,10883,10886
0.17437473585287536,0.5823088969430995,4884,10886,10889
0.3757041866659477,0.828665488815145,3793,10889,10892
0.5415847540472565,0.9963947937049238,3094,10892,10895
0.580759901948132,0.9996987290144407,2974,10895,10898
1.1784481460465621,1.5529210270206733,1882,10898,10901
1.306591151109924,1.7070887525411071,1769,10901,10904
1.8564117300754592,2.3264031361221686,1331,10904,10907
1.3089691635272396,1.801333301699047,1764,10907,10910
0.4883369775545745,0.95131185677573,3293,10910,10913
-0.18951535215763665,0.9471354607486079,4800,10913,10916
-0.3337974724333178,0.8819943958425317,4020,10916,10919
0.7609632446890028,1.1658183492103291,2506,10919,10922
1.4020734979948901,1.8499949885800762,1676,10922,10925
1.571501000472442,2.0224034556603367,1532,10925,10928
0.6308506458057017,0.8235325702538261,2808,10928,10931
0.059952272004617425,0.17254860116678059,5644,10931,10934
-0.46107945229149233,0.6036570506347192,3396,10934,10937
0.2962549105999987,0.4839363228868884,4194,10937,10940
1.1718047747713054,1.4990240383977034,1894,10940,10943
1.5386533471076123,1.9216767540772457,1546,10943,10946
0.886308841748297,1.276048364309107,2284,10946,10949
0.3739915504455736,0.7280540028854288,3799,10949,10952
-0.10686989159695585,0.4906421920842448,5337,10952,10955
-0.26318327594890495,0.5383877459517812,4392,10955,10958
-0.053625251121510564,0.25317640018540466,5680,10958,10961
-0.008714179940171088,0.38787460124852935,5953,10961,10964
-0.5846700234427051,0.7770913715145185,2960,10964,10967
-0.4690980699563966,0.615730129235322,3363,10967,10970
-0.2792688885663054,0.6439767004948844,4307,10970,10973
-0.42916980408162597,0.558929800868429,3541,10973,10976
0.05599849287342305,0.19735793307910168,5669,10976,10979
0.5686386501444783,0.9308451649363828,3005,10979,10982
0.1945855358282977,0.8265406053871693,4771,10982,10985
0.0714621839807343,0.732948886609093,5564,10985,10988
0.0030970282201326182,0.700457048177344,5985,10988,10991
-0.7347168942596587,0.9625913105910198,2579,10991,10994
-0.7499722023756643,0.9547684623760188,2531,10994,10997
-1.0642045467635073,1.3806880543078486,2021,10997,11000
-1.0043851515812754,1.3502882765168127,2100,11000,11003
-0.7559785126311886,1.0675209749896855,2515,11003,11006
-1.0770462103996064,1.3522924428160359,2002,11006,11009
-0.9977418086622929,1.2408328708656273,2104,11009,11012
-1.1758307742605418,1.4871985945585204,1886,11012,11015
-1.8764919594828382,2.348150285913173,1324,11015,11018
-1.983961081674535,2.5048293224895435,1262,11018,11021
-1.4991959635563972,1.933720612385242,1581,11021,11024
-1.3898140227437508,1.7222426350006583,1688,11024,11027
-0.29053073906979204,0.5054615573464533,4232,11027,11030
-0.24096164556017516,0.41499798024714857,4524,11030,11033
-0.7884118527834877,1.0463855918064946,2447,11033,11036
-1.0255450852458226,1.2541346438461163,2070,11036,11039
-0.8799623111544875,1.074020454035624,2293,11039,11042
-0.9111647058521294,1.1268627626857308,2239,11042,11045
-0.826556600257315,1.0364279185800418,2378,11045,11048
-0.8982589690555404,1.138005056897772,2260,11048,11051
-0.8997433664250124,1.1718911558851581,2258,11051,11054
-0.30171081989955884,0.4701600639420256,4158,11054,11057
0.11715807161309011,0.33325406514880246,5275,11057,11060
0.1970443107211425,0.4773496370284606,4762,11060,11063
0.027570430929941554,0.3446351035899629,5843,11063,11066
-0.1431120721498121,0.41955240112454567,5099,11066,11069
0.24027005556257555,0.7227931110910885,4529,11069,11072
-0.0644609835924615,0.5247078701891316,5620,11072,11075
0.010995174861797703,0.47950478328978446,5939,11075,11078
-0.46933461707497637,0.6362599282705255,3361,11078,11081
-0.58501910434186,0.8032607350676199,2959,11081,11084
-0.7742008054389421,1.0210757989230486,2481,11084,11087
-0.6812213538576061,0.9139347000015907,2691,11087,11090
-0.6220137626465686,0.8673852619827848,2835,11090,11093
-0.2409513900353864,0.47484396988112626,4525,11093,11096
0.0003369745669046068,0.10414194736416707,6000,11096,11099
0.19761398111434939,0.26903381454547004,4757,11099,11102
-0.19097693160043938,0.32419448629393727,4790,11102,11105
0.10688392134962992,0.3169524461032899,5336,11105,11108
-0.15287032946580542,0.311261627499015,5017,11108,11111
0.20326157988800628,0.3215699141290328,4730,11111,11114
0.2722176293131416,0.34330034565238954,4346,11114,11117
0.656730289561551,0.8038268180427834,2744,11117,11120
0.9882744422816927,1.2259042287217883,2121,11120,11123
1.142705438054776,1.436762480110079,1932,11123,11126
1.8131119168133238,2.251585554739657,1360,11126,11129
2.3532192288355156,2.9155294411134944,1106,11129,11132
2.3790304822839596,2.9809598779336266,1098,11132,11135
2.551369819958843,3.2868090764447935,1022,11135,11138
2.5485866878462504,3.2837792950322746,1024,11138,11141
1.069561266801513,1.564903571222292,2013,11141,11144
0.7338260008505836,1.0215561415858065,2582,11144,11147
0.44270779773947966,0.7117420364089245,3469,11147,11150
-0.41174031656454446,0.7656811912253291,3611,11150,11153
-0.8024247644441787,1.054795628602356,2419,11153,11156
-0.9918560525622386,1.2909167912272923,2114,11156,11159
-0.6485197553660882,1.0232489305584525,2765,11159,11162
-0.045997272483006536,0.7997405356900343,5731,11162,11165
0.2827081926510405,0.7395005404299297,4289,11165,11168
0.16296212692191211,0.5945863545476276,4959,11168,11171
0.17050551056739247,0.5608715336437873,4910,11171,11174
0.06939379289266376,0.30737087580322936,5587,11174,11177
0.20668182601445836,0.3261929364512613,4706,11177,11180
0.6069424248327635,0.8246218127152779,2886,11180,11183
0.15284304867547288,0.5225766354119463,5020,11183,11186
-0.11632939355644381,0.6022172918692383,5283,11186,11189
0.058056518867607786,0.5063339261800426,5656,11189,11192
-0.271636479498149,0.47484399567881913,4350,11192,11195
-0.317802570777898,0.4000850849568689,4081,11195,11198
-0.4133289519847672,0.5814000906495146,3605,11198,11201
-0.2840532930964993,0.5660352274735168,4277,11201,11204
-0.41581551267878913,0.68776208631068,3601,11204,11207
-0.4302135060906965,0.6647638738479658,3535,11207,11210
-0.8970006791487831,1.1252229275130812,2264,11210,11213
-0.9484515848141328,1.1654082858485102,2176,11213,11216
-0.95658689065672,1.1851565375054323,2167,11216,11219
-0.6138818683914009,0.8386360119343399,2860,11219,11222
-0.4393324182495257,0.6426555625213054,3482,11222,11225
-0.525875177175777,0.7306988286140775,3161,11225,11228
-1.00321762382593,1.2582592110564632,2102,11228,11231
-1.1232908373529742,1.3797166201742643,1956,11231,11234
-0.8038569480104891,0.9782587341544959,2414,11234,11237
-0.02589027070682724,0.11383179257983995,5851,11237,11240
1.0217211640218822,1.2696699079135028,2074,11240,11243
1.080747351081809,1.3981157047926331,1997,11243,11246
1.0800290403255413,1.396010698615073,1999,11246,11249
1.3072246123038895,1.6462065553917002,1767,11249,11252
1.1102650650891108,1.4322958100732954,1969,11252,11255
1.1365343510955257,1.5850661580387377,1941,11255,11258
1.3830567085445482,1.9422129774302046,1695,11258,11261
1.3157687266982594,1.83104313606616,1761,11261,11264
1.240749074765354,1.6666497895044188,1828,11264,11267
1.2648473203919606,1.7559248147737858,1806,11267,11270
0.49159271156651707,1.1017645782125542,3277,11270,11273
0.38144444268700695,0.882321833109458,3763,11273,11276
0.46977561441736926,0.8117916415970987,3357,11276,11279
0.1349688059460315,0.574410415048289,5160,11279,11282
-0.1590617515718591,0.6765500935703889,4984,11282,11285
-0.6748101475090812,1.0440172599910007,2712,11285,11288
-1.1975512267408335,1.506406554303655,1867,11288,11291
-0.7421339942679541,1.0602614871163316,2556,11291,11294
-0.4062235214905831,0.8797595150472921,3631,11294,11297
-0.3741505299852785,0.743608608436565,3798,11297,11300
-0.42257494458269634,0.6253363390008181,3568,11300,11303
-0.20242061533630343,0.26528038809010457,4733,11303,11306
-0.07811680755474094,0.31320051009443634,5520,11306,11309
0.2218228736548284,0.4413154572856238,4631,11309,11312
0.5075029847992351,0.8185587004499261,3219,11312,11315
1.1459117246917545,1.5331005316314061,1927,11315,11318
1.3085582750311433,1.7744974920066356,1765,11318,11321
1.6814345397947925,2.1518883377022884,1451,11321,11324
1.851343068558008,2.300656542282269,1335,11324,11327
1.4229844987812554,1.7281196168357855,1659,11327,11330
0.7893375481334736,0.996957051233879,2445,11330,11333
0.3478164862039606,0.6558316544458699,3936,11333,11336
-0.28295033998100994,0.6516718893881691,4287,11336,11339
-0.4916816884331766,0.7507156338311096,3276,11339,11342
-0.5457009927605819,0.7204119898547304,3079,11342,11345
-0.6642265144735463,0.8368381945791504,2733,11345,11348
-0.7983530603744535,0.9876981966857928,2427,11348,11351
-0.9706391457182374,1.2182404081930802,2152,11351,11354
-1.3820767219106727,1.6907368115944748,1696,11354,11357
-0.8342092921164251,1.082213898673697,2366,11357,11360
-0.13117392321709823,0.6060217526917827,5187,11360,11363
0.30776887918412915,0.771716330140779,4125,11363,11366
0.40956882777919396,0.6447279979613744,3619,11366,11369
0.09415617569383775,0.2903559566115036,5411,11369,11372
-1.0894653448792881,1.3271190168946578,1983,11372,11375
-1.8227388369575863,2.204688747762654,1352,11375,11378
-1.976500983049337,2.39378091315292,1268,11378,11381
-1.4992302758060487,1.824287919086773,1580,11381,11384
-0.9159666680293818,1.1551548725167033,2235,11384,11387
-0.20011379372874533,0.5943341006858961,4745,11387,11390
0.1674163386626763,0.6328312311892492,4927,11390,11393
0.3547968672471869,0.6835372811645446,3900,11393,11396
0.3350971866749734,0.5630868257410206,4011,11396,11399
0.14764633815485248,0.23796322850969767,5062,11399,11402
-0.0006972817306576398,0.34700532083160396,5998,11402,11405
0.11192504593372851,0.7299133479333619,5315,11405,11408
-0.1564620511043453,0.9406263028332777,4995,11408,11411
0.09491977189728956,1.063310717907456,5403,11411,11414
0.6754115795180659,1.1562447704748122,2710,11414,11417
1.169770162001487,1.594382475210588,1899,11417,11420
1.207383450164767,1.5825945229833676,1854,11420,11423
1.6847278785916942,2.1949763634533936,1449,11423,11426
2.0668094881491657,2.6558446820796155,1229,11426,11429
1.4508148101616123,2.018020744364521,1629,11429,11432
1.483503743767141,1.9497808857244894,1597,11432,11435
2.24932434677745,2.865460662427318,1151,11435,11438
3.087971759798159,3.9424805995606236,849,11438,11441
3.2275793426765125,4.137981559811556,805,11441,11444
4.13963628860061,5.401099605882,603,11444,11447
3.6518189266564214,4.9211487008611785,710,11447,11450
2.7541767790045153,3.8142973524317187,955,11450,11453
2.4170232054049103,3.229854369542347,1083,11453,11456
1.9240282959219819,2.532976026466522,1299,11456,11459
1.3020026492492185,1.6849286929048155,1772,11459,11462
1.3393236276104072,1.7379498647946683,1743,11462,11465
1.137065296921159,1.584356760873018,1939,11465,11468
1.0815542800889277,1.5350733288734764,1994,11468,11471
0.7744748153468292,1.2015222628981639,2480,11471,11474
0.38870467554239585,0.5683950381287719,3724,11474,11477
0.6904090681201291,0.8365820973474017,2664,11477,11480
0.21604868978052574,0.29437712347489686,4662,11480,11483
0.07087662850775049,0.41445301756023767,5572,11483,11486
0.33488106560704184,0.503103802771193,4012,11486,11489
-0.2852201608085406,0.4467149582963915,4269,11489,11492
-0.3359183216414954,0.503789094160751,4005,11492,11495
0.17132775248377236,0.6081038088558809,4907,11495,11498
0.2851452794851349,0.9618635770402956,4271,11498,11501
0.4836387797859737,1.0565951017361632,3308,11501,11504
0.44203883705080854,0.8224765979242914,3477,11504,11507
0.009266037200506708,0.5469519832951195,5951,11507,11510
-0.1542564263894869,0.6863586276544125,5004,11510,11513
0.29213874182075406,0.6388008835618056,4223,11513,11516
0.6462375583300084,1.0044836321824229,2770,11516,11519
1.0364072796932666,1.5204880475419986,2058,11519,11522
0.6315634118586633,1.7400879741565656,2806,11522,11525
0.8193472638399951,2.024688684471957,2388,11525,11528
1.6756126539566991,2.6254766156616767,1455,11528,11531
-0.6666963428077061,2.506004700759614,2730,11531,11534
-1.2850177612802605,2.1236403687320675,1786,11534,11537
-0.6307250906526347,1.9822251579104275,2810,11537,11540
-4.16021215517984,5.392333969337275,601,11540,11543
-3.5895626433551087,4.768197850340626,721,11543,11546
-3.5046601389909044,4.456219441817356,735,11546,11549
-3.0905041159070463,3.955225278412003,848,11549,11552
-2.3879251393889005,3.1697002416861664,1096,11552,11555
-2.1923945942396896,2.704645547897079,1174,11555,11558
-2.370113006951355,2.897511496360328,1102,11558,11561
-1.8933274201453565,2.329405810312082,1316,11561,11564
-1.7706150696019467,2.190918321182496,1394,11564,11567
-1.133958479218848,1.4168992098120452,1944,11567,11570
-0.8966972686226311,1.1708435441197853,2266,11570,11573
-0.7163513415699907,0.9188790496896707,2620,11573,11576
-1.0084006214372159,1.2518123701968793,2095,11576,11579
-0.8911428601389078,1.0896356822087374,2274,11579,11582
-0.9159131779881415,1.1206101768037096,2236,11582,11585
-0.41425326489135605,0.6929143181791428,3604,11585,11588
-0.016579419039158678,0.6282409861129872,5913,11588,11591
0.3266899059409044,0.8259012649052795,4050,11591,11594
0.6043525218793839,1.1823834642856046,2902,11594,11597
0.0020288824534909224,1.0570616235499837,5991,11597,11600
-0.35787078139764994,0.8650459506693458,3876,11600,11603
-0.7891938751556664,1.1455379813098736,2446,11603,11606
-1.2827721331694244,1.6616280559640018,1790,11606,11609
-0.8980802847339376,1.274713296752061,2261,11609,11612
-0.8204437912771179,1.241505208471454,2387,11612,11615
-0.9345669303031319,1.2810763538259469,2203,11615,11618
-0.9847883454655444,1.3121036728553845,2129,11618,11621
-1.4132961237159105,1.8043202574584662,1665,11621,11624
-1.4914610577389713,1.8873964362733493,1590,11624,11627
-1.2944357973379608,1.6469235743291508,1780,11627,11630
-0.7901637112749688,1.0440383527045634,2444,11630,11633
-0.7235617820951837,0.9570894511143768,2600,11633,11636
-0.6841061982549965,0.9613026660608529,2684,11636,11639
-1.0537468987426781,1.3254674766650127,2033,11639,11642
-1.0229739949189987,1.2756334468202188,2072,11642,11645
-0.8834917128925481,1.147555036393293,2290,11645,11648
-0.7056991785014893,0.9035398013147852,2641,11648,11651
-0.39406978531035863,0.5116669108763734,3686,11651,11654
-0.297531351098379,0.5282253953998228,4182,11654,11657
0.16343454484197112,0.5113926777232322,4954,11657,11660
0.304855876132676,0.4369020965550389,4143,11660,11663
0.22315170958064376,0.3063645218020782,4620,11663,11666
0.027375615167271578,0.1348088669985433,5844,11666,11669
-0.07890745730244843,0.38305184601377806,5518,11669,11672
0.4079672100956854,0.608421475565046,3625,11672,11675
0.20299552352404962,0.6779972555569809,4731,11675,11678
