"brukercode","acquisition_date","acquisition_time"
"f2d065ad_f6a5_416c_a6f6_649753b4c676","2017-09-07","08:48:00"
"f8edbd47_2b52_45d8_a1b4_36e28c3dbdbd","2017-09-07","08:44:30"
"0846eb11_1be3_4b16_a151_b86bf532bfa5","2017-05-28","08:37:07"
"13e81c8d_2200_460a_a8a2_13f752e72599","2017-05-28","08:37:37"
"1f6fca18_d27c_4a4d_b3cf_8db75418c855","2017-05-28","08:36:43"
"20822a4b_e8ce_41d5_85ec_77c3667eda50","2017-05-28","08:36:52"
"2e207bf1_6195_4955_9650_7a8989f5786c","2017-05-28","08:37:49"
"359d4e3e_659c_4f36_afe7_6a2274a2a68b","2017-05-28","08:35:39"
"41217a93_c8be_44d5_9ecb_fe1a9a8d691e","2017-05-28","08:37:25"
"50315df4_4e37_463f_b3a3_ec4322c68398","2017-05-28","08:38:13"
"51cc2498_6a21_47cd_bf59_31aec1aac6e3","2017-05-28","08:37:15"
"80472162_1973_430b_92b0_0a705503f933","2017-05-28","08:36:28"
"82e57e60_ced6_40b9_a9b2_1743c75d67f1","2017-05-28","08:36:17"
"9523d7c0_1b8b_4774_95f7_9f3c12ac5586","2017-05-28","08:38:01"
"999e4deb_8493_4281_a465_3dbb1422336e","2017-05-28","08:36:33"
"fd3e1c7a_ae42_4258_acc2_540c818e352d","2017-05-28","08:38:42"
"421a6037_9246_4877_b7f5_dcb951fe33e9","2017-10-02","09:13:31"
"54975237_f9c6_47ce_8b55_1e32ba4553f5","2017-10-02","09:12:50"
"5ee654d4_06bb_4d64_b1b0_512c17693883","2017-10-02","09:13:55"
"698a27dd_9a3c_4f3b_9c5b_e99cfe765aaf","2017-10-02","09:13:02"
"6a9ab696_9de2_4d2a_b167_7478934a4237","2017-10-02","09:14:23"
"95e01a5f_ddf6_4296_b59a_06a951f326e0","2017-10-02","09:14:07"
"9e4f0aa7_3152_42af_afec_399729cd9dc9","2017-10-02","09:12:40"
"ab9a150d_8ee4_4c00_bdd1_3e814d2839b9","2017-10-02","09:12:29"
"be2fa579_0552_4d65_babb_fea34a042d84","2017-10-02","09:13:42"
"cbba5dc5_e6f3_449c_8a97_29086399800a","2017-10-02","09:15:17"
"e8588926_a79b_4155_939e_ca35f0bb9b42","2017-10-02","09:14:42"
"fa0e4e35_cf0b_4567_aa29_bf3c0e0b1b52","2017-10-02","09:13:21"
"fc69d8db_de60_4472_ab67_05e38034dc70","2017-10-02","09:15:02"
"0d1c6a90_936d_4b48_81c2_ab4ea6ea4d92","2017-07-25","09:03:57"
"1da09021_f057_40eb_9089_a2c66b67d6c1","2017-07-25","09:02:59"
"5698b612_7f98_42bb_b7a3_300764154c3b","2017-07-25","09:03:09"
"7a9bd78a_6dcc_4103_92e2_8dba93f70fa3","2017-07-25","09:03:15"
"a2e9ccb4_0ea4_463e_a37a_dacef12dd796","2017-07-25","09:02:49"
"a7ee0e21_1663_491d_abde_60933151ae0b","2017-07-25","09:03:38"
"cbf632aa_a674_457f_a69a_c5c981ce0608","2017-07-25","09:03:33"
"e57151fa_6719_441a_8a11_136c0de44d7c","2017-07-25","09:03:28"
"f8f9e8a7_bd29_4677_81b2_9c74d07e07f7","2017-07-25","09:02:55"
"1b135cf1_192c_413a_8cbb_1a3854e4c057","2017-04-28","08:38:24"
"2dca8f46_e97f_478b_8b57_5c678c7d5e9e","2017-04-28","08:38:46"
"19986127_bf55_4ffa_b482_23eeaea7f1b7","2017-09-13","11:16:15"
"4fef3fd5_e912_48a1_8cf1_38f87e980054","2017-09-13","11:15:37"
"ec9d1e10_baf7_40df_9ce9_4ef0a65881d4","2017-09-13","11:15:01"
"09b0fb17_067c_4e90_892d_fb8062feb234","2017-11-04","11:02:39"
"13916032_3010_42dc_824e_75cbe47321ec","2017-11-04","11:00:30"
"2b502463_a0e3_4af7_ac1b_6df8c7d19006","2017-11-04","11:02:55"
"309ecc9c_9806_41be_8a43_555030ffc136","2017-11-04","10:59:44"
"42810582_4b24_4454_8dd2_74684d346ebe","2017-11-04","11:03:40"
"43648937_cecc_471f_a68c_2cdf0624c6dd","2017-11-04","11:03:12"
"4c52d402_817f_45b0_8ce3_4b56aac76dee","2017-11-04","11:04:01"
"506f3236_1bf0_489f_9365_527b4a80cb76","2017-11-04","11:05:32"
"5b9da712_89ce_4366_aed0_9640352c3813","2017-11-04","10:58:55"
"5e76491f_8246_4470_bda7_fd1d8f268384","2017-11-04","11:05:06"
"6347bc99_4185_4718_a895_500845701895","2017-11-04","10:58:33"
"69bdb5ac_c41e_41f2_a075_2f10c0c9e589","2017-11-04","11:01:01"
"762bf01c_cb6a_4af4_8560_a754ba5591d7","2017-11-04","10:59:59"
"7b9e9e4b_c4dd_41d9_ba2b_caf41e69b985","2017-11-04","10:59:50"
"8162b0dd_1eaf_4fc3_ae28_2687ce67abe6","2017-11-04","11:02:11"
"865d84f9_06f0_45ce_b7e0_889710e2a7a8","2017-11-04","11:00:37"
"89545663_1e65_4f54_9765_9628cc4b1d1d","2017-11-04","11:01:08"
"89ba41ea_1953_4dda_83d9_f6a3e93b0e0d","2017-11-04","10:59:03"
"8b48a5ef_2358_427d_a456_a47d0eb8e550","2017-11-04","10:58:48"
"8e37eacf_b6f9_49b4_8f5a_b1a458665090","2017-11-04","11:01:56"
"8e4ba422_830f_4902_9518_26adc45b25e0","2017-11-04","11:03:05"
"98194c96_49ed_458c_b73f_aea6bd73a102","2017-11-04","11:03:46"
"9e2ff525_ce54_43f8_b1b8_b3d4576a0eda","2017-11-04","11:00:19"
"a730482f_c463_4c54_a3b0_b0c6f882b8bb","2017-11-04","10:59:37"
"ae32bd18_4756_4d3e_b6a4_3fb88e68bc48","2017-11-04","11:03:20"
"b3fd240e_6c16_47ec_a402_f0184ea66e05","2017-11-04","11:02:32"
"b527a281_258c_4bbc_9d21_4921c841e19f","2017-11-04","11:00:54"
"b601e584_d256_46b7_bc41_78f2e6a0a8b8","2017-11-04","10:59:23"
"b6f4e89f_aea4_4624_a92e_0b8ba976d064","2017-11-04","11:05:15"
"c2c2d55c_5a2c_4c85_b284_b1bb1c82d2a3","2017-11-04","11:04:30"
"c2fdbc15_3ccd_4f5a_b03f_0f5dc16bd9db","2017-11-04","11:01:30"
"c369ce95_25e7_42f7_9a85_880cee1e192d","2017-11-04","10:58:42"
"c47cf8f1_66b2_4373_9c82_1fde87e12198","2017-11-04","11:04:37"
"c73ca983_767c_4704_a937_a9e6da2b96db","2017-11-04","10:59:30"
"c9b2ef34_e00c_41f1_9b3c_f3a26d27fa9f","2017-11-04","11:04:14"
"caedb2e5_d8af_404a_ace4_5c0f0d1611fe","2017-11-04","11:01:24"
"cb2edab1_4003_4c9e_adf8_f72b0a2c80d5","2017-11-04","11:02:03"
"d10b35a5_a730_4244_875c_9e8689f63dc0","2017-11-04","11:04:23"
"d61cf938_bb53_43ec_a0d6_3a774ac90990","2017-11-04","10:59:14"
"dc7447f1_05fc_48bb_a670_c773609e3b62","2017-11-04","11:03:26"
"deefc04c_02e9_4c2e_8a69_78188278431a","2017-11-04","11:01:45"
"defb986c_ba61_4060_9937_d19ca58ab1db","2017-11-04","11:04:07"
"e155c8bd_e9bd_416d_bb6f_78d6cfdc2ae4","2017-11-04","11:03:54"
"eb704e77_8e3a_4847_ab62_7052ad8b0637","2017-11-04","11:01:39"
"ed9850ac_48e1_43ec_97d8_65d70cc343b8","2017-11-04","11:00:47"
"f339f480_eb7a_4970_aa13_76feefb40ad4","2017-11-04","11:02:22"
"f6816118_ee59_4bb9_b8e5_b0921e7cff2d","2017-11-04","11:02:49"
"f73e1bb4_a2aa_46a0_b785_6d2a7bd06b24","2017-11-04","11:01:16"
"f83fadda_d948_4bcb_bcf4_324f81a7f8eb","2017-11-04","11:05:26"
"04666f4f_b9e2_47b5_8abe_db88eeb442bd","2017-12-15","11:36:23"
"0e6a955d_6d39_4b11_b993_b67029b9be1b","2017-12-15","11:37:38"
"2a707424_5de8_40bc_b9e1_cd01569dd933","2017-12-15","11:36:58"
"309d8e35_6bc2_4d6a_9961_0102e9121708","2017-12-15","11:35:37"
"64ad616e_1d03_42d0_98b4_32be7bed7e0c","2017-12-15","11:37:24"
"93d9bc92_e75e_41c2_879a_cb18795747db","2017-12-15","11:38:23"
"b06b8416_5bd1_47ae_8c00_40d2458af0a3","2017-12-15","11:36:41"
"e5ae3005_8cbc_4fb9_8ffd_18b842d0df3f","2017-12-15","11:38:09"
"e647f01b_8d96_4f50_9d3e_843522f94e9c","2017-12-15","11:35:57"
"eac11c23_5aee_4336_bd2e_27f4183c21b4","2017-12-15","11:37:12"
"00b0ba48_014c_4764_9f97_62d92cde9fb6","2017-10-09","10:00:12"
"03957339_9027_4679_8308_b48e5a652d44","2017-10-09","09:59:10"
"13f06aab_37cd_46bd_bbda_ce4784c99c7c","2017-10-09","10:01:34"
"198379d5_5abb_4b28_a799_607edebfcdac","2017-10-09","09:57:55"
"295e36cd_2ccd_4deb_8bfb_b6381c48045a","2017-10-09","10:00:34"
"2d414cd8_123b_4b9e_97f9_78e9bbad9671","2017-10-09","09:58:07"
"360e1b52_df0f_49d2_b376_9f75e0a0b5fa","2017-10-09","09:59:51"
"45c6f412_a9dc_4551_a1f7_d5e8e5970e60","2017-10-09","10:02:00"
"5227a4ed_892a_4224_b410_1caa1ae631ef","2017-10-09","09:56:47"
"5326312b_9806_47dc_8a6e_fbcc398b5d50","2017-10-09","10:02:12"
"5c372df5_6fda_4b03_8739_094944a2f33f","2017-10-09","09:56:59"
"74f60af5_e0d2_44ce_9eeb_736e56c6632e","2017-10-09","10:02:29"
"77db726d_e8fd_446e_8777_5485d9e604dd","2017-10-09","09:58:36"
"8a81ffe1_6aa9_4bf4_ac89_6a1db08b8b88","2017-10-09","10:02:51"
"930a6d55_1190_4069_84b6_f5e6de0d31d3","2017-10-09","09:57:32"
"a61d6e6f_e628_468b_8d3f_e23d3c31830d","2017-10-09","09:58:50"
"a785094d_221a_412d_9a0f_4d8928d887e2","2017-10-09","10:01:47"
"c3836b4b_a151_45b1_92fe_a44410c5e479","2017-10-09","09:59:36"
"c8ace00e_6a4a_4f66_9c2e_093be7b533f6","2017-10-09","10:01:21"
"ccde8680_6f18_45b0_ab8f_a215034de376","2017-10-09","10:01:07"
"ce5063e9_5db8_4114_9dde_e69d34f8e178","2017-10-09","09:59:24"
"ee54bb8d_fcc6_4024_a21f_b110c03ecf7e","2017-10-09","09:58:19"
"f6f58c8a_65c9_41f5_8aa9_d5fb26e9d51d","2017-10-09","10:02:39"
"fc80ebaa_981a_4368_b51d_cc238e321fe8","2017-10-09","10:00:55"
"51e91191_f4f3_49ad_80a0_beff478bd786","2017-04-04","11:38:33"
"643d3ec9_4081_4e03_9b91_e91a7e96acf5","2017-04-04","11:39:17"
"1f402b12_d365_4be4_aee0_f7591229b69e","2017-06-08","11:48:35"
"27397364_78ff_43ea_b910_5510a3b19114","2017-06-08","11:48:23"
"52782add_5b9b_44ab_b7c1_c2f26e59057c","2017-06-08","11:48:30"
"701fd058_2afb_4e48_a775_1767049430a6","2017-06-08","11:48:40"
"9b35ab89_68ec_4a1b_94af_ce932f02af44","2017-06-08","11:47:44"
"acf8fa0d_c2be_44ca_82c8_201864c8df9c","2017-06-08","11:48:55"
"b52b2dae_c96d_4c7a_a29a_bc8b96f4d70f","2017-06-08","11:48:17"
"cd05fe47_dfb5_44e9_b391_510f7174a3e9","2017-06-08","11:48:11"
"f3caf336_8bae_4783_9c15_d532d1f44682","2017-06-08","11:47:54"
"046723a0_287f_4dc5_bd16_e455d2859ac6","2017-11-02","13:00:45"
"0a90622c_45f3_49a3_83df_5be3a05c77d0","2017-11-02","13:01:30"
"108601e3_bc60_4744_8619_c6ada37961f3","2017-11-02","12:54:51"
"14554485_23a8_4b93_a83f_616a524f63f5","2017-11-02","12:58:13"
"1eaaf2d2_75b5_485b_82f1_f67140b58eab","2017-11-02","12:52:19"
"1f01ec66_b11d_4ed0_8536_cd9d362e2dcc","2017-11-02","12:55:09"
"1f05e945_00f6_4cf6_945f_d4763aa5990b","2017-11-02","13:00:59"
"22384a9b_9a31_4d4e_abdf_1ec71a6446e3","2017-11-02","12:59:15"
"2ce0484e_e127_4ef4_a20d_3227409d2796","2017-11-02","12:52:35"
"2d8163eb_f696_4b72_a70a_b050eebb3a00","2017-11-02","12:53:09"
"30d2778a_3906_47bc_a829_cfc316b8a051","2017-11-02","12:57:49"
"3a594d7e_68f0_45ad_bfdd_10929ad2f9db","2017-11-02","12:53:38"
"42e665bd_6fad_4572_9eaa_d6dc171c22ce","2017-11-02","13:01:17"
"48593ff9_acf0_44c0_b15f_3c8380cf2c59","2017-11-02","12:57:37"
"6225be97_d5fa_422f_b19d_2c1b3a0ed55d","2017-11-02","12:55:27"
"653ab4cd_1df3_4d7a_85ab_7771811e44fc","2017-11-02","12:53:22"
"6aa2f2ee_16af_4d67_8e67_fb9e11c0cd78","2017-11-02","12:58:29"
"776d9069_2ab2_490b_a372_6a4f112bccc8","2017-11-02","12:58:01"
"780ded57_b4e2_4560_895d_3c29a5ba571d","2017-11-02","12:56:04"
"7c2cf01b_5202_4406_91ee_a9be35b00657","2017-11-02","12:52:48"
"7c761cd4_a921_4767_a5b5_4ee45aa27f1c","2017-11-02","12:58:51"
"83360899_3c3a_4beb_a784_d7de1b223d8e","2017-11-02","13:00:04"
"9956c383_0755_4c23_beb1_d95f4ca287fb","2017-11-02","12:59:45"
"9f618312_37ab_400e_bef5_f45b83f07057","2017-11-02","13:00:33"
"a3fac5d9_671d_4444_85b4_31c813cd82a2","2017-11-02","12:57:08"
"a6fdaa83_6615_4418_8659_83bab37db468","2017-11-02","12:51:43"
"ac451d17_c3cc_450d_ae84_b99a742e1ce0","2017-11-02","12:54:34"
"b4e79062_c163_47f8_ab4f_8f6f3681fcbe","2017-11-02","12:52:03"
"bbfb9409_172c_4673_abbb_be1fa1499485","2017-11-02","13:01:47"
"bca1fa1e_fae1_4274_a4d5_3cf7868f86ac","2017-11-02","12:57:25"
"c78aa0a1_86a4_4656_9056_676895b31b7e","2017-11-02","13:00:22"
"d0aa95c8_fcba_438a_8fe2_b40dc7640c57","2017-11-02","12:55:50"
"d8c74b55_3770_44bc_8709_a755fbaa817c","2017-11-02","12:56:42"
"dbc3e807_8c01_46e9_93a1_09ba609c37f9","2017-11-02","12:53:54"
"dd9f365b_238c_4d15_8614_8754fcc48941","2017-11-02","12:59:04"
"e25d82a6_d15e_4d1d_98d2_8f36db6576d7","2017-11-02","12:56:14"
"f35e8e02_2d09_4706_91ce_76ea6d417549","2017-11-02","12:59:29"
"fc4d7cea_e1e7_48ed_b0ad_b630d51891c0","2017-11-02","12:54:18"
"1883ab7b_c9f7_4f9d_8723_c0014f358036","2017-12-14","12:08:15"
"2e817447_6950_4149_93ac_c273ec08ebee","2017-12-14","12:06:04"
"b92d0c94_f701_473d_b6bf_aada251a2a49","2017-12-14","12:07:33"
"ca0448ac_9836_46ff_933a_197a43d431f0","2017-12-14","12:05:11"
"ce2ffe21_0f1b_4431_bacf_5b8889193f56","2017-12-14","12:05:39"
"e74dad81_cdbc_4a75_9b1b_ecc65e099fb4","2017-12-14","12:06:50"
"088eb92b_2fa6_44f4_965e_899923329dc3","2017-12-08","11:52:31"
"08a6cfcc_cb47_4300_9b7d_a9c309ec73d5","2017-12-08","11:51:42"
"2da62420_9326_4785_b72d_66fd7d25ca03","2017-12-08","11:50:26"
"4d37d9b3_cf6b_4ea6_8e9f_8b6980f1ff65","2017-12-08","11:54:10"
"52d895b0_f8db_4572_97fc_699b1fa68c0a","2017-12-08","11:52:44"
"56658832_7f92_4889_af9a_938a4a020205","2017-12-08","11:50:12"
"58538c3c_73a8_4226_934f_e392e36b00f6","2017-12-08","11:49:38"
"745d3f6c_93eb_4f7c_bac2_8968a533b83f","2017-12-08","11:51:56"
"83676c2d_2ea5_435f_966b_8ebe043c9ced","2017-12-08","11:53:46"
"88aa5413_9929_466a_906f_77d4e90f275c","2017-12-08","11:53:21"
"8caf4a83_2342_4c24_9391_e247ea6ec2a3","2017-12-08","11:51:15"
"8ccfd9ac_5445_4773_87b7_7d4c9d0eebd1","2017-12-08","11:53:03"
"b11a0c57_4101_47ae_ba98_3baf3fbe18fc","2017-12-08","11:53:33"
"d4a7b02d_912b_424f_afea_9d4ab5d5cccd","2017-12-08","11:51:30"
"da431840_a55f_4d20_94a0_bc517c090029","2017-12-08","11:52:15"
"ef605068_d5a5_45c3_a27c_0fe7e6c43e1f","2017-12-08","11:53:58"
"f8d89cc0_703d_45db_b7c6_989de2b70da8","2017-12-08","11:49:49"
"873959a6_ff0e_4165_9370_644bf0a5655c","2017-06-11","10:10:43"
"02e68c80_dc7e_4e9a_9a07_36a40b49d289","2017-10-11","09:11:25"
"0efffbf1_acc3_47c2_9084_bc8d80575a74","2017-10-11","09:02:59"
"1057d297_4f0e_4699_ad0a_8102a8ab8968","2017-10-11","09:06:17"
"1288ca99_f33c_4e6a_b946_10dc73227b56","2017-10-11","09:09:54"
"1e06b1ca_1ccd_481a_9106_70fbf53bfe15","2017-10-11","09:08:32"
"1e1492a8_465f_4701_a00e_68f41dec8af8","2017-10-11","09:11:35"
"1fdb7169_e9d5_4a4e_bf95_dacf27ddfd5a","2017-10-11","09:01:47"
"221dd19a_4f44_43bb_a7d2_e7a5683c05e3","2017-10-11","08:59:55"
"26892276_028e_410e_b9a8_046e63d62055","2017-10-11","08:59:02"
"2aa53333_1382_4b81_8167_6f5b45002775","2017-10-11","09:00:57"
"306576be_2c9d_46bd_8e4e_44537c7c4dc8","2017-10-11","09:10:28"
"379852bc_1f6f_4b35_a079_c3f910dd24b8","2017-10-11","09:07:52"
"38619c63_bd3e_4874_a4ed_778b35f57b2e","2017-10-11","09:09:03"
"3a0ed524_3254_4d60_8410_d81e9439c115","2017-10-11","09:02:19"
"439c5b85_7f14_4aba_ba18_b979b0afe662","2017-10-11","09:06:44"
"4d8dd2cd_9773_4607_aa87_bde92cb12b1a","2017-10-11","09:10:11"
"58a5ad1d_5864_44b1_98c8_4fab6dfb8a46","2017-10-11","08:59:26"
"5c8d3d6c_fec9_4d53_9d73_18e2779a0efb","2017-10-11","08:58:49"
"5d5d224a_be98_4a4d_9546_2f55d7605347","2017-10-11","09:04:35"
"5e20b58c_6d79_48e9_9ee5_5b30d169dcc4","2017-10-11","09:07:22"
"60bf3dce_b14f_42c7_ac03_f53f4dcdd15c","2017-10-11","09:04:09"
"68aab144_ced8_4830_8325_3d38722b128e","2017-10-11","09:01:15"
"68f4b97f_8577_4b94_bbcc_817e9217d5a6","2017-10-11","09:03:13"
"6d1dd39b_1035_401d_8a7b_2333ea58fffb","2017-10-11","09:04:20"
"70a52e48_0161_4314_8c05_50e03ffce9ab","2017-10-11","09:08:19"
"763771ef_2c02_4c77_b7bb_3ed75f8bdaff","2017-10-11","09:01:29"
"7bc7121b_e0a4_47a2_a6b2_0142e74ce790","2017-10-11","09:05:40"
"809a27b8_3025_4c93_bf13_e022a324a95b","2017-10-11","09:02:42"
"81b0c178_eea1_4627_90ef_aa9003593ca6","2017-10-11","09:00:37"
"83ec90f4_620e_4c05_a877_1342f185f39a","2017-10-11","09:08:05"
"8895b004_f98f_4878_a418_278e9074634c","2017-10-11","09:03:30"
"8cd8c653_5535_46ad_b34f_037be8c5ba4e","2017-10-11","09:04:47"
"931f398b_10e6_4295_a45c_0f28c2242256","2017-10-11","09:01:59"
"9b69e817_8da0_4dab_a719_291ac3cbfdd3","2017-10-11","09:07:05"
"9c738666_f8c2_49bd_a11c_88ce94710aaf","2017-10-11","09:05:07"
"a0f7c18c_c1f8_4cc6_b56b_5d9230e94499","2017-10-11","09:07:34"
"b9a86e73_51fe_4be1_a339_2a275b658921","2017-10-11","09:02:31"
"bf17b382_3bc0_4478_a71d_55191de4c571","2017-10-11","09:11:13"
"c8264e82_63de_48a9_98f2_ce9cbd02ab48","2017-10-11","09:05:23"
"c8a3f3da_63e3_451f_b172_10971394e5c3","2017-10-11","09:02:09"
"d096b723_973b_4f4a_afb0_465d8e649bc9","2017-10-11","08:59:14"
"d25235e9_cf39_4f83_97ce_70ece828f810","2017-10-11","09:03:48"
"d3012ebd_c865_412e_9511_656f891aa394","2017-10-11","09:06:00"
"ded84561_974d_49fc_8f91_794cf50b01b4","2017-10-11","09:06:54"
"e0c325dd_e011_4f09_ba4e_4e282c8aff81","2017-10-11","09:11:03"
"e53839c3_dc0d_4725_a9b0_c0d7e8046fca","2017-10-11","09:00:07"
"ea5819b2_db26_4259_ad54_9407b6a2c91e","2017-10-11","09:11:54"
"eee5e77c_c9d3_4699_914c_29a4adf7260b","2017-10-11","08:59:38"
"eeea43ed_b443_46d1_af7d_5603353daead","2017-10-11","09:10:46"
"f699d194_3329_4f4a_ba4f_66c2a28b4b5f","2017-10-11","09:09:26"
"fb409826_09f4_49a2_bf7a_55ba733b8fb0","2017-10-11","09:00:26"
"2f5116d2_1e4a_4ce3_948f_81b97b4999b8","2017-10-04","10:14:30"
"55967fc2_c70a_4a98_9058_f10dd5fd6fd3","2017-10-04","10:15:12"
"63a85ff6_7eae_4bbf_9516_f5e47c936d56","2017-10-04","10:16:19"
"663175cc_e19c_4dcf_b23d_084165e75c58","2017-10-04","10:10:29"
"6b1a9045_e686_4a1d_bac8_934ea815dd98","2017-10-04","10:12:53"
"6eda4045_ba7b_4969_a545_969eba549958","2017-10-04","10:16:28"
"8394d09c_5b38_40d1_87d9_ed282e6b8b06","2017-10-04","10:15:00"
"be38eac6_66b5_4db1_9450_75fa5192aabf","2017-10-04","10:13:44"
"c25825af_bf8f_4612_931b_2a50e5005e94","2017-10-04","10:15:26"
"c39f94c7_e65a_4092_b82b_5ea07fdd4a4b","2017-10-04","10:11:21"
"c87e01fd_d514_42c5_8473_9cc7d4d5ef2b","2017-10-04","10:15:38"
"cb205282_f38e_4920_9f75_4a28545e2691","2017-10-04","10:14:46"
"ce1a80dc_7ce8_404a_8c19_9e92bf7f5efa","2017-10-04","10:16:06"
"e9d00a63_e517_41b2_9ea8_aabc15c1be43","2017-10-04","10:15:54"
"f936775e_08fb_4316_93cc_ab95ea1f0863","2017-10-04","10:17:20"
"1ea1cd70_ece3_4607_917d_7aa00628a5e5","2017-04-04","14:22:09"
"3f364e99_000a_4de9_92bd_6a2f5989f3da","2017-04-04","14:22:57"
"b580464a_bc4f_41a2_8b85_3fe0a3666839","2017-04-04","14:22:37"
"b5876556_826c_4c0e_b42c_48734dc1fe11","2017-04-04","14:23:59"
"2eff66e7_7a62_4667_9b11_7a00a63385fd","2017-07-20","09:49:38"
"35131c0c_e5a4_44e4_81af_b7ccc45a3af7","2017-07-20","09:49:06"
"79447ea6_23aa_45e8_9331_0253f6b25d20","2017-07-20","09:49:18"
"acc290a4_e0af_4fb3_b776_b6b77952d563","2017-07-20","09:49:44"
"b16ef933_28a5_48dc_9842_c2e5e20ba2f3","2017-07-20","09:49:29"
"c5cb069f_198d_4169_9050_56541d0f06df","2017-07-20","09:49:34"
"d1bafdde_4bbe_4b5d_97be_49c03839061b","2017-07-20","09:49:57"
"f9d0dec2_275b_4ccf_af66_19530f944a1c","2017-07-20","09:49:49"
"138f2bc0_fd84_4d7a_b2ed_274f4515274d","2017-10-25","08:11:06"
"1564fe68_a98a_45ae_a040_502e28346a2d","2017-10-25","08:13:47"
"189fa66a_5e66_4efd_be3f_a4e42386af59","2017-10-25","08:08:05"
"2213d934_84ae_4e95_aefd_27b2ba508c44","2017-10-25","08:06:46"
"33a342b3_1dc8_4dc6_946f_4cb9fc57a5a2","2017-10-25","08:11:26"
"344530f4_4270_476f_b6fb_9fa749f2209d","2017-10-25","08:12:36"
"496a2329_9d04_4036_829b_c8942a1de848","2017-10-25","08:09:42"
"4975ef83_f02f_4a17_8342_ab63c3e7c712","2017-10-25","08:09:19"
"5f83feb0_3817_487e_8c5d_384d9c50878d","2017-10-25","08:10:39"
"6fc63054_1e65_4b2e_9de9_d93574307a79","2017-10-25","08:12:52"
"798b6a10_e92e_417e_a52c_c53f1a7b5e15","2017-10-25","08:12:21"
"7dee9133_7e2b_4764_8182_56bffd2fdfae","2017-10-25","08:13:04"
"81a1c410_a2c8_4f2e_a949_a12193da37fc","2017-10-25","08:08:46"
"847906db_7092_4d21_ad79_de929d44d31d","2017-10-25","08:10:25"
"9d1595f7_df62_4bba_9442_864f020f6a9b","2017-10-25","08:11:57"
"a3a0251d_bdeb_472e_b4fd_62b11c5de8a6","2017-10-25","08:10:11"
"b6151e6a_cd9c_4f7a_87e4_608e2b342551","2017-10-25","08:08:35"
"c2eb7b07_1fc5_4d69_8ad6_8af26561ee3b","2017-10-25","08:09:00"
"c956d0a6_d1e8_4fbd_a11e_da96b2cd0af0","2017-10-25","08:09:55"
"d077fe17_4800_4973_9ede_db3975dbea96","2017-10-25","08:10:51"
"d0d5a978_9272_47fd_92ce_1cfeff324bfb","2017-10-25","08:08:22"
"dbd23cac_5ab9_4453_9098_f67847a3b6af","2017-10-25","08:13:20"
"ec05ab53_463c_4810_8833_6ee28cf01ed8","2017-10-25","08:09:30"
"fec5fdb2_a8a8_4cd3_b50a_d969cebf8196","2017-10-25","08:11:45"
"429801b4_30fe_4d41_9aff_edb847e7bc72","2017-04-27","13:09:31"
"43305b86_aa6a_4b4e_873f_1b7de79b766e","2017-04-27","13:07:23"
"50015bb4_8351_44a6_ac23_5878fef18319","2017-04-27","13:11:46"
"3ac735ca_6137_4e7f_8df5_bb81c2e22ee8","2017-12-19","09:06:45"
"6e66b0fd_44bd_4636_8a23_94c7db90c01e","2017-12-19","09:07:32"
"95e9828f_ad77_459a_bed2_558a5575d2a0","2017-12-19","09:06:56"
"a93b2371_1e73_418d_9f5c_035b09799b55","2017-12-19","09:06:32"
"e9ad3c85_7071_47c6_9fbe_47be78f41a85","2017-12-19","09:07:13"
"0986b234_18c7_4206_a304_28812ecdd6ee","2017-06-02","10:08:45"
"5ef7482b_d70d_46c9_86e2_6a199a159761","2017-06-02","10:08:41"
"880aa9a0_4ff3_4a26_9572_7872ce84d9f2","2017-06-02","10:08:07"
"8dcfe915_3930_4042_b361_c60f74855369","2017-06-02","10:08:12"
"bdbff8b4_7aca_4f35_b261_cc493202ab4c","2017-06-02","10:08:22"
"cb0add28_db5d_492f_aeb4_726483f32ed6","2017-06-02","10:08:31"
"f48b7fb2_a4ed_45ce_8752_0edfe518342a","2017-05-23","10:26:45"
"03b58171_ac55_47e5_bd8e_48d4f7239317","2017-07-03","10:42:03"
"06d30559_e3c3_4a99_9912_270788388d43","2017-07-03","10:41:50"
"07e4c968_c9b4_460e_9dfb_e483967b7d5b","2017-07-03","10:41:26"
"0a031a0b_f525_4337_a4c6_bfeeda409248","2017-07-03","10:42:32"
"0a14344b_7b96_4a7d_9816_227ef045da35","2017-07-03","10:43:44"
"13a50909_1e1b_429e_a21a_c65eda1ba473","2017-07-03","10:43:33"
"20cb4dd5_d52a_4a0c_abdb_6393c6c6da9b","2017-07-03","10:43:58"
"21bd704b_d694_430c_9a20_65f1ea3cbc6c","2017-07-03","10:44:13"
"26eaeb3b_7462_48c4_aa22_54fa72cb8ca8","2017-07-03","10:41:36"
"33ea6895_cbf8_4799_bf75_e5c516bb56a5","2017-07-03","10:42:27"
"42abc769_c91c_40b2_9329_d1c9eb8bfc4d","2017-07-03","10:43:29"
"55a8eb7d_d5b6_4249_807d_e65f9b52b9b8","2017-07-03","10:43:54"
"5c3e0e3c_5690_43ae_8246_10db0f7d702d","2017-07-03","10:43:21"
"60d5cc86_5c20_4e2c_a8a8_a514f7126c16","2017-07-03","10:42:44"
"69eded42_d492_471c_b344_951f9e9d74cb","2017-07-03","10:42:22"
"760f57a9_2cee_4926_897f_2666f6b7c579","2017-07-03","10:42:58"
