"brukercode","acquisition_date","acquisition_time"
"015535a8_fe42_46cf_9724_1ed9e66117cc","2016-09-07","11:24:22"
"1b8234ac_5a1b_4da1_b218_bd42c7f862e4","2016-09-07","11:25:13"
"334f08fb_f245_4787_a1c7_a26ad2b77b89","2016-09-07","11:25:26"
"381579af_7413_4d94_993c_118dcabc3da0","2016-09-07","11:26:28"
"5acf33f8_0043_45a5_9c93_9cfb314a50f7","2016-09-07","11:26:02"
"67ee801d_9ff3_4626_88a7_b129066ac3e9","2016-09-07","11:26:19"
"6e022c5b_5a86_4a7f_9e6f_841de4eee3fb","2016-09-07","11:26:07"
"736d773a_2eaf_4721_86e5_7a67b91fca36","2016-09-07","11:25:40"
"74665275_5c21_414a_9026_fea8599e69a6","2016-09-07","11:24:26"
"91dd5035_c524_403b_9efd_c08524faa132","2016-09-07","11:26:15"
"9e571723_6e41_4bf5_a817_b85dc6b38690","2016-09-07","11:25:22"
"a14c24af_302b_4d62_b692_60e67a413c7e","2016-09-07","11:26:33"
"b9d7c830_2699_4e77_835d_49670480fab3","2016-09-07","11:24:59"
"bd22d086_e3c8_4651_902e_6e0efbb3a498","2016-09-07","11:26:11"
"c5f29431_fe53_4134_bf14_3bb1fd1d557a","2016-09-07","11:24:54"
"d832270a_e65b_41f2_800f_92c83837e719","2016-09-07","11:24:37"
"e0aec00d_e091_4e43_a592_69712f85aada","2016-09-07","11:24:47"
"e2cbc6c9_f64e_4821_a9a9_4c391e1ab93c","2016-09-07","11:25:55"
"e750e034_75d3_49d1_957d_9b362705bad5","2016-09-07","11:25:09"
"f280499e_aac2_46d1_a71c_ab605664bdd8","2016-09-07","11:25:29"
"f5ff7a7d_2331_4a83_ab5d_9f2443c072bb","2016-09-07","11:24:43"
"f69110da_e62a_45ff_8980_2844cb90d033","2016-09-07","11:24:18"
"f7739953_feee_4444_a7f4_81c2fc807183","2016-09-07","11:24:31"
"0a3ba81d_b7bf_4f51_b051_f78da8539f7b","2016-03-04","12:50:49"
"38c74c31_596c_42fb_9eb7_4153aa466c71","2016-03-04","12:52:08"
"44b2123d_b7f7_4cac_91d2_db60604ac1c5","2016-03-04","12:52:40"
"6e1aa89f_71ef_4e79_a127_665fb0a76ce7","2016-03-04","12:51:40"
"71c78b44_b81c_44c4_b431_acf1319b24af","2016-03-04","12:53:09"
"953fd506_aa3f_45b0_804a_015a9b2deefb","2016-03-04","12:52:21"
"9e9ca533_f110_4867_95d5_6efba6931953","2016-03-04","12:51:27"
"a127717a_d6fc_48b1_9113_68ee9c487c22","2016-03-04","12:52:54"
"a8083f85_36ad_4e6a_8374_fd89082e8f6b","2016-03-04","12:50:56"
"aaa65b5d_b9aa_4481_ae4d_e622dfd3ad4d","2016-03-04","12:51:16"
"b1933556_4f78_4562_bded_1cae2f34870d","2016-03-04","12:50:41"
"b95f83ed_7376_47f0_8357_ad2f5ec9735d","2016-03-04","12:52:48"
"c03372f2_0002_46d8_a1d2_b8c6e1c03167","2016-03-04","12:51:05"
"ca9d741c_bd14_4c09_801a_58585e37c7e9","2016-03-04","12:51:51"
"dc30f2eb_8d64_4c31_a9df_a405899f8f7b","2016-03-04","12:50:29"
"ee0b71e2_3143_47c9_8c56_ff5ad9a4b1e4","2016-03-04","12:52:31"
"23fd1b4f_a68c_4abb_b760_c9fb65ec8978","2016-05-31","11:06:47"
"4e4d2b07_802b_4b08_8b9b_f256443fca03","2016-05-31","11:06:05"
"6c2ebc03_9af1_4b88_9784_1ba2f7e6241b","2016-05-31","11:08:04"
"a23268e5_a168_479e_9777_d8dd8d286898","2016-10-05","10:54:41"
"0b249599_a31d_4455_b003_928796183372","2016-11-28","11:31:49"
"1f46be95_f08c_4eb6_b4ce_68322b7b3fa7","2016-11-28","11:31:07"
"31e61132_fe04_4f79_9d8b_743fb4867655","2016-11-28","11:30:03"
"471caef5_3b6a_4b7e_a49d_08eee069c712","2016-11-28","11:30:46"
"61ba5177_9b30_4137_b7e0_4f4b55f8c30d","2016-11-28","11:31:15"
"66994068_1822_44ab_8a1f_af7374e7e54d","2016-11-28","11:31:44"
"8294885d_5aa2_4651_a145_e2afd8241848","2016-11-28","11:32:02"
"90dcc98d_d40e_4588_ae4d_6e6458e6d74e","2016-11-28","11:30:39"
"a12e8228_373a_4330_9a00_b90cc1abc20b","2016-11-28","11:31:19"
"a93939c4_67d6_4cee_b105_24ffec375c1b","2016-11-28","11:30:16"
"e75c91e7_bde7_455a_a8c5_7c32fe9c4056","2016-11-28","11:31:03"
"5a036557_abcc_49ec_a5cd_3cb67f8f9327","2016-10-11","10:02:34"
"0ab9c48e_e9f5_4b6f_880c_fad459ba2f07","2016-06-24","08:24:20"
"13e83ddd_f5d7_4b0e_8811_10e4a67f1446","2016-06-24","08:25:10"
"32ce059e_75b3_4f49_a285_06685e95c100","2016-06-24","08:24:07"
"33d8f610_9c5a_49a5_9628_ecbcd104cae0","2016-06-24","08:24:16"
"35fca5bb_156c_4ca3_a897_c09876fc9ee6","2016-06-24","08:24:32"
"395d4bf3_f1da_4819_a257_a569dc3cc204","2016-06-24","08:25:22"
"5c29a1cb_5848_4fa8_b05c_01d9b47f3285","2016-06-24","08:25:01"
"62c829c5_fb9b_4255_951b_ba2f09c72bb3","2016-06-24","08:24:27"
"6ab4d867_96a5_4e63_9fd8_9b1531a1bc67","2016-06-24","08:25:38"
"6ff8ca1f_02ec_4e01_b02a_954a4624c568","2016-06-24","08:24:24"
"83e28972_88a0_49c7_9d0e_d46c4a3e777a","2016-06-24","08:24:44"
"8615be50_cc25_4b24_b729_12e375621bc2","2016-06-24","08:24:48"
"9d249c34_4459_453f_af50_4d7344da4f0d","2016-06-24","08:25:26"
"a5c5cf09_fec5_4697_ab62_323e816af7d9","2016-06-24","08:24:52"
"a6735543_c07d_4b60_be3a_7d4f154b81fd","2016-06-24","08:24:11"
"ab74f8fd_e289_4344_a1db_194e0099041e","2016-06-24","08:24:36"
"b1159469_58e3_4798_a850_187b71ba20a7","2016-06-24","08:24:40"
"cfa56d24_8a6e_43e1_9cb9_689697a52450","2016-06-24","08:25:06"
"df007197_e143_411d_9832_0f6fbb9c2521","2016-06-24","08:25:14"
"f113d5ff_c246_41d2_aa5d_f32c1fb7122d","2016-06-24","08:25:30"
"f378c6c6_1c34_48d8_9034_21f4a51a0dd3","2016-06-24","08:25:18"
"f8d3f0f3_b729_4b2e_a283_7940ad66b148","2016-06-24","08:25:34"
"0ffdad91_990e_445d_901e_54295c332fd8","2016-01-27","10:16:40"
"1358837e_0b4b_4282_bda8_903ea8e15463","2016-01-27","10:16:23"
"1c4dfe76_1dd6_4fbd_8e0e_d860be253f09","2016-01-27","10:19:24"
"20e41a68_5499_4be5_99d4_45320084d3d7","2016-01-27","10:17:18"
"2f3e0639_02c9_4f52_adae_5e9612488ad1","2016-01-27","10:20:51"
"3402430c_b74b_4c7e_82de_0dbc09d0baef","2016-01-27","10:18:19"
"34310f29_fa36_493e_80ca_ccce828e6303","2016-01-27","10:17:35"
"435c838c_a3cd_4a1c_8814_c13499fe8b25","2016-01-27","10:17:30"
"4dd85c39_7972_4ccb_bbf2_3822ef4b3a79","2016-01-27","10:17:26"
"550008f0_c2ca_4138_884b_e76175220857","2016-01-27","10:16:49"
"677027b5_4124_4dc6_80b5_11f70d7aeafe","2016-01-27","10:18:45"
"7573794c_a6fa_4ba7_9ee1_1a5a38ab0183","2016-01-27","10:18:54"
"7a6404b8_2c92_49eb_b0c4_95d8bf533abe","2016-01-27","10:17:09"
"81acb852_7840_48f9_8cfb_9d69c53a4178","2016-01-27","10:17:45"
"89da1c52_bca4_4614_91a2_22caadfb04eb","2016-01-27","10:18:27"
"9ebdf2ba_6dbf_46a9_95a2_4a318b812cd6","2016-01-27","10:20:29"
"ae25d841_3cf7_4f7a_a6c0_fe2b15dd844a","2016-01-27","10:16:31"
"b486a5e1_850a_4c1e_a939_8c072a0d686f","2016-01-27","10:18:36"
"b8043606_5d53_4d80_ac93_fe4feb42d089","2016-01-27","10:19:16"
"e5b52f85_9ed5_473b_89ee_035fe70ec541","2016-01-27","10:18:23"
"e96c4546_d9f7_4dc1_9e51_a636054727f0","2016-01-27","10:20:09"
"e9d7a8bb_9440_491a_95b0_866684303518","2016-01-27","10:18:02"
"f67548be_ff30_4a15_95fe_1926c2327669","2016-01-27","10:18:09"
"2c9ff641_9d2d_4590_a10a_06614caf713e","2016-04-17","09:27:07"
"0437015b_5723_4af4_9133_4b48d0d37e0b","2016-03-22","09:14:16"
"0546820c_36ed_4a61_a9e4_afc4eea577d2","2016-03-22","09:16:51"
"14ebf134_c4ef_4d1c_9359_b64131e4f3a6","2016-03-22","09:14:24"
"1613d7b1_ab7c_4985_b889_ea1165a92d6e","2016-03-22","09:13:33"
"389b6566_01d5_4267_a1fa_8d0b413a396a","2016-03-22","09:14:50"
"75fa382b_c90e_4210_9336_9cfb5613bdd8","2016-03-22","09:13:43"
"8297f262_ed7a_4afe_ade2_42bd38692a78","2016-03-22","09:14:40"
"896bafd6_d389_4b74_b4c9_541825891385","2016-03-22","09:13:24"
"92b7c044_6228_4add_ad70_2fe805be6b4f","2016-03-22","09:15:50"
"a3f73f81_b059_4a1f_a1b3_cdf47cc72c7d","2016-03-22","09:15:23"
"a77df3a8_6f7c_4d6b_b4c5_288ec5f289e6","2016-03-22","09:15:01"
"abe6dd61_3015_4772_8413_ae07dd7a7702","2016-03-22","09:13:59"
"b9f256d2_8e5b_4ba6_a100_1044bff57e82","2016-03-22","09:15:03"
"d77cecb8_fb6e_4951_adba_381faedb111d","2016-03-22","09:15:18"
"e3b1b39a_634c_4948_8c5b_6ac70de5c8e0","2016-03-22","09:16:07"
"e7767de3_5436_4046_8822_7cf4076c3a12","2016-03-22","09:16:32"
"1c0e4ab8_19f4_4eee_ba05_b5ab8696f30b","2016-07-21","08:46:31"
"1c2fb640_c942_4c8a_8215_86daba477bbd","2016-07-21","08:46:01"
"290c449a_d079_4c3b_8ca3_a58a82604f5b","2016-07-21","08:45:55"
"2de9611a_a77f_4f86_8c35_b460f61e4f6b","2016-07-21","08:46:18"
"45bca144_a27e_4546_a106_c73fa0b72317","2016-07-21","08:47:14"
"49f89079_133b_4200_9824_72d5b9559b82","2016-07-21","08:46:23"
"4a43442f_106b_48d6_b9c1_a0cd180d02f6","2016-07-21","08:46:39"
"5df1cb3e_4dda_4ea4_9e8d_e9f310b3c203","2016-07-21","08:46:48"
"6a72906e_3809_4905_969e_cb764b8beea8","2016-07-21","08:47:00"
"7215c1a4_51b2_417b_b418_fe173811484d","2016-07-21","08:46:14"
"79c518f3_cf39_484d_a6d1_fda62d77f046","2016-07-21","08:46:44"
"abe41c6b_1b54_4be7_a539_08989d651e67","2016-07-21","08:47:18"
"b1828a8e_b46e_4cce_8151_4dac97144c7d","2016-07-21","08:46:56"
"b410f9a2_cf95_4407_92fe_878a1d40c000","2016-07-21","08:46:05"
"010a5ad0_24b1_490f_a43e_fd9c6d7f4a86","2016-11-14","11:48:28"
"0462c3d6_ae6a_4d76_8e5c_5d60b944cb94","2016-11-14","11:48:02"
"0ba02531_ee49_42fd_b8da_ce1eddef608e","2016-11-14","11:47:30"
"1985ca66_a5df_4449_b7fb_d2cf2d0ba196","2016-11-14","11:48:51"
"21bd24c1_7c02_4691_af34_c396e49474ad","2016-11-14","11:47:50"
"374c9f7d_cb69_4402_9255_792302170f5e","2016-11-14","11:48:10"
"3a5c19dc_2406_45e1_a434_060b95db9e46","2016-11-14","11:47:20"
"679d455d_d9fe_4a85_83eb_f82ef2cd238c","2016-11-14","11:46:36"
"6cc2ac96_84a5_420f_b1f7_d8554ced2294","2016-11-14","11:48:47"
"84bb69e0_02a3_4f5b_a5d9_a00ef7434620","2016-11-14","11:48:43"
"858af9b5_17da_4529_9568_e0292eaedf0d","2016-11-14","11:47:34"
"879b8ed8_0a4b_4744_b021_446b2cbf00ad","2016-11-14","11:46:50"
"8822ad98_c46d_4c5e_8b08_93411988c750","2016-11-14","11:48:20"
"bbdf5481_89b1_4492_b4e9_9dd0ed6a5694","2016-11-14","11:49:04"
"d397db2a_a572_4d21_8385_e803101d813f","2016-11-14","11:47:16"
"d8531583_d6c2_4eb6_abe3_3ffafa458fe0","2016-11-14","11:49:17"
"e284eb77_ff97_4d27_ab4c_8a82504c2154","2016-11-14","11:47:44"
"ffb9c539_c72c_4c4c_b903_53bfaf85badf","2016-11-14","11:47:00"
"ffc9a0fe_eb56_45d5_95dd_40fe1d3698c9","2016-11-14","11:48:34"
"3c601f88_bc42_4dce_9935_f232a1544e8f","2016-02-22","14:24:59"
"ea6289cd_e9b7_400b_8025_c34b871a43f0","2016-02-22","14:24:45"
"0cb2b96f_3f28_417d_85ac_716b1da6b3b3","2016-04-02","07:51:26"
"445755ce_eace_489e_a40f_0ff9eb0147f9","2016-04-02","07:53:51"
"512a7f99_a48f_44f2_bf7d_9426a3c5e326","2016-04-02","07:51:37"
"9c439efc_1475_47a9_8278_ed69c1b269d6","2016-04-02","07:54:46"
"a12ae3f6_bc51_42cf_9494_c1f8b5bb6e6d","2016-04-02","07:52:29"
"a27ec323_df11_4917_914f_5c197f18b96e","2016-04-02","07:54:38"
"e5eb13cd_d853_47d7_8293_67f2c45b8060","2016-04-02","07:53:06"
"ebfde71a_7100_4c0c_bfd2_ed8f3d8cb7fa","2016-04-02","07:54:02"
"1a38f418_27d6_4b1a_82ea_e37a90ed8012","2016-04-23","10:52:59"
"64b27805_cda7_4fbc_b284_04a41bacf9c6","2016-04-23","10:52:22"
"743ccba5_2774_4ae4_813d_6684a89616df","2016-04-23","10:53:47"
"0e53fb84_f73f_4582_910c_10ca14fffa19","2016-05-10","10:57:08"
"2d2ebe10_3915_4e95_bc6d_44385c1f8271","2016-05-10","10:56:18"
"31a19b20_1a67_445a_992c_3a0eca89ae79","2016-05-10","10:54:39"
"62bf62b3_e141_4a53_a51d_49e00ab659a1","2016-05-10","10:54:50"
"6c983583_8080_4f6b_94f4_83267f78fef8","2016-05-10","10:57:29"
"8862c342_610b_4ebb_8aea_1eb9366c46d7","2016-05-10","10:55:37"
"bbcfbe41_af54_4a33_ad1a_8da9e48e8464","2016-05-10","10:55:14"
"c2267877_e586_4671_b937_8280911f7f70","2016-05-10","10:56:04"
"d1adca6b_f0ae_4088_b31b_b731a0041cd7","2016-05-10","10:54:29"
"e215033b_2203_4ff5_8ff7_e48c231c378d","2016-05-10","10:55:25"
"fc5949ab_fd75_44c1_97e0_a583a880edd1","2016-05-10","10:56:35"
"344df5eb_0709_4723_8225_4d799b1a1f4a","2016-06-18","11:39:10"
"1b18dd84_37d4_435e_bce0_bf7014abdbc7","2016-04-01","14:17:23"
"30012ebe_8f2c_404f_bacc_f8c29f41afae","2016-04-01","14:15:35"
"3fe37135_a603_4f0a_96b8_9dbfb676c869","2016-04-01","14:16:52"
"7c0c44a7_e299_4308_99f0_e74b91ca9c6e","2016-04-01","14:15:58"
"ad91f541_d196_4b49_a729_009f12407352","2016-04-01","14:16:56"
"d10750d8_920f_4cd7_b0c5_338841d9c4f0","2016-04-01","14:16:07"
"f03460ce_2a15_45c2_9257_c220f7c04545","2016-04-01","14:16:45"
"fc401b90_ff71_4b2d_a602_9d3e9190a007","2016-04-01","14:17:06"
"fe9b30b1_3133_4054_a8f3_7a234eef7c0a","2016-04-01","14:15:44"
"4ca704d3_eb01_4d4c_ba3b_df87720a204a","2016-08-18","11:33:49"
"4d8bc80e_66cc_4341_807e_330a903581b0","2016-08-18","11:34:03"
"67c6d5e6_1f3d_4602_bcd7_ed96cb056b7f","2016-08-18","11:34:09"
"6e096356_d30c_4660_90a0_fae7cfe0ca44","2016-08-18","11:33:40"
"85aebc24_2cf7_473a_a3fa_2718710c7c95","2016-08-18","11:33:36"
"ae6bed7c_b429_4596_bc1a_efb6d53ec5e0","2016-08-18","11:33:45"
"c48b2982_3fca_467b_b28f_1fb4f0bd353c","2016-08-18","11:33:53"
"077dc863_f8cd_4fc9_a926_d379a42ae6fc","2016-12-15","11:22:14"
"0864ba10_6ef4_4c53_ba94_63a46ce8b57e","2016-12-15","11:23:09"
"10ab85b8_1520_4caf_be44_aa09680958b3","2016-12-15","11:22:22"
"24c06751_3644_47ed_a36b_ad4373bc9c3c","2016-12-15","11:22:18"
"55ce9c6d_01ab_40ef_8df4_fc92b53b5a7e","2016-12-15","11:21:58"
"67b90da2_d308_4b4f_8428_beee17fa9b8d","2016-12-15","11:22:27"
"7b29dc9b_e3b5_4988_aad0_889afc178ba9","2016-12-15","11:22:55"
"87c20fdd_b2b7_402d_99c9_ee030f654e90","2016-12-15","11:22:10"
"b358625c_474b_43a8_a2ff_9424c49c6714","2016-12-15","11:22:37"
"c0473bfd_febf_46a0_9d6c_f5b101910b3f","2016-12-15","11:23:00"
"c095f21e_5abc_4da9_b10c_6957aab86239","2016-12-15","11:22:45"
"faadec02_c86d_4919_93ba_74a5a5182254","2016-12-15","11:22:05"
"115cb214_ee1a_4432_b73c_892512ae9e59","2016-06-12","08:29:19"
"1391a3dc_ca8f_4bdf_94c0_d39ab28d5142","2016-06-12","08:29:48"
"19cc53a0_544c_457a_8c7c_ae78e8cdaddb","2016-06-12","08:27:52"
"2dcd1702_48f8_480b_8691_28418e927858","2016-06-12","08:28:15"
"c1d81e92_7cf7_4274_9f24_57ac1eaede7a","2016-06-12","08:30:28"
"dff88674_ccee_4de0_a85d_34f5d9b05980","2016-06-12","08:30:33"
"403437db_08b1_4e59_843f_ce2ba64e750e","2016-06-01","10:14:40"
"52375756_f289_4a1c_975a_34417f530aa1","2016-06-01","10:14:06"
"614c914e_27fa_4505_a931_2b5ada435bef","2016-06-01","10:14:17"
"8a5b53c7_9083_4b31_b181_a5dbc48e1086","2016-06-01","10:15:21"
"8de39523_07ee_461b_89c2_d453c0dc99d8","2016-06-01","10:16:24"
"e925e30f_5334_4605_bbb1_4a894d6adf62","2016-06-01","10:15:43"
"fa69641e_a779_4aad_8b34_0cf13db7eea7","2016-06-01","10:15:06"
"ff39d69c_7143_4c7e_8888_41d65063fc35","2016-06-01","10:15:57"
"df61be9b_ace9_4748_9ad8_a3289c949ce3","2016-04-04","09:40:14"
"fa92ba68_358f_4546_8039_38164dbe6f75","2016-04-04","09:41:00"
"13cd392a_23c3_4d78_b34b_ec3a36f0820e","2016-11-09","10:57:55"
"c96ce406_9dc1_48c4_970a_12981585096e","2016-11-09","10:58:21"
"62ef217a_5c09_4521_9d81_9a770e25b08d","2016-04-15","12:13:27"
"69897133_099a_4f26_afe0_70d3ae970406","2016-04-15","12:12:14"
"82088286_8faf_41cd_acaf_f7a120dd44e7","2016-04-15","12:12:07"
"9b19cf1f_a6b1_4ed5_ba15_9ce9e44da889","2016-04-15","12:13:15"
"a48364bf_4080_4f49_8736_c1c3276d1363","2016-04-15","12:13:45"
"afb1d71f_6ff3_4372_8be5_dfbd1d1054bf","2016-04-15","12:12:33"
"f89722d4_d806_43c9_a704_a47e78997a6f","2016-04-15","12:12:25"
"0663a369_b504_4a36_85e4_91c8c8f82e03","2016-09-03","09:52:57"
"11560182_8641_4477_a250_25d62d7bfe0f","2016-09-03","09:55:21"
"22615831_4c43_4e0a_93bc_dce8462319bb","2016-09-03","09:50:12"
"2acb1bce_3dca_47ef_ad99_5d477adf3a11","2016-09-03","09:51:43"
"2ae05ce4_c8b9_494b_8540_b1f7c597582c","2016-09-03","09:52:51"
"2caaf4f4_16e6_47c6_abcd_73bfa8fee2ac","2016-09-03","09:50:25"
"2e1c15b2_cdae_47e1_84f7_cf79f6f65a62","2016-09-03","09:54:03"
"31de45d0_2506_4e6c_9065_168dd38a32d5","2016-09-03","09:53:14"
"33907215_e2af_4a2a_beff_85fea3146858","2016-09-03","09:49:23"
"3eb12fae_fd68_43f9_bd56_9e5e2ef543df","2016-09-03","09:52:03"
"40e51e2a_a76c_4650_89af_57409d2adb88","2016-09-03","09:52:25"
"411a392d_9a55_497f_acc1_ec53d1c91caa","2016-09-03","09:50:08"
"41368cf4_4285_42e0_b3fa_80395222b923","2016-09-03","09:50:53"
"43087eba_f385_48a8_9a97_f9484b62414f","2016-09-03","09:51:48"
"44188e09_01a6_4eee_8675_9fc4f2fb87f7","2016-09-03","09:53:58"
"4883fcce_f193_4984_b746_da8368f48301","2016-09-03","09:54:46"
"48be9e5a_85f2_44a3_a8d8_4c4cf1eef0e6","2016-09-03","09:49:27"
"4c35f0a9_c62d_4a9f_b4c4_bdcc36b77d9d","2016-09-03","09:51:08"
"5077dd38_f4f2_402c_a23c_b7b27e33c6aa","2016-09-03","09:51:35"
"568a1e47_4e1a_434a_8519_1807723e8bf6","2016-09-03","09:49:19"
"5ff5ee76_ef6c_4838_9265_7fc7c3c090f7","2016-09-03","09:54:31"
"620dfc35_c402_4d5f_9f22_d807f884e10b","2016-09-03","09:49:53"
"694aa53a_aa59_4c75_94f3_333ed676b212","2016-09-03","09:53:06"
"69e15840_b092_499a_ad38_b6cb233bb99e","2016-09-03","09:50:29"
"6c916f59_a678_41ec_aa55_451acced9990","2016-09-03","09:48:47"
"6e892247_fc89_4b97_88f9_2237682dfc94","2016-09-03","09:55:17"
"6f6dd5af_3622_431e_8340_5967613e8fb6","2016-09-03","09:54:54"
"70300338_ee69_40f7_9c47_9f1cc9c62f53","2016-09-03","09:51:15"
"781f6e6c_1731_427e_b839_57ca6c0ce8bb","2016-09-03","09:54:21"
"7be3ed4e_1d1a_46e8_89f0_d8ae2763551b","2016-09-03","09:49:13"
"7cc4d6b2_7798_4cbd_a7c7_95501f89f7f4","2016-09-03","09:55:31"
"7f339a8f_5d85_41ba_8fb4_fc730127b2cb","2016-09-03","09:54:37"
"801ba3bd_ecf1_4646_a69f_5d4b82ba5acb","2016-09-03","09:48:52"
"84f5ccfc_9a42_4a7b_a87d_862924d8ca80","2016-09-03","09:52:33"
"85923317_ccfa_471f_84ed_b0d2cd94094a","2016-09-03","09:49:46"
"861102cb_d628_4e22_8487_4a0b618c533d","2016-09-03","09:49:03"
"863490e5_21ca_4d78_a83a_35309e9aa62f","2016-09-03","09:49:41"
"86eff974_9b9f_4fbe_ae6d_ad02078f2cab","2016-09-03","09:50:37"
"87fce5a3_4844_44b0_99d7_51177bb43ef4","2016-09-03","09:54:17"
"89fe1df8_ea22_4737_8a4f_48918c35a324","2016-09-03","09:51:56"
"8a1866f3_2dd9_4ad3_a327_320103d70872","2016-09-03","09:53:32"
"949fcba2_f5de_432a_b3ff_daa02b9dd84d","2016-09-03","09:48:43"
"9531cbea_9517_4af5_b7c7_0c8217a682b3","2016-09-03","09:54:11"
"95e03bcb_6675_4b94_8786_fbbdc10b5676","2016-09-03","09:53:54"
"95eaf9fe_c0a4_411a_8ac2_6d96034ec348","2016-09-03","09:49:37"
"9d6c1872_b7a3_4e88_b928_893bfb83143a","2016-09-03","09:54:50"
"a35f3163_5c40_488d_8e03_0186764ca6b8","2016-09-03","09:53:45"
"aa940afa_5589_4fd7_8054_4737e4ec40c1","2016-09-03","09:55:35"
"ad0b3ac8_c31f_4b43_8345_09fb6ce8f5a2","2016-09-03","09:50:19"
"aeeb4981_de5d_4d03_9358_5499f24dd89a","2016-09-03","09:55:13"
"af03f089_6ebb_498a_a037_b417835f727c","2016-09-03","09:53:50"
"b0d9a25d_04ae_44ef_859d_79ba8a0e9ef5","2016-09-03","09:53:36"
"b557460c_2034_4834_b074_75f9f8ceb76d","2016-09-03","09:51:52"
"b75cfa34_6b43_4010_b0a9_ddcc2a4611b3","2016-09-03","09:52:42"
"c34e2e7d_44db_48bf_9d9a_22c82b2938a8","2016-09-03","09:50:04"
"c9e8eeb2_f2b2_4b0b_9741_a822b1d69651","2016-09-03","09:51:28"
"ccb5a3bd_d538_43f0_b3f6_205572d61ec5","2016-09-03","09:50:45"
"d0a186fc_74ba_44e5_a95a_d315f2ad3379","2016-09-03","09:51:39"
"d3e80ca1_b919_4235_834a_505d97a1de2b","2016-09-03","09:53:23"
"d60f00ba_6203_497e_be6c_ffb96ad3897d","2016-09-03","09:51:19"
"d6dcf4be_50b4_426c_bdeb_a2e7e83bee2f","2016-09-03","09:52:38"
"de8e5c03_3450_46cf_99e9_5d79e7abe002","2016-09-03","09:52:21"
"deb8f8e9_28a8_4f12_a788_954c693f5a3d","2016-09-03","09:55:07"
"ed6efc77_8bfc_45ac_9925_87e17c6cdbac","2016-09-03","09:53:19"
"f1166dbf_0330_4e1f_9c20_78f529029cce","2016-09-03","09:54:58"
"f1580551_3902_457f_959e_a751b536bb75","2016-09-03","09:53:01"
"f1ccd0c0_8107_4b14_9c66_0a5ac1274647","2016-09-03","09:48:38"
"f24cb45e_3966_4719_b745_ab2ee556d11b","2016-09-03","09:55:27"
"fc8538e7_a160_44ca_8dfa_582aebad2c33","2016-09-03","09:55:03"
"8fb7ed61_2852_43a6_a66d_947749e04723","2016-06-21","09:40:25"
"96367b30_4c1d_4bdd_9183_229b30e07c09","2016-06-21","09:40:21"
"a1e068cc_223e_4d8f_b1a5_b3e6d8a97ec5","2016-06-21","09:40:33"
"f9eaca59_a596_4e87_8378_9c404ab4e639","2016-06-21","09:40:07"
"fa5c57e5_52a1_4a7d_9dee_5e27abd7a9b0","2016-06-21","09:40:12"
"785a4ff8_4e74_4583_bfcd_747067d2a545","2016-05-09","14:25:00"
"a2f7a5cb_62ab_48cc_942d_35cb958287f0","2016-05-09","14:24:23"
"a49fe709_1466_4b16_abfa_747e3ee4b979","2016-05-09","14:25:51"
"102c3d22_25f1_44f2_8823_e56b3a79518b","2016-02-09","11:15:56"
"12ec0759_70c9_48d4_9322_a1b4399c5715","2016-02-09","11:16:26"
"2bd66905_090d_4ae9_a9b3_a33d98f8d68c","2016-02-09","11:16:13"
"3ed9c492_a635_4489_b91a_db509e800756","2016-02-09","11:15:40"
"650796f7_f8dc_467d_9828_61c9a1b62814","2016-02-09","11:14:38"
"69d69d00_551d_4e1d_942d_087eae6861f5","2016-02-09","11:15:18"
"95644e1d_d4ad_43e6_afc5_7d70acbe159a","2016-02-09","11:14:50"
"c5a6d577_3aec_4879_882d_ab2928cf4b93","2016-02-09","11:15:48"
"e0c83d6a_a285_41f4_a06e_b16669cc6032","2016-02-09","11:14:59"
"fa3181d9_2434_4ce0_9ac0_db77f6244aad","2016-02-09","11:14:44"
"3e167b0f_b740_40ab_810a_d7fb25895b45","2016-12-29","09:08:14"
"45f6c52f_3cf1_4b59_b150_8125dcb9f47d","2016-12-29","09:06:22"
"46c271fb_5ebc_46c6_8b97_6b965f34f2f2","2016-12-29","09:06:05"
"61ed5795_34a6_493d_80a5_c0f4bd21695e","2016-12-29","09:06:00"
"7c991e22_e13a_4ef2_867d_bb441aec0b19","2016-12-29","09:08:21"
"982b4dc8_8bdd_44b5_b629_99be4b8596c6","2016-12-29","09:07:01"
"9bfcb9b7_cf52_4a2c_b114_ad4b3a2ed798","2016-12-29","09:07:43"
"ae282e84_4423_4607_bb3e_5fb9309b4396","2016-12-29","09:06:32"
"b3608e88_d1a8_45bc_9b78_402a323277a4","2016-12-29","09:06:53"
"c46d5752_30e9_47ab_b30a_815b0dc48d35","2016-12-29","09:08:04"
"cbbbe951_3839_49f6_ba89_f2d32fc8ab80","2016-12-29","09:06:26"
"d297b445_7bff_48e2_ac62_9057be755c97","2016-12-29","09:07:48"
"e5cdf1de_9c53_4102_aea6_1b0e8b028fb2","2016-12-29","09:06:36"
"e8a3eb3b_08da_42f2_90a2_fcd0629784bb","2016-12-29","09:06:11"
"f2d22d38_0543_4999_8bcf_95bd08b0c985","2016-12-29","09:07:20"
"f9e3790a_4af7_4390_82db_f5e72364658d","2016-12-29","09:07:30"
"ffaa21ad_f03e_4151_a9fc_adc666de2678","2016-12-29","09:07:54"
