"brukercode","acquisition_date","acquisition_time"
"1a7e124a_58fb_4bc6_a72e_053b90c74ece","2017-02-13","12:45:29"
"1ab2f9d1_28fb_46d3_ba39_78b296b6f54c","2017-02-13","12:54:34"
"1cd4049b_2e1f_43e3_84c5_87fa62434c0e","2017-02-13","12:45:47"
"1f7a350d_7292_41ce_b3f8_8ff227879d31","2017-02-13","12:51:25"
"28e22cad_1690_49ff_88bc_6fbe52b90875","2017-02-13","12:57:07"
"2bfda1c2_0514_41f5_83cc_6ffc664a8139","2017-02-13","12:45:20"
"2ca2f7ca_7928_441f_9cdb_fb0478fd7a05","2017-02-13","12:55:59"
"318bf1dc_72f1_469e_865d_8e3f3c6db1bb","2017-02-13","12:55:39"
"39a2a4ca_3363_49d9_9e05_a4749a4b7951","2017-02-13","12:51:07"
"3b535e56_b6ae_4258_9da3_462558140d94","2017-02-13","12:47:11"
"3ff9b1ed_c965_4167_b0ac_370eb0fb6678","2017-02-13","12:47:19"
"404a7e68_54df_42d5_8ae8_f63ad376bb7b","2017-02-13","12:56:03"
"4b0eea8d_2bfb_4e42_b149_d706aa07a90d","2017-02-13","12:55:44"
"4ba568b3_810f_4b8c_bb9a_f6bccd33afff","2017-02-13","12:49:39"
"571a020f_b08e_4485_9792_ebb11a500551","2017-02-13","12:54:48"
"5c4c2d67_7281_40ca_9400_545ee2092287","2017-02-13","12:49:28"
"686bf0b6_f9ae_4f99_b3ba_9989e9bd8b53","2017-02-13","12:56:20"
"6b26235d_2bd8_4146_ab0d_ed4a9bf0282d","2017-02-13","12:50:53"
"6f942f70_fbcb_4075_905f_085305b1ac06","2017-02-13","12:46:23"
"74c24389_552a_4978_83b3_b4ff788f5e53","2017-02-13","12:46:01"
"76d5da17_f090_4b53_8bc6_ba94ffb5daa9","2017-02-13","12:56:47"
"82df06ad_32d8_45b3_bdf4_c7dd15143e24","2017-02-13","12:56:29"
"878e3492_d74f_4ee2_be8c_00e87fbd7a83","2017-02-13","12:49:47"
"8bb54cf4_be92_4cd8_9518_0ee1dc686b32","2017-02-13","12:54:20"
"8d3b2e83_5c24_41a3_a46f_4db599f4c9e7","2017-02-13","12:51:15"
"8ee8539c_32b2_445b_806b_08f644d23c04","2017-02-13","12:53:31"
"9a7dcceb_499b_4555_9479_c8537dc0c5af","2017-02-13","12:44:43"
"9e410bea_5418_4f01_a0ee_abd7d3f61b1f","2017-02-13","12:51:44"
"a07232a2_77fa_4604_9c73_a175a065a31e","2017-02-13","12:55:53"
"a1075952_e289_4cd5_b1a8_10fbe428d677","2017-02-13","12:46:52"
"af82d607_09ef_4a88_823f_c90331441cdf","2017-02-13","12:51:56"
"b3f10159_c918_47b2_baf1_a792de877201","2017-02-13","12:53:06"
"c1822ffc_7866_45ba_8228_3ce8a4da9e31","2017-02-13","12:52:54"
"c80c7da2_1c10_4bf5_979a_4c20324b15ca","2017-02-13","12:56:39"
"c997f9fd_0858_44f7_a55d_7752b51d7e18","2017-02-13","12:56:43"
"cabb28a6_33ab_4122_b14b_26edecc7b158","2017-02-13","12:47:52"
"db5ae52f_de93_494e_a964_09b33eaca57c","2017-02-13","12:49:07"
"dd69dee5_b365_4981_8a2f_62ffb8520400","2017-02-13","12:54:07"
"dfefb131_24da_494c_977e_7fd21d6debe5","2017-02-13","12:48:43"
"e71ed14a_c4ee_43a1_a079_ebc21690aebe","2017-02-13","12:56:58"
"ed819375_a0c5_4d2e_bd5f_09c3d81dfc83","2017-02-13","12:48:33"
"ee6292f3_586b_429c_a6d0_4ea7ceb8cfe7","2017-02-13","12:53:24"
"f7d2d360_b487_4b96_82db_ce25c8fd4e62","2017-02-13","12:45:04"
"fb9c47bd_ff8e_4524_b7f3_1621f3d7a25a","2017-02-13","12:54:17"
"0ccbb8e7_0469_4a79_bcc7_0b1f8cce0753","2018-03-26","08:27:47"
"25478922_c401_4e63_8ddb_c72f449dd139","2018-03-26","08:27:09"
"32165465_a72d_4aea_aad2_7c83945dd0dc","2018-03-26","08:28:57"
"39df6b9e_9bfe_4651_92ec_c8309fe7061c","2018-03-26","08:26:57"
"3a0f0fbe_a8d0_4bf0_ab06_3c82f17fe72e","2018-03-26","08:25:50"
"3eaa3ae5_40e8_4bb6_9c76_5011ff91eb63","2018-03-26","08:28:00"
"4b76ed0d_c00f_41e7_95d8_6de823ca2197","2018-03-26","08:26:41"
"4eef78db_d903_4ae0_855b_ae0cac997e03","2018-03-26","08:28:18"
"607a6881_5327_401c_9f3a_99d6085c19bc","2018-03-26","08:30:30"
"62982ef4_57aa_4046_890d_2a1c86bba21d","2018-03-26","08:30:45"
"6a23d2a5_b273_4cb2_a70b_b7d688f5c5a3","2018-03-26","08:28:33"
"774ba6b5_67a9_49d8_b190_c2bc6efdea93","2018-03-26","08:27:36"
"92755cd8_561c_4da8_aad9_92d8150ce9ae","2018-03-26","08:30:03"
"9b2c87ed_8254_4926_bace_3d989e05cff4","2018-03-26","08:30:16"
"ab68776e_cf17_4d16_9c70_ffca01e34c89","2018-03-26","08:26:06"
"b37c13e0_de69_4899_9967_c9024edc0f30","2018-03-26","08:28:45"
"b44786b2_99d0_4553_b227_1f73088b03c9","2018-03-26","08:27:23"
"d24bd77b_5768_4e0e_8cdc_6b78ddd75272","2018-03-26","08:26:23"
"e6a9902c_6803_4511_b474_8e87ce907a8b","2018-03-26","08:29:49"
"ecb355ac_2508_415d_a387_ca5cb25ed34b","2018-03-26","08:29:32"
"fb8b7235_31b6_45a7_9dd8_c1ee7dc96976","2018-03-26","08:29:20"
"d7a85185_b893_4076_85d6_f5b1eab7c072","2018-04-13","10:18:35"
"22bd3640_5186_48ef_b9cb_5695d9201697","2018-04-22","08:22:12"
"42dbb014_5af5_429e_9d16_8e2c58a1bf2d","2018-04-22","08:23:11"
"5dfcf8fd_cd88_4819_9b1e_55a8d540d539","2018-04-22","08:22:20"
"766ad7fc_2932_4298_9708_fc14aa460ac4","2018-04-22","08:21:43"
"968ef2b7_8f75_4e8f_bfbb_a981577a04da","2018-04-22","08:22:00"
"a68e668c_7943_4476_84b9_1a87b1188a21","2018-04-22","08:21:07"
"c6a4acd5_4388_4e9a_bed7_98cd2bf627ab","2018-04-22","08:21:30"
"fd51bc6d_38e0_4a16_bd4f_45c9d0f1e260","2018-04-22","08:20:56"
"6f4bf3de_bb21_44ae_b452_d61e2a297080","2017-02-07","15:12:24"
"12a9f8dc_2ea4_4e61_9cb3_8a318e207b72","2017-02-24","12:58:48"
"2a63713d_51e9_48cd_aacb_e5ac23299bea","2017-02-24","12:58:35"
"324f3604_b300_4fcd_ae4b_e29faf2b76ec","2017-02-24","12:58:29"
"33d3b3b9_d671_4197_963e_004facf874f2","2017-02-24","12:57:32"
"489a3786_061c_4561_a4bb_843d1138f302","2017-02-24","12:57:04"
"712acc73_607b_47ca_b2cf_6806c003500d","2017-02-24","12:58:08"
"73a7ce28_7170_4dce_9fd5_eec6c49f052a","2017-02-24","12:58:18"
"81fbf88e_a7d2_4a3e_9255_c5ae5555aaa9","2017-02-24","12:56:47"
"82e61886_857a_40b4_a6c6_1e316933f15c","2017-02-24","12:59:11"
"91897d46_ed58_47fa_ae1c_40a77e26cd06","2017-02-24","12:56:53"
"9ab0c1cf_84f5_46cf_8984_ce55aeabdf9b","2017-02-24","12:58:58"
"c599ca7e_107d_4534_b717_707aeac0a82c","2017-02-24","12:57:22"
"d4a359ff_bceb_4e71_8e79_566c5d2d6423","2017-02-24","12:57:44"
"212668f7_2416_4d15_ad3f_61a9b1003371","2017-02-28","14:46:21"
"253a4385_ad84_4080_a970_6fd7975c6623","2017-02-28","14:45:46"
"2d4a6651_8980_4b97_bba0_8a4ca279a198","2017-02-28","14:45:29"
"2e53af32_faf1_43fa_b33e_aa0d77342245","2017-02-28","14:46:56"
"4b7d80a1_e073_42f6_9654_d35654b5dd89","2017-02-28","14:43:15"
"514fd812_6ca8_490d_ba85_af55c9e13f8b","2017-02-28","14:45:01"
"519dbd58_6b70_42de_8abd_26c641e30b6e","2017-02-28","14:47:08"
"58308de1_e7e2_4119_93fd_89b907387ef5","2017-02-28","14:45:57"
"7987acae_8663_4e62_9efc_c2c4363ddf32","2017-02-28","14:46:51"
"839089fe_21f6_485a_bc2e_c6000b70a141","2017-02-28","14:44:38"
"8839304b_6394_4f86_b887_8b8332fccc8f","2017-02-28","14:45:39"
"95bd9780_2e69_4730_a7d7_d99cdefec62d","2017-02-28","14:44:51"
"c6cefe1e_a176_481b_94a2_0da40adddeb7","2017-02-28","14:44:25"
"da1d5914_e66e_4811_8963_f8d7171403ce","2017-02-28","14:42:28"
"de0c7f19_c0f1_4d59_aaa5_4b060c4ce3e5","2017-02-28","14:42:20"
"e5b49bf1_1e80_4829_836d_9635aaa15a41","2017-02-28","14:44:03"
"f73635b4_b3e8_4371_bceb_3dc5afcb5ce0","2017-02-28","14:45:12"
"fcaea861_5c77_4519_a28e_e447388268ef","2017-02-28","14:42:09"
"579fddcc_5f27_48aa_bcfc_efc111197bd4","2018-04-07","08:46:52"
"5e32598e_962a_44a0_897e_96cab74150ba","2018-04-07","08:46:22"
"00d23c22_c61f_49e9_bf22_73a7e7947cec","2017-02-08","13:32:29"
"059f06a9_cb88_43e9_8b8c_1917ae4fc988","2017-02-08","13:38:17"
"0ab057d7_b3ae_49fb_9c1b_a0d96f69953b","2017-02-08","13:33:07"
"2c9e104f_db7b_4355_b2ae_50acfa0ec61d","2017-02-08","13:40:32"
"37d2f9a5_d7ad_42e9_bab3_9a78d12b1938","2017-02-08","13:36:49"
"3a92342c_9360_4930_ba2b_ce1a3a854a3b","2017-02-08","13:38:46"
"54077a06_b04a_4258_98c6_814f7a16ecdd","2017-02-08","13:33:21"
"68eb2b3e_6574_48da_8ba6_d0b90fb30e65","2017-02-08","13:40:41"
"726fcf24_6d05_4add_8e33_2626e1362aa4","2017-02-08","13:37:03"
"7a2d17a9_ee70_437c_bfe7_f4bf08c6f9d1","2017-02-08","13:35:45"
"7a5fec15_b66d_4119_bb80_878facaaf8eb","2017-02-08","13:35:09"
"89367630_6466_42c4_ad2f_7f5381b54190","2017-02-08","13:36:42"
"9a2bd0a6_33cb_4cb5_ab03_91157a907793","2017-02-08","13:37:30"
"9a652efd_91f1_451e_acdc_f47470764005","2017-02-08","13:32:52"
"9d4472d7_499c_41af_af2f_e7c7dea07410","2017-02-08","13:33:11"
"9f99a0c8_a02b_445d_a800_5c19d396eb4a","2017-02-08","13:32:36"
"a1a4a62d_67e8_4f53_b7e0_86db1555c7aa","2017-02-08","13:35:13"
"ac582436_e2f5_4675_9ecc_b29dc462f81c","2017-02-08","13:38:26"
"b4834d48_104d_45b2_b278_2c23a0c035fd","2017-02-08","13:34:43"
"bb66e1bd_2130_40e1_bf7d_f0f5faf2c26f","2017-02-08","13:35:23"
"bb70581c_1179_4c6b_8841_5a298b0546d7","2017-02-08","13:34:19"
"beb929ca_58ac_43bd_9e0c_7aff3c4ee09c","2017-02-08","13:32:19"
"c2a28083_ae69_42e2_9070_69e933e4f7e6","2017-02-08","13:40:22"
"c4e9e66f_263e_4c28_b909_99f39f83b4c8","2017-02-08","13:37:48"
"cfaf1072_fca1_4675_b4a9_6b866477a2c8","2017-02-08","13:36:19"
"d3fc3a69_c5e1_47f7_a0f8_3bbbe14cf224","2017-02-08","13:36:10"
"d6b2ca8b_5d22_41da_8b96_83b4d0be004b","2017-02-08","13:35:31"
"e160170e_7c7c_43be_9918_a9cfdbc1f559","2017-02-08","13:40:12"
"e7c7e659_9871_48e4_96ae_3c6cbf1b8313","2017-02-08","13:38:04"
"f2f3a3be_76ce_44ec_82f8_3df07420e458","2017-02-08","13:35:50"
"f98b4315_b543_4246_bfc4_523f1d154d97","2017-02-08","13:39:37"
"0945493f_3ae0_4447_abba_f572d645e4a0","2018-03-27","08:06:08"
"1c942780_b1c1_4c12_a95d_673282a8ac23","2018-03-27","08:04:51"
"6f7e7d03_6ac8_4ab1_a694_23e742503392","2018-03-27","08:06:36"
"a9732e5a_bc50_42b3_bfc2_6a2d37e74a0d","2018-03-27","08:05:44"
"b7b06506_3a56_46ce_97b5_cf2d63752d97","2018-03-27","08:05:22"
"01372e0f_fa70_4339_8c35_65050a163ee5","2018-01-30","14:03:16"
"11bed6c7_fe4b_4ce0_a848_b4ba418d21b7","2018-01-30","13:58:41"
"14ee1bec_d8f8_4436_ade5_b30851de8146","2018-01-30","14:04:17"
"18411283_186a_4eee_9701_7e34c61d0ca2","2018-01-30","14:01:15"
"2139e194_eed8_4859_9cc0_ede2244cbf8e","2018-01-30","13:57:26"
"2837f0b9_7a5b_4cc1_8993_8a4cef6e9a2b","2018-01-30","13:59:53"
"2b7a8ab9_5cc2_4a1e_93fd_478f303224e2","2018-01-30","13:58:02"
"3880faa6_b283_4555_a232_b443de13d75b","2018-01-30","14:03:31"
"454b433a_653d_413b_9e88_b24333ef2533","2018-01-30","13:59:11"
"4e731345_209b_4cf4_928f_109aa3f66408","2018-01-30","14:01:48"
"52931049_e8db_4e17_84f5_5263570444b2","2018-01-30","13:57:37"
"57681242_f961_422c_bb74_1912bd9615ae","2018-01-30","14:01:04"
"5ba31365_8533_42a8_8dc6_7fb83a1134bf","2018-01-30","13:59:24"
"647baf43_ba6c_4d38_b7d9_a8852ce7557a","2018-01-30","14:04:34"
"7626d599_5e4d_46b8_8c39_1ca14875d36f","2018-01-30","13:56:20"
"79c77172_e466_49f9_9058_d304bc5273ea","2018-01-30","14:02:45"
"7e3b4b2f_8d84_4985_9f89_5803d4758922","2018-01-30","14:03:55"
"7f06c7a5_b3b9_4217_8017_b2a2a7017771","2018-01-30","13:57:11"
"8734249a_fcf3_4cbc_bde8_813c17f4905d","2018-01-30","13:56:55"
"92c191bd_f95c_4622_b9c2_be917f917de1","2018-01-30","14:02:35"
"a2f27fc2_8688_4cce_84ac_b57e13f2c480","2018-01-30","14:02:04"
"a54ec59b_6936_41c9_9051_3d26632acfbc","2018-01-30","14:02:57"
"a6b60147_3ead_4a71_bdae_93ea6536040c","2018-01-30","14:00:52"
"a8925ead_bf58_468d_a9aa_aa010a526116","2018-01-30","14:02:19"
"b17df4db_04a3_4eff_906f_6c26b7d23ef7","2018-01-30","13:58:54"
"b92ef0d7_fa91_454f_95a9_b352ef0a0c55","2018-01-30","14:00:34"
"c6098b52_a875_4af2_ada7_d98bc998ca2f","2018-01-30","13:56:39"
"cf9c9823_8f24_4b67_997e_7b6600c2a9b4","2018-01-30","14:00:10"
"ebd94b51_f6a9_4d20_8b7d_a3513750cfee","2018-01-30","13:59:42"
"ee5f8758_57a1_47df_b116_f66c811dc8c6","2018-01-30","13:58:18"
"f25a9aff_2b00_4d58_a43a_e684f1d3bf82","2018-01-30","13:57:50"
"fce8c978_1f6e_4fe7_9f72_750621456b00","2018-01-30","14:01:27"
"feb8b5e9_bd7c_4df6_b8ac_45c7ea8c5321","2018-01-30","14:03:44"
"df66fb73_b3e3_47f8_a7e6_8ccdc30096ad","2018-06-19","11:34:38"
"eed57162_3177_4344_b68c_8c05047541ce","2018-06-19","11:35:33"
"33eb6676_e503_4a0e_a9c7_4eb207a8804c","2018-07-16","07:59:10"
"3e352784_e0d3_4289_9d13_24fafd50dd75","2018-07-16","08:00:12"
"60f5ec2d_d43a_40d0_b8af_fc85ebdd4000","2018-07-16","08:00:07"
"6bb93b23_332f_417e_b493_ca0d6e453ac8","2018-07-16","08:00:35"
"7a409ed1_81f8_4977_bc1e_ce85f31066d1","2018-07-16","07:59:36"
"88c0280b_9d22_4435_ae0a_9c730d4a329a","2018-07-16","08:01:14"
"94a5cb3c_f740_4c31_ad81_e552f87daa74","2018-07-16","08:00:23"
"97503e74_d3f6_4d59_aade_3205353c3a39","2018-07-16","08:00:18"
"99329ff6_0796_476d_bbc2_09d89addfe10","2018-07-16","08:01:19"
"b5c88d7f_4acf_42b7_90f1_8da40e4ba76f","2018-07-16","07:59:21"
"be79c831_140e_4b10_8eb3_9bc45fca0e29","2018-07-16","08:00:46"
"c82273e2_82fe_495a_a121_13d945ebe26a","2018-07-16","07:59:14"
"d8dea7c2_0fe7_4caf_9660_f3b553176b93","2018-07-16","08:00:50"
"ee4c60a8_e346_4b0d_b691_3215b182f2d7","2018-07-16","08:01:38"
"fc7419b5_5d54_4d2d_b4f6_829ab5cffaf7","2018-07-16","08:00:57"
"7f6c1455_856b_4fc7_ac33_f4bc63555992","2017-02-10","09:53:12"
"b4121ca0_4656_48cb_b665_68ddc3389943","2017-02-10","09:52:20"
"bd014180_d197_481f_a1d1_923ea329d4bc","2017-02-10","09:53:02"
"ddaf6806_22cc_4204_b6ba_9fac3c05331e","2017-02-10","09:52:57"
"ecb622b3_03b7_4632_8d35_dcea80dc4990","2017-02-10","09:51:58"
"0bb62ca6_577f_48f3_b448_42df4d0f8b21","2018-05-03","08:49:58"
"ad308b11_2dc8_431c_92d3_b4d966605fcf","2018-05-03","08:49:40"
"12b7d430_f1ba_41c6_a28e_66e413866c6e","2018-04-13","09:33:34"
"5b757810_c76f_43a3_bbe7_66f67e003bd1","2018-04-13","09:34:38"
"a3394ef3_5b33_4619_b863_90acdf38df9e","2018-04-13","09:32:45"
"eaa60816_a3ca_4d4e_b5cb_92c2e8666803","2018-04-13","09:34:09"
"132842de_bc73_4f87_ad3c_10f420aa2bfd","2018-07-06","13:15:16"
"132842de_bc73_4f87_ad3c_10f420aa2bfd","2018-07-06","13:21:00"
"44df06d9_9a29_4809_a1a2_558bf0908b52","2018-07-06","13:15:03"
"44df06d9_9a29_4809_a1a2_558bf0908b52","2018-07-06","13:20:28"
"5dc91cca_0bab_4339_b119_eb63497daafb","2018-07-06","13:15:33"
"5dc91cca_0bab_4339_b119_eb63497daafb","2018-07-06","13:21:27"
"5fac5c46_3ac0_42bb_ae2f_3002db7afb7b","2018-07-06","13:15:11"
"5fac5c46_3ac0_42bb_ae2f_3002db7afb7b","2018-07-06","13:20:48"
"6977d183_cc7d_4326_8189_64dc82b1d0fb","2018-07-06","13:14:44"
"6977d183_cc7d_4326_8189_64dc82b1d0fb","2018-07-06","13:19:35"
"6e89012e_5799_4e2b_808c_0e380d65f6b0","2018-07-06","13:15:14"
"6e89012e_5799_4e2b_808c_0e380d65f6b0","2018-07-06","13:20:56"
"7f65c3ae_f94c_4e40_b34c_2ee7dd3fef12","2018-07-06","13:14:48"
"7f65c3ae_f94c_4e40_b34c_2ee7dd3fef12","2018-07-06","13:19:48"
"85bcb0ef_ea17_4f42_9bb5_cf6c3f031207","2018-07-06","13:14:46"
"85bcb0ef_ea17_4f42_9bb5_cf6c3f031207","2018-07-06","13:19:44"
"86566405_b3fb_484e_af9f_4ea01e0ab090","2018-07-06","13:14:54"
"86566405_b3fb_484e_af9f_4ea01e0ab090","2018-07-06","13:20:05"
"b17156a7_3779_465a_a66b_6e45e9dac8e4","2018-07-06","13:14:52"
"b17156a7_3779_465a_a66b_6e45e9dac8e4","2018-07-06","13:19:56"
"c219688e_0398_4538_bce5_7fb2e3a3f403","2018-07-06","13:15:07"
"c219688e_0398_4538_bce5_7fb2e3a3f403","2018-07-06","13:20:38"
"c513271e_5590_4166_aeb8_0d3b696f674f","2018-07-06","13:15:05"
"c513271e_5590_4166_aeb8_0d3b696f674f","2018-07-06","13:20:34"
"da28e834_d83a_4a17_9e4c_c6b28ad95804","2018-07-06","13:15:23"
"da28e834_d83a_4a17_9e4c_c6b28ad95804","2018-07-06","13:21:14"
"2333063f_61fd_4789_aae7_317708c3f047","2018-04-23","13:39:59"
"2a32b161_a1f2_4d2c_b907_ef91e407d061","2018-04-23","13:39:34"
"ba80763a_b8f8_4be2_9857_bcf3d78456b1","2018-04-23","13:40:23"
"179f1bb2_6800_4806_91ab_9e647a608e05","2018-07-11","09:36:35"
"1d7512b7_3e20_4556_80d3_3b3fc99bfb7e","2018-07-11","09:36:44"
"2de01b64_5484_43f9_94a8_7c444968fd9b","2018-07-11","09:36:06"
"6942f478_c011_4a9f_b5ea_317403b23042","2018-07-11","09:36:29"
"734a12af_f4eb_49a5_832e_bf9f721014f6","2018-07-11","09:37:26"
"82a1a1f3_2712_40ba_856c_3bda8c2f2bf5","2018-07-11","09:36:56"
"83a3812b_4551_42c4_afc0_cad8ff1bb598","2018-07-11","09:37:01"
"b2333789_16ce_4a2d_bc28_add39cbb260f","2018-07-11","09:37:22"
"b34731b3_954f_4e02_83ba_5003a3c73266","2018-07-11","09:37:34"
"b5a2c70d_9210_4ff3_8e4e_a4583d52b9bd","2018-07-11","09:37:16"
"b68a35cb_e1cf_4401_bcba_3cd6e0b6c2de","2018-07-11","09:36:48"
"be152366_12d7_41eb_b4b6_1a245a57ba99","2018-07-11","09:36:16"
"dfb9ec08_bd99_426a_bea7_5a21975ab5ea","2018-07-11","09:37:06"
"dfd19ba6_0ddf_40ca_82b3_6164768733dc","2018-07-11","09:36:02"
"9e1a553f_2ca6_4b9a_b75e_02f43ed284c5","2018-05-24","10:18:12"
"f4211740_dda7_414d_9949_749675db9636","2018-05-24","10:17:09"
"0b59b53b_a60b_4f30_8d65_ed97667cf481","2018-06-27","10:48:56"
"c6042714_486e_4874_a64d_f30b87b9ac64","2018-06-27","10:48:22"
"f788a4c3_8086_49ec_82bd_af9e0666a516","2018-06-27","10:47:50"
"fda4beb6_5361_404b_935f_8f125a77f49d","2018-06-27","10:47:14"
"041be7d3_baa4_441f_9825_40d58a42cefa","2017-02-10","16:38:19"
"ece355da_3b6d_47ae_9286_54f43881376c","2017-02-10","16:39:03"
"f78575c4_1ee7_443c_aa4e_62850dc9a5dc","2017-02-10","16:35:56"
"0f682d58_387e_4640_86ba_cb650d354aa4","2017-02-15","09:15:50"
"2320f274_de25_4fe0_a589_097a1cd305fe","2017-02-15","09:16:49"
"4bdf3128_e154_40f3_bba1_44cd64f8949e","2017-02-15","09:13:50"
"59d1d708_1309_4db1_8050_68d5918ab1d2","2017-02-15","09:15:35"
"8038d9e5_8bde_4317_960d_8393659a984b","2017-02-15","09:15:19"
"9a1cc2fa_13f8_4607_8f92_16baa228fa2a","2017-02-15","09:17:09"
"a5f641c5_7bf4_45ca_9b65_fcf9e04a0f38","2017-02-15","09:16:07"
"bb3125dd_6315_4bec_a6de_aa6280e809b5","2017-02-15","09:15:27"
"c9691552_502e_4383_96c2_71086809ee1b","2017-02-15","09:16:28"
"ca113d62_4893_4b89_b7ea_f87e8aa9b4ad","2017-02-15","09:15:05"
"cb79384c_f9f4_4bfa_8bf5_bb7a74382db4","2017-02-15","09:15:13"
"d625fa3c_7757_4a3d_af86_c1adbfb80922","2017-02-15","09:14:52"
"dd2f60ba_4128_4d61_b678_2b4dbc95df8b","2017-02-15","09:15:54"
"e59c6067_779e_43d8_8753_aeb0ea26c5c6","2017-02-15","09:16:34"
"f48abfc9_33dc_476b_8b60_00bcea484484","2017-02-15","09:14:31"
"0cb88733_f49b_4c99_8ea5_d365a504079a","2017-02-09","14:56:24"
"1554b6de_491d_45eb_b065_831537689ca7","2017-02-09","14:57:01"
"40c993e6_c745_4cbe_844c_88375fcae996","2017-02-09","14:55:51"
"5968be89_6ae1_4308_b28b_5a1c7e6e4bf5","2017-02-09","14:55:10"
"8ccee5f7_9899_4784_888c_bde6360c4a95","2017-02-09","14:57:31"
"ce7f79c1_9638_4d7d_b9b5_6f2680aa5048","2017-02-09","14:55:40"
"f5f3ae5e_5666_4b9e_8eb1_ea0508b23db4","2017-02-09","14:56:37"
"049df93d_eaab_47f4_9af9_9ccabcba9560","2018-06-20","09:57:42"
"1c7c8667_c995_4d0f_a627_7af964ec6c2f","2018-06-20","09:57:33"
"48f4ede9_2e68_4f2f_b183_aa71f21426e9","2018-06-20","09:56:58"
"4d510d2d_33de_4632_8fcf_dcdffc4888ea","2018-06-20","09:58:39"
"6ce1c63b_37c7_4742_9106_758955272d30","2018-06-20","09:57:24"
"74c36b7c_7c4d_49fa_9a5d_2da7d4c02eed","2018-06-20","09:57:55"
"76d28fc9_c2a3_4a40_9057_40a51c04afd6","2018-06-20","09:58:08"
"023d7604_b803_44aa_a8db_a95a9b17127c","2018-03-17","09:01:19"
"065dc8ec_8d8c_425e_91c8_0afa69c1a5b5","2018-03-17","09:02:28"
"131dcec6_6cef_4e21_9122_c18c303d8afc","2018-03-17","09:02:18"
"1cae76de_ab73_4d6c_9096_dd47ff484322","2018-03-17","09:00:51"
"2d190408_8dc3_4b14_99e0_0678e9f180b1","2018-03-17","08:57:54"
"53c97492_7457_4c09_a19d_181cecc45ef2","2018-03-17","08:59:44"
"5ab9e3f2_7548_49bf_910d_ef4f9bbeea2b","2018-03-17","09:00:16"
"5f36500a_13b7_43c7_bef0_3d872cfa6e9e","2018-03-17","09:03:23"
"6d1db810_b4b8_4ff0_9d5d_9c9f4d96d8fa","2018-03-17","09:00:33"
"70eb6295_452a_4e9d_ab9f_3a04844e7fe6","2018-03-17","08:58:26"
"72a28516_827d_44ff_85e0_c364d95234cf","2018-03-17","09:03:35"
"7a504125_2e93_4fc1_98ee_1093769b48bb","2018-03-17","08:59:01"
"9278e1c9_8e24_48d9_9294_251b2804b858","2018-03-17","09:00:06"
"960b62ad_0025_4130_821c_b9d3a191ad83","2018-03-17","08:58:10"
"9dd9afd2_efdd_496b_8c31_3322b3bd4bc0","2018-03-17","09:03:03"
"9e9fa99b_9365_4e59_bd87_6c2b803c2f18","2018-03-17","09:03:45"
"a8562fc2_8234_40ee_a793_cd549dcf0dbb","2018-03-17","09:02:46"
"b259bdc6_dd4f_46df_a6e7_b48aadddbd22","2018-03-17","08:58:43"
"cfd515fa_b8b1_479a_8b59_525972744c64","2018-03-17","09:01:09"
"d13e8f61_de66_4310_9b76_060ca9657bff","2018-03-17","08:59:55"
"da41512c_1114_4b63_aeb8_fefdb335a2fa","2018-03-17","09:01:40"
"de9f13c3_a4bc_4024_a5c0_4add5dc7a975","2018-03-17","08:57:26"
"e28cfb94_3e53_45ea_a824_edd101ec77b4","2018-03-17","08:59:15"
"e61611a4_8901_4a08_a9ba_7c0177a7a611","2018-03-17","08:57:39"
"f53dd5a8_3d45_4ec1_9ef6_4ccb417ae133","2018-03-17","08:59:29"
"fbf69977_6fc3_4b06_9cd8_bc429d8d8d19","2018-03-17","09:03:55"
"01792d7c_41d5_4a5e_b996_6cbee71a1e7c","2018-03-16","10:43:19"
"03828489_a591_4235_881b_66a03945525a","2018-03-16","10:37:15"
"14657cf5_8548_45a9_816d_557f63f2f94f","2018-03-16","10:36:58"
"22b8bad1_c74d_46d8_9c7a_e248b58148cb","2018-03-16","10:41:39"
"2bb77bf3_a804_47fb_b05b_504aae0165cb","2018-03-16","10:43:51"
"2f9530f5_0f7a_47c8_a94f_c144b4e99bb2","2018-03-16","10:43:00"
"39471267_add8_4ad9_9b3f_fd60d9b1c336","2018-03-16","10:40:32"
"55ea47c0_22d9_4bf2_b84e_e9095c399426","2018-03-16","10:44:12"
"57313350_f515_41dd_b95e_c326910fafd6","2018-03-16","10:38:30"
"6c37d1a3_71d6_4223_b68e_2238a937f5db","2018-03-16","10:42:26"
"77271fd4_9671_463e_b6ab_36fd2b67d17a","2018-03-16","10:36:25"
"777fda19_f28f_46f0_8ea1_8db7217c2f75","2018-03-16","10:42:15"
"7892a7bd_30da_42f0_a0a6_f08ee99abaee","2018-03-16","10:42:45"
"7a40e312_8ab1_4de8_841f_ddffcab62723","2018-03-16","10:39:06"
"88e5a1ea_1011_44f5_8bb0_d014a52052db","2018-03-16","10:39:51"
"93e4bef9_44d1_4a33_b82b_f4fa66374018","2018-03-16","10:38:16"
"9e599b70_4233_497f_a12f_c481896e1578","2018-03-16","10:38:52"
"9f49bed1_cbe9_46c6_9a95_a153b58a8a1e","2018-03-16","10:37:40"
"a3ebe76b_dbf6_4a9a_aa87_20c637ed1292","2018-03-16","10:36:41"
