"brukercode","acquisition_date","acquisition_time"
"a21ea87c_ec5c_48fa_95f7_6def587620f8","2018-07-02","16:26:51"
"a6aa1ec4_8ef5_433d_be29_d410c5285072","2018-07-02","16:27:39"
"ac15d788_a1c5_4799_b5a2_78ba0ebe082a","2018-07-02","16:26:43"
"b910372d_b61a_458f_bef5_0b9a8f190d6f","2018-07-02","16:27:32"
"c074ea54_21e5_4b1d_832b_850bc34fdea2","2018-07-02","16:26:37"
"c47f595d_6cc0_4798_b962_993bc3336830","2018-07-02","16:28:43"
"c7a235b9_b33a_4a9e_ba79_fc110def3e9e","2018-07-02","16:27:44"
"d44a6585_2726_4ed0_b4b2_5b76929934a0","2018-07-02","16:27:20"
"daada4c9_e4bd_4ee2_a877_75c82f327d2b","2018-07-02","16:27:06"
"de634f51_1251_43db_bf76_cfa359a12b0a","2018-07-02","16:26:55"
"fddfa403_5836_49a3_b012_f9465fe62e5b","2018-07-02","16:28:36"
"ff039bab_a526_4473_98e4_60a70541a0de","2018-07-02","16:27:37"
"a8727e4f_fa62_484b_a357_e7e0d6d05d13","2018-04-17","11:36:37"
"c943137e_801e_4bab_9c63_f3f342bd071e","2018-04-17","11:37:09"
"29c5ac39_48ef_4c25_8ece_c3e736d0b7d1","2018-08-15","10:34:40"
"679b9b55_0a06_4657_b418_79bb09ee2d69","2018-08-15","10:34:53"
"7650f0af_9a1d_4f20_83b1_96c202d0ff2a","2018-08-15","10:34:35"
"9b31f0fe_0b32_4134_8bd3_d5a292f856b7","2018-08-15","10:34:38"
"beff5f50_ef8a_456c_9385_3fb98b6ff7ee","2018-08-15","10:34:32"
"026c2203_86b3_4eda_9cd4_77aab1e1e5b3","2018-06-25","11:29:28"
"360e084e_44f7_4353_b6d0_d44f0522aed9","2018-06-25","11:30:51"
"3babd772_5f0f_440f_b233_9ec19943a7b6","2018-06-25","11:33:05"
"402a24cd_cba7_4d3d_9db5_37920a4d9839","2018-06-25","11:30:43"
"474c5a02_dd74_4dd2_bff9_4c674e6055a3","2018-06-25","11:30:07"
"475a7ed1_ff2a_42a7_8739_71764b9c99e4","2018-06-25","11:32:20"
"49b94e72_4406_4f8f_b2fa_8bfaac62487c","2018-06-25","11:30:28"
"4ad64a1c_d284_43f8_a6bf_17ba39fd20fc","2018-06-25","11:29:40"
"4e8102a6_d7b9_4757_af2e_4b50e906fd5b","2018-06-25","11:29:34"
"5628b746_ab37_4e80_a2d1_653e8bd96ac2","2018-06-25","11:29:24"
"5c06ce72_1c5a_48ee_aa64_c4c099d59562","2018-06-25","11:33:02"
"61719630_03ae_477a_8db7_524640e7bcde","2018-06-25","11:30:14"
"61ca24b0_6af3_4fcf_9dd6_d4a5b700d697","2018-06-25","11:30:19"
"621a3003_ea45_4b71_a4dc_56d8efa008d7","2018-06-25","11:32:33"
"6c6993e3_08eb_4e6f_8b09_ee0d8db2f145","2018-06-25","11:29:19"
"6c76c8cb_224a_4fe7_afd3_41b5a81d16f0","2018-06-25","11:32:57"
"70727f53_ffc9_48ce_8b51_f8652e1e2c3d","2018-06-25","11:30:46"
"7d32217b_c8a3_4a52_9e2c_29b0b94df391","2018-06-25","11:31:13"
"7ee5d28d_cbfc_47c0_9515_523f9b8861e5","2018-06-25","11:29:36"
"8ba08179_a3d6_4857_85ba_81010b30c830","2018-06-25","11:31:15"
"8e7371d1_701f_4d0d_96b8_34f3f4029385","2018-06-25","11:30:39"
"933634df_fec4_4abe_a706_6d4d3e404833","2018-06-25","11:31:24"
"96e15b6d_fbca_46eb_b69e_da4d640d69d6","2018-06-25","11:32:17"
"9e4cb8ac_fdf4_4ec2_8ea6_7bd3b4d474a1","2018-06-25","11:32:09"
"a4ca05de_0993_4fd6_ba53_afbab2588798","2018-06-25","11:32:26"
"b52fe5cd_12b6_4114_9576_9f29ec3a8a41","2018-06-25","11:32:24"
"bdde8925_5eca_48b9_8e11_8220028ec9e3","2018-06-25","11:33:00"
"c8e76f23_d538_4ecf_8a24_776205b8eca6","2018-06-25","11:32:53"
"ce42996a_1c7e_410e_bfb4_96b285580020","2018-06-25","11:29:22"
"cff8a4d8_a74a_4b5e_ae30_53f18eadac46","2018-06-25","11:29:30"
"e831d460_cfe2_4d0b_8d6c_884375fc038b","2018-06-25","11:30:35"
"eb7f87dc_065b_4a1e_89c6_8d51b2a87fd5","2018-06-25","11:31:53"
"ec3bdbf4_3087_4445_b28a_fe0583594184","2018-06-25","11:30:10"
"f331bc10_780b_4fbd_8453_800cefb36dc0","2018-06-25","11:32:04"
"02c28be4_8189_42c1_b745_5cf6c7d5f1d0","2018-07-30","15:51:56"
"0b99cfaa_87a4_4fe7_9306_88ef77d72065","2018-07-30","15:50:43"
"0ec1d9d7_d440_48fa_a1eb_c3389aa2353b","2018-07-30","15:51:40"
"1817c07c_62ca_4e45_9f08_ae465d1b84a3","2018-07-30","15:51:17"
"1f3baaea_c765_442f_b734_8b1e87ee447d","2018-07-30","15:50:46"
"20a4725b_819d_402e_a659_b2d29f7358f3","2018-07-30","15:51:31"
"22134f6c_6cde_46e2_aae5_7f97152ff8a3","2018-07-30","15:50:56"
"3336e420_fad7_4a4e_92de_2d5905be4505","2018-07-30","15:51:42"
"348dfbd3_4f91_4cc4_8830_541c310266da","2018-07-30","15:50:59"
"39fef9df_d538_4cc5_aa75_bd489ccfd6ff","2018-07-30","15:50:17"
"3c38a057_6713_4c56_8275_4da11d81bfae","2018-07-30","15:50:28"
"40e988fc_a2b5_4e7c_8bc0_fd0cdfca1956","2018-07-30","15:51:09"
"44e5a432_0224_4cdc_8fe4_f9ebf8170ece","2018-07-30","15:50:36"
"4d75961c_b630_4be1_b8f9_80e1406cea8f","2018-07-30","15:51:51"
"547f4277_678f_4e9f_9bcd_f35f50e1a7ff","2018-07-30","15:50:38"
"58e38570_8a3c_41de_9cda_acdda71a3277","2018-07-30","15:50:23"
"6de558ab_3993_42fb_9b2b_a6af1915c5a5","2018-07-30","15:50:04"
"764acea5_7f0a_40d5_abfa_27d73170f2c5","2018-07-30","15:51:36"
"8d8f467d_3a43_49bd_923e_a643b900ebe7","2018-07-30","15:50:03"
"8ee9da9d_a2a3_4bdb_ac39_04078b5e6848","2018-07-30","15:51:24"
"8fdc2c52_e4f6_4862_8790_39971793bc13","2018-07-30","15:51:01"
"90342b3c_4e25_472e_b84b_d15ec167401a","2018-07-30","15:51:05"
"960e9263_542f_4a30_8d67_42da1e4958a8","2018-07-30","15:50:25"
"ab06cf2f_ba7c_4c73_ba4b_757c58b29ffe","2018-07-30","15:51:13"
"b006e895_371d_4626_bddf_898da1df8991","2018-07-30","15:50:54"
"bf5e6f6b_2c33_4135_8a94_760e5905b893","2018-07-30","15:51:49"
"cef093c8_64a4_43ce_96e4_14d0cd6d5bb1","2018-07-30","15:51:54"
"d24cc22d_240f_48dc_8cf4_2f228879a171","2018-07-30","15:50:20"
"d3ac24df_6616_4a22_a436_3147c8aa4a08","2018-07-30","15:51:07"
"e271ef47_9001_4483_9917_a5613125a11f","2018-07-30","15:51:45"
"f59e95b3_35e5_477a_a0a8_07b40b76c867","2018-07-30","15:51:03"
"ff003ce0_cfac_4e2e_9305_da1d5f6b200a","2018-07-30","15:51:20"
"aafdb6b4_fadd_4e36_b5bd_3d8dce1c8b8e","2018-02-07","10:11:17"
"009f9b28_ea5a_41dd_8cde_6810cb8a4025","2018-02-05","11:24:39"
"046d9310_db1a_43f2_b31d_3694669bd9b7","2018-02-05","11:25:10"
"07d2a70a_aa7a_4ed8_ab44_6219215beca8","2018-02-05","11:25:32"
"141912aa_ba00_4cae_8f8a_609df3e7b419","2018-02-05","11:24:49"
"15676c00_0046_4d44_8687_9e079155185f","2018-02-05","11:27:15"
"1def5fc8_416f_4134_b008_9cf044982c5d","2018-02-05","11:25:36"
"211f4113_4b17_4431_a5b2_fdec5bea26dc","2018-02-05","11:25:49"
"22a66d9d_579b_41ef_9f89_97a55e0d16a0","2018-02-05","11:26:39"
"260aac51_12ad_4e1a_9a1f_cd6bd967fbc1","2018-02-05","11:24:07"
"34b860ee_6f0d_4bcb_8acf_c21741ab7489","2018-02-05","11:22:50"
"4f03e19a_d782_4140_a9fb_7c538845841f","2018-02-05","11:25:14"
"59bff1fb_69f9_4b57_8e8a_eca9602aa9bf","2018-02-05","11:23:08"
"68f71ff9_915c_47a8_9c79_0a4c2560610f","2018-02-05","11:24:36"
"6e06e973_d452_44ad_95a0_97c347df47e1","2018-02-05","11:24:10"
"76e3342d_8db2_42b8_908d_ef8b2b415cec","2018-02-05","11:25:02"
"7a44153e_9f3d_402a_a645_ec191ba5b6a1","2018-02-05","11:26:46"
"8294ca58_e7a3_4099_b990_b9401b5c237f","2018-02-05","11:24:28"
"8c8f45c0_46ee_44c6_8e57_8a9e5c6285a0","2018-02-05","11:26:16"
"91d12960_e3bc_4942_bd2b_8bb9be93b07b","2018-02-05","11:25:29"
"97e51546_060f_44d1_a377_ef716bf721ec","2018-02-05","11:26:54"
"a0fa0285_fe82_4d98_aa6f_9ad522740ba9","2018-02-05","11:24:43"
"a4039896_44bb_417d_9b55_93a80950b5d6","2018-02-05","11:23:24"
"af688817_51d0_4b95_b122_302b6f6c1c85","2018-02-05","11:26:08"
"b226e6dd_e959_4668_96f7_34992a36bd37","2018-02-05","11:25:20"
"bae164ff_aa05_4c84_ba70_3a9d7047fe62","2018-02-05","11:25:40"
"bb58f882_b6e6_4729_ac70_59556899ac7d","2018-02-05","11:25:44"
"be0b6c7e_e55d_4225_a914_cfe8b890f85e","2018-02-05","11:26:13"
"ce21558e_e109_425c_96e2_9098f6244080","2018-02-05","11:26:27"
"d0094503_77a1_420a_b6c5_90c2361f3d5b","2018-02-05","11:24:19"
"d80c5429_de76_44c2_a2d0_a430a7282b26","2018-02-05","11:26:23"
"e3cab658_53ef_483c_965a_dad0cd2b7675","2018-02-05","11:25:52"
"e5a44894_901b_420d_9721_4597f3307308","2018-02-05","11:23:35"
"e86bfa7e_98d9_4884_a010_d57f7e7c118f","2018-02-05","11:24:53"
"f3ebbd78_99eb_4a04_b383_b0802357e3d5","2018-02-05","11:26:50"
"f759d471_1350_44ff_84fe_2e96fcfba046","2018-02-05","11:25:06"
"14cb5e35_f063_4441_89dd_fd82537dd058","2018-06-30","09:15:00"
"71446f3a_ec1c_42d9_978d_548845174810","2018-06-30","09:14:13"
"da4ace84_9388_4ad8_acb1_837eec9e4731","2018-06-30","09:15:43"
"571eefbd_d5ad_4eb1_9be9_cd39c363ef81","2018-05-26","09:54:03"
"5b499b14_7ea6_4451_9592_7be9f314c15e","2018-05-26","09:53:51"
"5c5149aa_0add_469f_93ff_15927bbb97aa","2018-05-26","09:54:00"
"9d8e4c23_895f_49c1_9ff3_332aec62a52c","2018-05-26","09:53:48"
"b1b6fe58_ed74_47e6_b86d_58c8b00cfbd5","2018-05-26","09:54:14"
"cdba0806_4de7_4b72_8a1f_3206ea6bda5a","2018-05-26","09:54:07"
"e980c0e1_5816_4956_b1d6_2ce0bcce033d","2018-05-26","09:54:10"
"f2f4a1c0_7349_4d1e_b572_ef55a4e76117","2018-05-26","09:53:57"
"10dbee80_66b7_42b1_8ff3_7a2a85048605","2018-08-08","11:51:06"
"4529089e_ab46_4083_a68c_0c693414b592","2018-08-08","11:50:38"
"09ff7c36_00a2_4d90_b275_c82a373c1e9d","2018-04-05","11:41:24"
"0f0d123b_bcb8_4e39_ac0b_a3c49aa2db0d","2018-04-05","11:41:27"
"9f824bf8_b09e_4074_8fe0_4bf4b903da29","2018-04-05","11:41:40"
"d254c3ea_234b_40c1_9ba8_160a2228f15f","2018-04-05","11:41:30"
"1cae3855_435a_4b4d_a05b_8773f4ab4a95","2018-08-15","12:20:45"
"70a12818_8007_49b0_ac7c_3f77fe185194","2018-08-15","12:15:53"
"7db9dbe2_285d_48c8_892b_046d7764c21a","2018-08-15","12:17:22"
"8bdfcf6f_7027_4cd2_aaec_17999921b594","2018-08-15","12:19:59"
"aba184a2_0290_47b3_bda5_a1727ff9944d","2018-08-15","12:19:10"
"bf663bce_3876_44eb_b3d2_311ab566556a","2018-08-15","12:18:22"
"90586465_7775_49cf_acf4_59f071c9a199","2018-01-26","08:16:31"
"08becbc1_9965_4225_a796_df0e5d9b7763","2018-05-17","09:00:02"
"08c4c807_e23a_4d42_9eae_d1078e79a031","2018-05-17","08:59:55"
"16a7b15e_9f3f_4722_af2e_01fd4fe3e87d","2018-05-17","09:00:09"
"2740a26f_01f5_40ba_8492_329f89dc6573","2018-05-17","09:00:41"
"285f0ada_d95a_4e74_aa3c_6e5e26ee05b1","2018-05-17","09:00:34"
"34ae89f5_c9e8_4a8f_ac62_1ef1c17b25f6","2018-05-17","08:59:48"
"514aac66_b011_4614_b28f_7491934b12b0","2018-05-17","08:59:51"
"6f586160_affc_4d6a_a9a2_df0806a7b56f","2018-05-17","09:00:23"
"7b5b3595_5cba_426d_a038_525b5fdd8605","2018-05-17","09:00:20"
"8a0de020_61af_42e4_8b88_41d5b9ec5ca9","2018-05-17","09:00:37"
"8f69fd65_a1e1_45e3_b55a_09c62ae45ac1","2018-05-17","09:00:16"
"f414e52e_d1a1_478a_892d_cc00d4e08558","2018-05-17","09:00:26"
"f7095cda_f177_43ea_99bf_5857c19b130d","2018-05-17","09:00:06"
"fa0ed7ed_2f22_4196_890a_33d844955027","2018-05-17","09:00:12"
"fc55b502_e6b5_4826_b761_a6ca241867c8","2018-05-17","08:59:59"
"052416ec_46ee_49b6_b696_33bb770d9eca","2018-03-10","09:17:19"
"150a6064_d6f4_4a54_87fe_0e21119e8d03","2018-03-10","09:16:44"
"1a6a9a7a_5425_40fa_a9ba_9892a1be747e","2018-03-10","09:17:22"
"22a60dac_dd19_42b2_867d_06456e17e284","2018-03-10","09:16:16"
"2578f64a_4f98_47a8_9c4c_894ec8799996","2018-03-10","09:16:41"
"3b2a4119_6aad_4078_8164_9bba01480bea","2018-03-10","09:16:56"
"6b80f3a1_2304_4e8d_a99a_65672360babf","2018-03-10","09:16:32"
"8d909bbd_04cd_4bab_b5b3_940158218a1e","2018-03-10","09:16:47"
"9f8236e9_a261_4d60_a7ee_2245a27fa2ef","2018-03-10","09:16:12"
"a61f7b20_19b8_49e5_9060_e81c8900833d","2018-03-10","09:17:30"
"ad41dbb8_057b_490b_bfb8_da713a9680dd","2018-03-10","09:17:27"
"afd21b57_4924_4678_bd58_aab962f17072","2018-03-10","09:16:23"
"c9458a21_001b_41f5_8a4b_8cef72c9b4da","2018-03-10","09:16:37"
"cce45f40_0c52_455f_9418_30b6aed91886","2018-03-10","09:16:19"
"cdedc5d6_e937_4f0f_893e_2d554fbf1a87","2018-03-10","09:17:16"
"cf8541e4_ee98_4de3_9372_d7074c3a3f3a","2018-03-10","09:16:28"
"dae335fd_1292_465e_a2ad_5ccfb51b9a63","2018-03-10","09:16:09"
"e031a6f4_8786_454f_8ff6_b6615ed65348","2018-03-10","09:17:09"
"f495d70e_1f43_40bc_a658_7e79b63ecbce","2018-03-10","09:17:13"
"bf102d9e_cfa6_4dce_b45e_0b4ee977f052","2018-02-05","13:05:28"
"f9b4419a_21ad_4773_a008_7af5165452da","2018-02-05","13:05:58"
"0c77a7a6_ab6d_4427_a496_f1cd5f34486a","2018-03-12","11:20:19"
"0d138bc1_0382_4592_a98f_af0a4a0b95af","2018-03-12","11:18:40"
"0e0416a3_ca71_4920_a18d_9392f4d65123","2018-03-12","11:20:10"
"0f2465fb_97f0_428d_8fe8_e29d6cf94c4c","2018-03-12","11:19:11"
"13d34f91_f3a4_4c1f_bd4f_730b86ce3a48","2018-03-12","11:18:44"
"1cb94db4_262b_420c_986d_bc07f64ad3bd","2018-03-12","11:18:35"
"23ba026f_ff4d_44ba_b5de_b7fb9a082ba5","2018-03-12","11:21:09"
"2609c180_6ede_4a38_9414_055c31dba479","2018-03-12","11:21:29"
"3be1a7af_cd61_4c75_a862_d190abc8211a","2018-03-12","11:20:13"
"3e220ce2_e669_4c75_b37e_79d86a1fe69f","2018-03-12","11:20:45"
"4a075668_32f5_49a9_bf87_07bcad7ffdd4","2018-03-12","11:20:35"
"5ab71374_2106_40cf_9e66_c4d7d5bb0696","2018-03-12","11:19:46"
"5c0c1e68_f1de_47e2_9fa6_732170e942fe","2018-03-12","11:21:41"
"5e3a7f4f_3e45_40f5_8645_153362e36cac","2018-03-12","11:19:53"
"62685183_6e36_4b7a_919c_07c1e13ec847","2018-03-12","11:21:03"
"6933c89e_4265_4a65_9476_c247e72b40dc","2018-03-12","11:21:47"
"951acca7_5831_464b_a6bd_ae072787f31e","2018-03-12","11:21:06"
"97aee752_bfea_4eec_976a_e94189e3df06","2018-03-12","11:21:37"
"a687e94d_b3f8_45c0_9bc5_d374640aa6d9","2018-03-12","11:21:34"
"b87bfc60_c8b3_489e_bf91_2f2e6c606abc","2018-03-12","11:20:31"
"baa20695_b57c_4318_92a2_975f0754b163","2018-03-12","11:19:15"
"ca0f1cf0_2b74_4156_a65b_ffdaf6779e23","2018-03-12","11:20:58"
"cf88ee43_a99e_4037_8eab_a553a1aa4772","2018-03-12","11:22:12"
"d3fc7265_1704_4b8f_887b_0691d38b699e","2018-03-12","11:22:16"
"db776daf_ef99_485a_acf9_68f50f550b8e","2018-03-12","11:21:52"
"f36ddbfb_8cdc_4381_ae10_ae5d7e9168b0","2018-03-12","11:20:41"
"fb9bb2e8_9759_42df_8061_9b2368865578","2018-03-12","11:22:08"
"4f7226fd_2e61_4437_bb87_3b630ecf7245","2018-05-21","10:43:47"
"78b81176_041e_4eca_b6ed_b3672337da83","2018-05-21","10:44:15"
"cb44d7c9_8b12_497f_9f0f_5093b0d2c688","2018-05-21","10:44:38"
"41802c6c_3ded_4778_a5e8_095a6444bd61","2018-05-14","11:01:23"
"9df1713f_4d9c_4e16_a84d_76a647c13c7e","2018-05-14","11:01:19"
"b046799f_80c3_43bb_af0f_9d369bb35cf2","2018-08-13","12:44:17"
"b4800a7c_f774_4639_982e_1ab89b3b1f6f","2018-08-13","12:45:01"
"21df75de_39ea_41a9_be8e_053ad5ea8f82","2018-07-05","11:31:28"
"45461564_bca9_48ef_baec_de9852a1cd2e","2018-07-05","11:34:02"
"b8c6e681_308c_486d_9643_84ce66d4ab70","2018-07-05","11:33:16"
"c3f02bd6_843f_416b_8b46_dc5fab0a4516","2018-07-05","11:32:38"
"d6b96f9a_f433_469a_b006_fb6c30e777ef","2018-07-05","11:32:00"
"01c2fcc0_3b75_4d63_8241_ced5680251a6","2018-06-14","12:09:23"
"032d7989_c976_4c24_b809_48d80c4f1571","2018-06-14","12:09:57"
"05e5a144_b14e_48fa_8266_2e2b5cf0a129","2018-06-14","12:09:21"
"0bca3a27_f20a_44eb_b34d_c9fd67082c1b","2018-06-14","12:10:41"
"0ebcca0f_7855_4330_b68c_4ea39bda3812","2018-06-14","12:11:03"
"18d37d77_38fb_4550_9b79_dd7026350b22","2018-06-14","12:10:43"
"22794732_2cf7_4ffc_9068_ac4178339cf2","2018-06-14","12:09:30"
"2b405780_97e6_4db7_bac6_5101ca43d203","2018-06-14","12:10:48"
"31d878fb_ab4b_473d_a67c_e5703d848f53","2018-06-14","12:10:21"
"34e8535a_1b91_4e10_b8f0_55991ad7d66b","2018-06-14","12:09:48"
"3a820434_6e55_4a36_b9a9_0820be8b9745","2018-06-14","12:11:07"
"4f0e8456_bce1_472c_949b_c301501ad7fe","2018-06-14","12:10:52"
"54a85ea3_0675_4189_8e5c_5e87c1574a0b","2018-06-14","12:09:34"
"55182881_d8bf_4c5c_ad1b_6a505aefaf46","2018-06-14","12:11:14"
"58139f58_08b0_40cc_ba2d_b81cc61034f2","2018-06-14","12:09:25"
"63714a6e_ed83_4fd7_b17b_bda3bef2d2aa","2018-06-14","12:10:19"
"63ca0a87_2db8_46ba_ad21_651845927eac","2018-06-14","12:08:56"
"65900816_853b_4509_9012_b266c8143225","2018-06-14","12:10:58"
"6a6ce235_fcf9_4518_bfd6_aa3b84ef27ab","2018-06-14","12:09:50"
"75745fee_53e2_4bcd_9bb8_29a0b6a3e4d5","2018-06-14","12:09:32"
"7c78a552_f1bd_43ae_84a7_4f31aebb40f6","2018-06-14","12:09:11"
"7d0db186_b8e1_43ad_93b8_ef4b69a1a77e","2018-06-14","12:09:07"
"7fd3d2c3_25b8_4b10_bb63_dd7cbe4b99fc","2018-06-14","12:11:02"
"86fc175a_cc6e_4699_9b94_05851a5d32e7","2018-06-14","12:10:54"
"95e592df_9a29_4339_9e43_7c4e3d36bec9","2018-06-14","12:09:40"
"a90d57dd_7c69_48d7_a3af_baef5bfe9cfb","2018-06-14","12:09:28"
"adc33ac0_8bad_44cd_ab77_91369e4ed0ab","2018-06-14","12:09:15"
"b7b15ce9_5411_45d3_bbc3_af476f398534","2018-06-14","12:09:51"
"c0293290_b9c4_4f19_9c8f_d39034e2ff55","2018-06-14","12:10:17"
"d5983b7b_4d45_4231_ac55_156b84b2af54","2018-06-14","12:10:18"
"dfbc8dc9_f8a8_4edd_9a47_49fa3d2ca35e","2018-06-14","12:09:42"
"e5e066c7_e2de_488d_acf4_68d335ba0b53","2018-06-14","12:10:56"
"f02c6256_9e61_419d_9f7a_cdab3d9f2efa","2018-06-14","12:10:46"
"f072021d_ad21_4a2a_a9cd_cd6d9080efeb","2018-06-14","12:10:50"
"f2efde74_27d4_462f_a677_ed12e7d306a4","2018-06-14","12:09:04"
"f805413d_c703_4e84_a7ce_9965db59617b","2018-06-14","12:09:09"
"1000417a_c463_4450_a3f4_30d8575ac017","2018-05-16","11:35:48"
"1545bba9_03a5_43b1_87c6_642f044a61c9","2018-05-16","11:35:00"
"1f4c5c37_2439_4544_acc1_534599ba117e","2018-05-16","11:35:21"
"27940846_c830_4416_90f2_19a4abe334b7","2018-05-16","11:34:49"
"52696a9f_21e2_464b_befd_f085363507a6","2018-05-16","11:35:24"
"841e8249_6d64_43dc_a3a2_027dc16128f4","2018-05-16","11:35:44"
"90a511ad_2bb0_4a4a_879f_8d305a70bb7a","2018-05-16","11:34:45"
"98c51094_1fd2_401c_b8fd_fa2481f23239","2018-05-16","11:35:35"
"990f2998_6006_43a6_8f41_17d868eff648","2018-05-16","11:35:05"
"bf62db44_0f70_4635_857d_3f3f9e35dbfb","2018-05-16","11:34:42"
"c2fb1471_7eae_4118_8333_1806c068090f","2018-05-16","11:34:52"
"cc202ae6_38e7_4deb_81b8_dc462caf639a","2018-05-16","11:35:28"
"cd1d363e_7abb_47d3_a311_9a1ac47dfb85","2018-05-16","11:35:31"
"d2743bdd_5d83_4f36_9465_a0b67816ef02","2018-05-16","11:35:08"
"d58b4a9e_921a_4c13_8d88_5e8275683968","2018-05-16","11:34:39"
"e14d68f0_876f_4f20_8b63_66fc5dfa504f","2018-05-16","11:35:15"
"fa226269_899b_4d76_bf11_60fb5b945e28","2018-05-16","11:35:12"
"1f76d286_8dd1_4f8c_842c_988183fd85c8","2018-04-13","16:28:41"
"bc5dfd31_4200_469c_9ba7_1f7c601c88a5","2018-04-13","16:27:29"
"f7eabff8_7d01_4f41_90b9_e3e752a7053c","2018-04-13","16:28:02"
"01f31243_7dad_42f9_8c05_3c12b8d63857","2018-03-30","12:05:38"
"04fe5224_90d0_44a1_8c00_5119de38d26d","2018-03-30","12:04:17"
"09830859_a784_4b5e_8bb8_f42c8ecc2bb0","2018-03-30","12:04:37"
"0a895704_a1cf_4569_a8da_1a8fda573e00","2018-03-30","12:08:34"
"18cc575d_f8f8_4802_81b8_2878f138c0bb","2018-03-30","12:08:44"
"25e5ba2b_ce66_40fd_9a2f_4a9c5a87e823","2018-03-30","12:03:22"
"37081648_3523_4efd_8de9_a17b88152ac5","2018-03-30","12:07:59"
"37d0fd69_9e6b_4167_9c82_f2702654a59d","2018-03-30","12:04:11"
"3efb3fd4_925f_4c2e_9836_5d192f058c5d","2018-03-30","12:04:50"
"48556e29_e7d9_492a_833e_e075741a7476","2018-03-30","12:08:24"
"4bcdd2ab_d9c5_4770_8be0_ebc3a4035e6c","2018-03-30","12:06:39"
"50a9b601_3711_4a40_88dd_f0f97176e867","2018-03-30","12:08:04"
"52ecd71e_fc20_41af_96dc_043e34b623cc","2018-03-30","12:07:16"
"5774ec99_e8b3_41fc_aa14_bb68233ca13f","2018-03-30","12:03:56"
"58b6a4cd_4ed7_482d_ab10_62f40917292d","2018-03-30","12:05:50"
"59b5843c_8d4c_483a_8587_d9647a3e18be","2018-03-30","12:06:23"
"65baea90_79d3_4acf_a77f_8d6c65637313","2018-03-30","12:04:25"
"6ec4ecf5_1fae_4891_a94d_3ca4b42c9910","2018-03-30","12:08:28"
"72f60b17_634f_4398_9758_b36be22bf104","2018-03-30","12:03:50"
"8106cf28_884c_49fa_88fc_0574b196f07f","2018-03-30","12:05:03"
"8124d29f_bf54_4865_8899_adfdf0740c03","2018-03-30","12:04:42"
"a1f3e1b4_00f1_4283_99f3_3884e53baa25","2018-03-30","12:06:33"
"a3e0adb0_2bb5_485e_bbdb_839329502dce","2018-03-30","12:08:15"
"ac18e8ea_3db3_4d75_9374_88d230c98929","2018-03-30","12:07:50"
"b61cca70_c5eb_48b2_9672_9a5ffffb45e5","2018-03-30","12:07:24"
"b8fb0fd4_0681_4967_9a9d_1769729656b6","2018-03-30","12:05:29"
"c3b0ae55_945a_486e_a849_e9b12a9dabfc","2018-03-30","12:04:46"
"c6d86ef6_351e_47a5_8c99_ba54f89948bc","2018-03-30","12:05:34"
"cd09141d_982d_4ee3_8c19_7b0aa84e6ef3","2018-03-30","12:08:11"
"e10fce70_134b_4801_b0c2_048372a8c2e4","2018-03-30","12:06:59"
"ed85148d_db4f_4210_873e_091ebcfc1d7b","2018-03-30","12:08:20"
"fb5ed5e7_9977_40be_b8f7_26bb221d0473","2018-03-30","12:06:28"
"fe16f106_3e17_429d_a0db_5d936d6aef79","2018-03-30","12:05:46"
"0c2d8af5_67e0_4e55_8211_2890cf91cc08","2018-08-08","11:43:31"
"0dc8fbf4_a7c1_4033_badf_26ade03863af","2018-08-08","11:43:38"
"10db0f51_3395_4d7c_88c2_4ff03e2c7726","2018-08-08","11:43:24"
"1c094d2e_7e61_4759_b0b7_26605d2477e0","2018-08-08","11:43:11"
"227b7766_a213_4f29_81a7_273800f958bc","2018-08-08","11:43:13"
"27ac798d_4b82_44d9_8355_0fea2f9822f9","2018-08-08","11:43:16"
"2d5dd264_e405_4fcc_a788_5d3fd023ef48","2018-08-08","11:42:46"
"3c167c19_dd41_45bc_99ec_cba8ec74d9c8","2018-08-08","11:42:36"
"40f72a02_61aa_4e01_979a_4bdbfa2fbe89","2018-08-08","11:43:07"
"46dbf5f0_85a9_4676_8a63_c8a3ad0138e9","2018-08-08","11:43:09"
"4c2a9e5f_cb65_44cf_9b19_846ef5cf6cfb","2018-08-08","11:42:38"
"6edba07d_6250_4622_9551_d9309e031cb3","2018-08-08","11:42:51"
"794a88d0_5d30_4d48_9d0a_729dc169f858","2018-08-08","11:43:37"
"a8f6a340_eba7_4cdc_b65c_add44b62bdd1","2018-08-08","11:43:18"
"aa3bb5a2_ebb8_43d8_ad98_c61f8762d2f7","2018-08-08","11:43:33"
"c8229226_58cd_4889_81a5_c113908a6ab4","2018-08-08","11:42:42"
"d90dfaf3_f1ab_4a8f_9245_9f6a6fdf887b","2018-08-08","11:43:29"
"ee4e1963_231a_4861_9051_c335eeb9cfa3","2018-08-08","11:43:27"
"fb14fefe_aff7_4a17_a681_bb137ff0289f","2018-08-08","11:43:03"
"38e87105_22b2_4430_b38a_8ef351cbe170","2018-04-09","12:45:14"
"49895c99_6602_4318_b364_e68eafb51756","2018-04-09","12:44:17"
"9fb42ee5_0f4a_4123_b73b_c7a03bb229d6","2018-04-09","12:44:00"
"f3421394_e7c8_4287_9084_e33bee5c45f9","2018-04-09","12:44:52"
