mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.3,0.45825756949558405,4631,11123,11126
0.7,1.1874342087037917,2216,11126,11129
1.1,0.9433981132056604,1094,11129,11132
0.8,0.8717797887081347,1832,11132,11135
1.3,1.268857754044952,804,11135,11138
2.0,2.4899799195977463,353,11138,11141
1.1,1.044030650891055,1094,11141,11144
0.5,0.6708203932499369,3334,11144,11147
0.5,0.806225774829855,3334,11147,11150
0.4,0.48989794855663565,4013,11150,11153
0.6,0.9165151389911681,2743,11153,11156
0.4,0.6633249580710802,4013,11156,11159
0.8,0.9797958971132713,1832,11159,11162
1.1,1.3747727084867523,1094,11162,11165
0.5,0.6708203932499369,3334,11165,11168
0.3,0.45825756949558394,4631,11168,11171
0.6,0.48989794855663565,2743,11171,11174
0.5,0.5,3334,11174,11177
0.8,1.077032961426901,1832,11177,11180
1.3,1.1,804,11180,11183
0.4,0.66332495807108,4013,11183,11186
0.3,0.45825756949558405,4631,11186,11189
0.3,0.45825756949558405,4631,11189,11192
0.4,0.48989794855663565,4013,11192,11195
0.9,0.8306623862918076,1539,11195,11198
0.8,0.7483314773547883,1832,11198,11201
0.6,0.9165151389911679,2743,11201,11204
0.5,0.6708203932499369,3334,11204,11207
0.9,0.9433981132056604,1539,11207,11210
0.3,0.45825756949558394,4631,11210,11213
0.5,0.5,3334,11213,11216
0.8,0.9797958971132712,1832,11216,11219
1.4,1.42828568570857,693,11219,11222
0.1,0.30000000000000004,5690,11222,11225
0.2,0.4000000000000001,5220,11225,11228
0.2,0.4000000000000001,5220,11228,11231
0.7,0.7810249675906655,2216,11231,11234
0.3,0.6403124237432849,4631,11234,11237
0.3,0.6403124237432848,4631,11237,11240
0.3,0.45825756949558394,4631,11240,11243
0.8,0.9797958971132714,1832,11243,11246
0.6,0.9165151389911681,2743,11246,11249
0.3,0.45825756949558405,4631,11249,11252
0.8,0.9797958971132713,1832,11252,11255
0.5,0.6708203932499369,3334,11255,11258
1.1,1.1357816691600546,1094,11258,11261
0.9,0.9433981132056605,1539,11261,11264
0.5,0.806225774829855,3334,11264,11267
1.8,1.1661903789690602,431,11267,11270
1.2,1.32664991614216,928,11270,11273
1.1,1.044030650891055,1094,11273,11276
0.8,0.7483314773547883,1832,11276,11279
0.6,0.6633249580710799,2743,11279,11282
0.4,0.66332495807108,4013,11282,11285
1.1,0.9433981132056604,1094,11285,11288
0.0,0.0,5927,11288,11291
0.5,0.9219544457292888,3334,11291,11294
0.7,0.6403124237432849,2216,11294,11297
0.6,0.9165151389911681,2743,11297,11300
1.0,0.8944271909999159,1300,11300,11303
0.1,0.30000000000000004,5690,11303,11306
1.1,1.0440306508910548,1094,11306,11309
1.9,1.57797338380595,390,11309,11312
3.6,1.8547236990991405,129,11312,11315
0.7,1.1874342087037917,2216,11315,11318
0.6,0.9165151389911681,2743,11318,11321
0.5,1.02469507659596,3334,11321,11324
0.2,0.4,5220,11324,11327
1.0,1.4832396974191326,1300,11327,11330
0.4,0.66332495807108,4013,11330,11333
0.6,0.6633249580710799,2743,11333,11336
1.0,0.7745966692414834,1300,11336,11339
0.1,0.30000000000000004,5690,11339,11342
0.2,0.4000000000000001,5220,11342,11345
0.6,1.0198039027185568,2743,11345,11348
0.6,0.9165151389911681,2743,11348,11351
0.5,0.6708203932499369,3334,11351,11354
1.3,1.1,804,11354,11357
1.0,1.0,1300,11357,11360
0.3,0.45825756949558405,4631,11360,11363
0.3,0.45825756949558394,4631,11363,11366
1.1,0.9433981132056604,1094,11366,11369
0.5,0.6708203932499369,3334,11369,11372
0.3,0.45825756949558405,4631,11372,11375
0.4,0.66332495807108,4013,11375,11378
0.7,1.004987562112089,2216,11378,11381
0.2,0.6000000000000001,5220,11381,11384
0.8,0.9797958971132713,1832,11384,11387
0.8,0.7483314773547883,1832,11387,11390
0.6,0.9165151389911681,2743,11390,11393
3.5,2.5787593916455256,136,11393,11396
5.7,2.9681644159311658,40,11396,11399
1.6,1.8000000000000003,533,11399,11402
1.1,1.2206555615733705,1094,11402,11405
0.5,0.6708203932499369,3334,11405,11408
0.6,0.8,2743,11408,11411
0.2,0.4000000000000001,5220,11411,11414
0.6,0.66332495807108,2743,11414,11417
0.6,0.66332495807108,2743,11417,11420
0.2,0.4000000000000001,5220,11420,11423
0.5,0.6708203932499369,3334,11423,11426
0.4,0.66332495807108,4013,11426,11429
1.1,1.1357816691600546,1094,11429,11432
0.2,0.4000000000000001,5220,11432,11435
0.5,1.2041594578792296,3334,11435,11438
0.6,0.8,2743,11438,11441
0.1,0.30000000000000004,5690,11441,11444
0.1,0.30000000000000004,5690,11444,11447
0.4,0.9165151389911681,4013,11447,11450
0.5,0.6708203932499369,3334,11450,11453
0.4,0.48989794855663565,4013,11453,11456
0.2,0.4,5220,11456,11459
0.7,0.7810249675906654,2216,11459,11462
0.2,0.6000000000000001,5220,11462,11465
0.8,1.1661903789690602,1832,11465,11468
2.5,2.0615528128088303,249,11468,11471
3.3,1.8466185312619388,150,11471,11474
1.2,1.5362291495737217,928,11474,11477
0.8,1.1661903789690602,1832,11477,11480
1.1,1.374772708486752,1094,11480,11483
1.6,2.0099751242241783,533,11483,11486
0.9,1.1357816691600546,1539,11486,11489
0.6,0.66332495807108,2743,11489,11492
0.6,0.66332495807108,2743,11492,11495
0.9,0.7000000000000001,1539,11495,11498
0.6,0.66332495807108,2743,11498,11501
1.2,0.8717797887081347,928,11501,11504
1.1,1.5132745950421558,1094,11504,11507
1.8,1.9390719429665317,431,11507,11510
3.1,2.2561028345356955,165,11510,11513
1.0,1.0,1300,11513,11516
0.6,0.9165151389911681,2743,11516,11519
1.0,1.0954451150103321,1300,11519,11522
2.0,1.6733200530681511,353,11522,11525
0.7,1.268857754044952,2216,11525,11528
0.2,0.6000000000000001,5220,11528,11531
1.2,0.8717797887081348,928,11531,11534
0.5,0.6708203932499369,3334,11534,11537
0.3,0.6403124237432848,4631,11537,11540
0.7,0.6403124237432848,2216,11540,11543
0.3,0.45825756949558394,4631,11543,11546
0.7,0.7810249675906654,2216,11546,11549
5.2,2.08806130178211,52,11549,11552
3.9,2.5475478405713994,107,11552,11555
1.7,0.7810249675906654,473,11555,11558
0.1,0.30000000000000004,5690,11558,11561
0.3,0.6403124237432849,4631,11561,11564
1.0,0.8944271909999159,1300,11564,11567
0.3,0.45825756949558394,4631,11567,11570
3.8,3.059411708155671,115,11570,11573
0.4,0.48989794855663565,4013,11573,11576
1.1,0.9433981132056604,1094,11576,11579
0.7,1.004987562112089,2216,11579,11582
0.4,0.66332495807108,4013,11582,11585
1.1,1.2206555615733703,1094,11585,11588
0.9,0.8306623862918076,1539,11588,11591
1.1,1.2206555615733703,1094,11591,11594
0.4,0.48989794855663565,4013,11594,11597
0.3,0.45825756949558405,4631,11597,11600
0.6,0.48989794855663565,2743,11600,11603
0.1,0.30000000000000004,5690,11603,11606
0.5,0.806225774829855,3334,11606,11609
0.3,0.6403124237432848,4631,11609,11612
0.2,0.4000000000000001,5220,11612,11615
0.3,0.45825756949558394,4631,11615,11618
0.7,0.7810249675906655,2216,11618,11621
1.6,1.7435595774162698,533,11621,11624
0.4,0.8000000000000002,4013,11624,11627
0.7,1.1874342087037917,2216,11627,11630
0.5,0.806225774829855,3334,11630,11633
1.8,1.9390719429665317,431,11633,11636
1.4,1.42828568570857,693,11636,11639
1.7,2.3259406699226015,473,11639,11642
0.6,0.6633249580710799,2743,11642,11645
0.8,0.7483314773547882,1832,11645,11648
0.0,0.0,5927,11648,11651
0.4,0.66332495807108,4013,11651,11654
0.3,0.45825756949558405,4631,11654,11657
0.8,0.7483314773547883,1832,11657,11660
0.4,0.4898979485566357,4013,11660,11663
1.2,1.3266499161421599,928,11663,11666
0.5,0.9219544457292888,3334,11666,11669
0.8,0.9797958971132713,1832,11669,11672
0.4,0.66332495807108,4013,11672,11675
1.5,1.8027756377319946,604,11675,11678
1.1,1.2206555615733705,1094,11678,11681
0.8,1.077032961426901,1832,11681,11684
0.5,0.6708203932499369,3334,11684,11687
0.8,1.077032961426901,1832,11687,11690
0.9,0.8306623862918076,1539,11690,11693
0.7,0.6403124237432849,2216,11693,11696
0.7,1.004987562112089,2216,11696,11699
0.5,0.5,3334,11699,11702
0.6,0.66332495807108,2743,11702,11705
0.3,0.45825756949558394,4631,11705,11708
0.5,0.5,3334,11708,11711
0.5,0.6708203932499369,3334,11711,11714
0.7,1.004987562112089,2216,11714,11717
0.5,0.6708203932499369,3334,11717,11720
1.5,1.8027756377319946,604,11720,11723
2.2,1.32664991614216,314,11723,11726
1.3,1.2688577540449522,804,11726,11729
1.2,0.9797958971132711,928,11729,11732
0.8,0.9797958971132713,1832,11732,11735
0.4,0.66332495807108,4013,11735,11738
0.7,0.6403124237432849,2216,11738,11741
1.3,1.3453624047073711,804,11741,11744
1.2,1.5362291495737217,928,11744,11747
1.7,1.9000000000000001,473,11747,11750
0.8,0.9797958971132713,1832,11750,11753
0.4,0.66332495807108,4013,11753,11756
0.3,0.6403124237432848,4631,11756,11759
0.2,0.6000000000000001,5220,11759,11762
0.7,0.9,2216,11762,11765
0.6,1.2,2743,11765,11768
0.0,0.0,5927,11768,11771
1.2,1.4000000000000001,928,11771,11774
1.1,1.5132745950421556,1094,11774,11777
0.2,0.4000000000000001,5220,11777,11780
0.4,1.2000000000000002,4013,11780,11783
0.6,0.48989794855663565,2743,11783,11786
1.4,1.2806248474865698,693,11786,11789
1.0,0.6324555320336759,1300,11789,11792
1.4,1.2806248474865698,693,11792,11795
0.9,1.445683229480096,1539,11795,11798
1.3,1.3453624047073711,804,11798,11801
1.2,1.6,928,11801,11804
2.8,2.6,192,11804,11807
0.6,0.9165151389911679,2743,11807,11810
0.5,0.806225774829855,3334,11810,11813
1.6,1.4966629547095764,533,11813,11816
6.7,6.9144775652250114,32,11816,11819
4.4,3.6932370625238775,80,11819,11822
2.5,1.6278820596099706,249,11822,11825
0.7,0.7810249675906654,2216,11825,11828
1.0,1.2649110640673518,1300,11828,11831
0.7,0.9000000000000001,2216,11831,11834
0.9,1.044030650891055,1539,11834,11837
0.5,0.6708203932499369,3334,11837,11840
0.8,0.7483314773547882,1832,11840,11843
0.7,0.7810249675906654,2216,11843,11846
0.5,0.5,3334,11846,11849
0.6,0.66332495807108,2743,11849,11852
0.4,0.48989794855663565,4013,11852,11855
0.7,0.7810249675906655,2216,11855,11858
0.4,0.66332495807108,4013,11858,11861
0.4,0.66332495807108,4013,11861,11864
1.1,1.3747727084867523,1094,11864,11867
1.4,2.9051678092667896,693,11867,11870
0.4,0.4898979485566356,4013,11870,11873
0.5,0.9219544457292888,3334,11873,11876
1.5,1.91049731745428,604,11876,11879
0.6,1.0198039027185568,2743,11879,11882
0.6,0.48989794855663565,2743,11882,11885
0.6,0.7999999999999999,2743,11885,11888
0.2,0.4,5220,11888,11891
0.4,0.66332495807108,4013,11891,11894
2.6,3.104834939252005,226,11894,11897
0.5,0.806225774829855,3334,11897,11900
1.0,1.5491933384829668,1300,11900,11903
0.6,0.9165151389911681,2743,11903,11906
0.7,1.1,2216,11906,11909
0.5,0.5,3334,11909,11912
0.7,1.004987562112089,2216,11912,11915
1.4,1.685229954635272,693,11915,11918
0.6,0.66332495807108,2743,11918,11921
0.6,0.66332495807108,2743,11921,11924
1.1,1.374772708486752,1094,11924,11927
0.1,0.30000000000000004,5690,11927,11930
0.6,0.6633249580710799,2743,11930,11933
0.6,0.6633249580710799,2743,11933,11936
0.4,0.4898979485566356,4013,11936,11939
0.4,0.66332495807108,4013,11939,11942
0.5,0.5,3334,11942,11945
0.5,0.6708203932499369,3334,11945,11948
0.9,1.1357816691600549,1539,11948,11951
0.5,0.6708203932499369,3334,11951,11954
0.3,0.45825756949558394,4631,11954,11957
0.8,0.8717797887081347,1832,11957,11960
0.5,0.6708203932499369,3334,11960,11963
0.6,0.66332495807108,2743,11963,11966
0.5,0.5,3334,11966,11969
1.2,0.7483314773547883,928,11969,11972
1.2,0.8717797887081347,928,11972,11975
0.5,0.806225774829855,3334,11975,11978
0.6,0.9165151389911681,2743,11978,11981
0.1,0.30000000000000004,5690,11981,11984
0.4,0.48989794855663565,4013,11984,11987
0.9,1.6401219466856727,1539,11987,11990
0.4,0.48989794855663565,4013,11990,11993
0.1,0.30000000000000004,5690,11993,11996
1.9,1.57797338380595,390,11996,11999
0.7,1.004987562112089,2216,11999,12002
0.6,0.6633249580710799,2743,12002,12005
0.8,0.9797958971132713,1832,12005,12008
0.8,0.7483314773547882,1832,12008,12011
1.1,0.9433981132056604,1094,12011,12014
0.9,0.9433981132056604,1539,12014,12017
0.7,1.1874342087037917,2216,12017,12020
0.6,0.66332495807108,2743,12020,12023
0.3,0.6403124237432849,4631,12023,12026
0.3,0.6403124237432848,4631,12026,12029
0.6,0.9165151389911681,2743,12029,12032
0.4,0.48989794855663565,4013,12032,12035
0.3,0.45825756949558394,4631,12035,12038
0.7,0.6403124237432849,2216,12038,12041
0.5,0.6708203932499369,3334,12041,12044
1.6,1.685229954635272,533,12044,12047
0.5,0.5,3334,12047,12050
1.6,2.0591260281974,533,12050,12053
3.1,2.662705391138869,165,12053,12056
2.4,2.1071307505705477,274,12056,12059
0.8,0.6000000000000001,1832,12059,12062
0.7,0.7810249675906655,2216,12062,12065
0.6,0.48989794855663565,2743,12065,12068
0.3,0.45825756949558394,4631,12068,12071
0.7,1.004987562112089,2216,12071,12074
0.5,0.806225774829855,3334,12074,12077
1.8,1.4000000000000001,431,12077,12080
0.5,0.9219544457292888,3334,12080,12083
0.4,0.66332495807108,4013,12083,12086
1.7,1.6155494421403511,473,12086,12089
1.7,2.0024984394500787,473,12089,12092
1.1,1.044030650891055,1094,12092,12095
1.7,1.8466185312619385,473,12095,12098
1.2,0.9797958971132711,928,12098,12101
6.0,7.155417527999327,38,12101,12104
0.7,0.7810249675906654,2216,12104,12107
0.9,1.044030650891055,1539,12107,12110
0.3,0.45825756949558405,4631,12110,12113
1.0,0.8944271909999159,1300,12113,12116
0.9,1.044030650891055,1539,12116,12119
0.3,0.45825756949558405,4631,12119,12122
0.7,0.7810249675906655,2216,12122,12125
1.0,0.8944271909999159,1300,12125,12128
0.5,0.6708203932499369,3334,12128,12131
0.5,0.806225774829855,3334,12131,12134
0.9,0.9433981132056604,1539,12134,12137
0.3,0.6403124237432849,4631,12137,12140
0.5,0.806225774829855,3334,12140,12143
2.0,3.794733192202055,353,12143,12146
1.5,1.746424919657298,604,12146,12149
0.3,0.45825756949558394,4631,12149,12152
0.7,0.45825756949558405,2216,12152,12155
1.2,1.16619037896906,928,12155,12158
0.6,0.9165151389911681,2743,12158,12161
0.3,0.45825756949558405,4631,12161,12164
0.4,0.48989794855663565,4013,12164,12167
0.5,0.6708203932499369,3334,12167,12170
1.1,1.2206555615733703,1094,12170,12173
1.1,1.2206555615733703,1094,12173,12176
0.7,0.9000000000000001,2216,12176,12179
0.5,0.5,3334,12179,12182
1.5,1.284523257866513,604,12182,12185
0.6,0.8,2743,12185,12188
0.3,0.45825756949558405,4631,12188,12191
0.8,1.2489995996796797,1832,12191,12194
0.4,0.66332495807108,4013,12194,12197
0.5,0.806225774829855,3334,12197,12200
0.4,0.48989794855663565,4013,12200,12203
0.2,0.4000000000000001,5220,12203,12206
0.1,0.30000000000000004,5690,12206,12209
0.7,0.7810249675906655,2216,12209,12212
1.5,2.9068883707497264,604,12212,12215
1.3,0.6403124237432849,804,12215,12218
1.1,1.2206555615733703,1094,12218,12221
1.1,1.044030650891055,1094,12221,12224
0.4,0.4898979485566357,4013,12224,12227
1.1,1.3747727084867523,1094,12227,12230
0.3,0.6403124237432849,4631,12230,12233
0.7,1.004987562112089,2216,12233,12236
0.5,0.5,3334,12236,12239
1.2,1.4696938456699067,928,12239,12242
0.4,0.9165151389911681,4013,12242,12245
0.7,0.7810249675906655,2216,12245,12248
0.2,0.4000000000000001,5220,12248,12251
0.9,0.9433981132056605,1539,12251,12254
1.2,0.6000000000000001,928,12254,12257
0.5,0.6708203932499369,3334,12257,12260
0.8,0.7483314773547883,1832,12260,12263
0.8,0.9797958971132712,1832,12263,12266
0.4,0.4898979485566357,4013,12266,12269
0.3,0.45825756949558405,4631,12269,12272
0.7,1.004987562112089,2216,12272,12275
0.8,1.1661903789690602,1832,12275,12278
0.6,0.8,2743,12278,12281
0.6,0.66332495807108,2743,12281,12284
0.5,0.806225774829855,3334,12284,12287
0.2,0.4000000000000001,5220,12287,12290
0.3,0.6403124237432849,4631,12290,12293
0.8,0.7483314773547883,1832,12293,12296
0.5,0.9219544457292888,3334,12296,12299
0.9,0.9433981132056604,1539,12299,12302
0.7,1.004987562112089,2216,12302,12305
0.5,0.5,3334,12305,12308
0.7,0.6403124237432849,2216,12308,12311
0.7,0.6403124237432849,2216,12311,12314
0.9,1.044030650891055,1539,12314,12317
0.2,0.4,5220,12317,12320
0.7,0.6403124237432849,2216,12320,12323
0.5,0.806225774829855,3334,12323,12326
0.5,0.6708203932499369,3334,12326,12329
0.6,0.6633249580710799,2743,12329,12332
1.6,1.8000000000000003,533,12332,12335
0.6,0.66332495807108,2743,12335,12338
0.4,0.66332495807108,4013,12338,12341
0.5,0.5,3334,12341,12344
0.6,0.66332495807108,2743,12344,12347
0.5,0.5,3334,12347,12350
1.5,1.6278820596099706,604,12350,12353
0.2,0.4000000000000001,5220,12353,12356
0.8,0.7483314773547883,1832,12356,12359
0.5,0.6708203932499369,3334,12359,12362
1.1,1.374772708486752,1094,12362,12365
0.6,0.6633249580710799,2743,12365,12368
1.2,1.3266499161421599,928,12368,12371
1.1,0.9433981132056604,1094,12371,12374
0.8,0.7483314773547882,1832,12374,12377
0.7,0.7810249675906655,2216,12377,12380
0.5,0.6708203932499369,3334,12380,12383
0.4,0.48989794855663565,4013,12383,12386
0.8,0.9797958971132714,1832,12386,12389
0.6,1.0198039027185568,2743,12389,12392
0.9,1.2206555615733703,1539,12392,12395
0.2,0.4000000000000001,5220,12395,12398
0.4,0.66332495807108,4013,12398,12401
0.7,1.1874342087037917,2216,12401,12404
0.3,0.45825756949558405,4631,12404,12407
2.0,1.6733200530681511,353,12407,12410
0.3,0.6403124237432848,4631,12410,12413
0.2,0.4000000000000001,5220,12413,12416
0.3,0.6403124237432848,4631,12416,12419
0.5,0.6708203932499369,3334,12419,12422
0.2,0.4000000000000001,5220,12422,12425
0.7,0.9000000000000001,2216,12425,12428
0.1,0.30000000000000004,5690,12428,12431
0.4,0.66332495807108,4013,12431,12434
0.6,0.9165151389911681,2743,12434,12437
0.1,0.30000000000000004,5690,12437,12440
0.6,0.66332495807108,2743,12440,12443
1.1,1.1357816691600549,1094,12443,12446
0.5,0.6708203932499369,3334,12446,12449
1.2,1.16619037896906,928,12449,12452
0.4,0.66332495807108,4013,12452,12455
0.5,0.6708203932499369,3334,12455,12458
1.4,1.1135528725660042,693,12458,12461
0.9,1.2206555615733705,1539,12461,12464
0.5,0.6708203932499369,3334,12464,12467
0.4,0.66332495807108,4013,12467,12470
1.4,1.1135528725660044,693,12470,12473
1.2,0.8717797887081348,928,12473,12476
0.5,0.6708203932499369,3334,12476,12479
0.4,0.66332495807108,4013,12479,12482
0.3,0.45825756949558405,4631,12482,12485
1.4,1.019803902718557,693,12485,12488
0.9,0.8306623862918076,1539,12488,12491
0.5,0.6708203932499369,3334,12491,12494
0.9,1.3,1539,12494,12497
0.2,0.4000000000000001,5220,12497,12500
0.7,0.7810249675906654,2216,12500,12503
0.8,1.077032961426901,1832,12503,12506
1.2,1.3266499161421599,928,12506,12509
0.9,0.8306623862918076,1539,12509,12512
0.5,0.5,3334,12512,12515
0.3,0.6403124237432849,4631,12515,12518
0.1,0.30000000000000004,5690,12518,12521
0.7,1.004987562112089,2216,12521,12524
0.3,0.45825756949558394,4631,12524,12527
0.3,0.45825756949558394,4631,12527,12530
1.9,1.6401219466856725,390,12530,12533
0.8,0.7483314773547882,1832,12533,12536
0.3,0.45825756949558405,4631,12536,12539
0.2,0.4000000000000001,5220,12539,12542
0.4,0.4898979485566357,4013,12542,12545
0.2,0.4000000000000001,5220,12545,12548
0.3,0.45825756949558394,4631,12548,12551
0.8,0.7483314773547882,1832,12551,12554
0.7,0.7810249675906655,2216,12554,12557
1.0,0.8944271909999159,1300,12557,12560
0.3,0.6403124237432849,4631,12560,12563
0.8,0.7483314773547882,1832,12563,12566
0.4,0.48989794855663565,4013,12566,12569
0.4,0.66332495807108,4013,12569,12572
0.4,0.66332495807108,4013,12572,12575
0.1,0.30000000000000004,5690,12575,12578
0.3,0.45825756949558394,4631,12578,12581
0.1,0.30000000000000004,5690,12581,12584
0.5,0.6708203932499369,3334,12584,12587
0.1,0.30000000000000004,5690,12587,12590
0.4,0.8000000000000002,4013,12590,12593
1.4,1.2806248474865698,693,12593,12596
1.2,0.8717797887081347,928,12596,12599
2.6,2.2,226,12599,12602
1.4,0.9165151389911681,693,12602,12605
6.9,5.146843692983108,30,12605,12608
3.7,3.0347981810987035,120,12608,12611
0.9,1.445683229480096,1539,12611,12614
0.6,0.8,2743,12614,12617
0.5,0.806225774829855,3334,12617,12620
1.0,1.4832396974191326,1300,12620,12623
0.3,0.45825756949558394,4631,12623,12626
0.4,0.4898979485566356,4013,12626,12629
1.0,1.3416407864998738,1300,12629,12632
0.3,0.45825756949558405,4631,12632,12635
0.5,0.6708203932499369,3334,12635,12638
0.6,0.8,2743,12638,12641
0.8,1.469693845669907,1832,12641,12644
0.9,0.7000000000000001,1539,12644,12647
0.3,0.6403124237432848,4631,12647,12650
0.7,0.7810249675906655,2216,12650,12653
0.9,0.7000000000000001,1539,12653,12656
1.2,1.2489995996796797,928,12656,12659
0.2,0.4000000000000001,5220,12659,12662
0.1,0.30000000000000004,5690,12662,12665
0.1,0.30000000000000004,5690,12665,12668
0.4,0.48989794855663565,4013,12668,12671
0.5,0.9219544457292888,3334,12671,12674
0.8,1.077032961426901,1832,12674,12677
0.7,1.268857754044952,2216,12677,12680
0.8,0.4,1832,12680,12683
0.7,0.9000000000000001,2216,12683,12686
1.0,0.8944271909999159,1300,12686,12689
0.9,0.8306623862918076,1539,12689,12692
0.4,0.66332495807108,4013,12692,12695
0.5,0.806225774829855,3334,12695,12698
0.4,0.66332495807108,4013,12698,12701
0.5,0.6708203932499369,3334,12701,12704
0.8,0.7483314773547883,1832,12704,12707
0.5,0.5,3334,12707,12710
0.3,0.45825756949558394,4631,12710,12713
0.2,0.4000000000000001,5220,12713,12716
0.4,0.66332495807108,4013,12716,12719
2.5,3.1064449134018135,249,12719,12722
1.4,1.1135528725660042,693,12722,12725
0.7,0.6403124237432849,2216,12725,12728
0.5,0.6708203932499369,3334,12728,12731
1.3,1.3453624047073711,804,12731,12734
0.5,0.6708203932499369,3334,12734,12737
1.2,2.039607805437114,928,12737,12740
0.3,0.6403124237432849,4631,12740,12743
1.8,2.039607805437114,431,12743,12746
1.0,1.0954451150103321,1300,12746,12749
0.8,0.9797958971132712,1832,12749,12752
0.7,1.4866068747318506,2216,12752,12755
1.0,1.3416407864998738,1300,12755,12758
0.2,0.4000000000000001,5220,12758,12761
0.2,0.4000000000000001,5220,12761,12764
0.3,0.6403124237432848,4631,12764,12767
1.4,1.8,693,12767,12770
0.3,0.45825756949558405,4631,12770,12773
0.1,0.30000000000000004,5690,12773,12776
0.8,1.2489995996796797,1832,12776,12779
0.5,0.806225774829855,3334,12779,12782
0.1,0.30000000000000004,5690,12782,12785
0.6,0.6633249580710799,2743,12785,12788
0.2,0.4,5220,12788,12791
1.0,0.8944271909999159,1300,12791,12794
1.0,1.2649110640673518,1300,12794,12797
0.4,0.48989794855663565,4013,12797,12800
0.7,0.6403124237432849,2216,12800,12803
0.3,0.6403124237432849,4631,12803,12806
0.6,0.7999999999999999,2743,12806,12809
0.5,0.5,3334,12809,12812
0.4,0.66332495807108,4013,12812,12815
1.3,1.0999999999999999,804,12815,12818
0.8,0.9797958971132713,1832,12818,12821
0.5,0.6708203932499369,3334,12821,12824
0.3,0.45825756949558405,4631,12824,12827
1.0,1.0,1300,12827,12830
1.6,1.624807680927192,533,12830,12833
2.2,1.9390719429665317,314,12833,12836
0.9,0.7000000000000001,1539,12836,12839
1.6,2.2891046284519194,533,12839,12842
1.6,0.8,533,12842,12845
1.1,0.8306623862918073,1094,12845,12848
0.4,0.66332495807108,4013,12848,12851
0.9,0.9433981132056604,1539,12851,12854
0.6,0.6633249580710799,2743,12854,12857
0.8,0.6000000000000001,1832,12857,12860
1.6,1.9595917942265424,533,12860,12863
0.6,0.48989794855663565,2743,12863,12866
0.6,0.66332495807108,2743,12866,12869
1.0,1.0954451150103321,1300,12869,12872
3.0,2.6457513110645907,179,12872,12875
0.6,0.66332495807108,2743,12875,12878
1.6,1.2806248474865698,533,12878,12881
1.1,1.374772708486752,1094,12881,12884
0.5,0.9219544457292888,3334,12884,12887
0.8,0.8717797887081347,1832,12887,12890
1.6,1.562049935181331,533,12890,12893
6.1,6.139218191268331,37,12893,12896
0.5,0.6708203932499369,3334,12896,12899
0.7,0.6403124237432849,2216,12899,12902
1.3,1.1874342087037917,804,12902,12905
0.8,0.6,1832,12905,12908
0.4,0.66332495807108,4013,12908,12911
0.7,0.7810249675906655,2216,12911,12914
0.8,1.2489995996796797,1832,12914,12917
1.2,1.1661903789690597,928,12917,12920
0.6,0.9165151389911681,2743,12920,12923
1.2,1.4000000000000001,928,12923,12926
1.2,1.5999999999999999,928,12926,12929
0.2,0.4000000000000001,5220,12929,12932
0.4,0.66332495807108,4013,12932,12935
0.7,1.1874342087037917,2216,12935,12938
0.2,0.4000000000000001,5220,12938,12941
5.6,5.295280917949491,42,12941,12944
0.2,0.6000000000000001,5220,12944,12947
0.3,0.6403124237432848,4631,12947,12950
0.6,0.6633249580710799,2743,12950,12953
1.0,0.8944271909999159,1300,12953,12956
0.8,1.2489995996796797,1832,12956,12959
9.2,5.5641710972974225,16,12959,12962
1.5,1.2041594578792296,604,12962,12965
1.3,1.345362404707371,804,12965,12968
0.7,0.7810249675906654,2216,12968,12971
0.5,0.9219544457292888,3334,12971,12974
0.5,0.5,3334,12974,12977
0.8,0.7483314773547882,1832,12977,12980
0.5,0.6708203932499369,3334,12980,12983
0.5,0.806225774829855,3334,12983,12986
0.8,1.4000000000000001,1832,12986,12989
0.8,0.9797958971132713,1832,12989,12992
0.2,0.4000000000000001,5220,12992,12995
0.5,0.806225774829855,3334,12995,12998
0.2,0.4000000000000001,5220,12998,13001
0.5,0.806225774829855,3334,13001,13004
2.3,1.4866068747318506,287,13004,13007
1.4,1.1135528725660044,693,13007,13010
1.0,1.3416407864998738,1300,13010,13013
0.2,0.4000000000000001,5220,13013,13016
0.3,0.45825756949558405,4631,13016,13019
0.4,0.66332495807108,4013,13019,13022
0.6,0.6633249580710799,2743,13022,13025
0.2,0.4000000000000001,5220,13025,13028
0.6,0.9165151389911681,2743,13028,13031
0.4,0.9165151389911681,4013,13031,13034
0.9,1.1357816691600549,1539,13034,13037
0.7,1.004987562112089,2216,13037,13040
1.5,1.857417562100671,604,13040,13043
1.5,1.746424919657298,604,13043,13046
0.5,0.6708203932499369,3334,13046,13049
0.3,0.6403124237432848,4631,13049,13052
0.8,0.7483314773547882,1832,13052,13055
0.5,0.6708203932499369,3334,13055,13058
0.2,0.4000000000000001,5220,13058,13061
0.4,0.48989794855663565,4013,13061,13064
0.8,0.9797958971132713,1832,13064,13067
0.7,0.7810249675906654,2216,13067,13070
0.4,0.66332495807108,4013,13070,13073
0.9,1.044030650891055,1539,13073,13076
0.7,0.6403124237432849,2216,13076,13079
0.1,0.30000000000000004,5690,13079,13082
0.8,0.6000000000000001,1832,13082,13085
0.8,0.9797958971132712,1832,13085,13088
0.7,0.6403124237432849,2216,13088,13091
0.3,0.45825756949558394,4631,13091,13094
