mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.7,0.6403124237432849,3166,11525,11528
0.5,0.6708203932499369,4230,11528,11531
2.3,1.7916472867168916,269,11531,11534
1.3,1.846618531261939,1097,11534,11537
0.9,0.9433981132056604,2293,11537,11540
1.5,1.3601470508735443,774,11540,11543
3.2,1.8867962264113207,132,11543,11546
1.0,1.0,1908,11546,11549
0.9,1.044030650891055,2293,11549,11552
0.9,0.5385164807134504,2293,11552,11555
1.1,1.1357816691600546,1590,11555,11558
1.3,1.1874342087037917,1097,11558,11561
2.9,2.5475478405713994,173,11561,11564
1.9,1.1357816691600546,435,11564,11567
0.7,0.7810249675906655,3166,11567,11570
0.9,0.5385164807134505,2293,11570,11573
0.8,0.7483314773547883,2701,11573,11576
2.1,1.2206555615733703,343,11576,11579
0.9,1.445683229480096,2293,11579,11582
1.0,0.8944271909999159,1908,11582,11585
1.1,0.3,1590,11585,11588
0.8,0.4,2701,11588,11591
0.8,0.8717797887081349,2701,11591,11594
1.0,1.3416407864998738,1908,11594,11597
0.3,0.6403124237432848,5246,11597,11600
0.2,0.4000000000000001,5613,11600,11603
1.0,1.0,1908,11603,11606
0.4,0.4898979485566356,4778,11606,11609
1.0,1.1832159566199232,1908,11609,11612
0.5,0.6708203932499369,4230,11612,11615
0.6,0.8,3688,11615,11618
0.6,0.66332495807108,3688,11618,11621
0.6,0.66332495807108,3688,11621,11624
1.2,0.8717797887081348,1325,11624,11627
0.4,0.48989794855663565,4778,11627,11630
0.7,0.7810249675906655,3166,11630,11633
1.0,1.2649110640673518,1908,11633,11636
0.3,0.45825756949558394,5246,11636,11639
0.8,0.9797958971132713,2701,11639,11642
0.7,0.6403124237432849,3166,11642,11645
1.6,1.2806248474865698,651,11645,11648
0.8,1.077032961426901,2701,11648,11651
0.8,0.8717797887081347,2701,11651,11654
0.7,0.9,3166,11654,11657
0.7,0.6403124237432848,3166,11657,11660
1.1,0.8306623862918073,1590,11660,11663
1.8,1.077032961426901,501,11663,11666
1.2,1.16619037896906,1325,11666,11669
0.5,0.5,4230,11669,11672
0.8,0.8717797887081349,2701,11672,11675
0.7,1.268857754044952,3166,11675,11678
0.7,1.004987562112089,3166,11678,11681
1.9,1.8681541692269406,435,11681,11684
1.6,1.4282856857085702,651,11684,11687
0.8,0.8717797887081347,2701,11687,11690
0.9,0.8306623862918076,2293,11690,11693
1.5,1.284523257866513,774,11693,11696
1.5,0.9219544457292888,774,11696,11699
2.4,2.2891046284519194,234,11699,11702
1.4,0.8,922,11702,11705
3.6,2.2891046284519194,100,11705,11708
1.8,0.9797958971132712,501,11708,11711
0.8,0.8717797887081348,2701,11711,11714
1.0,0.8944271909999159,1908,11714,11717
0.5,0.9219544457292888,4230,11717,11720
0.6,0.9165151389911679,3688,11720,11723
1.5,1.284523257866513,774,11723,11726
0.6,1.0198039027185568,3688,11726,11729
1.3,1.1,1097,11729,11732
1.4,0.9165151389911681,922,11732,11735
0.9,1.374772708486752,2293,11735,11738
0.7,0.7810249675906655,3166,11738,11741
1.2,1.0770329614269007,1325,11741,11744
0.8,0.7483314773547883,2701,11744,11747
1.0,0.8944271909999159,1908,11747,11750
1.2,1.0770329614269007,1325,11750,11753
1.4,1.4966629547095764,922,11753,11756
1.3,1.1874342087037917,1097,11756,11759
2.0,0.7745966692414834,379,11759,11762
0.8,0.8717797887081347,2701,11762,11765
1.2,0.8717797887081347,1325,11765,11768
1.0,1.3416407864998738,1908,11768,11771
1.2,1.16619037896906,1325,11771,11774
0.8,0.9797958971132712,2701,11774,11777
6.8,4.069397989875161,28,11777,11780
29.7,7.014983962918233,1,11780,11783
7.1,2.071231517720798,25,11783,11786
10.2,4.069397989875161,15,11786,11789
4.1,2.9137604568666933,75,11789,11792
1.2,0.9797958971132712,1325,11792,11795
1.5,1.5652475842498528,774,11795,11798
0.9,0.9433981132056604,2293,11798,11801
0.9,0.8306623862918076,2293,11801,11804
1.4,1.4966629547095767,922,11804,11807
1.6,1.1135528725660044,651,11807,11810
0.8,0.7483314773547883,2701,11810,11813
1.3,1.004987562112089,1097,11813,11816
1.0,0.8944271909999159,1908,11816,11819
1.5,1.02469507659596,774,11819,11822
1.0,1.4832396974191326,1908,11822,11825
3.9,2.9478805945967346,81,11825,11828
2.3,1.9,269,11828,11831
1.6,1.562049935181331,651,11831,11834
1.1,1.0440306508910548,1590,11834,11837
1.9,1.5132745950421556,435,11837,11840
1.3,0.9,1097,11840,11843
1.6,1.019803902718557,651,11843,11846
0.8,0.7483314773547883,2701,11846,11849
0.6,0.48989794855663565,3688,11849,11852
1.5,1.284523257866513,774,11852,11855
2.2,2.4000000000000004,298,11855,11858
0.9,0.5385164807134505,2293,11858,11861
0.5,0.5,4230,11861,11864
1.6,1.1135528725660042,651,11864,11867
1.5,1.6278820596099706,774,11867,11870
1.5,1.118033988749895,774,11870,11873
1.2,0.7483314773547883,1325,11873,11876
1.6,1.42828568570857,651,11876,11879
0.5,0.6708203932499369,4230,11879,11882
0.3,0.45825756949558405,5246,11882,11885
1.4,1.42828568570857,922,11885,11888
0.9,0.7,2293,11888,11891
0.8,0.8717797887081348,2701,11891,11894
1.2,1.0770329614269007,1325,11894,11897
0.8,0.7483314773547883,2701,11897,11900
0.9,0.8306623862918076,2293,11900,11903
0.2,0.4000000000000001,5613,11903,11906
1.4,0.8,922,11906,11909
0.8,1.0770329614269007,2701,11909,11912
0.8,0.7483314773547883,2701,11912,11915
0.5,0.9219544457292888,4230,11915,11918
0.5,0.6708203932499369,4230,11918,11921
0.7,0.6403124237432849,3166,11921,11924
1.9,1.7,435,11924,11927
0.7,0.7810249675906654,3166,11927,11930
0.4,0.48989794855663565,4778,11930,11933
1.3,0.9,1097,11933,11936
1.0,0.8944271909999159,1908,11936,11939
0.4,0.48989794855663565,4778,11939,11942
0.6,0.4898979485566356,3688,11942,11945
0.7,0.6403124237432849,3166,11945,11948
0.5,0.5,4230,11948,11951
0.5,0.5,4230,11951,11954
1.5,1.6278820596099706,774,11954,11957
0.7,0.9,3166,11957,11960
0.5,0.806225774829855,4230,11960,11963
1.1,0.7000000000000001,1590,11963,11966
0.4,0.66332495807108,4778,11966,11969
0.8,0.7483314773547883,2701,11969,11972
0.4,0.48989794855663565,4778,11972,11975
0.3,0.6403124237432848,5246,11975,11978
0.8,0.7483314773547883,2701,11978,11981
0.9,0.7,2293,11981,11984
0.7,0.6403124237432849,3166,11984,11987
0.7,0.7810249675906655,3166,11987,11990
0.7,1.1874342087037917,3166,11990,11993
0.7,0.7810249675906655,3166,11993,11996
0.7,0.7810249675906655,3166,11996,11999
1.0,0.6324555320336759,1908,11999,12002
0.4,0.48989794855663565,4778,12002,12005
0.7,0.6403124237432849,3166,12005,12008
0.5,0.5,4230,12008,12011
1.3,0.7810249675906655,1097,12011,12014
0.9,1.044030650891055,2293,12014,12017
1.0,1.0954451150103321,1908,12017,12020
0.8,0.9797958971132713,2701,12020,12023
1.6,1.7435595774162693,651,12023,12026
2.2,0.9797958971132712,298,12026,12029
0.7,0.6403124237432849,3166,12029,12032
0.7,1.4866068747318502,3166,12032,12035
0.6,0.48989794855663565,3688,12035,12038
1.0,1.0954451150103321,1908,12038,12041
0.8,0.9797958971132713,2701,12041,12044
0.7,0.7810249675906655,3166,12044,12047
1.2,1.4696938456699067,1325,12047,12050
1.0,1.0,1908,12050,12053
1.3,1.0049875621120892,1097,12053,12056
0.7,1.1874342087037917,3166,12056,12059
0.5,0.6708203932499369,4230,12059,12062
0.8,0.7483314773547883,2701,12062,12065
0.7,0.6403124237432848,3166,12065,12068
0.5,0.806225774829855,4230,12068,12071
1.2,0.9797958971132712,1325,12071,12074
1.9,2.022374841615669,435,12074,12077
1.2,0.8717797887081347,1325,12077,12080
0.5,0.9219544457292888,4230,12080,12083
0.6,0.66332495807108,3688,12083,12086
1.5,1.746424919657298,774,12086,12089
2.2,1.9899748742132397,298,12089,12092
0.6,0.8,3688,12092,12095
0.4,0.66332495807108,4778,12095,12098
1.2,0.8717797887081347,1325,12098,12101
1.6,1.2806248474865698,651,12101,12104
1.0,1.1832159566199232,1908,12104,12107
0.9,0.8306623862918076,2293,12107,12110
1.0,0.7745966692414834,1908,12110,12113
0.9,0.7000000000000001,2293,12113,12116
0.8,0.8717797887081348,2701,12116,12119
1.2,1.077032961426901,1325,12119,12122
1.2,0.9797958971132712,1325,12122,12125
1.0,0.7745966692414834,1908,12125,12128
1.7,1.676305461424021,572,12128,12131
1.6,0.9165151389911681,651,12131,12134
1.2,0.6000000000000001,1325,12134,12137
1.1,0.9433981132056604,1590,12137,12140
0.9,1.445683229480096,2293,12140,12143
0.7,0.6403124237432849,3166,12143,12146
0.9,1.2206555615733703,2293,12146,12149
0.4,0.9165151389911681,4778,12149,12152
0.6,0.6633249580710799,3688,12152,12155
0.8,0.8717797887081348,2701,12155,12158
0.7,0.8999999999999999,3166,12158,12161
0.9,0.7000000000000001,2293,12161,12164
0.7,1.004987562112089,3166,12164,12167
0.9,0.9433981132056604,2293,12167,12170
1.7,0.9,572,12170,12173
1.1,0.9433981132056604,1590,12173,12176
0.7,0.6403124237432849,3166,12176,12179
0.7,0.6403124237432848,3166,12179,12182
1.4,0.8,922,12182,12185
2.2,1.077032961426901,298,12185,12188
1.5,1.6881943016134133,774,12188,12191
1.2,1.4696938456699067,1325,12191,12194
0.6,0.66332495807108,3688,12194,12197
1.6,1.1135528725660044,651,12197,12200
0.9,0.9433981132056605,2293,12200,12203
0.6,0.6633249580710799,3688,12203,12206
0.8,0.9797958971132713,2701,12206,12209
0.6,0.6633249580710799,3688,12209,12212
1.0,1.1832159566199232,1908,12212,12215
0.4,0.4898979485566356,4778,12215,12218
1.0,1.1832159566199232,1908,12218,12221
0.9,0.9433981132056604,2293,12221,12224
0.2,0.4000000000000001,5613,12224,12227
1.6,1.6248076809271923,651,12227,12230
0.6,0.66332495807108,3688,12230,12233
0.1,0.30000000000000004,5855,12233,12236
0.4,0.4898979485566356,4778,12236,12239
0.3,0.45825756949558405,5246,12239,12242
0.5,0.6708203932499369,4230,12242,12245
0.5,0.9219544457292888,4230,12245,12248
0.8,0.7483314773547883,2701,12248,12251
0.8,0.8717797887081347,2701,12251,12254
0.9,1.044030650891055,2293,12254,12257
1.0,1.2649110640673518,1908,12257,12260
0.5,0.6708203932499369,4230,12260,12263
0.3,0.45825756949558394,5246,12263,12266
0.6,0.66332495807108,3688,12266,12269
0.8,0.9797958971132713,2701,12269,12272
0.7,0.7810249675906655,3166,12272,12275
0.6,0.6633249580710799,3688,12275,12278
0.6,0.8,3688,12278,12281
1.6,1.2,651,12281,12284
1.9,1.6401219466856725,435,12284,12287
1.9,1.5132745950421556,435,12287,12290
1.2,0.9797958971132712,1325,12290,12293
0.9,1.044030650891055,2293,12293,12296
1.3,0.9,1097,12296,12299
1.0,0.8944271909999159,1908,12299,12302
1.0,0.7745966692414834,1908,12302,12305
0.5,0.9219544457292888,4230,12305,12308
0.6,0.66332495807108,3688,12308,12311
1.4,0.9165151389911681,922,12311,12314
1.2,1.2489995996796794,1325,12314,12317
0.9,0.8306623862918076,2293,12317,12320
1.4,0.8,922,12320,12323
1.1,1.1357816691600549,1590,12323,12326
0.8,0.8717797887081347,2701,12326,12329
0.7,0.6403124237432849,3166,12329,12332
1.1,0.8306623862918073,1590,12332,12335
0.9,0.7,2293,12335,12338
1.0,0.8944271909999159,1908,12338,12341
0.6,0.66332495807108,3688,12341,12344
0.4,0.48989794855663565,4778,12344,12347
1.2,1.0770329614269007,1325,12347,12350
1.4,1.2,922,12350,12353
0.7,0.9,3166,12353,12356
0.5,0.6708203932499369,4230,12356,12359
0.8,0.9797958971132713,2701,12359,12362
1.3,0.7810249675906654,1097,12362,12365
1.6,1.5620499351813306,651,12365,12368
1.3,0.9,1097,12368,12371
0.9,0.8306623862918076,2293,12371,12374
0.4,0.66332495807108,4778,12374,12377
1.0,0.8944271909999159,1908,12377,12380
1.2,1.4,1325,12380,12383
0.8,0.8717797887081348,2701,12383,12386
1.5,1.6278820596099706,774,12386,12389
1.2,0.8717797887081348,1325,12389,12392
0.9,1.5132745950421556,2293,12392,12395
0.9,0.8306623862918076,2293,12395,12398
0.9,0.7000000000000001,2293,12398,12401
0.9,1.2206555615733705,2293,12401,12404
1.1,0.7000000000000001,1590,12404,12407
1.6,1.2,651,12407,12410
0.9,0.8306623862918074,2293,12410,12413
1.2,1.2489995996796797,1325,12413,12416
0.0,0.0,5974,12416,12419
1.3,1.345362404707371,1097,12419,12422
0.4,0.48989794855663565,4778,12422,12425
0.9,0.8306623862918076,2293,12425,12428
0.3,0.45825756949558405,5246,12428,12431
1.2,0.9797958971132712,1325,12431,12434
0.2,0.4000000000000001,5613,12434,12437
0.2,0.4,5613,12437,12440
0.8,0.7483314773547882,2701,12440,12443
0.7,0.7810249675906655,3166,12443,12446
0.7,0.7810249675906654,3166,12446,12449
0.8,0.7483314773547883,2701,12449,12452
0.8,1.2489995996796799,2701,12452,12455
1.0,0.7745966692414834,1908,12455,12458
1.0,0.7745966692414834,1908,12458,12461
0.8,0.7483314773547883,2701,12461,12464
1.1,0.8306623862918076,1590,12464,12467
0.9,1.044030650891055,2293,12467,12470
1.1,1.044030650891055,1590,12470,12473
0.6,0.4898979485566356,3688,12473,12476
2.0,1.1832159566199232,379,12476,12479
0.6,0.9165151389911681,3688,12479,12482
0.5,0.6708203932499369,4230,12482,12485
0.4,0.48989794855663565,4778,12485,12488
3.0,1.7888543819998317,159,12488,12491
0.7,0.6403124237432848,3166,12491,12494
0.8,0.7483314773547883,2701,12494,12497
0.8,0.7483314773547883,2701,12497,12500
1.6,1.685229954635272,651,12500,12503
0.5,0.6708203932499369,4230,12503,12506
1.0,1.4832396974191326,1908,12506,12509
0.8,0.7483314773547883,2701,12509,12512
1.5,1.118033988749895,774,12512,12515
1.3,1.3453624047073711,1097,12515,12518
1.6,1.42828568570857,651,12518,12521
1.6,1.2,651,12521,12524
1.7,1.4177446878757824,572,12524,12527
1.2,0.8717797887081347,1325,12527,12530
1.6,0.8,651,12530,12533
0.8,0.7483314773547883,2701,12533,12536
1.4,1.019803902718557,922,12536,12539
2.3,0.9,269,12539,12542
0.7,0.7810249675906654,3166,12542,12545
1.9,1.2206555615733703,435,12545,12548
0.9,0.9433981132056604,2293,12548,12551
1.2,0.8717797887081347,1325,12551,12554
2.0,1.0,379,12554,12557
1.9,1.1357816691600549,435,12557,12560
0.9,0.9433981132056604,2293,12560,12563
0.6,0.7999999999999999,3688,12563,12566
5.3,3.1638584039112754,45,12566,12569
2.9,1.7,173,12569,12572
0.5,0.6708203932499369,4230,12572,12575
1.5,1.746424919657298,774,12575,12578
0.7,0.7810249675906655,3166,12578,12581
2.0,1.4832396974191326,379,12581,12584
0.6,0.4898979485566356,3688,12584,12587
1.2,1.0770329614269007,1325,12587,12590
0.7,0.7810249675906655,3166,12590,12593
1.1,0.7,1590,12593,12596
1.1,1.2206555615733703,1590,12596,12599
1.4,1.019803902718557,922,12599,12602
1.4,1.4966629547095764,922,12602,12605
1.4,1.1135528725660044,922,12605,12608
0.6,0.6633249580710799,3688,12608,12611
0.7,0.7810249675906655,3166,12611,12614
0.6,0.66332495807108,3688,12614,12617
0.3,0.45825756949558405,5246,12617,12620
1.0,1.1832159566199232,1908,12620,12623
1.3,1.0049875621120892,1097,12623,12626
1.5,1.5652475842498528,774,12626,12629
1.1,0.7,1590,12629,12632
1.1,0.5385164807134505,1590,12632,12635
1.2,1.32664991614216,1325,12635,12638
1.2,0.8717797887081347,1325,12638,12641
1.5,1.284523257866513,774,12641,12644
1.7,1.1,572,12644,12647
1.3,0.9,1097,12647,12650
0.7,0.7810249675906655,3166,12650,12653
1.0,0.7745966692414834,1908,12653,12656
0.8,0.8717797887081347,2701,12656,12659
1.9,1.3000000000000003,435,12659,12662
0.4,0.48989794855663565,4778,12662,12665
0.8,0.9797958971132712,2701,12665,12668
0.4,0.4898979485566356,4778,12668,12671
0.6,0.7999999999999999,3688,12671,12674
0.9,0.8306623862918074,2293,12674,12677
1.1,0.9433981132056604,1590,12677,12680
0.8,0.6000000000000001,2701,12680,12683
1.2,0.8717797887081347,1325,12683,12686
0.9,1.4456832294800963,2293,12686,12689
1.2,1.16619037896906,1325,12689,12692
2.2,1.32664991614216,298,12692,12695
3.2,1.6613247725836149,132,12695,12698
1.3,1.1874342087037917,1097,12698,12701
0.4,0.48989794855663565,4778,12701,12704
1.0,0.8944271909999159,1908,12704,12707
0.4,0.66332495807108,4778,12707,12710
2.0,2.1447610589527217,379,12710,12713
1.0,1.0,1908,12713,12716
0.5,0.6708203932499369,4230,12716,12719
3.0,2.449489742783178,159,12719,12722
0.8,0.7483314773547883,2701,12722,12725
0.5,0.806225774829855,4230,12725,12728
1.7,0.7810249675906655,572,12728,12731
1.9,1.1357816691600549,435,12731,12734
2.1,1.3,343,12734,12737
1.0,1.1832159566199232,1908,12737,12740
0.6,1.0198039027185568,3688,12740,12743
0.8,0.8717797887081347,2701,12743,12746
0.4,0.66332495807108,4778,12746,12749
0.7,0.6403124237432849,3166,12749,12752
0.3,0.45825756949558394,5246,12752,12755
0.1,0.30000000000000004,5855,12755,12758
0.7,0.6403124237432848,3166,12758,12761
0.3,0.6403124237432848,5246,12761,12764
0.7,0.8999999999999999,3166,12764,12767
0.5,0.6708203932499369,4230,12767,12770
0.5,0.5,4230,12770,12773
0.3,0.6403124237432849,5246,12773,12776
0.4,0.66332495807108,4778,12776,12779
0.7,0.7810249675906655,3166,12779,12782
0.8,1.1661903789690602,2701,12782,12785
0.4,0.66332495807108,4778,12785,12788
0.2,0.4000000000000001,5613,12788,12791
0.7,0.7810249675906654,3166,12791,12794
0.2,0.4000000000000001,5613,12794,12797
0.4,0.48989794855663565,4778,12797,12800
0.5,0.6708203932499369,4230,12800,12803
0.8,0.7483314773547883,2701,12803,12806
0.8,0.7483314773547882,2701,12806,12809
0.6,0.4898979485566356,3688,12809,12812
0.9,0.5385164807134504,2293,12812,12815
0.6,0.6633249580710799,3688,12815,12818
1.1,0.8306623862918073,1590,12818,12821
0.7,1.1874342087037917,3166,12821,12824
0.8,0.9797958971132713,2701,12824,12827
0.7,0.6403124237432849,3166,12827,12830
1.4,1.8,922,12830,12833
0.5,0.6708203932499369,4230,12833,12836
1.1,1.5132745950421556,1590,12836,12839
1.7,1.1874342087037917,572,12839,12842
1.8,1.2489995996796797,501,12842,12845
1.0,1.0,1908,12845,12848
0.8,1.0770329614269007,2701,12848,12851
1.5,1.02469507659596,774,12851,12854
0.2,0.4000000000000001,5613,12854,12857
0.8,0.9797958971132713,2701,12857,12860
1.8,4.1182520563948,501,12860,12863
1.5,1.2041594578792296,774,12863,12866
0.7,0.7810249675906654,3166,12866,12869
0.9,0.9433981132056604,2293,12869,12872
1.1,1.1357816691600549,1590,12872,12875
1.5,1.02469507659596,774,12875,12878
1.3,0.9,1097,12878,12881
0.6,0.4898979485566356,3688,12881,12884
0.9,1.1357816691600549,2293,12884,12887
1.9,1.374772708486752,435,12887,12890
1.3,1.3453624047073711,1097,12890,12893
2.5,1.5652475842498528,215,12893,12896
0.5,0.5,4230,12896,12899
0.7,0.7810249675906654,3166,12899,12902
0.6,1.0198039027185568,3688,12902,12905
1.0,0.7745966692414834,1908,12905,12908
0.9,1.044030650891055,2293,12908,12911
1.1,0.9433981132056605,1590,12911,12914
0.4,0.66332495807108,4778,12914,12917
1.3,2.3259406699226015,1097,12917,12920
0.8,1.077032961426901,2701,12920,12923
0.4,0.9165151389911681,4778,12923,12926
0.4,0.66332495807108,4778,12926,12929
1.3,1.2688577540449522,1097,12929,12932
1.2,1.3266499161421599,1325,12932,12935
1.3,0.7810249675906655,1097,12935,12938
0.7,0.45825756949558405,3166,12938,12941
0.6,0.66332495807108,3688,12941,12944
0.7,0.6403124237432849,3166,12944,12947
1.0,1.2649110640673518,1908,12947,12950
1.1,1.1357816691600549,1590,12950,12953
0.4,0.66332495807108,4778,12953,12956
1.6,1.7435595774162693,651,12956,12959
0.6,0.7999999999999999,3688,12959,12962
0.2,0.4000000000000001,5613,12962,12965
0.3,0.6403124237432849,5246,12965,12968
0.5,0.5,4230,12968,12971
0.5,0.6708203932499369,4230,12971,12974
0.2,0.4000000000000001,5613,12974,12977
0.3,0.45825756949558394,5246,12977,12980
0.4,0.48989794855663565,4778,12980,12983
0.9,0.9433981132056604,2293,12983,12986
0.4,0.48989794855663565,4778,12986,12989
1.8,2.1354156504062622,501,12989,12992
1.1,0.8306623862918074,1590,12992,12995
0.7,0.9,3166,12995,12998
0.3,0.6403124237432849,5246,12998,13001
1.3,1.7349351572897473,1097,13001,13004
0.5,0.6708203932499369,4230,13004,13007
0.4,0.4898979485566356,4778,13007,13010
1.4,1.3564659966250536,922,13010,13013
0.6,0.9165151389911679,3688,13013,13016
1.4,1.2,922,13016,13019
2.3,1.4866068747318506,269,13019,13022
1.3,1.0049875621120892,1097,13022,13025
0.6,0.6633249580710799,3688,13025,13028
0.6,0.48989794855663565,3688,13028,13031
0.8,0.7483314773547883,2701,13031,13034
1.6,1.0198039027185568,651,13034,13037
0.8,0.4,2701,13037,13040
0.5,0.6708203932499369,4230,13040,13043
0.8,1.469693845669907,2701,13043,13046
0.6,0.8,3688,13046,13049
0.5,0.6708203932499369,4230,13049,13052
0.5,0.9219544457292888,4230,13052,13055
0.8,1.4000000000000001,2701,13055,13058
0.8,0.7483314773547883,2701,13058,13061
1.9,1.6401219466856727,435,13061,13064
1.1,0.9433981132056604,1590,13064,13067
1.6,1.2,651,13067,13070
1.2,0.9797958971132711,1325,13070,13073
2.2,1.7204650534085253,298,13073,13076
2.1,1.7,343,13076,13079
0.8,1.1661903789690602,2701,13079,13082
1.9,1.57797338380595,435,13082,13085
0.5,0.9219544457292888,4230,13085,13088
1.5,1.284523257866513,774,13088,13091
0.4,0.48989794855663565,4778,13091,13094
0.5,0.6708203932499369,4230,13094,13097
0.7,0.7810249675906655,3166,13097,13100
1.4,0.9165151389911681,922,13100,13103
1.3,1.2688577540449522,1097,13103,13106
1.3,1.2688577540449522,1097,13106,13109
1.5,1.5,774,13109,13112
0.5,0.5,4230,13112,13115
1.0,1.2649110640673518,1908,13115,13118
0.2,0.4000000000000001,5613,13118,13121
0.7,1.1874342087037917,3166,13121,13124
0.6,0.48989794855663565,3688,13124,13127
0.9,0.8306623862918076,2293,13127,13130
0.5,0.5,4230,13130,13133
0.8,1.1661903789690602,2701,13133,13136
1.0,1.0,1908,13136,13139
1.0,1.2649110640673518,1908,13139,13142
0.2,0.6000000000000001,5613,13142,13145
1.0,0.8944271909999159,1908,13145,13148
1.2,1.7204650534085253,1325,13148,13151
0.4,0.4898979485566356,4778,13151,13154
0.6,0.6633249580710799,3688,13154,13157
0.4,0.66332495807108,4778,13157,13160
2.9,4.27668095606862,173,13160,13163
1.2,1.16619037896906,1325,13163,13166
0.3,0.6403124237432848,5246,13166,13169
1.0,0.7745966692414834,1908,13169,13172
1.2,1.469693845669907,1325,13172,13175
0.8,0.6000000000000001,2701,13175,13178
0.6,0.8,3688,13178,13181
2.2,2.7129319932501073,298,13181,13184
0.8,0.8717797887081347,2701,13184,13187
1.0,0.8944271909999159,1908,13187,13190
1.1,0.9433981132056604,1590,13190,13193
1.0,0.6324555320336759,1908,13193,13196
0.9,0.5385164807134504,2293,13196,13199
0.9,1.044030650891055,2293,13199,13202
1.2,1.0770329614269007,1325,13202,13205
0.6,0.66332495807108,3688,13205,13208
0.2,0.4000000000000001,5613,13208,13211
1.1,0.8306623862918073,1590,13211,13214
1.0,1.1832159566199232,1908,13214,13217
2.5,1.5,215,13217,13220
1.6,1.4966629547095767,651,13220,13223
1.2,1.2489995996796797,1325,13223,13226
0.6,1.0198039027185568,3688,13226,13229
0.3,0.45825756949558405,5246,13229,13232
0.8,0.7483314773547883,2701,13232,13235
0.5,0.5,4230,13235,13238
0.6,1.0198039027185568,3688,13238,13241
1.1,1.445683229480096,1590,13241,13244
0.2,0.4000000000000001,5613,13244,13247
0.5,0.6708203932499369,4230,13247,13250
1.0,1.5491933384829668,1908,13250,13253
0.5,0.6708203932499369,4230,13253,13256
1.1,1.044030650891055,1590,13256,13259
0.7,0.7810249675906654,3166,13259,13262
0.7,0.45825756949558405,3166,13262,13265
0.7,0.9,3166,13265,13268
0.5,0.5,4230,13268,13271
0.9,0.5385164807134504,2293,13271,13274
1.3,0.6403124237432849,1097,13274,13277
1.0,0.6324555320336759,1908,13277,13280
0.8,0.8717797887081349,2701,13280,13283
0.5,0.6708203932499369,4230,13283,13286
0.7,0.9,3166,13286,13289
0.4,0.66332495807108,4778,13289,13292
1.6,0.66332495807108,651,13292,13295
0.7,0.6403124237432849,3166,13295,13298
1.1,0.9433981132056604,1590,13298,13301
1.4,1.2806248474865698,922,13301,13304
0.6,0.66332495807108,3688,13304,13307
0.2,0.4000000000000001,5613,13307,13310
1.1,1.2206555615733703,1590,13310,13313
0.7,1.004987562112089,3166,13313,13316
0.5,0.6708203932499369,4230,13316,13319
0.9,0.8306623862918076,2293,13319,13322
1.6,1.3564659966250536,651,13322,13325
7.9,2.4269322199023193,23,13325,13328
1.6,1.3564659966250536,651,13328,13331
1.0,1.3416407864998738,1908,13331,13334
0.5,0.5,4230,13334,13337
0.9,0.8306623862918076,2293,13337,13340
0.5,0.6708203932499369,4230,13340,13343
0.8,0.7483314773547883,2701,13343,13346
0.4,0.66332495807108,4778,13346,13349
0.7,0.8999999999999999,3166,13349,13352
1.1,0.5385164807134504,1590,13352,13355
0.5,0.5,4230,13355,13358
0.7,0.9000000000000001,3166,13358,13361
1.1,1.5779733838059502,1590,13361,13364
1.6,1.019803902718557,651,13364,13367
0.7,1.004987562112089,3166,13367,13370
0.5,0.6708203932499369,4230,13370,13373
1.1,0.3,1590,13373,13376
1.2,0.9797958971132712,1325,13376,13379
0.7,0.9000000000000001,3166,13379,13382
0.3,0.6403124237432849,5246,13382,13385
0.6,0.66332495807108,3688,13385,13388
0.7,0.6403124237432849,3166,13388,13391
0.9,0.8306623862918076,2293,13391,13394
1.2,1.0770329614269007,1325,13394,13397
0.9,1.3,2293,13397,13400
1.1,0.7000000000000001,1590,13400,13403
1.1,0.9433981132056604,1590,13403,13406
0.9,1.2206555615733705,2293,13406,13409
1.6,1.624807680927192,651,13409,13412
0.5,0.5,4230,13412,13415
1.0,1.2649110640673518,1908,13415,13418
0.6,0.9165151389911679,3688,13418,13421
1.1,0.8306623862918074,1590,13421,13424
0.4,0.66332495807108,4778,13424,13427
0.4,0.4898979485566356,4778,13427,13430
1.0,1.0,1908,13430,13433
0.6,0.48989794855663565,3688,13433,13436
0.7,1.1874342087037917,3166,13436,13439
0.4,0.66332495807108,4778,13439,13442
0.5,0.6708203932499369,4230,13442,13445
0.7,0.9,3166,13445,13448
1.0,0.8944271909999159,1908,13448,13451
1.0,1.1832159566199232,1908,13451,13454
1.0,1.7320508075688772,1908,13454,13457
1.1,1.044030650891055,1590,13457,13460
2.6,1.624807680927192,202,13460,13463
2.7,2.1,192,13463,13466
1.3,1.0999999999999999,1097,13466,13469
1.2,1.16619037896906,1325,13469,13472
1.6,1.42828568570857,651,13472,13475
0.6,0.9165151389911681,3688,13475,13478
0.4,0.66332495807108,4778,13478,13481
0.8,0.9797958971132713,2701,13481,13484
0.6,0.6633249580710799,3688,13484,13487
0.7,0.6403124237432849,3166,13487,13490
0.9,0.9433981132056604,2293,13490,13493
0.9,1.044030650891055,2293,13493,13496
0.7,0.9,3166,13496,13499
0.4,0.48989794855663565,4778,13499,13502
0.6,0.4898979485566356,3688,13502,13505
0.8,0.7483314773547883,2701,13505,13508
0.9,0.8306623862918076,2293,13508,13511
0.3,0.6403124237432848,5246,13511,13514
