mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.8,1.077032961426901,2377,11306,11309
0.6,0.8,3388,11309,11312
1.1,1.374772708486752,1381,11312,11315
1.0,0.7745966692414834,1644,11315,11318
1.6,1.2000000000000002,635,11318,11321
1.1,0.8306623862918073,1381,11321,11324
0.9,1.1357816691600546,1974,11324,11327
1.4,0.8000000000000002,836,11327,11330
1.1,0.8306623862918074,1381,11330,11333
1.1,1.2206555615733705,1381,11333,11336
0.7,0.6403124237432849,2863,11336,11339
1.7,1.8466185312619385,549,11339,11342
0.6,0.7999999999999999,3388,11342,11345
0.7,0.6403124237432849,2863,11345,11348
1.2,1.16619037896906,1164,11348,11351
1.7,1.1,549,11351,11354
2.7,1.9519221295943134,247,11354,11357
0.8,0.9797958971132713,2377,11357,11360
0.9,0.5385164807134504,1974,11360,11363
0.9,0.7,1974,11363,11366
0.5,0.6708203932499369,3947,11366,11369
0.1,0.30000000000000004,5783,11369,11372
1.2,1.5362291495737217,1164,11372,11375
4.5,3.556683848755748,95,11375,11378
7.0,2.6832815729997477,46,11378,11381
1.0,0.8944271909999159,1644,11381,11384
0.3,0.6403124237432848,5048,11384,11387
1.4,1.42828568570857,836,11387,11390
0.7,0.7810249675906654,2863,11390,11393
0.8,0.6,2377,11393,11396
0.6,0.6633249580710799,3388,11396,11399
0.9,0.5385164807134505,1974,11399,11402
0.9,0.9433981132056604,1974,11402,11405
1.2,0.9797958971132712,1164,11405,11408
1.2,1.4,1164,11408,11411
0.5,0.9219544457292888,3947,11411,11414
0.5,0.5,3947,11414,11417
0.7,0.8999999999999999,2863,11417,11420
1.2,0.7483314773547883,1164,11420,11423
1.4,0.8000000000000002,836,11423,11426
1.3,1.2688577540449522,987,11426,11429
1.0,1.0954451150103321,1644,11429,11432
0.6,0.6633249580710799,3388,11432,11435
0.6,0.6633249580710799,3388,11435,11438
0.6,1.0198039027185568,3388,11438,11441
0.4,0.66332495807108,4531,11441,11444
0.2,0.4000000000000001,5489,11444,11447
0.6,0.8,3388,11447,11450
0.3,0.45825756949558394,5048,11450,11453
0.4,0.66332495807108,4531,11453,11456
0.0,0.0,5950,11456,11459
0.2,0.4000000000000001,5489,11459,11462
0.4,0.66332495807108,4531,11462,11465
1.2,1.16619037896906,1164,11465,11468
0.8,1.077032961426901,2377,11468,11471
1.5,2.3345235059857505,716,11471,11474
0.6,0.7999999999999999,3388,11474,11477
1.3,1.5524174696260025,987,11477,11480
0.5,0.5,3947,11480,11483
0.7,0.7810249675906654,2863,11483,11486
0.7,0.7810249675906654,2863,11486,11489
0.5,0.6708203932499369,3947,11489,11492
0.9,0.7000000000000001,1974,11492,11495
1.4,1.019803902718557,836,11495,11498
2.3,2.0518284528683193,318,11498,11501
1.0,1.0,1644,11501,11504
0.4,0.9165151389911681,4531,11504,11507
0.6,0.8,3388,11507,11510
0.8,0.9797958971132713,2377,11510,11513
0.1,0.30000000000000004,5783,11513,11516
0.4,0.66332495807108,4531,11516,11519
0.2,0.6000000000000001,5489,11519,11522
0.4,0.66332495807108,4531,11522,11525
0.8,0.7483314773547882,2377,11525,11528
0.0,0.0,5950,11528,11531
0.1,0.30000000000000004,5783,11531,11534
0.4,0.66332495807108,4531,11534,11537
1.4,1.8547236990991407,836,11537,11540
1.7,1.6155494421403511,549,11540,11543
0.7,0.7810249675906654,2863,11543,11546
0.3,0.45825756949558394,5048,11546,11549
0.3,0.45825756949558394,5048,11549,11552
0.4,0.9165151389911681,4531,11552,11555
1.5,1.118033988749895,716,11555,11558
5.1,4.592385001282014,76,11558,11561
2.8,1.7776388834631176,233,11561,11564
3.2,2.08806130178211,187,11564,11567
1.1,1.5132745950421558,1381,11567,11570
0.5,0.5,3947,11570,11573
0.8,0.8717797887081348,2377,11573,11576
1.0,1.0,1644,11576,11579
0.9,0.8306623862918076,1974,11579,11582
1.3,1.1874342087037917,987,11582,11585
0.8,0.9797958971132713,2377,11585,11588
0.7,0.7810249675906654,2863,11588,11591
1.5,1.118033988749895,716,11591,11594
0.6,0.8,3388,11594,11597
0.6,0.9165151389911681,3388,11597,11600
0.9,0.8306623862918074,1974,11600,11603
1.1,1.1357816691600549,1381,11603,11606
1.0,0.7745966692414834,1644,11606,11609
1.0,0.6324555320336759,1644,11609,11612
0.9,1.1357816691600549,1974,11612,11615
1.8,1.32664991614216,495,11615,11618
0.8,1.1661903789690602,2377,11618,11621
0.9,0.7000000000000001,1974,11621,11624
0.5,0.5,3947,11624,11627
1.2,0.9797958971132712,1164,11627,11630
1.0,0.7745966692414834,1644,11630,11633
0.7,0.9,2863,11633,11636
1.2,0.8717797887081347,1164,11636,11639
1.4,1.2806248474865698,836,11639,11642
0.8,0.7483314773547883,2377,11642,11645
0.6,0.8,3388,11645,11648
0.4,0.66332495807108,4531,11648,11651
0.7,0.6403124237432849,2863,11651,11654
0.5,0.806225774829855,3947,11654,11657
0.8,0.7483314773547882,2377,11657,11660
0.7,1.004987562112089,2863,11660,11663
0.9,0.7000000000000001,1974,11663,11666
0.6,0.48989794855663565,3388,11666,11669
0.7,0.7810249675906654,2863,11669,11672
0.7,1.004987562112089,2863,11672,11675
0.3,0.6403124237432848,5048,11675,11678
0.8,0.9797958971132713,2377,11678,11681
1.3,0.7810249675906655,987,11681,11684
1.2,0.7483314773547883,1164,11684,11687
0.5,0.6708203932499369,3947,11687,11690
0.9,0.8306623862918076,1974,11690,11693
0.5,0.9219544457292888,3947,11693,11696
0.5,0.6708203932499369,3947,11696,11699
0.8,0.9797958971132713,2377,11699,11702
0.4,0.48989794855663565,4531,11702,11705
0.7,0.9,2863,11705,11708
1.0,1.0954451150103321,1644,11708,11711
0.3,0.6403124237432849,5048,11711,11714
0.8,0.6000000000000001,2377,11714,11717
0.7,0.6403124237432849,2863,11717,11720
1.4,1.4966629547095767,836,11720,11723
1.6,1.624807680927192,635,11723,11726
0.8,0.8717797887081348,2377,11726,11729
1.1,0.9433981132056604,1381,11729,11732
0.4,0.4898979485566356,4531,11732,11735
1.1,1.044030650891055,1381,11735,11738
0.5,0.9219544457292888,3947,11738,11741
0.7,0.7810249675906654,2863,11741,11744
1.1,0.8306623862918073,1381,11744,11747
0.8,0.6000000000000001,2377,11747,11750
1.0,1.3416407864998738,1644,11750,11753
0.4,0.66332495807108,4531,11753,11756
0.6,1.2,3388,11756,11759
0.4,0.48989794855663565,4531,11759,11762
1.2,1.8330302779823358,1164,11762,11765
0.8,0.6000000000000001,2377,11765,11768
0.9,1.044030650891055,1974,11768,11771
0.6,0.6633249580710799,3388,11771,11774
0.3,0.6403124237432848,5048,11774,11777
0.8,0.7483314773547883,2377,11777,11780
1.7,1.0999999999999999,549,11780,11783
1.1,0.5385164807134505,1381,11783,11786
0.4,0.66332495807108,4531,11786,11789
0.5,0.806225774829855,3947,11789,11792
0.3,0.45825756949558394,5048,11792,11795
0.6,0.66332495807108,3388,11795,11798
1.1,1.3747727084867523,1381,11798,11801
0.6,0.66332495807108,3388,11801,11804
0.4,0.4898979485566357,4531,11804,11807
0.4,0.48989794855663565,4531,11807,11810
0.9,0.5385164807134504,1974,11810,11813
0.3,0.6403124237432848,5048,11813,11816
0.5,0.5,3947,11816,11819
0.2,0.4,5489,11819,11822
0.5,0.6708203932499369,3947,11822,11825
0.6,0.9165151389911681,3388,11825,11828
1.4,1.019803902718557,836,11828,11831
0.4,0.48989794855663565,4531,11831,11834
0.3,0.6403124237432848,5048,11834,11837
1.3,1.0999999999999999,987,11837,11840
1.0,0.7745966692414834,1644,11840,11843
0.7,0.9000000000000001,2863,11843,11846
0.4,0.48989794855663565,4531,11846,11849
0.6,0.66332495807108,3388,11849,11852
1.0,1.0,1644,11852,11855
0.9,0.8306623862918076,1974,11855,11858
0.6,0.8,3388,11858,11861
0.3,0.45825756949558394,5048,11861,11864
0.8,0.7483314773547883,2377,11864,11867
0.5,0.9219544457292888,3947,11867,11870
0.5,0.5,3947,11870,11873
0.3,0.45825756949558394,5048,11873,11876
0.8,0.9797958971132712,2377,11876,11879
1.1,1.1357816691600546,1381,11879,11882
0.4,0.48989794855663565,4531,11882,11885
0.7,0.7810249675906655,2863,11885,11888
1.1,1.2206555615733703,1381,11888,11891
0.3,0.45825756949558394,5048,11891,11894
0.5,0.6708203932499369,3947,11894,11897
0.7,0.9,2863,11897,11900
0.5,0.5,3947,11900,11903
0.8,0.9797958971132714,2377,11903,11906
1.0,1.0954451150103321,1644,11906,11909
0.5,0.5,3947,11909,11912
0.3,0.45825756949558394,5048,11912,11915
1.1,0.7,1381,11915,11918
0.9,0.7,1974,11918,11921
0.6,0.7999999999999999,3388,11921,11924
0.6,0.66332495807108,3388,11924,11927
0.8,0.7483314773547883,2377,11927,11930
1.2,0.9797958971132712,1164,11930,11933
1.3,1.0999999999999999,987,11933,11936
1.5,1.118033988749895,716,11936,11939
1.0,0.7745966692414834,1644,11939,11942
0.9,1.044030650891055,1974,11942,11945
0.8,0.6000000000000001,2377,11945,11948
0.9,0.9433981132056604,1974,11948,11951
0.7,0.7810249675906654,2863,11951,11954
0.4,0.66332495807108,4531,11954,11957
0.4,0.4898979485566356,4531,11957,11960
0.8,0.8717797887081348,2377,11960,11963
0.5,0.9219544457292888,3947,11963,11966
3.9,4.459820624195553,131,11966,11969
3.5,2.0615528128088303,154,11969,11972
1.7,1.6155494421403511,549,11972,11975
0.6,0.6633249580710799,3388,11975,11978
0.6,1.0198039027185568,3388,11978,11981
0.7,0.9,2863,11981,11984
1.2,1.2489995996796797,1164,11984,11987
0.6,0.6633249580710799,3388,11987,11990
0.9,1.044030650891055,1974,11990,11993
0.4,0.66332495807108,4531,11993,11996
1.1,1.044030650891055,1381,11996,11999
0.9,0.7,1974,11999,12002
0.9,0.8306623862918076,1974,12002,12005
0.7,0.6403124237432848,2863,12005,12008
1.0,0.8944271909999159,1644,12008,12011
0.9,0.9433981132056604,1974,12011,12014
0.8,0.6000000000000001,2377,12014,12017
1.1,1.044030650891055,1381,12017,12020
0.8,1.1661903789690602,2377,12020,12023
0.5,0.6708203932499369,3947,12023,12026
0.5,0.5,3947,12026,12029
0.5,0.6708203932499369,3947,12029,12032
1.0,1.1832159566199232,1644,12032,12035
1.1,1.3,1381,12035,12038
0.7,1.004987562112089,2863,12038,12041
0.9,0.8306623862918076,1974,12041,12044
0.7,0.6403124237432849,2863,12044,12047
1.1,0.7000000000000001,1381,12047,12050
0.6,0.9165151389911681,3388,12050,12053
0.8,0.7483314773547882,2377,12053,12056
0.7,0.45825756949558405,2863,12056,12059
0.7,0.6403124237432849,2863,12059,12062
0.3,0.6403124237432849,5048,12062,12065
0.4,0.48989794855663565,4531,12065,12068
0.4,0.66332495807108,4531,12068,12071
0.7,0.6403124237432849,2863,12071,12074
0.8,0.7483314773547883,2377,12074,12077
0.5,0.5,3947,12077,12080
0.7,1.1,2863,12080,12083
0.3,0.45825756949558394,5048,12083,12086
1.5,1.118033988749895,716,12086,12089
1.2,0.9797958971132712,1164,12089,12092
0.8,0.8717797887081347,2377,12092,12095
0.9,1.044030650891055,1974,12095,12098
0.3,0.6403124237432849,5048,12098,12101
0.3,0.45825756949558394,5048,12101,12104
0.4,0.66332495807108,4531,12104,12107
1.2,1.0770329614269007,1164,12107,12110
0.7,1.004987562112089,2863,12110,12113
0.3,0.45825756949558405,5048,12113,12116
0.5,0.5,3947,12116,12119
0.8,1.077032961426901,2377,12119,12122
2.6,2.2,254,12122,12125
0.6,0.9165151389911681,3388,12125,12128
0.6,0.7999999999999999,3388,12128,12131
0.5,0.6708203932499369,3947,12131,12134
0.7,0.6403124237432849,2863,12134,12137
0.8,0.6000000000000001,2377,12137,12140
0.3,0.45825756949558405,5048,12140,12143
0.5,0.6708203932499369,3947,12143,12146
1.3,1.004987562112089,987,12146,12149
0.6,1.0198039027185568,3388,12149,12152
0.6,0.66332495807108,3388,12152,12155
0.5,0.6708203932499369,3947,12155,12158
1.2,1.1661903789690602,1164,12158,12161
6.7,3.318132004607412,51,12161,12164
0.6,0.66332495807108,3388,12164,12167
0.7,0.6403124237432849,2863,12167,12170
1.3,1.6155494421403513,987,12170,12173
0.3,0.6403124237432849,5048,12173,12176
0.5,0.9219544457292888,3947,12176,12179
0.7,0.7810249675906654,2863,12179,12182
0.4,0.4898979485566356,4531,12182,12185
0.7,0.6403124237432849,2863,12185,12188
0.5,0.5,3947,12188,12191
1.0,0.8944271909999159,1644,12191,12194
0.7,1.004987562112089,2863,12194,12197
0.6,0.48989794855663565,3388,12197,12200
0.5,0.6708203932499369,3947,12200,12203
0.6,0.8,3388,12203,12206
0.7,0.9,2863,12206,12209
0.7,1.004987562112089,2863,12209,12212
0.7,1.004987562112089,2863,12212,12215
1.8,0.8717797887081348,495,12215,12218
1.3,1.004987562112089,987,12218,12221
0.5,0.9219544457292888,3947,12221,12224
0.9,1.044030650891055,1974,12224,12227
0.8,0.6000000000000001,2377,12227,12230
0.8,0.8717797887081347,2377,12230,12233
0.7,0.9,2863,12233,12236
0.6,0.48989794855663565,3388,12236,12239
0.6,0.7999999999999999,3388,12239,12242
0.3,0.45825756949558394,5048,12242,12245
0.9,0.9433981132056605,1974,12245,12248
0.9,1.044030650891055,1974,12248,12251
1.9,1.3,447,12251,12254
3.4,2.0591260281974,167,12254,12257
0.9,1.445683229480096,1974,12257,12260
1.0,1.1832159566199232,1644,12260,12263
1.1,1.1357816691600549,1381,12263,12266
0.8,1.077032961426901,2377,12266,12269
0.5,0.5,3947,12269,12272
0.9,1.2206555615733703,1974,12272,12275
0.4,0.48989794855663565,4531,12275,12278
0.5,0.6708203932499369,3947,12278,12281
0.5,0.6708203932499369,3947,12281,12284
0.6,1.2,3388,12284,12287
0.6,0.66332495807108,3388,12287,12290
1.7,1.2688577540449522,549,12290,12293
0.7,0.6403124237432849,2863,12293,12296
0.4,0.66332495807108,4531,12296,12299
0.6,1.2,3388,12299,12302
0.5,1.02469507659596,3947,12302,12305
0.6,0.7999999999999999,3388,12305,12308
0.4,0.48989794855663565,4531,12308,12311
0.3,0.6403124237432849,5048,12311,12314
0.9,0.7,1974,12314,12317
2.0,1.4832396974191326,405,12317,12320
4.4,4.24735211631906,105,12320,12323
1.0,1.5491933384829668,1644,12323,12326
0.6,0.66332495807108,3388,12326,12329
1.2,1.16619037896906,1164,12329,12332
0.7,0.7810249675906655,2863,12332,12335
0.9,1.044030650891055,1974,12335,12338
0.2,0.4000000000000001,5489,12338,12341
0.4,0.48989794855663565,4531,12341,12344
1.5,1.02469507659596,716,12344,12347
0.5,0.6708203932499369,3947,12347,12350
0.8,0.8717797887081347,2377,12350,12353
0.7,1.1874342087037917,2863,12353,12356
0.8,0.9797958971132712,2377,12356,12359
0.6,1.0198039027185568,3388,12359,12362
0.6,0.6633249580710799,3388,12362,12365
0.4,0.66332495807108,4531,12365,12368
0.8,0.7483314773547883,2377,12368,12371
0.3,0.45825756949558405,5048,12371,12374
0.8,0.7483314773547883,2377,12374,12377
0.5,0.5,3947,12377,12380
0.8,1.1661903789690602,2377,12380,12383
0.6,0.6633249580710799,3388,12383,12386
0.3,0.45825756949558405,5048,12386,12389
0.8,0.6000000000000001,2377,12389,12392
0.6,0.66332495807108,3388,12392,12395
0.6,0.8,3388,12395,12398
0.9,0.5385164807134504,1974,12398,12401
1.1,1.044030650891055,1381,12401,12404
0.6,0.9165151389911679,3388,12404,12407
1.0,0.7745966692414834,1644,12407,12410
0.3,0.45825756949558394,5048,12410,12413
0.7,0.6403124237432849,2863,12413,12416
0.8,0.6000000000000001,2377,12416,12419
1.2,0.9797958971132712,1164,12419,12422
1.4,1.2,836,12422,12425
0.7,0.7810249675906654,2863,12425,12428
0.5,0.6708203932499369,3947,12428,12431
0.9,0.9433981132056604,1974,12431,12434
0.4,0.66332495807108,4531,12434,12437
0.8,0.9797958971132712,2377,12437,12440
0.5,0.806225774829855,3947,12440,12443
0.5,0.6708203932499369,3947,12443,12446
1.2,1.32664991614216,1164,12446,12449
1.0,1.6733200530681511,1644,12449,12452
0.3,0.45825756949558405,5048,12452,12455
0.9,1.1357816691600549,1974,12455,12458
0.6,0.66332495807108,3388,12458,12461
1.5,1.8027756377319946,716,12461,12464
0.7,0.6403124237432849,2863,12464,12467
0.9,1.1357816691600549,1974,12467,12470
0.6,0.4898979485566356,3388,12470,12473
0.7,0.7810249675906655,2863,12473,12476
0.4,0.48989794855663565,4531,12476,12479
0.5,0.6708203932499369,3947,12479,12482
1.3,1.1,987,12482,12485
1.0,1.4142135623730951,1644,12485,12488
1.7,1.7349351572897471,549,12488,12491
0.3,0.45825756949558394,5048,12491,12494
0.9,0.7,1974,12494,12497
0.5,0.5,3947,12497,12500
1.1,0.9433981132056604,1381,12500,12503
0.8,0.7483314773547882,2377,12503,12506
0.5,0.806225774829855,3947,12506,12509
0.9,1.5132745950421556,1974,12509,12512
0.5,0.6708203932499369,3947,12512,12515
0.9,0.8306623862918076,1974,12515,12518
0.6,0.48989794855663565,3388,12518,12521
0.8,0.8717797887081347,2377,12521,12524
0.5,0.6708203932499369,3947,12524,12527
0.4,0.9165151389911681,4531,12527,12530
0.5,0.6708203932499369,3947,12530,12533
0.6,0.9165151389911681,3388,12533,12536
1.4,1.42828568570857,836,12536,12539
3.2,1.7776388834631176,187,12539,12542
0.9,1.044030650891055,1974,12542,12545
0.4,0.66332495807108,4531,12545,12548
0.6,0.66332495807108,3388,12548,12551
0.6,0.6633249580710799,3388,12551,12554
1.0,1.0954451150103321,1644,12554,12557
0.9,0.9433981132056605,1974,12557,12560
1.3,1.0049875621120892,987,12560,12563
0.5,0.6708203932499369,3947,12563,12566
3.0,1.5491933384829668,207,12566,12569
1.5,1.3601470508735443,716,12569,12572
1.7,0.9,549,12572,12575
2.0,1.4832396974191326,405,12575,12578
2.5,2.4186773244895647,279,12578,12581
1.5,1.5,716,12581,12584
1.5,1.5,716,12584,12587
1.3,0.9,987,12587,12590
0.8,0.6000000000000001,2377,12590,12593
0.9,0.8306623862918076,1974,12593,12596
1.2,2.9597297173897488,1164,12596,12599
0.7,0.6403124237432849,2863,12599,12602
0.2,0.4000000000000001,5489,12602,12605
0.4,0.66332495807108,4531,12605,12608
0.6,0.66332495807108,3388,12608,12611
0.5,0.6708203932499369,3947,12611,12614
0.3,0.6403124237432849,5048,12614,12617
0.7,0.6403124237432848,2863,12617,12620
1.0,1.0,1644,12620,12623
1.3,1.0049875621120892,987,12623,12626
0.6,0.9165151389911679,3388,12626,12629
0.4,0.48989794855663565,4531,12629,12632
0.4,0.4898979485566356,4531,12632,12635
0.5,0.5,3947,12635,12638
0.4,0.48989794855663565,4531,12638,12641
0.8,0.9797958971132713,2377,12641,12644
0.9,0.9433981132056604,1974,12644,12647
0.6,1.0198039027185568,3388,12647,12650
1.3,1.1,987,12650,12653
1.3,0.6403124237432849,987,12653,12656
1.1,1.3,1381,12656,12659
0.6,0.66332495807108,3388,12659,12662
0.5,0.6708203932499369,3947,12662,12665
0.7,0.6403124237432849,2863,12665,12668
0.8,0.8717797887081347,2377,12668,12671
0.5,0.6708203932499369,3947,12671,12674
0.8,0.8717797887081348,2377,12674,12677
0.8,0.6000000000000001,2377,12677,12680
0.6,0.66332495807108,3388,12680,12683
0.8,0.9797958971132713,2377,12683,12686
1.1,0.7,1381,12686,12689
0.7,1.004987562112089,2863,12689,12692
0.7,0.9,2863,12692,12695
0.6,0.9165151389911681,3388,12695,12698
0.6,0.4898979485566356,3388,12698,12701
0.6,0.66332495807108,3388,12701,12704
0.8,0.8717797887081347,2377,12704,12707
1.0,1.2649110640673518,1644,12707,12710
0.8,0.8717797887081347,2377,12710,12713
1.2,0.9797958971132713,1164,12713,12716
0.9,1.2206555615733705,1974,12716,12719
0.5,0.806225774829855,3947,12719,12722
0.6,0.66332495807108,3388,12722,12725
0.3,0.45825756949558405,5048,12725,12728
0.2,0.6000000000000001,5489,12728,12731
0.2,0.4,5489,12731,12734
1.1,1.1357816691600549,1381,12734,12737
0.6,0.8,3388,12737,12740
1.1,0.9433981132056604,1381,12740,12743
1.1,0.9433981132056604,1381,12743,12746
0.7,1.004987562112089,2863,12746,12749
0.9,0.8306623862918076,1974,12749,12752
1.7,1.1874342087037917,549,12752,12755
0.9,0.9433981132056604,1974,12755,12758
0.5,0.5,3947,12758,12761
0.6,0.66332495807108,3388,12761,12764
0.7,0.7810249675906654,2863,12764,12767
0.4,0.66332495807108,4531,12767,12770
0.5,0.5,3947,12770,12773
0.8,1.1661903789690604,2377,12773,12776
0.3,0.45825756949558405,5048,12776,12779
0.6,0.66332495807108,3388,12779,12782
0.7,1.004987562112089,2863,12782,12785
0.5,0.6708203932499369,3947,12785,12788
0.5,0.6708203932499369,3947,12788,12791
0.5,0.5,3947,12791,12794
0.7,0.7810249675906654,2863,12794,12797
1.1,0.9433981132056604,1381,12797,12800
0.9,0.9433981132056604,1974,12800,12803
0.2,0.4000000000000001,5489,12803,12806
1.1,1.044030650891055,1381,12806,12809
0.8,0.7483314773547883,2377,12809,12812
0.8,0.9797958971132713,2377,12812,12815
0.3,0.45825756949558394,5048,12815,12818
0.9,0.8306623862918076,1974,12818,12821
0.7,0.7810249675906654,2863,12821,12824
0.4,0.4898979485566356,4531,12824,12827
1.0,0.8944271909999159,1644,12827,12830
1.3,0.9,987,12830,12833
0.7,0.7810249675906654,2863,12833,12836
0.4,0.66332495807108,4531,12836,12839
0.7,0.9000000000000001,2863,12839,12842
0.6,0.66332495807108,3388,12842,12845
0.7,0.7810249675906655,2863,12845,12848
0.3,0.6403124237432849,5048,12848,12851
0.8,0.9797958971132713,2377,12851,12854
0.8,0.8717797887081347,2377,12854,12857
0.3,0.9000000000000001,5048,12857,12860
0.0,0.0,5950,12860,12863
0.5,0.6708203932499369,3947,12863,12866
1.0,0.8944271909999159,1644,12866,12869
1.3,0.7810249675906654,987,12869,12872
1.4,1.1135528725660042,836,12872,12875
0.8,0.9797958971132713,2377,12875,12878
0.9,0.7,1974,12878,12881
1.1,1.044030650891055,1381,12881,12884
0.7,1.1874342087037917,2863,12884,12887
0.8,0.8717797887081348,2377,12887,12890
1.2,1.077032961426901,1164,12890,12893
1.1,1.044030650891055,1381,12893,12896
0.4,0.66332495807108,4531,12896,12899
0.5,0.6708203932499369,3947,12899,12902
0.7,0.6403124237432849,2863,12902,12905
0.1,0.30000000000000004,5783,12905,12908
0.4,0.4898979485566356,4531,12908,12911
0.4,0.66332495807108,4531,12911,12914
0.5,0.9219544457292888,3947,12914,12917
1.2,0.9797958971132712,1164,12917,12920
0.3,0.6403124237432848,5048,12920,12923
0.8,0.8717797887081348,2377,12923,12926
0.4,0.48989794855663565,4531,12926,12929
0.6,0.8,3388,12929,12932
0.5,0.5,3947,12932,12935
0.3,0.45825756949558405,5048,12935,12938
0.9,0.8306623862918076,1974,12938,12941
0.8,0.6000000000000001,2377,12941,12944
0.9,0.8306623862918076,1974,12944,12947
0.5,0.6708203932499369,3947,12947,12950
0.6,0.6633249580710799,3388,12950,12953
0.7,0.7810249675906654,2863,12953,12956
0.6,0.8,3388,12956,12959
0.6,0.9165151389911681,3388,12959,12962
0.9,1.044030650891055,1974,12962,12965
1.8,1.5362291495737217,495,12965,12968
1.3,1.5524174696260025,987,12968,12971
0.5,0.6708203932499369,3947,12971,12974
0.6,0.66332495807108,3388,12974,12977
0.5,0.9219544457292888,3947,12977,12980
0.9,0.8306623862918076,1974,12980,12983
1.0,1.0954451150103321,1644,12983,12986
1.2,1.3266499161421599,1164,12986,12989
1.2,0.9797958971132712,1164,12989,12992
1.0,1.1832159566199232,1644,12992,12995
1.0,0.8944271909999159,1644,12995,12998
0.9,0.9433981132056604,1974,12998,13001
0.5,0.5,3947,13001,13004
0.6,0.8,3388,13004,13007
0.9,0.9433981132056604,1974,13007,13010
0.5,0.6708203932499369,3947,13010,13013
0.3,0.45825756949558394,5048,13013,13016
0.6,0.9165151389911681,3388,13016,13019
0.6,0.66332495807108,3388,13019,13022
0.6,0.6633249580710799,3388,13022,13025
2.4,1.6852299546352716,296,13025,13028
0.6,0.6633249580710799,3388,13028,13031
0.6,0.66332495807108,3388,13031,13034
0.7,0.45825756949558405,2863,13034,13037
0.2,0.4000000000000001,5489,13037,13040
0.8,1.077032961426901,2377,13040,13043
1.2,0.6,1164,13043,13046
1.1,0.7,1381,13046,13049
0.8,1.077032961426901,2377,13049,13052
1.2,1.16619037896906,1164,13052,13055
1.5,0.806225774829855,716,13055,13058
1.5,2.0615528128088303,716,13058,13061
0.8,0.7483314773547883,2377,13061,13064
0.7,1.1874342087037917,2863,13064,13067
1.1,0.9433981132056604,1381,13067,13070
1.4,1.4966629547095767,836,13070,13073
0.5,0.9219544457292888,3947,13073,13076
0.5,0.806225774829855,3947,13076,13079
0.4,0.66332495807108,4531,13079,13082
0.4,0.66332495807108,4531,13082,13085
0.4,0.48989794855663565,4531,13085,13088
0.2,0.4000000000000001,5489,13088,13091
0.6,0.9165151389911679,3388,13091,13094
0.6,0.9165151389911681,3388,13094,13097
0.5,0.806225774829855,3947,13097,13100
0.6,0.48989794855663565,3388,13100,13103
0.6,0.66332495807108,3388,13103,13106
0.4,0.9165151389911681,4531,13106,13109
0.8,0.7483314773547882,2377,13109,13112
0.5,0.806225774829855,3947,13112,13115
0.3,0.6403124237432848,5048,13115,13118
1.1,1.1357816691600549,1381,13118,13121
0.8,0.9797958971132712,2377,13121,13124
0.4,0.48989794855663565,4531,13124,13127
0.7,1.004987562112089,2863,13127,13130
1.0,0.8944271909999159,1644,13130,13133
1.0,0.7745966692414834,1644,13133,13136
1.1,0.9433981132056604,1381,13136,13139
0.9,1.3,1974,13139,13142
0.7,0.9000000000000001,2863,13142,13145
1.0,0.6324555320336759,1644,13145,13148
1.1,1.445683229480096,1381,13148,13151
1.9,2.4269322199023193,447,13151,13154
0.7,0.45825756949558405,2863,13154,13157
0.9,0.7000000000000001,1974,13157,13160
1.3,1.4866068747318506,987,13160,13163
0.8,0.7483314773547883,2377,13163,13166
2.2,2.1354156504062622,346,13166,13169
0.6,0.48989794855663565,3388,13169,13172
1.3,1.1,987,13172,13175
1.0,1.0,1644,13175,13178
0.4,0.66332495807108,4531,13178,13181
0.9,0.7,1974,13181,13184
1.2,1.16619037896906,1164,13184,13187
0.9,0.7000000000000001,1974,13187,13190
0.6,0.66332495807108,3388,13190,13193
1.3,1.1874342087037917,987,13193,13196
0.8,0.8717797887081349,2377,13196,13199
0.8,1.2489995996796797,2377,13199,13202
0.7,0.7810249675906655,2863,13202,13205
1.0,0.6324555320336759,1644,13205,13208
1.4,1.3564659966250538,836,13208,13211
1.1,0.9433981132056604,1381,13211,13214
0.6,0.48989794855663565,3388,13214,13217
0.7,0.6403124237432849,2863,13217,13220
0.7,0.6403124237432849,2863,13220,13223
1.0,1.3416407864998738,1644,13223,13226
1.1,1.044030650891055,1381,13226,13229
0.3,0.45825756949558394,5048,13229,13232
0.9,1.044030650891055,1974,13232,13235
0.5,0.6708203932499369,3947,13235,13238
0.8,0.7483314773547883,2377,13238,13241
0.7,0.6403124237432849,2863,13241,13244
0.5,0.6708203932499369,3947,13244,13247
0.9,0.8306623862918076,1974,13247,13250
0.4,0.9165151389911681,4531,13250,13253
0.3,0.6403124237432848,5048,13253,13256
0.7,0.7810249675906654,2863,13256,13259
0.5,0.6708203932499369,3947,13259,13262
0.3,0.45825756949558394,5048,13262,13265
0.2,0.4000000000000001,5489,13265,13268
0.5,1.2041594578792296,3947,13268,13271
1.7,1.6155494421403511,549,13271,13274
0.6,0.7999999999999999,3388,13274,13277
0.5,0.5,3947,13277,13280
0.0,0.0,5950,13280,13283
0.9,0.7,1974,13283,13286
0.7,0.7810249675906654,2863,13286,13289
1.4,0.66332495807108,836,13289,13292
0.7,0.6403124237432849,2863,13292,13295
0.5,0.5,3947,13295,13298
