mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.027420287053679097,0.02187829879974856,2430,11135,11138
0.07486163910048946,0.03694319710884123,259,11138,11141
0.08768530482011697,0.04091376341315609,131,11141,11144
0.06671469348298108,0.030594169847681534,412,11144,11147
0.020944099143652452,0.013699648659849774,3128,11147,11150
0.04819291029497446,0.03854873889090841,997,11150,11153
0.05481753291080358,0.043557694569275655,732,11153,11156
0.06993330178669135,0.038790324967605636,340,11156,11159
0.019629246515497776,0.01845652209287459,3282,11159,11162
0.010658596981206225,0.01449644191606046,4468,11162,11165
-0.009928188092117133,0.01672012350300465,4575,11165,11168
0.010753703290288985,0.020369178658700696,4453,11168,11171
0.011691341554114814,0.015315170704177952,4309,11171,11174
0.020209658884940297,0.020243246704102075,3217,11174,11177
-0.0014283203575242577,0.019826438404924363,5785,11177,11180
-0.020934230992887853,0.017722552945396736,3133,11180,11183
-0.032351864259653286,0.015731168490198316,1992,11183,11186
-0.0338691501477658,0.014935931033822427,1873,11186,11189
-0.02692358623564785,0.014377384650429648,2480,11189,11192
-0.017358834957818155,0.014858675230302017,3583,11192,11195
-0.004120328198520215,0.008543839362659456,5389,11195,11198
0.004504870611563952,0.005921147321681997,5325,11198,11201
0.007110684321263766,0.007662476046303096,4969,11201,11204
0.01170725350426136,0.009223570279692192,4306,11204,11207
0.022393337354074602,0.01658785024854643,2967,11207,11210
0.017782869664754244,0.015924226640298186,3522,11210,11213
0.003208877062399671,0.010371895199496543,5528,11213,11216
-0.0156462077369639,0.010332168754497436,3796,11216,11219
-0.01295322454477354,0.010616287256724869,4151,11219,11222
-0.029109456110968747,0.017691047609092615,2268,11222,11225
-0.015525343194493904,0.010184141520599483,3814,11225,11228
0.0004916633961226673,0.008846290561022402,5929,11228,11231
0.007544719570752742,0.010472790176814932,4910,11231,11234
0.019226096656949226,0.014584933818819567,3334,11234,11237
0.016318267121155923,0.011147940725172662,3708,11237,11240
0.014823597440196467,0.016910799462893162,3894,11240,11243
0.004211115145895178,0.0150962729629681,5374,11243,11246
0.021384295764468104,0.02737654171926526,3074,11246,11249
0.0267246491231519,0.03375063260677603,2498,11249,11252
0.025108827983777893,0.03373941125108038,2691,11252,11255
-0.0036724645173592876,0.01596768293042685,5453,11255,11258
-0.007478050132687174,0.015354529500591272,4919,11258,11261
0.022841372557864323,0.02919135036051187,2908,11261,11264
0.0037726730779904156,0.025489275816320024,5439,11264,11267
-0.0354760758811539,0.025459581319498787,1741,11267,11270
-0.042824449167099744,0.03157943706542029,1265,11270,11273
-0.07125638074054051,0.046358237658263766,320,11273,11276
-0.04086769096810105,0.03259916318832684,1381,11276,11279
0.007421972328120889,0.02524040092147883,4927,11279,11282
-0.0008604257278652432,0.0224815746870759,5876,11282,11285
-0.009767167537616462,0.011709557964931394,4603,11285,11288
0.003913366299789898,0.01744343119310133,5420,11288,11291
-0.03528984465157884,0.01929095817482774,1758,11291,11294
-0.035217013681904975,0.020987324326809588,1763,11294,11297
-0.03865156486887694,0.021908644597132525,1521,11297,11300
-0.028075097974924586,0.020835357518732982,2364,11300,11303
-0.008131440814637566,0.027870871077986102,4831,11303,11306
0.04479510828773101,0.03669451777168413,1160,11306,11309
0.023767740372076927,0.029486367827965224,2815,11309,11312
0.005753981216623694,0.021230314789259797,5135,11312,11315
-0.02466814149150495,0.023542825400822375,2722,11315,11318
-0.030866553682407323,0.027210877645917078,2122,11318,11321
-0.029106095509433806,0.027777288233423816,2269,11321,11324
0.013622882381398891,0.02313662327743744,4056,11324,11327
-0.015003704409607438,0.018965030860943116,3871,11327,11330
-0.046879789001220126,0.03377852957812637,1058,11330,11333
-0.08485046992190506,0.0503530777495256,146,11333,11336
-0.07403243912398676,0.049027098517291784,268,11336,11339
-0.04590558812715964,0.03531077121025192,1097,11339,11342
-0.005089119403621204,0.028121912741258383,5226,11342,11345
-0.02794279732081813,0.027961657992690684,2378,11345,11348
-0.06459450563518798,0.032374104984193346,467,11348,11351
-0.04217294215700624,0.020377203127832675,1306,11351,11354
-0.017444226223047747,0.026272789773471854,3565,11354,11357
0.018849826249256907,0.022885216144660565,3386,11357,11360
0.021725117149046562,0.025080083300957623,3033,11360,11363
0.014769256078594636,0.026358273142066065,3903,11363,11366
-0.020217203745489905,0.019705240787777335,3216,11366,11369
-0.0534868482365952,0.020228010415112876,782,11369,11372
-0.04022115080707385,0.02051771983627051,1426,11372,11375
-0.021576107476721635,0.024523482955172076,3057,11375,11378
0.0074712804549130095,0.01891546947590441,4920,11378,11381
0.03488628718035755,0.02632423171414806,1797,11381,11384
0.052474652362154164,0.034191653005816516,817,11384,11387
0.004367178178687163,0.025238402630289702,5351,11387,11390
-0.0440921358047933,0.0355786138631888,1202,11390,11393
-0.06262916289557914,0.03755857900829213,501,11393,11396
-0.07169024876676998,0.034921741801353365,308,11396,11399
-0.04469941518034433,0.02336329886300881,1167,11399,11402
-0.011926834611984549,0.01486509969533786,4278,11402,11405
-0.026116385217103362,0.017200229612328057,2574,11405,11408
-0.06005638548072358,0.028350453330175853,565,11408,11411
-0.08841504461804545,0.04043808776313609,125,11411,11414
-0.08247974653453108,0.03995126041653365,167,11414,11417
-0.05363712079195056,0.026068231471441206,772,11417,11420
-0.0024618438128256167,0.018743132941663476,5645,11420,11423
0.02567687819526728,0.022773699456337858,2634,11423,11426
0.040468719865067525,0.029237728159756275,1407,11426,11429
0.014823486968645655,0.017920367066154106,3895,11429,11432
0.010449663546038478,0.014086778131515118,4498,11432,11435
0.015302818519830444,0.015746860876806806,3844,11435,11438
0.026451195417971717,0.020781851563396028,2541,11438,11441
-0.007539569882261855,0.009194624575391788,4912,11441,11444
-0.017998905577084043,0.010445922715860175,3494,11444,11447
-0.00869403122214744,0.010538271601195214,4748,11447,11450
-0.013498990492780801,0.012952059993637301,4079,11450,11453
-0.0009712306358553722,0.007099900147314382,5863,11453,11456
0.0022996366040459776,0.004737580594908394,5666,11456,11459
0.009797392945201395,0.010037842532156994,4600,11459,11462
0.00762060638445094,0.013794918508393173,4902,11462,11465
0.007889514671608065,0.008784553633826802,4865,11465,11468
0.005957097668938691,0.009991018835736155,5112,11468,11471
-0.019429012839948488,0.012712800032692597,3312,11471,11474
-0.06243877758520041,0.0318913882882283,508,11474,11477
-0.09436643354603241,0.04899251957653677,97,11477,11480
-0.10311140798242228,0.05724035112171228,57,11480,11483
-0.06233461179822031,0.04179681492034157,509,11483,11486
-0.03883953832168771,0.026482766114435747,1510,11486,11489
-0.017848382101406962,0.017474357178324636,3510,11489,11492
-0.01492046290657919,0.01706256022924337,3879,11492,11495
-0.07479783682743393,0.03453485677428179,260,11495,11498
-0.07858826166692492,0.041824570497414774,214,11498,11501
-0.048809672317887715,0.04102363154370069,961,11501,11504
-0.029763624252108774,0.03144545250989047,2205,11504,11507
-0.012505587935744569,0.026738991909523297,4191,11507,11510
-0.016577772664194794,0.022487693130895964,3677,11510,11513
-0.016712311767523816,0.019758844092351298,3661,11513,11516
-0.0057960030750025815,0.019649260755905864,5132,11516,11519
-0.033225314937752416,0.03184049905308504,1928,11519,11522
-0.0241556188993051,0.025656411432014078,2779,11522,11525
-0.013225285999125192,0.015440650728320859,4116,11525,11528
-0.04723589928005603,0.025223221487663088,1040,11528,11531
-0.03052677590096261,0.02811121669576397,2148,11531,11534
0.012556960252352815,0.029792844714277317,4184,11534,11537
0.030250775956651054,0.021230350092956114,2170,11537,11540
0.03912715573070681,0.017089039174587768,1496,11540,11543
0.048122237807263143,0.02409652144277406,999,11543,11546
0.02256173992148289,0.024569893823147913,2945,11546,11549
-0.010347378731129581,0.014863726550825193,4514,11549,11552
-0.029529807258500552,0.01977733181161586,2232,11552,11555
-0.0407311919859304,0.028422622145619015,1389,11555,11558
-0.07295687808988575,0.03899777052892139,284,11558,11561
-0.0730244510973719,0.03882046289340177,281,11561,11564
-0.07938002762499936,0.048118300032476,203,11564,11567
-0.04786262935478546,0.03572068692921726,1008,11567,11570
-0.01096487867844444,0.01919936352606965,4427,11570,11573
0.02937606498090838,0.019181979196147298,2243,11573,11576
0.0759320560725455,0.03506374278231242,249,11576,11579
0.08098030998433806,0.045323198959779355,186,11579,11582
0.028626841199600944,0.02281290237023536,2315,11582,11585
-0.02059281169031569,0.0137814558362686,3172,11585,11588
-0.01939184284112786,0.015669622497771804,3318,11588,11591
-0.0324494225375686,0.01782454016852058,1983,11591,11594
-0.0021622061789427277,0.013146006189887389,5689,11594,11597
0.009848860301574352,0.018750967271505672,4588,11597,11600
0.014990831035415198,0.017193562341607266,3872,11600,11603
0.015140222655095018,0.01977230981905611,3858,11603,11606
0.031091606428300583,0.023714385494750734,2101,11606,11609
0.036362308304238124,0.027221085035300806,1672,11609,11612
0.028702609913415788,0.027598927495094645,2310,11612,11615
0.024945420966548594,0.029972539152426335,2701,11615,11618
-0.013885715875328724,0.022982234461225146,4012,11618,11621
-0.0006734680199576036,0.015331267718925748,5900,11621,11624
0.013562553728657816,0.015781850000395628,4065,11624,11627
-0.010432818705045643,0.020519695027747913,4502,11627,11630
-0.00759709030285662,0.025405123303803397,4905,11630,11633
-0.01205712124310537,0.022660185098675945,4259,11633,11636
-0.026120931294662288,0.02264046466907411,2573,11636,11639
-0.015948364483359144,0.015631647956047646,3756,11639,11642
-0.005244012724259035,0.019823416292405038,5206,11642,11645
-0.01755814032920138,0.032909807144888885,3554,11645,11648
-0.006064937954581818,0.02520134132622912,5097,11648,11651
0.01590613318136383,0.019171913662851134,3760,11651,11654
0.031110782943100317,0.018857615052470682,2097,11654,11657
0.023721554976202736,0.015249947903747623,2820,11657,11660
-0.04446439391230724,0.029038685138465595,1183,11660,11663
-0.05080122340353608,0.03160171805585209,874,11663,11666
-0.05336719704934846,0.023395273116750038,787,11666,11669
-0.017981977012104133,0.017538712993914088,3499,11669,11672
-0.003768191092813606,0.01932890677459221,5441,11672,11675
-0.019680293956906354,0.024591968975464912,3278,11675,11678
-0.0385700400690981,0.03849460411976038,1522,11678,11681
-0.042001316190034874,0.03664632960002033,1318,11681,11684
0.004349123322062855,0.0280460571510075,5356,11684,11687
0.018060860544775372,0.023766919730059812,3487,11687,11690
0.01848322807260863,0.025635534448760648,3431,11690,11693
0.022236546731081847,0.03008137575759822,2983,11693,11696
0.02664361169738194,0.022321885927434733,2511,11696,11699
0.04844559499746911,0.032440520218776886,980,11699,11702
0.05000831343490451,0.03829354333170101,913,11702,11705
0.05136050085896193,0.03792394929559531,853,11705,11708
0.04446860156512026,0.033564755863257564,1182,11708,11711
0.007962620524808953,0.014747309091817332,4855,11711,11714
-0.02146594767306484,0.014620343720292858,3066,11714,11717
-0.02041805524770716,0.020186996820968212,3197,11717,11720
-0.013231310492323197,0.013190106148790424,4114,11720,11723
-0.021104073893512147,0.02421423109750894,3112,11723,11726
-0.012327172944822714,0.02699514007607985,4217,11726,11729
0.01601258671721985,0.017969755295429837,3749,11729,11732
0.03653497840665093,0.024074163711154988,1659,11732,11735
0.027087016969648863,0.015968291683265884,2464,11735,11738
0.012242046947942833,0.011708020999645814,4231,11738,11741
0.01111084577638976,0.012136150786048981,4402,11741,11744
0.027340404492882532,0.022960859343356406,2436,11744,11747
0.02691764883859461,0.028356854009975098,2482,11747,11750
0.007116943548157681,0.020743078856824703,4967,11750,11753
-0.03487338528473799,0.02716594819760376,1799,11753,11756
-0.049515748044677,0.03924304322462765,933,11756,11759
-0.040908063314012845,0.03513709621942188,1377,11759,11762
-4.464613059609601e-05,0.02919421272621351,5997,11762,11765
0.013376437447451608,0.030438978357724123,4095,11765,11768
0.005573824099375742,0.020457731787535894,5164,11768,11771
-0.012876303288711052,0.01521291162372088,4157,11771,11774
-0.036210118710268344,0.02090942509751932,1688,11774,11777
-0.09547350011154342,0.04416280487762678,93,11777,11780
-0.11655459805388642,0.05479070157657346,27,11780,11783
-0.08998531204782032,0.04359780007562045,116,11783,11786
-0.05830253533033565,0.02738464474878778,612,11786,11789
-0.02711291649407229,0.01648832163441707,2462,11789,11792
0.005040390813588119,0.01559552999282132,5241,11792,11795
0.033737293575455116,0.02450037482934828,1886,11795,11798
0.019468697373190104,0.018074914044323587,3306,11798,11801
0.02832508372605345,0.028546286623443388,2340,11801,11804
0.05991603493543316,0.03731014791529289,572,11804,11807
0.014229094394520142,0.021929657227730475,3967,11807,11810
-0.02067043625685008,0.02602561520775355,3163,11810,11813
-0.06316860759227794,0.03521199800612029,488,11813,11816
-0.0587812300339408,0.02946494128129943,602,11816,11819
-0.057878075613659805,0.02454053066165043,630,11819,11822
-0.07511688765658507,0.0387899106413483,255,11822,11825
-0.0981298972482049,0.0581027755173124,72,11825,11828
-0.12531156059855345,0.06518800456726924,21,11828,11831
-0.09997640514566478,0.05522410994816622,68,11831,11834
-0.018911463951590275,0.01725363346646318,3376,11834,11837
0.004856298378545369,0.02010959221618847,5266,11837,11840
0.0024077563634079704,0.014575848927218207,5654,11840,11843
-0.04467006416873469,0.02625806453421588,1170,11843,11846
-0.0021513935692704196,0.010392971550626197,5690,11846,11849
-0.01647617234826799,0.017749833861881493,3690,11849,11852
0.02337372367018254,0.022293647107120496,2853,11852,11855
0.0692949985189511,0.03884425034853304,358,11855,11858
0.02727754482644318,0.023116519803616033,2443,11858,11861
-0.057738967738537136,0.03144371943451246,634,11861,11864
-0.06306900809685738,0.03224496974594617,490,11864,11867
-0.05675314404420238,0.028695096879343,664,11867,11870
-0.06369908500752745,0.03528717821855604,480,11870,11873
-0.013252928853429422,0.02344693767248625,4111,11873,11876
0.0015983663597124297,0.018074390368110198,5758,11876,11879
0.004393627436519058,0.019161974244290187,5347,11879,11882
-0.0034896545218220483,0.013626593212961799,5480,11882,11885
-0.006879930884238439,0.008915215021190347,4992,11885,11888
-0.05249626666946909,0.03432053595144593,815,11888,11891
-0.061096556603683405,0.03335314129172793,539,11891,11894
-0.048976364819519495,0.025493561177946898,957,11894,11897
-0.06465551620774959,0.03332961658116701,465,11897,11900
-0.037774110506416984,0.023192898246765827,1575,11900,11903
-0.022202731815235396,0.028893615878029657,2991,11903,11906
0.010014254194568261,0.02352221676554419,4566,11906,11909
0.015049801642234914,0.021349211532782693,3869,11909,11912
0.01065254501752718,0.02703696210150653,4470,11912,11915
-0.011196756419713962,0.014396770277189169,4380,11915,11918
-0.009409169075797582,0.009312682539697895,4645,11918,11921
-0.008582388938413557,0.02216421611267444,4765,11921,11924
-0.019211435586901214,0.020941661039586022,3335,11924,11927
-0.02628274993450997,0.014514938490451795,2558,11927,11930
-0.033835972798643775,0.021905644870721604,1878,11930,11933
-0.05994005880830998,0.02971336083775329,570,11933,11936
-0.06618369070803282,0.02999788780488133,422,11936,11939
-0.03175750069512508,0.020743196567950407,2040,11939,11942
-0.012299671678109502,0.021715345022961255,4218,11942,11945
0.007702423322747276,0.021260132752362583,4890,11945,11948
0.04378032322527258,0.02660320589991326,1220,11948,11951
0.02639031446395155,0.023072067920398665,2547,11951,11954
0.006419567046074014,0.013505486571362376,5049,11954,11957
0.0037737283042751633,0.014281087919245351,5437,11957,11960
0.005813429108279982,0.014090550348217903,5131,11960,11963
0.010272158190889166,0.01633878561488153,4534,11963,11966
-0.0046162926909146485,0.020011910774175218,5313,11966,11969
-0.016583799167659934,0.02130899711274478,3674,11969,11972
-0.012243468519807189,0.017665010632384938,4230,11972,11975
-0.017809222711016363,0.018684172162633104,3516,11975,11978
-0.010016031422765548,0.01781575294235786,4565,11978,11981
0.003972471744081633,0.017282574166638243,5406,11981,11984
-0.001917665323263999,0.012713820892593285,5720,11984,11987
-0.011173848703641177,0.006917658264189428,4385,11987,11990
0.008113455090133661,0.011800202960284306,4833,11990,11993
-0.006476739522332756,0.015408772202695152,5043,11993,11996
0.011466864382277262,0.013445328332788898,4334,11996,11999
-0.017815553694614232,0.01998903037957512,3515,11999,12002
-0.013988807864593639,0.023573698424138687,4001,12002,12005
0.015140665632448716,0.02694944448678534,3857,12005,12008
-0.016039239873138406,0.017056838937549303,3743,12008,12011
0.010299386541597347,0.01276664164560557,4527,12011,12014
0.023391297618441272,0.020546199554380903,2851,12014,12017
0.054862504662447575,0.0289003582760366,725,12017,12020
0.049289497678173325,0.03309372755637895,945,12020,12023
0.054882461341151656,0.037319767800673136,724,12023,12026
0.025649861730258565,0.018272719238654506,2638,12026,12029
-0.013297288252081796,0.016235482796611255,4106,12029,12032
-0.02406584004225301,0.027622895797287987,2788,12032,12035
-0.07280690555948315,0.04860616729313692,290,12035,12038
-0.06197055019176608,0.03846499793155343,517,12038,12041
-0.018008339974991655,0.013435924915832446,3491,12041,12044
0.02961144751138514,0.02516750727561995,2222,12044,12047
0.033289677262667544,0.033032506671979774,1920,12047,12050
0.030288378790194036,0.02483465230138587,2166,12050,12053
-0.014645806588741695,0.016308584049255257,3922,12053,12056
-0.05409722797985957,0.03217141763336194,759,12056,12059
-0.035435951273076485,0.022975801219224476,1746,12059,12062
0.0005723392254301295,0.017656653729541744,5915,12062,12065
0.025768725396538777,0.022848904596895595,2625,12065,12068
0.0118053069824734,0.022739333653633776,4293,12068,12071
0.022888834104157284,0.028184954607715248,2905,12071,12074
0.03469417027229323,0.025726144949228886,1811,12074,12077
0.018420397641142956,0.012074502723079037,3439,12077,12080
0.051447060406168865,0.023707221200450893,849,12080,12083
0.01582558001169076,0.01597850722738237,3770,12083,12086
0.03252372326878998,0.02505466051315141,1977,12086,12089
0.01632155502928038,0.013765656259943384,3707,12089,12092
0.010683379199437548,0.009594327178964477,4465,12092,12095
-0.010272004082601337,0.013817051934347577,4535,12095,12098
-0.05677252440733723,0.03469023518105782,662,12098,12101
-0.07159397609717448,0.03746084108969028,313,12101,12104
-0.06953142851304742,0.035927274213114486,350,12104,12107
-0.05237682809227655,0.035183362551850984,821,12107,12110
-0.031509464913054556,0.026209752655142405,2059,12110,12113
-0.013350393476549285,0.021105229999011012,4099,12113,12116
0.02294620117620787,0.027116509076979496,2897,12116,12119
-0.009817592410966997,0.018544292399642223,4596,12119,12122
-0.03827902907447791,0.03447445871713226,1531,12122,12125
-0.05098921077247072,0.04916178500660667,864,12125,12128
-0.049989701538207316,0.042594266917485635,914,12128,12131
-0.08134471533057831,0.04655595210082416,181,12131,12134
-0.07656417205233843,0.03990501902993391,238,12134,12137
-0.046399712320584915,0.033648817740298875,1082,12137,12140
-0.03521232659827269,0.024247602526550047,1765,12140,12143
-0.009720818870038579,0.01793019903109599,4609,12143,12146
-0.0065144784034915585,0.02075294323203358,5038,12146,12149
-0.01906611758268046,0.030850723463649418,3357,12149,12152
-0.009857667795031212,0.02589425448870712,4586,12152,12155
-0.020706626059710326,0.029878458655302767,3159,12155,12158
-0.0011962499745187473,0.02432404395327507,5818,12158,12161
0.009809696750231703,0.031779598307500746,4597,12161,12164
-0.03139550774647396,0.03266916592728642,2070,12164,12167
-0.03777684095796443,0.030793079033214443,1574,12167,12170
0.018742718375736035,0.016618588504028062,3398,12170,12173
0.0037460269074073758,0.023071876071254896,5445,12173,12176
-0.009381475441252934,0.012862571638414895,4648,12176,12179
-0.0017972946181171706,0.020123985651812674,5736,12179,12182
-0.04095510439015842,0.021602244527895793,1373,12182,12185
-0.08179047895977756,0.03490708672601841,175,12185,12188
-0.06297026622931132,0.03295153399360935,491,12188,12191
-0.04154614464667581,0.033808090811321516,1338,12191,12194
-0.01795087738756446,0.02239864793052083,3501,12194,12197
-0.009751866166447968,0.02052162617304142,4607,12197,12200
-0.017770532023555167,0.025155022783664126,3528,12200,12203
-0.009946440150805569,0.01845667662475617,4574,12203,12206
-0.016583833123770025,0.020983430455671408,3673,12206,12209
0.008809423151220835,0.020838234036998245,4732,12209,12212
0.025545013367259582,0.017275983528126048,2654,12212,12215
0.03219539248507568,0.022731439646623698,2010,12215,12218
-0.02430391696103231,0.01947600177406129,2761,12218,12221
-0.0014339164098587656,0.012399660959012652,5782,12221,12224
-0.010628938025405373,0.016199713204101598,4473,12224,12227
-0.018962668419268934,0.015203399568016184,3367,12227,12230
-0.01096119016929126,0.010699004714902545,4429,12230,12233
0.03581123853867277,0.016772890054894,1718,12233,12236
0.006185474255863585,0.016002132262992907,5087,12236,12239
0.018549163897858274,0.020096734950700905,3423,12239,12242
-0.013646541212463989,0.0098641903931366,4050,12242,12245
-0.034384272040131725,0.021249483031838105,1836,12245,12248
-0.047515077764509715,0.025058635343459635,1030,12248,12251
-0.010681988848119866,0.013001514243397738,4466,12251,12254
-0.032027500961552956,0.017488780167055993,2021,12254,12257
-0.028716335570043206,0.022271209501754513,2307,12257,12260
-0.015917205250316716,0.024845733194969126,3759,12260,12263
-0.0071381465135098385,0.02045987209417246,4964,12263,12266
-0.02355796720554233,0.03311465191720229,2829,12266,12269
0.02108919583942279,0.019533364996363177,3115,12269,12272
0.004403833759145758,0.013860776007282275,5345,12272,12275
-0.02211237446840669,0.01441221768068071,3001,12275,12278
-0.006414781289467375,0.011504636500618518,5051,12278,12281
0.05807708017739749,0.03138589375625688,627,12281,12284
0.09766774903175364,0.052671313784475086,77,12284,12287
0.05483348549853976,0.037823918088554516,728,12287,12290
-0.022608644942985288,0.018849062452478013,2936,12290,12293
-0.028425533080353414,0.017294213161013622,2329,12293,12296
-0.06674100650467649,0.036668570698693254,411,12296,12299
-0.04540360541097303,0.0293114087126226,1128,12299,12302
-0.03641388417770099,0.024609454817693787,1669,12302,12305
-0.003537099809884875,0.03153288667305743,5475,12305,12308
0.006537611201688916,0.02669009591077832,5032,12308,12311
0.004585822291806179,0.028985844176890135,5318,12311,12314
-0.004633314462847097,0.03487040283252228,5309,12314,12317
-0.019226580442022835,0.03302895856893678,3333,12317,12320
-0.030937873413391125,0.03196710725897793,2116,12320,12323
-0.03696393986094518,0.03985445804819126,1628,12323,12326
-0.039361287173647605,0.03756146501437248,1478,12326,12329
-0.02046389558577908,0.04773397964357795,3194,12329,12332
-0.012566439297912263,0.03088929030130685,4182,12332,12335
-0.015531289987467282,0.027357569155078865,3812,12335,12338
-0.04084184834148817,0.024192424414685696,1383,12338,12341
-0.026820573394840112,0.013241675351111046,2488,12341,12344
-0.03348258109197916,0.01683134200976704,1903,12344,12347
-0.003302762107869394,0.021418878482152903,5513,12347,12350
-0.000582782767701441,0.03536407169574819,5914,12350,12353
-0.022247805921500156,0.03216247452295462,2982,12353,12356
-0.026140385438387797,0.024637145020565895,2572,12356,12359
0.011549627080592543,0.01326396756666035,4324,12359,12362
0.02922592997712012,0.020865721517927042,2254,12362,12365
0.03110993558015269,0.029416188465587658,2098,12365,12368
0.05633872276918931,0.031383590431526935,677,12368,12371
-0.003108913272830918,0.02159891191791481,5542,12371,12374
-0.022274439415099236,0.02652632586094196,2977,12374,12377
-0.015604818031896287,0.01808027780206136,3802,12377,12380
-0.0018957390145856665,0.014356701325314733,5722,12380,12383
-0.01596440204664922,0.016777897292868993,3755,12383,12386
-0.05143544562346677,0.022434357616601598,850,12386,12389
-0.07133440909570983,0.0318564208425896,318,12389,12392
-0.050742545543590444,0.028753862844006755,876,12392,12395
-0.03620020757594809,0.03363249925107625,1691,12395,12398
0.00943459362598645,0.025731718314304708,4642,12398,12401
0.041062260320746974,0.02514598491732809,1367,12401,12404
0.07021054234393838,0.036630919467749816,335,12404,12407
0.047399786261563416,0.0287496051727168,1036,12407,12410
0.0376781430717195,0.029838489836171555,1579,12410,12413
0.027600954698283626,0.03307423049625152,2413,12413,12416
-0.01269277774238104,0.018150154705942823,4171,12416,12419
-0.03314779954137943,0.015460069887969913,1934,12419,12422
-0.01708320304806557,0.018292069565306785,3618,12422,12425
-0.013664704858557888,0.024387350464837372,4049,12425,12428
-0.008826762164829513,0.03520391738419068,4729,12428,12431
0.004442954092368478,0.026248991573916074,5340,12431,12434
0.010721625332009398,0.023548666187766916,4459,12434,12437
-0.002543719194296537,0.0244297265199343,5634,12437,12440
-0.01383675125742356,0.015040797692229052,4019,12440,12443
-0.010375043607045454,0.014390151474465242,4512,12443,12446
0.01609224662850261,0.02341089440599082,3735,12446,12449
0.009656128604315495,0.02350758658855624,4619,12449,12452
-0.004107744732001549,0.015721069970668203,5394,12452,12455
-0.008192772274148117,0.022714158186647872,4823,12455,12458
-0.022037637612387636,0.019394043615891643,3008,12458,12461
-0.021474865902929522,0.029432525468522198,3065,12461,12464
-0.022023467206254792,0.03090927341998803,3009,12464,12467
-0.014526688777806518,0.02751253722755423,3939,12467,12470
-0.0090958760881274,0.022398261001275514,4684,12470,12473
-0.014628402609359931,0.019814260039248882,3925,12473,12476
-0.046779121558057,0.02634064397184062,1065,12476,12479
-0.007119432138650995,0.014479506167186027,4965,12479,12482
0.012253398936493564,0.016466967379394983,4226,12482,12485
0.0029269230066856695,0.028437251407564458,5567,12485,12488
0.041985821555013146,0.042273222433170846,1319,12488,12491
0.0190451165445361,0.025884860694282776,3358,12491,12494
0.02830288885577209,0.02773397123565428,2342,12494,12497
0.01363815108193513,0.030295351431357156,4051,12497,12500
0.0635743312783355,0.05306879425006511,481,12500,12503
0.0046230539708514914,0.024653462164893992,5311,12503,12506
-0.017336590148229365,0.01257815511475437,3587,12506,12509
-0.02824266206464591,0.018932622467298897,2352,12509,12512
-0.07766225080821594,0.0533199906557853,226,12512,12515
-0.025818552089097613,0.03348572786426296,2617,12515,12518
-0.02110612205212852,0.015244830880692032,3111,12518,12521
-0.019427669450630104,0.01638314361127721,3313,12521,12524
-0.05319837985327741,0.01973672248259604,790,12524,12527
-0.04381184787148315,0.019145032520908763,1215,12527,12530
-0.05925752715475989,0.033900655480006765,596,12530,12533
-0.036352908309567,0.022970271528002264,1674,12533,12536
0.004660606390905066,0.017255730028374685,5304,12536,12539
0.03120801832956414,0.028874204595376034,2087,12539,12542
0.016656566962031244,0.020940971128094864,3667,12542,12545
0.030107768539288114,0.02152913652438169,2180,12545,12548
-0.0026672141869833977,0.014393424605936176,5616,12548,12551
-0.08108341725969068,0.04084784434559726,185,12551,12554
-0.05910083737451741,0.04483706942765001,598,12554,12557
-0.0598281462778935,0.03592583057573426,577,12557,12560
-0.016953322609737122,0.020659119785284587,3634,12560,12563
0.009076505363148336,0.01691735524647055,4689,12563,12566
0.04679076291984134,0.032759159094347456,1063,12566,12569
0.044140025692546256,0.039663023068427776,1200,12569,12572
-0.018081783627843538,0.01636356148840121,3483,12572,12575
-0.05780513339477726,0.024087498442962908,633,12575,12578
-0.08375550711422242,0.03738142299925667,156,12578,12581
-0.10036145257919593,0.04900866178278875,63,12581,12584
-0.06796059878051933,0.03447320607567782,384,12584,12587
-0.008133836231538304,0.022321377077962893,4830,12587,12590
0.0029832757657746664,0.020484534811415978,5559,12590,12593
0.00646368935376708,0.025085925716694834,5045,12593,12596
0.0004781885832290032,0.010530103723265476,5934,12596,12599
-0.05441237152106189,0.02991087244531042,746,12599,12602
-0.09455154611390067,0.042047164053580825,96,12602,12605
-0.050113488867662315,0.021853247394186117,909,12605,12608
-0.020257264180192535,0.02476046486013383,3212,12608,12611
-0.03643525088790805,0.02838133530794889,1667,12611,12614
-0.0017861059708231312,0.029713688922516527,5737,12614,12617
-0.02507821872306464,0.020779367080965283,2693,12617,12620
-0.0693956573782046,0.028927462870069268,355,12620,12623
-0.08773464164481744,0.047463825612210346,130,12623,12626
-0.05840118649593727,0.0373808956329018,611,12626,12629
-0.0191169602423927,0.015847979987818655,3349,12629,12632
0.024892530393739,0.021575598649760108,2708,12632,12635
0.018222053321184255,0.02773125647390998,3461,12635,12638
-0.025655177488303975,0.01569446853263727,2636,12638,12641
-0.059751708189127097,0.03489046983528323,581,12641,12644
-0.02430336896580882,0.02457437860266384,2762,12644,12647
-0.002366496330619459,0.011095322528372474,5658,12647,12650
0.03536831743111813,0.01806543734145197,1753,12650,12653
0.010391147327946276,0.01651089722880899,4508,12653,12656
0.016455599937723282,0.021995547907281227,3691,12656,12659
