mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.004347713401497033,0.00312682768824198,1976,12176,12179
-0.00443875277127519,0.0025694564365402388,1919,12179,12182
-0.011814429842572253,0.007081823111385809,215,12182,12185
-0.002917800047339012,0.0015368869136710294,2987,12185,12188
0.0037382744896520734,0.002995686145705455,2369,12188,12191
0.012873264921695821,0.006855372935127525,162,12191,12194
0.00808837815435147,0.0038579537886485656,641,12194,12197
0.010350827286567194,0.005944893288904581,333,12197,12200
0.01175479027670266,0.006503884201482463,219,12200,12203
0.00915945860645598,0.0033800737434844783,461,12203,12206
0.005122616857891103,0.0037492627659754603,1579,12206,12209
-0.008461235432870659,0.005911255239209967,574,12209,12212
-0.002852974494946695,0.0024353193981116613,3056,12212,12215
-0.003952239352723977,0.002596277518260305,2212,12215,12218
-0.004938510605942276,0.003646010427570818,1664,12218,12221
-0.000871933174119764,0.0016245688626804922,5023,12221,12224
0.0026201457732477488,0.0013959796553307362,3263,12224,12227
0.002089670990626278,0.0022458713849491958,3728,12227,12230
0.0009242976346375568,0.0024187415100916047,4971,12230,12233
-0.0020980440398163935,0.0024223162214197236,3724,12233,12236
-0.010691447012468658,0.008146650971109948,299,12236,12239
-0.004428684881559514,0.003417475788546815,1923,12239,12242
3.7358350738913055e-05,0.002000998711274,5956,12242,12245
-0.0008747641128260791,0.0022484946178581945,5018,12245,12248
-0.0022388666986375813,0.0023536299157744774,3606,12248,12251
-0.002055141704684216,0.002569947735210211,3760,12251,12254
-0.007285268666807512,0.005354624565034307,838,12254,12257
-0.0002061836114603408,0.0021670059718793574,5765,12257,12260
-0.003951158323288743,0.003755580047716554,2214,12260,12263
0.003085990981514393,0.002827093699979768,2841,12263,12266
0.012785866064984,0.005832306303709676,164,12266,12269
0.009854677002620382,0.0031658547366572734,385,12269,12272
0.004504899649722876,0.003765621089863728,1881,12272,12275
-0.0001272625240592062,0.004589001140649737,5870,12275,12278
0.005314918988368647,0.0041977627841259585,1488,12278,12281
0.006100975060578759,0.00371594841363035,1170,12281,12284
0.01489329634747969,0.004624783824282565,90,12284,12287
0.01311266865837266,0.003175572874845853,154,12287,12290
0.011563578342839399,0.004239265161736914,234,12290,12293
0.003250619213176196,0.0024596268631092394,2718,12293,12296
-0.003839716469248665,0.0032892004625501435,2289,12296,12299
-0.006775214277530914,0.003817063244535393,974,12299,12302
-0.0027335244596710007,0.0017108132155329986,3166,12302,12305
-0.0017538410854271945,0.001591403684131221,4071,12305,12308
0.002054144649603893,0.0019277880242056004,3762,12308,12311
0.0015569192017684476,0.0031919517048255943,4290,12311,12314
0.008354269713940831,0.0035190478110306046,590,12314,12317
0.011971105230640867,0.005009744296472434,207,12317,12320
0.010102610523604703,0.004292755331208875,361,12320,12323
0.0070677896312932335,0.004703660424860426,895,12323,12326
0.0015573115212692346,0.002402672673779657,4289,12326,12329
-0.0054491110103106755,0.003830149048616784,1433,12329,12332
-0.006452416018344176,0.0038445539826211985,1060,12332,12335
0.0030700495725255773,0.002047079355285153,2861,12335,12338
0.006856217838565345,0.0027968173049757288,951,12338,12341
0.01064221670020308,0.007310088755053945,301,12341,12344
0.006825981700156444,0.006076006796541717,961,12344,12347
0.0033865382578683162,0.004045857631433446,2621,12347,12350
0.003643727228673642,0.002558572720294771,2445,12350,12353
0.0014229110067789346,0.001853411278580654,4438,12353,12356
0.008345852732969223,0.005662316836376838,592,12356,12359
-0.0033931563993388745,0.00505967229328111,2618,12359,12362
-0.0022677427060551316,0.0033218076841415606,3584,12362,12365
0.0037017970470122124,0.0025896679353384806,2398,12365,12368
0.0054153962141689,0.004931812715779805,1443,12368,12371
0.00221161777866129,0.003585907693966321,3626,12371,12374
0.0064731882788061565,0.005806818509666726,1051,12374,12377
0.002944841609269642,0.002834022733949144,2971,12377,12380
-0.0003765643280408588,0.0021799553020889974,5569,12380,12383
-0.0029063525735763683,0.0036090663999276532,3000,12383,12386
0.0008728333758437564,0.0012703975080705543,5022,12386,12389
-0.002280434858900424,0.002210306259466116,3570,12389,12392
-0.006761578238726873,0.003406416951385576,983,12392,12395
-0.00012979291598570498,0.002075635635496431,5864,12395,12398
-0.002367771022927321,0.0020336774900753954,3486,12398,12401
0.000905384401423861,0.0018943983343102913,4983,12401,12404
0.0007922227714883565,0.0026123849631535935,5104,12404,12407
0.001691427401140648,0.0012246620739240232,4142,12407,12410
0.010780694248992802,0.005036505998735664,290,12410,12413
0.0051231211353128135,0.002677971244780924,1578,12413,12416
0.003858583518399654,0.0025037912596892827,2273,12416,12419
0.003202263892415976,0.0028210984306068334,2751,12419,12422
-0.0014657099894641017,0.0025522879124785154,4391,12422,12425
-0.000728523091067275,0.002771262910078926,5181,12425,12428
-0.008221803312833365,0.004489774882061134,608,12428,12431
-0.005635727583983155,0.003274776786047637,1341,12431,12434
-0.005025230291276507,0.0028416758960980756,1620,12434,12437
-0.007534630920151167,0.0027871441407957918,773,12437,12440
0.0006990566099844412,0.0016924642409629372,5212,12440,12443
0.0038250211914157375,0.0034698013334121184,2309,12443,12446
0.005209268171798808,0.0038096013978799015,1537,12446,12449
0.00480735049233208,0.004869116442987811,1729,12449,12452
-0.00039535419166530515,0.0023874610765900815,5548,12452,12455
-0.003117655821766414,0.0033498335474465256,2812,12455,12458
-0.002166365066427946,0.0028268906355185214,3660,12458,12461
0.005148690774480778,0.0029005060677021986,1570,12461,12464
-0.0015834706168530177,0.002935820798948996,4257,12464,12467
-0.0013214554962047587,0.003495997371315034,4549,12467,12470
-0.0031016209540503255,0.0025839412047120747,2832,12470,12473
-0.006762954203153792,0.00508382501504892,981,12473,12476
-8.094459932337884e-05,0.0026351612640970116,5914,12476,12479
-0.0003023997713805765,0.0013798816591686447,5656,12479,12482
-0.003914165858187399,0.0025051595408724647,2239,12482,12485
-0.008752762289797194,0.005199735516500741,524,12485,12488
-0.010281590856376383,0.004799873489176765,341,12488,12491
-0.006261419529846169,0.003415638924848461,1113,12491,12494
0.00017178901893201345,0.001486955103735545,5808,12494,12497
0.013665597590560796,0.005474197076027743,128,12497,12500
-0.0006967244240238535,0.0030675438386587994,5215,12500,12503
-0.002443310781242429,0.0029899858574885074,3417,12503,12506
-0.003814703770587552,0.003296109685371217,2316,12506,12509
-0.0017215425415889902,0.0023311307451037667,4106,12509,12512
0.0033477250603051864,0.0027476585434130863,2647,12512,12515
0.006198206115579559,0.0036915504696542903,1132,12515,12518
0.0059902971757053915,0.0034250273674631924,1211,12518,12521
-0.0029535980407659527,0.0036213445318486193,2966,12521,12524
-0.008660179213842368,0.006656464612064149,541,12524,12527
-0.006912728738355844,0.004688562065406462,935,12527,12530
-0.002064310752815536,0.002926106057853993,3748,12530,12533
-0.0038505940698689107,0.003494573701667005,2283,12533,12536
-0.00043041953746304935,0.002620670555221444,5512,12536,12539
0.004677596296973128,0.0038747596673143277,1793,12539,12542
-0.004316211241765223,0.003776287507012001,2003,12542,12545
-0.0044201776883677196,0.003770858364685643,1930,12545,12548
-0.0040432621007023845,0.002471910483222859,2148,12548,12551
-0.008648374495599024,0.003043234802918397,546,12551,12554
-0.007745033515808809,0.0032236304760425577,711,12554,12557
-0.0039549810515063346,0.002369814480535574,2210,12557,12560
0.0010088130192493204,0.0020601515304152535,4872,12560,12563
0.0034807673759690043,0.0026052188495051813,2553,12563,12566
3.263681656291712e-05,0.0018036407753363021,5965,12566,12569
-0.003839353667635896,0.002335567345900821,2290,12569,12572
-0.014403514134025217,0.0056371380983523305,100,12572,12575
-0.015402044596188807,0.005402327263227257,75,12575,12578
-0.008781158784052825,0.004082447676821504,517,12578,12581
-0.005786362179619389,0.0034551300466140952,1293,12581,12584
-0.003790754236023515,0.00269678900122817,2331,12584,12587
-0.005067142747542344,0.0023659590007074033,1601,12587,12590
-0.0031777838959405314,0.002214017876520873,2759,12590,12593
-0.001419919922782801,0.003218317891800668,4440,12593,12596
0.007150775209404198,0.005308926153056393,877,12596,12599
0.010887570376795233,0.0043912681023042105,281,12599,12602
0.014130597349744168,0.005126283149820674,108,12602,12605
0.008811074284227569,0.003299489618994942,511,12605,12608
0.01460772467014054,0.007169328498852543,95,12608,12611
0.00411863466952437,0.0035898054178179393,2105,12611,12614
0.002739985996692988,0.001764934558589249,3157,12614,12617
0.0017935385923183978,0.0019009480584309976,4026,12617,12620
-0.003678999704293585,0.0030045637268476485,2417,12620,12623
-0.004071224366098698,0.0032129085043773264,2133,12623,12626
-0.001800728619257742,0.0026198772356039422,4018,12626,12629
0.0021935321927657597,0.002646159549050319,3638,12629,12632
0.0043738491924174405,0.00366098748002732,1958,12632,12635
0.007887597350961246,0.0055776734205484155,681,12635,12638
-0.0008813020909420134,0.0017721987227315248,5014,12638,12641
-0.0026493561394568318,0.0029001711505904615,3236,12641,12644
-0.003493893327737681,0.0020705318458556898,2541,12644,12647
-0.008652421550621254,0.002726090766277399,543,12647,12650
-0.0043917458783288375,0.003236915129235325,1947,12650,12653
0.002778202136023602,0.003190953749660776,3117,12653,12656
0.0023615093995774036,0.0033648929933539516,3492,12656,12659
2.4488490694874344e-05,0.0015753423417232538,5974,12659,12662
-0.0039029788706655003,0.0021107059420252985,2247,12662,12665
-0.009476822830991917,0.004305862399626817,423,12665,12668
-0.0032988245405688064,0.003190891708714078,2682,12668,12671
0.0033694881609438974,0.0036343201735547946,2633,12671,12674
0.0018873738799205669,0.0032009699523123177,3934,12674,12677
0.00011450794096918168,0.001628314701855838,5880,12677,12680
0.0025472034090454074,0.0030482293401094735,3331,12680,12683
-0.0030496272919371386,0.003130862820129189,2880,12683,12686
-0.0020964923155660673,0.0018053460419528863,3726,12686,12689
0.0029688919233114416,0.002778504079868989,2952,12689,12692
-0.0009113711782869122,0.0018052657387905475,4978,12692,12695
-0.012933763442002985,0.010430303773620796,158,12695,12698
-0.0073544394185711005,0.00306058871205502,821,12698,12701
-0.0019152371867174952,0.0023305792581976483,3908,12701,12704
-0.0004470956554815187,0.002459823055886955,5486,12704,12707
0.004328445752588507,0.0055280071417559825,1996,12707,12710
0.0010740374469449146,0.0030592204630093315,4807,12710,12713
-0.003331966684053079,0.0024854877052308605,2660,12713,12716
-0.005177474294185559,0.0024138601702745443,1552,12716,12719
0.0013286494972424951,0.0022977242568074504,4543,12719,12722
0.002552510141254507,0.0022232075827518937,3327,12722,12725
0.004453185849085004,0.003751342347087911,1907,12725,12728
0.005833575596920444,0.005654288090243916,1280,12728,12731
0.0034950865101703575,0.004353468574119029,2538,12731,12734
0.007633691971063765,0.005665528942724533,742,12734,12737
0.004974093560015719,0.0033772825435295444,1641,12737,12740
0.003721463731343056,0.0024889246669314254,2379,12740,12743
0.011349644952967,0.008083624676810234,249,12743,12746
0.006576847529590449,0.0031223272786211117,1025,12746,12749
0.0054080301814896665,0.0029776283617750183,1446,12749,12752
0.008218680016720537,0.003114732798761613,610,12752,12755
0.0011751925007217592,0.0018006168489473552,4699,12755,12758
-0.008807755388720997,0.006257451784891624,512,12758,12761
-0.0006775736190696793,0.0030984422931239885,5239,12761,12764
-0.0002657968185756401,0.002048912228524392,5707,12764,12767
0.0027293278005706377,0.0019457245802547629,3169,12767,12770
0.0026490223247598336,0.001466404173631832,3238,12770,12773
-0.0116429290024385,0.009061023961033806,229,12773,12776
0.0014327481532773574,0.0013495399607444105,4420,12776,12779
0.003817566805490057,0.002386926767527613,2314,12779,12782
0.0046345064009305865,0.003370952739542661,1810,12782,12785
0.009673263738161823,0.004145779030450997,407,12785,12788
0.016617441256212475,0.00873963803702859,49,12788,12791
0.0054620893701488584,0.0031516887037720985,1422,12791,12794
0.01761743020921478,0.008012486058960227,41,12794,12797
0.008155323966391546,0.006143607348108828,623,12797,12800
0.0049489013970079685,0.00364406871539755,1657,12800,12803
-0.0014451361434786435,0.0030494480202122374,4412,12803,12806
-0.0027414500251395305,0.0024757841323255255,3155,12806,12809
0.001423180319890435,0.002250366035695601,4437,12809,12812
0.00689060794863558,0.004621458087465844,940,12812,12815
0.005498600971084913,0.0044079721612087066,1408,12815,12818
-0.0020378638602606652,0.0035890467641801404,3777,12818,12821
-0.0046016714405074325,0.004727175216392631,1821,12821,12824
-0.005175732208275386,0.0036222493832061852,1556,12824,12827
-0.0017220071796050875,0.0037136395456362423,4105,12827,12830
0.0011421602363742439,0.0027403757431388297,4742,12830,12833
0.002154336237732645,0.0022167580708180377,3665,12833,12836
-0.001327384686424743,0.0021523293356027428,4544,12836,12839
-0.0022494462207160626,0.0025940817356582104,3598,12839,12842
-0.002259642080926521,0.00224292302847262,3593,12842,12845
-0.004729656114633176,0.003110663062847213,1767,12845,12848
0.0022005148234278834,0.002100877860534404,3635,12848,12851
-6.652965356018831e-05,0.0015756817004754342,5928,12851,12854
-0.0005096299923727257,0.0012763729609193439,5428,12854,12857
0.0007130126563897395,0.001951272528720029,5200,12857,12860
0.00553633233645399,0.0030101619152739807,1374,12860,12863
0.009186674918781841,0.004129097533381071,454,12863,12866
0.00882895443734898,0.005408645429738589,507,12866,12869
0.0067082816733017945,0.004464495999751831,991,12869,12872
0.001716361312678975,0.0010762567266177899,4111,12872,12875
-0.009741914999563768,0.005162427735439586,400,12875,12878
-0.00047611594220405094,0.003006634388274611,5459,12878,12881
0.013196010365078142,0.004762715400874586,151,12881,12884
0.0070584564310617786,0.0012089836065388888,896,12884,12887
0.005001818365965375,0.002812612865124063,1629,12887,12890
0.0010734640328842367,0.0018591981281977955,4808,12890,12893
-0.0014128768460622003,0.0035576234301896437,4448,12893,12896
0.00530911972965257,0.0029504756189505962,1493,12896,12899
0.0022036935556558252,0.001875300313351263,3634,12899,12902
0.00047845061822730133,0.002489020060808631,5457,12902,12905
-0.004677447709369721,0.0038568509710084796,1794,12905,12908
-0.011746280489089133,0.0055268624578340315,221,12908,12911
-0.0025655525410091984,0.00208977012586457,3308,12911,12914
-0.0005659806188952458,0.002457701628412544,5368,12914,12917
-0.001346233919722576,0.0025287765891754887,4524,12917,12920
-0.005093031375082434,0.003945685970537746,1589,12920,12923
-0.008220240555471624,0.005254272658993466,609,12923,12926
-0.004554680180505798,0.0024089861823170093,1848,12926,12929
-0.002610697554360547,0.0025426672241837,3270,12929,12932
-0.004033261598682026,0.003438561977189664,2157,12932,12935
-0.0008620177230861496,0.002923985469237716,5029,12935,12938
-0.007114407200424097,0.003393963760799519,886,12938,12941
-0.00823372927104225,0.0036755808294025405,607,12941,12944
-0.007679099181467482,0.006325557089310488,731,12944,12947
0.0014771679144927883,0.0019667733649090585,4375,12947,12950
0.006355996486326516,0.003419303030856357,1091,12950,12953
0.002913590872212773,0.001796878053302036,2994,12953,12956
0.007922969961356718,0.004419127896286772,670,12956,12959
0.010568297996688101,0.005473571812788676,311,12959,12962
0.006462043218445596,0.0048437934612143765,1056,12962,12965
0.0023579561044096494,0.0036344847319329863,3497,12965,12968
-9.501788983983139e-05,0.002674024160705857,5899,12968,12971
-0.00036884590734780965,0.0019701413821085105,5581,12971,12974
-0.0021283026648588736,0.003541115407536399,3697,12974,12977
-0.0012748429967179154,0.0026332765655897226,4589,12977,12980
-0.0031756713696599187,0.0029461812532291546,2763,12980,12983
0.0019417726312998805,0.0037378379539409613,3873,12983,12986
-0.0035617504729000917,0.0033816413142105017,2492,12986,12989
-0.005031550843123121,0.003729707628380636,1618,12989,12992
0.0019628758077358827,0.0033321686778830877,3849,12992,12995
-0.0017587223338595324,0.0030158042407179898,4066,12995,12998
-0.005689613513142622,0.003997549616236477,1323,12998,13001
-0.002746060417289464,0.0042247717266214275,3148,13001,13004
0.0045200882579508345,0.0032410851067087624,1869,13004,13007
-0.001910449069261844,0.0021890428313112685,3914,13007,13010
0.00046967709242281164,0.002446123761812587,5466,13010,13013
-0.002075730636305283,0.0038831424472561575,3739,13013,13016
0.0015182530404059202,0.00205323498806585,4326,13016,13019
0.004846817520772743,0.0021555107029668508,1716,13019,13022
0.009750137494932988,0.003580415772129105,398,13022,13025
0.0043690948249672954,0.001933842000392746,1963,13025,13028
0.001749112615840203,0.002259868052119024,4078,13028,13031
-0.0004812878563363824,0.0015167373754348325,5454,13031,13034
0.00036095109544637095,0.0024119872657836225,5589,13034,13037
-0.004466435885953893,0.0038318235783881514,1901,13037,13040
-0.002209458828203714,0.003700538671808104,3630,13040,13043
-0.0005963590344481791,0.0020060702382921035,5326,13043,13046
-0.005488838165332682,0.0033515126186657073,1412,13046,13049
0.001740822903440949,0.0018783606453261648,4090,13049,13052
0.010797518343723028,0.006639980576677082,289,13052,13055
0.016405513765505763,0.010158593048421639,56,13055,13058
0.012613045535778345,0.005909073756450823,172,13058,13061
0.008138980417230195,0.004595817773179455,625,13061,13064
0.003246712738828015,0.0038729552604061927,2722,13064,13067
-0.0035328248201878915,0.0028731945922262666,2511,13067,13070
0.004859828962486074,0.0030584581520808813,1708,13070,13073
0.0025095844696676407,0.0022628478949050564,3370,13073,13076
0.002846014687118284,0.0037021244594848735,3064,13076,13079
0.006824399508525222,0.0032232890565871246,963,13079,13082
0.00607967762473004,0.0026378140446138656,1178,13082,13085
-0.0004098777581829602,0.0024646756354805305,5532,13085,13088
-0.00902520780236023,0.004657547339969904,479,13088,13091
0.003990684475788503,0.003718025148324511,2180,13091,13094
0.0007088928712286708,0.0019104318624402082,5203,13094,13097
0.00013369715794950884,0.0026009511057257123,5860,13097,13100
-0.0012734045211181427,0.003173838961398248,4595,13100,13103
-0.010302805285925599,0.007171149732858742,340,13103,13106
-0.0009688415903095094,0.002104652386517486,4926,13106,13109
0.0008977595489824724,0.0018841999183656464,4989,13109,13112
0.0005802040052997292,0.002485734144484175,5352,13112,13115
0.0005016993821309396,0.0012137827628471369,5438,13115,13118
-0.0019395808717364467,0.0022486370339523643,3877,13118,13121
0.00040332850335659203,0.003177105630271728,5538,13121,13124
0.001708100817857283,0.00304333937855462,4120,13124,13127
0.0011317873287369675,0.0025178134546460446,4750,13127,13130
-0.0005390873675242817,0.0016457836638464876,5399,13130,13133
0.001393932481633131,0.002927524556495096,4472,13133,13136
0.014835720401661794,0.006666747803429679,92,13136,13139
0.001823784583412332,0.0016205450895686881,4004,13139,13142
0.0008813934268321963,0.002067059207207503,5012,13142,13145
-0.007047595985475388,0.0035844758361668104,900,13145,13148
-0.00874845571145329,0.004274002899403425,526,13148,13151
-0.0014822126241931665,0.003232251431800807,4367,13151,13154
0.003107308109118862,0.0036436343632854544,2825,13154,13157
0.0020176753574260493,0.0037730458626940877,3796,13157,13160
-0.004533137963629021,0.0025628567735561597,1861,13160,13163
0.0035756343626517,0.0031850241842587335,2487,13163,13166
0.0033809102110622575,0.0024701533348459276,2628,13166,13169
0.001243375340578343,0.0025417145628755743,4627,13169,13172
-0.0026451319382511844,0.002728416374418398,3241,13172,13175
0.0011705475468726477,0.002304960376197431,4705,13175,13178
0.004370805132536162,0.0032535840110303597,1960,13178,13181
-0.00010991588153037466,0.002041720750975099,5883,13181,13184
0.00030486773542361356,0.002453123801792029,5654,13184,13187
-0.0026012022433002818,0.001841553170531528,3280,13187,13190
0.0024731244662301983,0.0018344375458632554,3390,13190,13193
0.002559146092163606,0.0032553983088433563,3314,13193,13196
-0.0009905250129503594,0.0019801002716178786,4896,13196,13199
-0.0024026558600484674,0.0019647232350826975,3450,13199,13202
-0.0014681998068327,0.002162998935604482,4387,13202,13205
0.004008989965195051,0.0029280228391655077,2171,13205,13208
0.0013545190260150343,0.0034767845996105736,4513,13208,13211
-0.000640598451412697,0.0023185375859275897,5277,13211,13214
-0.004576954139669585,0.00308555195972173,1834,13214,13217
0.0006100293829023693,0.0012767829253073396,5313,13217,13220
0.0013720096824479913,0.002122361030180399,4491,13220,13223
0.0003103388824913333,0.0034452222830135544,5650,13223,13226
-0.0024078169857766484,0.002594768088152873,3447,13226,13229
0.0007253539136114161,0.0017203319653311564,5187,13229,13232
0.004551360675263417,0.0035534671917078534,1851,13232,13235
-0.00027583778852550815,0.0029094810978555863,5697,13235,13238
-0.00423990038150028,0.0023593498617540836,2045,13238,13241
-0.005940014500196172,0.0037270137070307893,1239,13241,13244
-0.002231201110203589,0.0023663393207897098,3610,13244,13247
-0.003576695432022757,0.0034074502258299487,2486,13247,13250
0.0003015749000377774,0.002658978701759931,5660,13250,13253
-0.004326495677648581,0.0038835731156294695,1998,13253,13256
-0.0017642204887993926,0.0021598993041982363,4060,13256,13259
-0.00010906601297786907,0.001557232495782865,5885,13259,13262
0.00811662534742721,0.008283074390749032,633,13262,13265
0.00408886751707543,0.004358870979469302,2122,13265,13268
0.005267722470271712,0.003405912554249254,1515,13268,13271
0.006260458825570886,0.005072187257233218,1115,13271,13274
-0.0026769310610326703,0.0020070758381338437,3202,13274,13277
-0.006534112609738049,0.003083671128931272,1039,13277,13280
-0.007712579054046714,0.0031208164779331126,720,13280,13283
0.0009742429968496644,0.002270076613473354,4919,13283,13286
0.0010752544910343836,0.003559760748577015,4805,13286,13289
-0.0008229953317782075,0.0024114379577138433,5073,13289,13292
-0.001828782668844588,0.0033509311348834774,3996,13292,13295
-0.011335933394924946,0.007113073756151072,250,13295,13298
-0.0025534690517514816,0.0031915022530299942,3323,13298,13301
0.0004396495777578797,0.0037038614376026014,5496,13301,13304
0.0005900910651469363,0.0028404538825265837,5331,13304,13307
0.005268494142461446,0.0041817350064171825,1514,13307,13310
0.0026645232393786187,0.003169565231010256,3216,13310,13313
-0.000980714882185337,0.0029683321665068254,4905,13313,13316
-0.002735360137554986,0.003776848225276406,3162,13316,13319
-0.0054016139356193775,0.004744319068873329,1448,13319,13322
0.001145319195780628,0.0019815008620843594,4739,13322,13325
0.003394558998786794,0.002500253733679733,2617,13325,13328
-0.0008367686397238699,0.0012500031235716694,5055,13328,13331
-0.001467285099519189,0.0019495310580382628,4389,13331,13334
0.0022878046245798952,0.002365467433346375,3559,13334,13337
-3.416926547761844e-05,0.0018130083207802,5961,13337,13340
-0.0009535178738647425,0.001487409298272485,4942,13340,13343
-0.0046594310054290395,0.004138228429122667,1802,13343,13346
-0.007469823631313115,0.004621534550111561,790,13346,13349
-0.00022114061233071387,0.000918702680572038,5752,13349,13352
-0.0010346862492339735,0.0018274568336907428,4843,13352,13355
-0.00028933507867463153,0.001463462710819971,5676,13355,13358
0.0018472079174684844,0.0016643250306859524,3977,13358,13361
0.0011907474237867932,0.00173246565595889,4684,13361,13364
0.002981078162490846,0.0020832627160301694,2940,13364,13367
0.006023676064974562,0.0036184867137825038,1195,13367,13370
0.0016685027163892193,0.0021029857938047515,4172,13370,13373
0.00205811381472595,0.00319497936491042,3756,13373,13376
-0.001672982899298249,0.001994993031521913,4167,13376,13379
-0.0022559259221353106,0.0020569573637558183,3594,13379,13382
-0.002849301248251195,0.003189122187784294,3060,13382,13385
0.005555714738896189,0.003805016180075174,1368,13385,13388
0.0039034385135258156,0.0028065635344924427,2245,13388,13391
0.01326081563765218,0.005991335489748638,147,13391,13394
0.002118817570122167,0.0018639664912588748,3706,13394,13397
0.0008964804600380854,0.0017486619774609601,4991,13397,13400
-0.007594176005964968,0.005429229808987949,750,13400,13403
0.0004997482949188867,0.002125878771915809,5441,13403,13406
0.0008521656190939765,0.0023271076833508418,5041,13406,13409
0.0031324111202693113,0.002876828160276114,2803,13409,13412
0.005233858357924051,0.004027920028355606,1529,13412,13415
0.006305308033641141,0.003953538123442751,1105,13415,13418
0.00014065822297754435,0.0015679733646479783,5847,13418,13421
-0.0007320528998413713,0.002436156892279975,5174,13421,13424
0.006622619840744514,0.003946460924919888,1010,13424,13427
0.01308390363479994,0.006782403690843974,155,13427,13430
0.009211914339838062,0.003458128321878778,449,13430,13433
0.013115152818060504,0.005920132694776076,153,13433,13436
0.006012814341453419,0.003594310212499389,1199,13436,13439
0.005928738342163315,0.0036223962397472225,1243,13439,13442
0.0030822966551997287,0.0024955202776241288,2847,13442,13445
0.002513720303401513,0.002220453774900653,3365,13445,13448
-0.002692378371604063,0.0023860710632803337,3190,13448,13451
0.003851512495448868,0.003072511132207729,2281,13451,13454
-0.0073182320433572865,0.0036250791636034028,829,13454,13457
-0.0019451726163742995,0.0020059794490657756,3868,13457,13460
-0.009189461763403831,0.007135088245914118,453,13460,13463
-0.00014089410968370577,0.002531274199618701,5845,13463,13466
-0.002141951989306139,0.0019875804261530803,3682,13466,13469
-5.7919615570458605e-05,0.0031431832855936524,5938,13469,13472
6.0396755098755024e-05,0.0025255465077318527,5933,13472,13475
-0.0016958875462327549,0.0033866268508621535,4135,13475,13478
-0.005558221953375514,0.0022736942960288765,1367,13478,13481
-0.0019047127750390848,0.0021653414531071754,3920,13481,13484
-0.00491323380699574,0.003809607153632091,1680,13484,13487
-0.0001265142338400216,0.0030704201158504737,5872,13487,13490
-0.0017012107821704752,0.002688418048818462,4131,13490,13493
-0.0010094293603426974,0.0017447600460954533,4869,13493,13496
0.0028053600034152176,0.002067549092690809,3096,13496,13499
0.006112320695624085,0.003642482674203706,1167,13499,13502
0.0049262463871787175,0.007468336617020547,1668,13502,13505
-0.004662314561823858,0.0034798542758268827,1799,13505,13508
3.5762687717910195e-05,0.002991925101208634,5959,13508,13511
0.00931696205341603,0.006585680977688438,436,13511,13514
0.0010148514516371604,0.0021898174184951462,4861,13514,13517
0.007875735605394169,0.005025604467006839,684,13517,13520
0.008600422610592757,0.004865349102073756,554,13520,13523
0.0011889629840082564,0.003120466656366804,4686,13523,13526
-0.0029452674645091058,0.0028481436933575017,2970,13526,13529
-0.0027226899173110122,0.0033510015131473954,3174,13529,13532
0.0013288229492581364,0.0025611390943007075,4542,13532,13535
0.001865457247419288,0.0024707775063122018,3958,13535,13538
0.004208818633023201,0.002781856929564905,2057,13538,13541
0.0030465536080785567,0.0018355040965669588,2883,13541,13544
0.0018767468485657898,0.0020684768703435664,3948,13544,13547
0.00786946274023897,0.005017613538923627,687,13547,13550
-0.0019308190491111991,0.001555938108605373,3888,13550,13553
-0.000980062955205654,0.0024636758218125063,4906,13553,13556
0.0045503055641482135,0.003711139880597417,1852,13556,13559
0.0013853658724702009,0.002374220801567612,4480,13559,13562
-0.001624550076710109,0.002550102387702155,4206,13562,13565
0.010901969023650062,0.004606683466302014,280,13565,13568
0.008628910697913049,0.005097557161435975,549,13568,13571
-0.006023381848498455,0.0039265873323702126,1196,13571,13574
-0.0013402980140634266,0.002014031797311766,4532,13574,13577
-0.007554939262978675,0.0031792832299408014,764,13577,13580
-0.005657563389660361,0.002671249286243816,1334,13580,13583
-0.006882161768072293,0.0028905898718393904,942,13583,13586
0.0020444048745953854,0.003540137136070474,3772,13586,13589
0.0005549487280081218,0.0027404973413198913,5378,13589,13592
0.003016409123295114,0.002891613613348232,2915,13592,13595
-0.012761478889598407,0.005837980643814224,167,13595,13598
-0.003239304368101685,0.0028387522866816,2727,13598,13601
-0.00412787983498819,0.002628638598838819,2097,13601,13604
-0.0017287852159812863,0.0024387035365089744,4102,13604,13607
-0.0036693634664250185,0.002379084385659005,2425,13607,13610
0.004122887197564118,0.0037497601552626335,2102,13610,13613
0.0017274402061243095,0.0027986353338742102,4103,13613,13616
-0.01010478271150211,0.0046283854727401,360,13616,13619
-0.0038517372252572977,0.0024963184691089977,2279,13619,13622
-0.003348430465649925,0.002715764039741237,2646,13622,13625
-0.0027499401532595333,0.0023577296736722996,3146,13625,13628
-0.0031174955299085212,0.0021241662863092196,2813,13628,13631
0.007400552033665053,0.004138976061133266,806,13631,13634
0.005365110766573869,0.0031348592461051374,1467,13634,13637
0.0037325072933209573,0.003017368552865674,2372,13637,13640
-0.0023883185214971132,0.0030672639736152277,3467,13640,13643
-0.006506981676913173,0.00564439696954897,1047,13643,13646
-0.007691491990492132,0.006357782807034662,727,13646,13649
-0.008597493359016252,0.0051065364336365816,555,13649,13652
-0.0037089745888698724,0.004575755448637516,2392,13652,13655
0.008640793692457016,0.004018524410572368,548,13655,13658
