mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.010649017581550818,0.0106886885149543,966,12578,12581
0.022595918231548218,0.023156720219971488,470,12581,12584
0.019553437048914178,0.012799208410384238,554,12584,12587
0.001756388735655939,0.0030834892351101063,3271,12587,12590
0.0007620127498345014,0.002393348208165043,4627,12590,12593
0.0007368042193642264,0.002361470300248182,4679,12593,12596
0.0002392659265041425,0.0012221693712254722,5553,12596,12599
0.0012165986262302239,0.002544044747005639,3929,12599,12602
0.020699082314680806,0.01628663018337805,522,12602,12605
0.0025484171242829094,0.0035417964511378886,2591,12605,12608
0.0006992494312716601,0.0013843894809128694,4754,12608,12611
0.0038830213277423293,0.007456541565273838,1966,12611,12614
0.0011207747049167703,0.0025486805066351824,4068,12614,12617
-0.0001277058599989702,0.0017324583333364317,5777,12617,12620
0.003778357464007317,0.005380325260379473,2006,12620,12623
0.045248523546813205,0.028764436716889125,149,12623,12626
0.006319711386451936,0.006985523690768628,1438,12626,12629
0.0021110992538228546,0.0036221212804577927,2906,12629,12632
-0.0007368543319770168,0.0017602286815850588,4678,12632,12635
-0.001675745136807829,0.002906725272955318,3368,12635,12638
0.0005601536055491233,0.0014421831882789919,4943,12638,12641
0.03072496932599711,0.029559156208279164,309,12641,12644
0.003657400100563058,0.007061259151679464,2041,12644,12647
-0.0002932178696019215,0.0016270041600259576,5448,12647,12650
-0.0027551243023664824,0.0043722937276128885,2461,12650,12653
-0.00298904279136592,0.005323136263398302,2348,12653,12656
-0.00894051879285165,0.013105809048659963,1106,12656,12659
-0.000984948032007869,0.0019387606985290687,4278,12659,12662
-0.0007201175887216031,0.001210776802451975,4714,12662,12665
-0.00025702012387016126,0.001080840534676524,5512,12665,12668
-0.000110541116590632,0.0015499264146550443,5805,12668,12671
-0.000956211838653948,0.0018304521121579086,4320,12671,12674
-0.0009135899648621832,0.0029080095784041653,4392,12674,12677
-0.0019419395198560633,0.0035019058972785818,3058,12677,12680
-0.0004016710018692134,0.002044994981991447,5255,12680,12683
-0.00304884833186733,0.004775287836853389,2308,12683,12686
-0.004774707524281161,0.005221999425683157,1742,12686,12689
-0.013039632627830783,0.009423089161683515,826,12689,12692
-0.00813040868351882,0.007649842835444098,1192,12692,12695
-0.003171591101579053,0.0045497781518375096,2242,12695,12698
-0.0015492036529945374,0.002922421910055826,3512,12698,12701
-0.019329324361382627,0.01868046207510457,561,12701,12704
0.000508832623503299,0.0023503649868451245,5030,12704,12707
0.0008208122748053633,0.002241920083239384,4537,12707,12710
-0.00013315802459236848,0.002241068826757802,5759,12710,12713
0.0016956883575557653,0.002660529186290249,3335,12713,12716
0.001049076052046315,0.0020191308508176915,4173,12716,12719
-0.0008758039894974581,0.002136808496948232,4453,12719,12722
-0.005478700473894281,0.010024619414399154,1601,12722,12725
-0.0006784737654235377,0.001630631853152377,4773,12725,12728
-0.0003388801130607136,0.0006325244248937,5363,12728,12731
0.001754043663724963,0.0027689487267130997,3274,12731,12734
0.01787645221283404,0.017616651750515917,622,12734,12737
0.0030863809684900105,0.005348133565301916,2289,12737,12740
0.0012034053274115899,0.0019614427716839813,3958,12740,12743
0.0013848848644859083,0.0022510896707468803,3717,12743,12746
9.538773835618252e-05,0.0012148184636203404,5839,12746,12749
0.00047623767119559494,0.0008490622105941872,5113,12749,12752
-0.0017089711048592841,0.002193747883857863,3322,12752,12755
-0.000140348697918405,0.0010268071860624428,5739,12755,12758
0.00013959013010798085,0.00021386928467360185,5741,12758,12761
-9.984275675410785e-05,0.001226364956339128,5829,12761,12764
9.317412193700685e-05,0.0008314656587777951,5845,12764,12767
0.0025371859226395836,0.0031619384221567514,2599,12767,12770
0.0017391843218355011,0.0028413708420969965,3285,12770,12773
0.000838914917217069,0.0015768258154549755,4508,12773,12776
0.0002225839267971913,0.0006147449277402694,5580,12776,12779
0.002789279857926237,0.004279293133940884,2443,12779,12782
0.002820896338783676,0.0044282752328049044,2426,12782,12785
0.0006105718634155093,0.0019512770385811562,4876,12785,12788
0.0008079104667664573,0.0017337993222783993,4553,12788,12791
0.0004965281108325405,0.0015879770914802613,5063,12791,12794
0.0007224143278107394,0.002370684770286542,4706,12794,12797
0.0017528699319243612,0.0032194050293681527,3276,12797,12800
0.001685020729708326,0.002584955773739692,3348,12800,12803
0.0005665220272938361,0.0009229424941376794,4936,12803,12806
-0.001129719281123601,0.0024986683570842752,4055,12806,12809
0.026182303185912147,0.023487494554765145,398,12809,12812
0.0021227315587017508,0.0030804231753664203,2891,12812,12815
0.003291749646118767,0.004409695308225511,2186,12815,12818
0.0018839996755823975,0.0031765854648619306,3122,12818,12821
6.427415594867762e-05,0.0005978278718399549,5897,12821,12824
-0.007654621085273698,0.009254860537460148,1239,12824,12827
0.00033852104817825153,0.001036840185228344,5364,12827,12830
0.0004446632897009889,0.0009312383357783505,5170,12830,12833
-0.00022564305068169428,0.0014040745204812481,5575,12833,12836
-0.00016142545877606651,0.0009430495447729113,5688,12836,12839
-0.008378983070579094,0.015294110303902835,1171,12839,12842
-0.043212697752929546,0.030883771579238,170,12842,12845
-0.00890810340465615,0.010301733030199302,1112,12845,12848
0.0005231548810795501,0.00408455212775465,5009,12848,12851
0.017920907289859123,0.013183384382196708,620,12851,12854
0.007142008277726359,0.008143829552841843,1310,12854,12857
0.0016020831250123176,0.002970047031254931,3454,12857,12860
-0.003036720775698028,0.006213239805956346,2313,12860,12863
-0.01158843061489548,0.012855267732961612,913,12863,12866
0.0018007641879960383,0.0029138610953466882,3231,12866,12869
-0.0010379965827331827,0.002419289558321676,4192,12869,12872
-0.0036395590657574634,0.008239154085001027,2051,12872,12875
-0.002113707643836826,0.00486746109554045,2905,12875,12878
-0.002125198923194441,0.002653664370615148,2888,12878,12881
0.006483242218636718,0.00967437487483861,1407,12881,12884
0.0009817767751245337,0.002104908289209912,4286,12884,12887
0.00119164847788866,0.0037875892475435022,3977,12887,12890
0.002162774156640914,0.003466328434192345,2860,12890,12893
0.02640831722457368,0.020507661386270255,390,12893,12896
0.007470499206040732,0.006009223041861175,1269,12896,12899
0.0007516922525849266,0.0021695190810930207,4650,12899,12902
0.0010713494118663712,0.0023192472071769904,4134,12902,12905
5.2230637924899306e-05,0.0002940171657644959,5913,12905,12908
-0.011660569091940147,0.009963020374180231,907,12908,12911
0.00028267105321445397,0.0018685184794785738,5470,12911,12914
0.00355503966941481,0.004635091959614282,2085,12914,12917
-0.005454682885182303,0.011467449841233638,1605,12917,12920
0.0006170125683459631,0.0015553569570778806,4866,12920,12923
-0.0009829067865089864,0.0026118739108122436,4281,12923,12926
0.0012919592054055173,0.003919440603058421,3838,12926,12929
-0.0017173034122237294,0.003527569975599405,3314,12929,12932
-0.0010616422932558914,0.00222609070204394,4156,12932,12935
0.005487829274151304,0.011130406542322908,1599,12935,12938
-0.005862625202084148,0.006824630460688448,1522,12938,12941
-0.0007558189343550387,0.002118535148037699,4642,12941,12944
-0.003682503831384485,0.009473185934314886,2031,12944,12947
-0.0008934306271294569,0.0019402187672085578,4429,12947,12950
0.00013540168432328196,0.0011333600599890842,5753,12950,12953
-0.001376970343545871,0.0022085486885850673,3730,12953,12956
-7.159969847948867e-05,0.001081610936106171,5883,12956,12959
0.0005018763250689438,0.0010069234296556748,5050,12959,12962
-0.00015505651031917815,0.00047330127725691065,5703,12962,12965
0.0009713217455221999,0.0017179079123389176,4299,12965,12968
-0.00037416627272991314,0.0016633141552824372,5300,12968,12971
0.0006339204032984511,0.001693288458887681,4839,12971,12974
0.00034835353788594485,0.0018786142434471854,5341,12974,12977
0.0022712431097903453,0.0031868362593267204,2770,12977,12980
0.005865750738055997,0.013199428501849537,1521,12980,12983
0.003639514143645431,0.006461154023422141,2052,12983,12986
0.0034597371311176186,0.005120600475246081,2119,12986,12989
0.019737846400385166,0.017852216994533085,548,12989,12992
0.024407090899581554,0.0216319275904048,429,12992,12995
0.0035604061253271175,0.005558551057640737,2081,12995,12998
-0.00021309165691851448,0.001635755465531856,5599,12998,13001
5.979190880010506e-06,0.0009846906758191095,5990,13001,13004
-0.001931521644913467,0.002411061381181053,3062,13004,13007
0.00032802502196590134,0.0006843668540104971,5390,13007,13010
0.003614268884301112,0.005832991662793065,2069,13010,13013
-0.0006612251342103054,0.0011247429893514176,4799,13013,13016
0.002361330955038846,0.0027936163239385575,2716,13016,13019
0.0014400143407848965,0.0022265090926798696,3648,13019,13022
0.005652968991698213,0.007652348540461172,1560,13022,13025
-0.0008400822759205364,0.0016853820672020413,4504,13025,13028
-0.0004385410716031517,0.0010617232620115443,5185,13028,13031
-0.014824766022147658,0.018823344828011918,736,13031,13034
0.0013537999678977807,0.0033200980202929714,3749,13034,13037
0.005256668951385051,0.008046518515237432,1637,13037,13040
0.019862889123445412,0.02041170610535505,545,13040,13043
0.012739801871186129,0.012620792990190697,842,13043,13046
0.0002635173044885843,0.0009819076770765207,5501,13046,13049
-0.0009370141300637164,0.0016444611286191636,4355,13049,13052
-0.016451196868256242,0.019379107547401245,671,13052,13055
-0.0011267594231112107,0.0025278014380439215,4060,13055,13058
0.0006700107295065597,0.003082766757378131,4784,13058,13061
-0.00045786801507939336,0.0023921943367653416,5143,13061,13064
0.00020435796168037282,0.0012460906707466722,5619,13064,13067
-0.008165806072735541,0.012600145511130586,1189,13067,13070
-0.002343360809173187,0.002906214483119347,2728,13070,13073
-0.008423993803815494,0.009607399157599226,1167,13073,13076
0.0006755869465397279,0.0011795304924486756,4776,13076,13079
-0.002045291880675505,0.003169260228272811,2965,13079,13082
-0.04388234785483514,0.03806881540142804,161,13082,13085
-0.0284231948931163,0.017547568337235184,346,13085,13088
-0.014631608567066575,0.025719288072446292,748,13088,13091
-0.0012074956159291593,0.0018976857004358331,3952,13091,13094
-0.001016574210717588,0.001603816801511509,4224,13094,13097
-1.3891492135849272e-05,0.0004710746248482584,5976,13097,13100
-0.0010244327159860062,0.0017732268538086674,4212,13100,13103
-0.00041722354692391456,0.0010575206518037687,5224,13103,13106
0.000831916238908271,0.0015996671612116882,4521,13106,13109
0.0002958000357240519,0.0010542119126473839,5444,13109,13112
0.00034819490935340976,0.0011642249132818934,5342,13112,13115
-0.0014152660355207696,0.002286275914517982,3677,13115,13118
-0.0008370446564674953,0.001592391496918957,4510,13118,13121
-0.0001306685183192921,0.0007611704339833602,5769,13121,13124
-0.0008717841665365787,0.0014039279192977067,4461,13124,13127
-0.001588223165406255,0.0022647406537002904,3469,13127,13130
-0.0056302544308495074,0.007315015759024111,1563,13130,13133
-0.0009145908354440399,0.001867227696973534,4389,13133,13136
-0.029417238147651004,0.019996411727136724,326,13136,13139
-0.0014415925819446858,0.002939763785387446,3643,13139,13142
-0.0007889275409958601,0.0016030526055850467,4587,13142,13145
-0.0014263505454992112,0.003418511637980695,3665,13145,13148
0.0013176515141768775,0.004266448450300119,3803,13148,13151
-0.0005999686047949718,0.001886724738217546,4887,13151,13154
-0.002631425813858855,0.003335579514960039,2539,13154,13157
-0.012720410637590707,0.014645372262641393,845,13157,13160
-0.0011322748280819654,0.002580430145236301,4050,13160,13163
-0.0018366190823761765,0.0028078899680027557,3191,13163,13166
-0.0004989992504894792,0.001090793061139617,5055,13166,13169
0.0014958823475549957,0.0026084872813058827,3577,13169,13172
0.011736857044809782,0.012704274013946826,902,13172,13175
0.0015267423716534018,0.002474434382606716,3533,13175,13178
0.0006796301553908823,0.001931509302825101,4772,13178,13181
-0.0013122632518375488,0.0037367890596823614,3810,13181,13184
0.0001992507952407176,0.0023023621897028004,5625,13184,13187
8.664542809842328e-05,0.002115774261143656,5860,13187,13190
0.0064358451295514945,0.009482823222185898,1417,13190,13193
0.0008513886805655334,0.0020541031919222,4486,13193,13196
-0.0008927071009860286,0.0021431080257905077,4432,13196,13199
-6.055612808469131e-05,0.0006475885600730716,5903,13199,13202
-0.0013802885430627867,0.0018831852949174012,3722,13202,13205
-0.006026486014637921,0.00757888405148807,1488,13205,13208
-0.004937367121896287,0.006770106106125268,1705,13208,13211
-0.0014839815572424884,0.0023136967202447745,3594,13211,13214
-0.011829724767063395,0.01061301897723169,894,13214,13217
-0.004822852945668012,0.006096840937929158,1730,13217,13220
-0.008494135932944786,0.007672946039007045,1153,13220,13223
-0.001928790951243617,0.003012447982232249,3066,13223,13226
-0.0008743853844187915,0.002015862072859399,4457,13226,13229
0.0005515902709880155,0.0009279435647007779,4959,13229,13232
0.01168586936800306,0.008056454273789355,906,13232,13235
-0.00027677859432000514,0.0020984643053923876,5483,13235,13238
0.0009066408533535455,0.0023218549046523144,4408,13238,13241
-0.010504296217034505,0.013778004647020238,977,13241,13244
0.0015399679650910214,0.0030726602695948036,3520,13244,13247
0.0010888378957051928,0.0019045009419362611,4114,13247,13250
-0.0004283920984212345,0.0007300653691924826,5205,13250,13253
0.00018960200077046185,0.0009356776099431251,5644,13253,13256
-0.0036573364377165463,0.004459266733554566,2042,13256,13259
-0.0030600389558242585,0.003287680375464472,2305,13259,13262
-0.0045158960667410625,0.0070227171491068436,1804,13262,13265
-0.00021378518164737667,0.0006138219813988839,5597,13265,13268
0.001281797220785907,0.002261288746853945,3854,13268,13271
-0.0019451742031435233,0.0045277209516715764,3055,13271,13274
0.002899303952941552,0.005224987762064563,2390,13274,13277
-0.0008508363970954585,0.002035980785029004,4487,13277,13280
-0.00016138837628544293,0.003372901391439758,5689,13280,13283
-0.0011223890100716168,0.002610872317677292,4066,13283,13286
-0.003879132848184019,0.004921102903872848,1968,13286,13289
0.0007584057281368921,0.003604109606702742,4637,13289,13292
-0.002069343609070028,0.0026470938333423006,2936,13292,13295
0.003000590645640784,0.0040075039044048175,2337,13295,13298
0.009581435725115323,0.0067424978462675,1042,13298,13301
0.005911674312914423,0.00748868547277698,1513,13301,13304
-0.0004105465199575109,0.0017223060535507793,5237,13304,13307
-0.0010678208665808194,0.0018508448770269458,4142,13307,13310
-0.0010340871678493756,0.0018295322476316355,4195,13310,13313
-0.0011442036976344442,0.002333284907712948,4036,13313,13316
-0.007404700993311482,0.009330518179436332,1278,13316,13319
-0.004188575262406902,0.005987768712824192,1889,13319,13322
-0.002191203814835422,0.00344051990437412,2839,13322,13325
-0.02756109059805139,0.021443613540241883,360,13325,13328
7.97269894427203e-05,0.0027527379512202097,5869,13328,13331
0.0003380594881779111,0.0011315855720019535,5367,13331,13334
0.00610267292529444,0.011967472715871614,1474,13334,13337
-0.00028980104675457527,0.0006508573586297929,5457,13337,13340
-0.0019809204187994215,0.0024614586155801772,3026,13340,13343
-0.00620465541960104,0.008382530615275396,1456,13343,13346
-0.01374934473375861,0.0178446153967713,791,13346,13349
-0.0013840729591834925,0.002073526003987568,3718,13349,13352
0.0003205330917390324,0.0027183213720143613,5410,13352,13355
-0.00237897691957559,0.004151904801764912,2707,13355,13358
0.000629166073996114,0.0014089113625447261,4847,13358,13361
0.0005728225626990638,0.0015599859506080927,4922,13361,13364
0.0019898930772181207,0.0037670594481467637,3021,13364,13367
0.0003318533110448289,0.0019730831959336183,5377,13367,13370
-0.00743861709640232,0.01237496895682135,1273,13370,13373
-0.002057823002486885,0.003833576654895158,2949,13373,13376
-0.013155223954790744,0.012350459248837481,819,13376,13379
-0.009883334053655865,0.01730830496884567,1027,13379,13382
-0.001025266664222727,0.00184752108293517,4210,13382,13385
0.0005210897698588845,0.0008195225360291732,5012,13385,13388
0.0020238337238350458,0.0034946488255085165,2987,13388,13391
0.02765781710908751,0.01849359205000638,358,13391,13394
0.002749505735248777,0.004372158179071891,2462,13394,13397
0.001869634535328624,0.0032545606724436516,3143,13397,13400
-0.0016540387987006924,0.002843933541483281,3392,13400,13403
-0.03186229884111151,0.026609181179118157,291,13403,13406
-0.002390241526770095,0.004416924402514583,2700,13406,13409
-0.006498655294141236,0.0065886899149796485,1405,13409,13412
-0.01792042358017058,0.009583312251455376,621,13412,13415
-0.0024395240371543067,0.003730619674493586,2668,13415,13418
-0.027984740872891406,0.02474943050777619,354,13418,13421
-0.03958031416951559,0.030385573554185787,200,13421,13424
-0.001635032192103551,0.004178639185893141,3414,13424,13427
0.0008427816659763195,0.002048238162929091,4500,13427,13430
0.0025161768186018315,0.0038389825352010045,2612,13430,13433
0.0027379336406891707,0.004421644058178704,2466,13433,13436
0.000593400133615306,0.0016466048010152364,4897,13436,13439
-0.0032012126710930047,0.004663478748398317,2229,13439,13442
-0.0061336044223097115,0.0057051172457187665,1468,13442,13445
0.0002417495335746111,0.0008944891038366577,5548,13445,13448
-0.0006404280258589446,0.0013984255155011116,4826,13448,13451
0.00016767164754190236,0.0022427308524876756,5673,13451,13454
0.00045527631883579935,0.0010793018559264354,5152,13454,13457
-0.004649658103238436,0.0065109292842942985,1771,13457,13460
-0.009869839527240415,0.014131862315114875,1028,13460,13463
-0.0192758175302836,0.024632620524165604,564,13463,13466
-0.035293434970229784,0.027598848720417127,251,13466,13469
-0.007270436565407053,0.007830305131952564,1296,13469,13472
0.004790419061957102,0.005957337703902782,1737,13472,13475
0.0019681959124893955,0.0034896707978651054,3037,13475,13478
-0.0003802607040251661,0.0021631352511420105,5290,13478,13481
-0.0010395275253641703,0.002607361853367742,4188,13481,13484
-0.023113047075073456,0.01244247163136981,457,13484,13487
-0.0036347321289096055,0.005281407887591969,2055,13487,13490
-0.020025840189492362,0.021049091018891707,543,13490,13493
-0.0036994298673332,0.008537813885417437,2026,13493,13496
0.0022790164478310717,0.0050181604337734675,2766,13496,13499
-0.003313514151912093,0.005731788306795192,2179,13499,13502
-0.0011325976562153272,0.0016938382977574095,4047,13502,13505
0.006333218500980509,0.010863505270676487,1433,13505,13508
-0.0005598182427026075,0.0017354741228597728,4945,13508,13511
-0.012004272248282922,0.016012824693784206,883,13511,13514
-0.00031544781735346204,0.0016101487317050317,5418,13514,13517
0.004868197969315395,0.0060352323011176245,1719,13517,13520
0.004641994222846832,0.006081672081957406,1773,13520,13523
0.008661163382067742,0.013855450243971357,1135,13523,13526
-0.00013215126353314924,0.0008266846855455041,5766,13526,13529
-0.0011751852032567856,0.0020237654465659247,3999,13529,13532
-0.018250167517319216,0.01989702469464489,605,13532,13535
-0.0007013435639060251,0.0011771790186714097,4752,13535,13538
0.0007146350151297561,0.0012381544609590207,4723,13538,13541
0.0025006038164588447,0.003936820173447262,2623,13541,13544
0.016631737148535504,0.018091089128643753,666,13544,13547
0.00013765736746607803,0.0024025663899487903,5746,13547,13550
0.0005076247038686637,0.002324756833292074,5032,13550,13553
-0.00645430824737839,0.007185221818723099,1413,13553,13556
-0.0022620960269222586,0.005108760853295919,2779,13556,13559
-0.02294116855828232,0.02045829293430226,460,13559,13562
-0.001051581240946356,0.001853264165318245,4169,13562,13565
0.0009088285662033317,0.0019609689056342295,4401,13565,13568
-0.0012933107612128336,0.0023576069354189124,3837,13568,13571
-0.0036125589714455985,0.005048407470304,2071,13571,13574
0.0014520379064360005,0.002298371964184818,3629,13574,13577
-0.0004545158491730011,0.0014070668933192365,5155,13577,13580
-0.004304118170159453,0.00520159033388132,1854,13580,13583
-0.0015543514802972835,0.003051095889817662,3506,13583,13586
-0.012229343327134545,0.012408542401026847,872,13586,13589
-0.05911549844736543,0.027499804884463287,83,13589,13592
-0.0029742217493839962,0.0049765723055241705,2352,13592,13595
-0.0026697998470746748,0.004320239169298955,2518,13595,13598
-0.002066965735155095,0.0032460037119667203,2943,13598,13601
-0.0023804257678543828,0.00373936367226417,2706,13601,13604
-0.012491107588815043,0.011418245637020197,855,13604,13607
-0.01578712059881628,0.020607316633163047,703,13607,13610
-0.0070377378776601465,0.00660694258762893,1320,13610,13613
-0.0025921280083966076,0.004059895326177753,2560,13613,13616
-0.0029227564876342102,0.003714090670253231,2381,13616,13619
-0.0005181944403406546,0.0010814575407537199,5015,13619,13622
-0.0007340650461281966,0.0011504188539469553,4681,13622,13625
-0.0013283331076408692,0.0035601862995133537,3788,13625,13628
0.0005820329994767026,0.0027595088995122255,4913,13628,13631
4.6661136881873206e-05,0.0006166484457031242,5929,13631,13634
-0.0002809593507529419,0.001713282561985454,5475,13634,13637
0.0012007381808928617,0.001968325254962604,3960,13637,13640
0.015133498015893799,0.014918329263378409,721,13640,13643
0.0045048849121271045,0.006189511545698469,1808,13643,13646
0.0018955273396975148,0.0029040431004812117,3107,13646,13649
0.03622866319750304,0.02174263726665826,237,13649,13652
0.005196783247312978,0.006586515811113114,1650,13652,13655
0.0018371986831640778,0.003493562894454997,3188,13655,13658
0.00815932242995522,0.009326253238286277,1191,13658,13661
0.002254888164813159,0.0034745305521815353,2785,13661,13664
0.0031238706793836573,0.004901558186979431,2271,13664,13667
0.0022116789494711895,0.003590166481123311,2825,13667,13670
0.011347118485880794,0.01224731232671116,930,13670,13673
0.001046003738342584,0.002277201743872982,4175,13673,13676
0.001929537990666146,0.0036349221548164614,3064,13676,13679
9.646889220300434e-06,0.0011084464093758864,5983,13679,13682
-0.007674494920779785,0.008109852642845954,1234,13682,13685
-4.9360880211704646e-05,0.0016023480539621236,5922,13685,13688
0.001578581848853039,0.0031438775478458635,3482,13688,13691
0.0027608383980820806,0.0027194717661838635,2456,13691,13694
0.0010443685733146709,0.003527766457852025,4180,13694,13697
-0.0009084657532304006,0.001401103824296229,4402,13697,13700
-0.0006378884316127718,0.0011827747987807984,4830,13700,13703
0.0036746696834715105,0.005436653995548895,2034,13703,13706
-0.00020928495014151775,0.0012392011304205954,5608,13706,13709
-0.0020388271362324828,0.0031169218915001436,2972,13709,13712
-0.009488306633030538,0.010019405631003451,1053,13712,13715
-0.09695835903174672,0.048590263877107215,19,13715,13718
-0.00599445633346876,0.007426379300597463,1496,13718,13721
-0.07519185925806904,0.04010815670166771,41,13721,13724
-0.005847166098174657,0.009017382542497296,1525,13724,13727
-0.04504534295329933,0.020178065765995144,151,13727,13730
-0.014010399509531719,0.011797389185058186,777,13730,13733
-0.054355451822719156,0.022476556614496858,97,13733,13736
-0.06187306286734109,0.02785479941525988,76,13736,13739
-0.002349821145533225,0.0037983847334489736,2724,13739,13742
-0.010038819639221323,0.007069829421696688,1010,13742,13745
0.00020120896510502788,0.0015610840002847287,5623,13745,13748
-0.000782647343118399,0.002757850725277185,4598,13748,13751
0.007131438312559417,0.008723638984977687,1311,13751,13754
0.010498916880907141,0.012345561204676059,978,13754,13757
0.032061433267639675,0.0138936935538836,284,13757,13760
0.026358394918556627,0.01733744006837813,393,13760,13763
0.0034933351480181596,0.005455739137171058,2106,13763,13766
0.007022481393812846,0.008456896634714444,1323,13766,13769
0.002323932129338747,0.004716295394537805,2741,13769,13772
0.043117540983792786,0.028525704238320928,171,13772,13775
0.0019292368302362521,0.003182663347539303,3065,13775,13778
0.004958956297697289,0.009449780644603346,1698,13778,13781
0.004928504741723728,0.006075348703400338,1709,13781,13784
0.001830632634329555,0.002859165425800743,3198,13784,13787
0.026611079031329275,0.021527698669813865,381,13787,13790
0.00265966347062064,0.00453870818240841,2524,13790,13793
0.0011556666431649736,0.0023693114301071337,4020,13793,13796
0.0009888275017138914,0.0016198089031724569,4271,13796,13799
0.0007048959698990038,0.0011140938462887557,4742,13799,13802
0.017569396075584942,0.017505081991413554,632,13802,13805
0.0011769453803500678,0.0025773303664612017,3997,13805,13808
0.0005447422419080364,0.0022396569633500885,4973,13808,13811
-6.655889850827573e-05,0.0014619736338820231,5891,13811,13814
-0.0069413866723639,0.010438977710836482,1332,13814,13817
-0.0006473377119898902,0.0023725890780438115,4815,13817,13820
-0.02281657543191279,0.012853137104694313,465,13820,13823
-0.0031471409509934768,0.004957150241237473,2255,13823,13826
-0.020547886084572798,0.01751645585784795,530,13826,13829
-0.002831728130708839,0.003651409205303973,2419,13829,13832
-0.00024831069511268666,0.0009543017246477735,5534,13832,13835
-0.0028423459244504975,0.0052249316650061686,2414,13835,13838
0.02391738223947268,0.026602023354558562,444,13838,13841
0.008921315733210994,0.010560138008146156,1110,13841,13844
0.0072032633414201575,0.007762755539565834,1304,13844,13847
0.0010418500414945777,0.0016823053485258408,4181,13847,13850
-0.0010873545979047856,0.0017579568747158139,4115,13850,13853
0.00018766836263047287,0.001003116166118536,5647,13853,13856
8.749802438027419e-05,0.0005228103250007388,5857,13856,13859
0.0004821536898037897,0.0011966815684033405,5095,13859,13862
0.004888258689375581,0.006593274186152644,1717,13862,13865
0.006453316799288856,0.009300520284227853,1414,13865,13868
0.007153022841154791,0.010012914350451435,1308,13868,13871
0.016518197754962338,0.018602310045172734,669,13871,13874
0.002069733037136245,0.0024979849309464406,2935,13874,13877
-0.004044423776975049,0.0054593050456110594,1929,13877,13880
-0.010627214752729834,0.011194219691721114,971,13880,13883
0.0012437687092073275,0.002061526456181493,3894,13883,13886
0.00030508340102206163,0.0012456848006201257,5431,13886,13889
0.0040618144656277,0.004014609649594924,1926,13889,13892
0.022234323057767767,0.01779987432207012,479,13892,13895
-0.002185933302243173,0.0034981282312396772,2842,13895,13898
0.0005048066329871641,0.0013030501453726126,5043,13898,13901
-0.005958063513532087,0.007603139725901052,1505,13901,13904
-0.001712981998806818,0.002843727387319308,3318,13904,13907
-0.008660708496200263,0.011094886522010865,1136,13907,13910
-0.004547270427980593,0.009610540863400786,1792,13910,13913
-0.0005057861097746284,0.0019557096059720047,5039,13913,13916
-0.0023929596668242604,0.00402240608548982,2697,13916,13919
0.009576402121779841,0.011890784924034415,1043,13919,13922
0.01888951328268105,0.01697549351651748,584,13922,13925
0.0046890757804506755,0.010370356417782034,1761,13925,13928
-0.0003742807451073257,0.0006860566188430323,5299,13928,13931
0.0011033791805129492,0.0017999589611668609,4089,13931,13934
0.0008263069624008061,0.0019295449240647302,4527,13934,13937
-0.00034040926061115507,0.0013093787673115619,5357,13937,13940
0.00608070259043973,0.009217300798699818,1479,13940,13943
0.0037317539484601446,0.005915527599597835,2016,13943,13946
0.01201920798123406,0.013477745686735236,882,13946,13949
0.006955865821884977,0.008606606774725224,1329,13949,13952
-0.00020743054923286599,0.001715378273734989,5612,13952,13955
-0.005170790314743318,0.008904410718434456,1656,13955,13958
-0.003378154370549761,0.004518550911477311,2151,13958,13961
-0.00018439820257609325,0.00030386081233028624,5651,13961,13964
-0.0025967607678340507,0.004568162069634605,2557,13964,13967
0.000847626583640515,0.0019399822278865827,4493,13967,13970
-0.003165587959741542,0.002989086290702327,2245,13970,13973
-0.0018912686299783574,0.0023384147216074084,3114,13973,13976
-0.012368494015713978,0.019815287419811256,865,13976,13979
-0.005862153831219767,0.01038391007260014,1523,13979,13982
0.0007899466419963447,0.0016851333284639127,4584,13982,13985
-0.0012510997328215405,0.002370837048691117,3885,13985,13988
0.0015160348655560347,0.002520760926358032,3550,13988,13991
0.03438487800512954,0.023012383060636292,263,13991,13994
0.001703827966696958,0.0031151079938607686,3330,13994,13997
0.0011512424546539963,0.0034435817887920163,4025,13997,14000
-0.000503047406292916,0.0009469437442927056,5047,14000,14003
-0.0006008801761588792,0.001214600575264126,4886,14003,14006
-0.0003194762079462988,0.0008620136582174657,5413,14006,14009
-0.014389112296273057,0.025155812012025297,761,14009,14012
0.0005044358284509193,0.0014380490624230293,5044,14012,14015
-0.0013902405660096058,0.002284792014570345,3711,14015,14018
-0.0005317159256781246,0.0014106992473998882,4995,14018,14021
0.015789548775650315,0.017363176007544667,702,14021,14024
0.024279463542739087,0.01975830530420314,433,14024,14027
0.017960836099559133,0.014127323263786193,617,14027,14030
0.0013666739900561684,0.0022347290823830023,3736,14030,14033
0.00012911912018738733,0.0018313082471619292,5774,14033,14036
-0.0007903124460474394,0.0015974674678708954,4583,14036,14039
0.0002485279544180593,0.0013394296405855575,5533,14039,14042
-0.011025423868753246,0.021800863912150657,946,14042,14045
-0.0003427390412906146,0.0009737435070155946,5353,14045,14048
-0.003233506021506288,0.00460692365695566,2219,14048,14051
0.0007017593328264521,0.001585107367849922,4750,14051,14054
