mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
0.0011705270102101762,0.002057436310195994,3693,10259,10262
-0.0002765048553159773,0.002192766157318892,5374,10262,10265
-0.0013124046830705848,0.00276536059162743,3455,10265,10268
-0.0007908398585092751,0.0014338730718720764,4366,10268,10271
0.0006217832687817313,0.002996435319194443,4690,10271,10274
-0.00046815332262476036,0.0014081730159652619,4983,10274,10277
-0.0019281892152450974,0.0030767562194276878,2614,10277,10280
-0.001963887272639842,0.003203667509254771,2580,10280,10283
-0.0003356049561439716,0.0007103155800877402,5254,10283,10286
-0.005378317003099018,0.005165223350101722,1214,10286,10289
-0.005959807445995997,0.007280948460889279,1132,10289,10292
-0.002468191514902951,0.004072932874141073,2131,10292,10295
-0.004145348909378024,0.004820788769080177,1442,10295,10298
-0.001082096696931848,0.0016627013184385632,3841,10298,10301
-0.0003884251299626994,0.0010011111446447997,5154,10301,10304
0.0022759994748315195,0.003630673176206483,2279,10304,10307
0.00047126235666994137,0.000932111855201851,4976,10307,10310
0.0022667574013215575,0.0034723421145318742,2286,10310,10313
0.0018576108433700303,0.0029416982356285414,2703,10313,10316
0.0036621195876528926,0.004703135520310188,1583,10316,10319
0.03277447385620204,0.01899398338446604,205,10319,10322
0.05489257455913561,0.025834955531718974,59,10322,10325
0.038054929687264205,0.01789027335216116,141,10325,10328
0.004419663238607151,0.005347479458316443,1385,10328,10331
0.0009109681116999347,0.0015599095621625177,4157,10331,10334
-0.0005992391784460016,0.0010520003399818619,4726,10334,10337
-0.0002527011967277,0.0005543353605356345,5435,10337,10340
0.002745430736791223,0.003902034591563943,1964,10340,10343
0.0035725982670788423,0.004381389752794693,1613,10343,10346
0.003648217487504754,0.004668073993826369,1586,10346,10349
-0.00040078438033963663,0.0013408196017259484,5122,10349,10352
-0.012690698190985863,0.014233507722590516,615,10352,10355
-0.012660254708274147,0.014360708585573773,616,10355,10358
-0.002418837069155024,0.003865975563246803,2181,10358,10361
-0.001694510044426182,0.002370255309678496,2906,10361,10364
-0.0008066681294862157,0.0013426567332562177,4336,10364,10367
-0.001522763776404128,0.0023433791132685504,3135,10367,10370
0.0009518788840568225,0.001984588177993385,4077,10370,10373
0.010438221797229,0.010190236927852958,725,10373,10376
0.002304766527944103,0.004200298678163437,2260,10376,10379
0.0001009194651211533,0.0012285423548596135,5767,10379,10382
-0.000881161187721527,0.0018455453510620758,4207,10382,10385
-0.0018593350892729533,0.0032422476480909145,2700,10385,10388
-0.0014539510188022276,0.0023146402099067866,3253,10388,10391
-0.0019475201692390517,0.00390032427534707,2596,10391,10394
-0.0012820005666766845,0.003436811234269629,3513,10394,10397
-0.007588126810464594,0.00835700003413129,952,10397,10400
-0.0006714124247230665,0.0011052506723887242,4593,10400,10403
-0.0002062029132230409,0.0008932800043036258,5549,10403,10406
-0.002999331178935874,0.003753952709710872,1827,10406,10409
-0.03131101346429487,0.0195219711502749,214,10409,10412
-0.022912612257361773,0.01551254688474193,337,10412,10415
-0.03283091437170704,0.0252505232188418,204,10415,10418
-0.016018246729942322,0.012894187461386578,492,10418,10421
-0.0004645998248110377,0.0014355871186451635,4987,10421,10424
0.0004331404884048177,0.001205981608440298,5052,10424,10427
0.0006374901330107414,0.0013744369835503594,4662,10427,10430
-3.2981357687742774e-06,0.0012431906261582773,5994,10430,10433
0.00023837743684637728,0.0014956052265055946,5465,10433,10436
-0.002464693545156416,0.0043302923102510205,2134,10436,10439
-0.013803025809145556,0.01320565443576746,574,10439,10442
-0.04414237750671898,0.029272435281709377,99,10442,10445
0.00014018422181488532,0.0010416599282692942,5696,10445,10448
0.0025820783347921517,0.003960144485770951,2066,10448,10451
0.0015165978146588033,0.0023484291932021903,3145,10451,10454
0.0008222534352895182,0.0013860673620117512,4306,10454,10457
0.0018347245435537257,0.0028451774271894673,2735,10457,10460
0.0007841246849862851,0.0013770850821956903,4382,10460,10463
0.0010329981144115634,0.0016758648971362808,3921,10463,10466
0.00021726695840451558,0.000754906114296572,5526,10466,10469
0.00020669887906782006,0.0004120608761395773,5547,10469,10472
0.0007524539147896615,0.0012288052305125519,4423,10472,10475
-0.00012197565342166191,0.0005533475451228754,5735,10475,10478
0.00020639979739129228,0.0005231773924494272,5548,10478,10481
0.0012025204186873787,0.0018521097930688725,3636,10481,10484
-0.0015232020054436527,0.0024035393609038638,3133,10484,10487
-0.01012774600560409,0.012946946869991547,749,10487,10490
-0.0015427815330498835,0.0023927074001342695,3098,10490,10493
-0.0011868579932570672,0.0018570738560823082,3666,10493,10496
0.00011042960089106184,0.00037471358968873294,5757,10496,10499
-0.0012929170174402148,0.0019848101081255598,3490,10499,10502
-0.0002150583182394067,0.0005972779215528798,5530,10502,10505
-0.0003075436048479912,0.0009050385756948578,5319,10505,10508
-0.001295613516563196,0.002013642195421785,3483,10508,10511
-0.00572061425388797,0.006501576336126057,1166,10511,10514
-0.0024218207030891835,0.003787408244622078,2179,10514,10517
-0.0015023304071386991,0.0026124548286789446,3171,10517,10520
0.0005342340599377298,0.0014936446921909965,4862,10520,10523
0.006116729338426654,0.010421931476181524,1108,10523,10526
0.0006517590226296395,0.0016889491823789313,4637,10526,10529
-0.0011672375401572468,0.002131884051286991,3699,10529,10532
-0.002548210650075935,0.004154309716229504,2084,10532,10535
0.0002841987880823302,0.0005686472188224761,5363,10535,10538
0.0027227461738999676,0.0033986288700614178,1975,10538,10541
0.004780863711262429,0.006354942142430157,1316,10541,10544
0.007444640588884784,0.009280192975060554,962,10544,10547
0.007735261028341367,0.008516719815968427,937,10547,10550
0.0018737699365342579,0.002795411434867324,2681,10550,10553
0.004313991079798603,0.0050554932249808355,1403,10553,10556
0.0003377112576881035,0.0008077410425790191,5247,10556,10559
0.0012798506100550819,0.0022214861091393472,3519,10559,10562
0.0008603654450185527,0.002317668107142818,4240,10562,10565
0.001122620099980834,0.002075239711281163,3768,10565,10568
-0.0010593306346781393,0.0021326584855082425,3879,10568,10571
-0.0005060576424877301,0.001020088712568957,4913,10571,10574
-0.0004734248036445416,0.0008490662303882183,4968,10574,10577
0.0005470763648514882,0.0008764129436666208,4833,10577,10580
0.0010926652912999792,0.0017557243114320852,3820,10580,10583
-0.00017795332289587088,0.0007657647091373952,5608,10583,10586
0.0020688735039089733,0.0031994683748503977,2483,10586,10589
0.0020059838891407045,0.0027311726665178162,2533,10589,10592
0.0016342794856747222,0.003099979688939897,2971,10592,10595
0.0044563826936912685,0.00625132123061383,1376,10595,10598
-9.418218657059438e-05,0.0017614061042350894,5786,10598,10601
-0.0009130981315562614,0.0018140674262654855,4152,10601,10604
-0.0008418924225452665,0.0014310809571993763,4274,10604,10607
-0.002585600477521487,0.0039948697482364934,2063,10607,10610
-0.0005428558253259405,0.001659007041457749,4838,10610,10613
-0.0015111969533802851,0.00238272138674062,3156,10613,10616
-7.402282863973618e-05,0.0003757154709794456,5826,10616,10619
0.0016241112045394634,0.003072774809176295,2985,10619,10622
0.0016299238522580327,0.002795303292197851,2978,10622,10625
0.002952194783771951,0.003752991814524418,1852,10625,10628
0.002122437175133924,0.0033573807345367015,2421,10628,10631
0.0002574955300886102,0.0007992510170711271,5423,10631,10634
5.950026039238649e-05,0.00015132967631525859,5864,10634,10637
0.0028067010063567437,0.0037409327264445757,1925,10637,10640
-0.00011300177864538965,0.000652703381060879,5750,10640,10643
-0.0003155979462110891,0.0007418181291922236,5302,10643,10646
-0.0006259547490544078,0.002375611702555203,4679,10646,10649
-0.002265915233878367,0.0038937541554216176,2287,10649,10652
-0.004060308963214033,0.004524365518706932,1464,10652,10655
-0.00012364066346371352,0.0011027270946259659,5731,10655,10658
-0.0006770207874625627,0.0011565214954567977,4582,10658,10661
-0.0053491334321573115,0.007237254879920019,1217,10661,10664
-0.0035298050211310925,0.004176360314779224,1621,10664,10667
-0.002804452549961283,0.00414737656283313,1927,10667,10670
-2.217046022625624e-05,0.0015129764221269192,5952,10670,10673
0.0004991402585838102,0.0025843327747884564,4924,10673,10676
-0.0029961106793790085,0.004581685450626877,1829,10676,10679
-0.0005272583863828552,0.001468616763841064,4882,10679,10682
-0.0006485335388390142,0.0016290528580608565,4641,10682,10685
-0.005270118664875936,0.007026531199027138,1228,10685,10688
-0.00045518333624081336,0.0011554358315287612,5003,10688,10691
-0.0014336939237420917,0.0022425735285441827,3287,10691,10694
-0.0021591845560130253,0.003556853284057258,2395,10694,10697
-0.0009250104691471866,0.002520833820073641,4130,10697,10700
0.0042001840339648015,0.006851300122260343,1428,10700,10703
0.006539409883474031,0.007659067063419541,1060,10703,10706
0.004204970256199817,0.005527894681731854,1425,10706,10709
0.0003960909057860584,0.0015063452675139837,5135,10709,10712
-0.00018165442109964697,0.0011040268174881693,5602,10712,10715
-0.0075603535211786225,0.004825374014429793,954,10715,10718
0.0006709425188218843,0.001501394969946866,4594,10718,10721
0.0018230332808086736,0.003066014742710276,2748,10721,10724
-6.723781936004511e-05,0.0019298173160276157,5845,10724,10727
-0.0006063918488969295,0.0017449704819891393,4713,10727,10730
3.2922506547275846e-05,0.0007575383211341027,5922,10730,10733
-0.0017338931962073158,0.0029303389225842752,2861,10733,10736
-0.0009064578134242495,0.0020925093738233683,4164,10736,10739
0.0005542571963790602,0.0021855704812683745,4818,10739,10742
-0.00021243163281019125,0.0016865153189126218,5535,10742,10745
-0.0009383049389118543,0.0021340845857551055,4104,10745,10748
0.001239204314119608,0.0017289504206587556,3585,10748,10751
-0.002156900766285248,0.003320028773604447,2396,10751,10754
-0.0013998394724493751,0.0023619888573114933,3336,10754,10757
0.0013698312307495494,0.002191445512802411,3379,10757,10760
0.0038281212205731217,0.005598376839329998,1534,10760,10763
0.0028184863805866033,0.004373403409754789,1921,10763,10766
0.001780706154863463,0.0021284607327271155,2798,10766,10769
0.001682502101821882,0.004782030997865332,2922,10769,10772
-0.0017507700827704518,0.003084692946472178,2834,10772,10775
6.36998344808614e-05,0.0010625295299927073,5855,10775,10778
0.0007627076927334345,0.0015892607620011745,4408,10778,10781
-0.001635429098979244,0.003094802447927619,2970,10781,10784
-0.004059404706019839,0.006320456216022908,1465,10784,10787
-0.025460424540711547,0.01437620751253684,297,10787,10790
-0.0561591758746093,0.021617763453543604,56,10790,10793
-0.04117350010796823,0.01479588008911989,115,10793,10796
-0.02900247975550494,0.01560954075706261,233,10796,10799
-0.007858251141169526,0.007915177885227572,926,10799,10802
-0.001759826776743377,0.0027862661045397388,2820,10802,10805
-0.00031067590927560197,0.0016667467311315607,5313,10805,10808
0.00040279736263889156,0.0020034933487254446,5118,10808,10811
0.0019877076671408356,0.0035180758141667486,2549,10811,10814
0.005398961844514125,0.007309800418870931,1212,10814,10817
0.03510198125594841,0.013901619501173733,172,10817,10820
0.105322409635066,0.05013308376762147,8,10820,10823
0.05276652636968403,0.02199533904205896,64,10823,10826
0.003708364030104663,0.005958017499888125,1572,10826,10829
0.0012852013345629467,0.002595909821689502,3508,10829,10832
-0.0008127574002560224,0.0016145582986441093,4321,10832,10835
-0.00043809670768658524,0.0008421001411223109,5038,10835,10838
-0.00020835861047217605,0.0006592359865130099,5545,10838,10841
0.00039703288715916326,0.000860644593563947,5133,10841,10844
0.0005407645201965121,0.0010483532363625562,4844,10844,10847
0.0009536253464267595,0.0016701622315361815,4070,10847,10850
0.0012180593004695907,0.002172594762547057,3614,10850,10853
0.0011467417322180826,0.001755312874143378,3725,10853,10856
0.00920283750357324,0.009236381377646841,813,10856,10859
0.00269300950371291,0.004159211814218131,1990,10859,10862
0.00038754869491943627,0.0011616685828356856,5158,10862,10865
0.00023830151289012486,0.0011538207319743538,5466,10865,10868
-0.0005178492221431084,0.0008844390106625402,4894,10868,10871
-0.011269541235774515,0.009433738405846702,686,10871,10874
-0.0009129679077161442,0.001437234674663474,4154,10874,10877
-0.00039110684598390647,0.0008160875717694612,5147,10877,10880
0.0017738978851964634,0.0022985931055281724,2804,10880,10883
0.015025774672371242,0.018766645116602372,529,10883,10886
0.004996120291195423,0.005980397121497837,1278,10886,10889
0.0026812523005091612,0.0036378881703844268,2001,10889,10892
0.001429696490463554,0.0025833227464670356,3297,10892,10895
0.0024575163455653965,0.003867983032298889,2142,10895,10898
0.010120287816367495,0.008877485145295893,750,10898,10901
0.006667892910400519,0.007520887987701162,1046,10901,10904
0.06294942588662802,0.028547311935181528,41,10904,10907
0.028122696085353623,0.014823161242063617,249,10907,10910
0.003966696590828013,0.006062455957418449,1487,10910,10913
0.0025248518546549053,0.003960875910776608,2097,10913,10916
0.0013952029718061723,0.002948678289541216,3342,10916,10919
0.0023872338161092473,0.003899735685720028,2199,10919,10922
0.015125171195940243,0.010524486829996718,525,10922,10925
0.0072590473172456805,0.009442391333764165,982,10925,10928
0.0007117981231743563,0.002786069058013468,4506,10928,10931
0.0005331370213551608,0.0020595263882363926,4865,10931,10934
-0.0008650024437324974,0.0017712238259227958,4236,10934,10937
0.0009010600307655622,0.0021324941413121464,4171,10937,10940
0.00412788271519793,0.004373858766145566,1447,10940,10943
0.027268882202477668,0.014620564722965546,268,10943,10946
0.012640246581642579,0.013212451794233571,618,10946,10949
0.0024446460216361733,0.00383170590577973,2155,10949,10952
8.530734372154698e-05,0.0020059313016705656,5800,10952,10955
-0.0028942807823316733,0.004503501336010544,1882,10955,10958
-0.00017362684169403898,0.001611928751649828,5617,10958,10961
-0.0013374668423637652,0.003673004697696695,3424,10961,10964
-0.006157697622559971,0.007253762385104921,1102,10964,10967
-0.00240881980437095,0.0032215103847904984,2184,10967,10970
-0.0018385268983456798,0.002745412365534008,2730,10970,10973
-0.010540183948187367,0.0161859391862505,720,10973,10976
-0.0006795595406665956,0.0012333873946129847,4578,10976,10979
0.000534454978126336,0.0009140631536533978,4861,10979,10982
0.0008033025439526645,0.0017800037239209907,4345,10982,10985
-3.7035372855428194e-05,0.0014522123646937158,5915,10985,10988
0.00019676220093730592,0.0014435790183252237,5572,10988,10991
-0.012346178964713853,0.012828734458248524,632,10991,10994
-0.0023657447174312883,0.00383797167264888,2219,10994,10997
-0.0013354118716786254,0.002077435379974237,3428,10997,11000
-0.005412619291335989,0.004681179441678987,1209,11000,11003
-0.015812909252616653,0.01169387064008641,502,11003,11006
-0.033628183180824896,0.017712766404961347,189,11006,11009
-0.0032079229098434083,0.004654492242142363,1729,11009,11012
-0.001874539659759879,0.002885861182979875,2680,11012,11015
-0.003927675205688588,0.004570565383545788,1504,11015,11018
-0.015814235034786347,0.010745774176804508,501,11018,11021
-0.006361772987079059,0.007117510965265023,1076,11021,11024
-0.0012996916452989882,0.002464717615512648,3477,11024,11027
0.0004916605555912885,0.0014549729036584446,4935,11027,11030
0.0019263983421465808,0.0030477199496797406,2617,11030,11033
0.00021312057655594878,0.0008587810282474238,5534,11033,11036
-0.017023042493155664,0.01433320536246471,468,11036,11039
-0.0027936321476960567,0.00420980064618969,1934,11039,11042
-0.0008202430562019977,0.002106740677892183,4309,11042,11045
-0.001051615051131766,0.0017805344821289358,3894,11045,11048
4.779893536999834e-05,0.0006093939019371519,5891,11048,11051
-0.0011362326031730918,0.0018745086105005962,3744,11051,11054
-0.0016282746704043792,0.0026316436069502873,2980,11054,11057
-0.000991884054039232,0.002915801251497736,3981,11057,11060
0.0013355508949227607,0.002871597619625288,3427,11060,11063
0.006673500903187185,0.0114990958929502,1044,11063,11066
0.00043778431531699727,0.0020259706842732307,5041,11066,11069
0.0017766673329546185,0.003495606902437164,2800,11069,11072
0.0011342867692417848,0.002583393509457441,3750,11072,11075
0.002296382666982376,0.0035606448359900224,2267,11075,11078
0.000666788613930988,0.0011852502356213088,4599,11078,11081
0.0010955827286079586,0.0019337214588229686,3815,11081,11084
0.0002672901318062099,0.0006907898218006059,5395,11084,11087
-0.0005436296611362936,0.000980558881653714,4837,11087,11090
0.00025948025089018425,0.001400214996101978,5418,11090,11093
0.0026872041115709165,0.004308375977173121,1997,11093,11096
0.003430302067619249,0.004307345807774825,1653,11096,11099
0.029337966837304753,0.022989414201758106,228,11099,11102
0.0033916238588030784,0.00613694000851766,1662,11102,11105
0.0026873356449062117,0.0045622600872847864,1995,11105,11108
0.00047960464930970015,0.0008016506880097259,4957,11108,11111
0.0004968131587475222,0.0010006254379397992,4926,11111,11114
0.0023850700677721668,0.0032091309236448977,2201,11114,11117
0.004207928014622731,0.006021077739762188,1423,11117,11120
0.0008594508185731195,0.0016237060069366283,4245,11120,11123
0.00013949988001387597,0.0011433117187074726,5697,11123,11126
0.00141270418367801,0.0022145235517174932,3318,11126,11129
0.009359906069734638,0.011062739835369302,796,11129,11132
0.0065853523459723715,0.005721234783178952,1053,11132,11135
0.024980669361789398,0.015507736074224005,311,11135,11138
0.013619639152980386,0.011839721239766487,580,11138,11141
0.0012616589185931349,0.0023105557487618665,3554,11141,11144
0.0015129613174971043,0.0024302204170360865,3152,11144,11147
0.0012849008391909002,0.001930582523466215,3509,11147,11150
-0.0005359389260956466,0.0009598919564618567,4856,11150,11153
-0.0008503609078639731,0.001982419248487598,4263,11153,11156
-0.0014710548638763952,0.0032348009108739114,3224,11156,11159
-0.0004923801975193423,0.0025029049235438788,4930,11159,11162
0.001230999028196137,0.002159834947858109,3600,11162,11165
0.0060033718882243296,0.007333962245111352,1127,11165,11168
0.0017203953322400649,0.0026017503314705328,2877,11168,11171
0.0019206749940856465,0.003028550617975734,2625,11171,11174
0.0030303143226616085,0.00420563224138806,1815,11174,11177
0.0020960949602669516,0.003223131394932603,2447,11177,11180
0.015458800761441719,0.017649771797267733,511,11180,11183
0.016700723644365267,0.012673949290555162,472,11183,11186
0.0030965661920660343,0.003582771642865871,1780,11186,11189
0.0022693920835924275,0.0034224661170286935,2284,11189,11192
0.0019797512956423605,0.0031360702770900145,2562,11192,11195
0.0006546544482838523,0.0016405621314826398,4630,11195,11198
-0.0020947802423006215,0.0037965011198121583,2448,11198,11201
-0.0019955000522761416,0.003824992365675528,2541,11201,11204
-0.002211581857112686,0.003607403076016338,2333,11204,11207
0.0005113351425645805,0.0014058921280900405,4904,11207,11210
0.001903569894709688,0.003032527815342457,2642,11210,11213
0.001443132767897733,0.002300887107939474,3268,11213,11216
-0.0012733793438121411,0.002232762157567606,3528,11216,11219
-0.002444390843276412,0.004413170129237261,2156,11219,11222
-0.019974018967938892,0.012656823049759834,404,11222,11225
-0.0018692445314952917,0.0031451056286782935,2689,11225,11228
-0.01384805122190213,0.011439957216383806,571,11228,11231
-0.0029362093968749283,0.004090398051096737,1858,11231,11234
-0.0008076233372304665,0.0012351295274238795,4334,11234,11237
0.0003671940244909309,0.0006992080379263667,5192,11237,11240
0.021377169140157675,0.01567995240598656,370,11240,11243
0.003440800274880913,0.004089787491568853,1648,11243,11246
0.0004090975232451036,0.002520864376691316,5096,11246,11249
0.003078321667436424,0.007474608819774067,1790,11249,11252
0.0007930045381952305,0.0017882687674504625,4360,11252,11255
0.011587275305238731,0.013222014902096414,669,11255,11258
0.012386389436628356,0.006208922923125207,627,11258,11261
0.005035652640453905,0.007493109905774052,1267,11261,11264
0.0016037779208706974,0.0026954111607849153,3015,11264,11267
0.003547576227896669,0.005928131553176262,1618,11267,11270
0.0006575109921265941,0.0018503061840876222,4619,11270,11273
0.0018475879378919893,0.002740819351215219,2712,11273,11276
0.0031532693852424376,0.0036048163292565437,1751,11276,11279
0.0008093526065365723,0.001389427078489685,4327,11279,11282
0.0006987178863436604,0.0015293736039463976,4533,11282,11285
-0.0004399945372579023,0.0010973911100103807,5035,11285,11288
-0.0017971790126168324,0.002788751801273233,2779,11288,11291
0.00021097054338349732,0.0015585916310690926,5538,11291,11294
0.004183037062124508,0.008500025452961012,1432,11294,11297
0.0009611652647414669,0.0014761382119725757,4054,11297,11300
0.0006351414853793343,0.001767101381713272,4667,11300,11303
0.0015533222188972668,0.0032489711882214634,3087,11303,11306
0.0017478456382153257,0.003115412349034474,2842,11306,11309
0.0010931899941485062,0.0018372565795076168,3818,11309,11312
0.0024248101442991684,0.0034317404923138606,2176,11312,11315
0.012073310986874818,0.007878467008070952,641,11315,11318
0.005491809631160616,0.007875074328967578,1194,11318,11321
0.040887244279323165,0.020511673649667977,116,11321,11324
0.07234732561459223,0.03147045928523038,33,11324,11327
0.00519713787129851,0.007153839933821433,1241,11327,11330
0.0014828628299071605,0.0022935694616255673,3206,11330,11333
-0.0008099473431378526,0.0017499508228929872,4326,11333,11336
-0.003353043663336224,0.0047972358444981515,1677,11336,11339
-0.0019268459308258532,0.0036691859009816497,2616,11339,11342
-0.000906280486428936,0.0017552524988485258,4165,11342,11345
-0.0008986512171571114,0.00263481007604454,4174,11345,11348
-0.0015355378378280186,0.003058745869790456,3111,11348,11351
-0.002382992851853538,0.004419023236765262,2204,11351,11354
-0.03963889420817829,0.0225503117574204,130,11354,11357
-0.02726035231707713,0.01833865383095711,269,11357,11360
-0.003194703627251428,0.004916612212281701,1733,11360,11363
0.00013728806198102633,0.0006461496126739131,5701,11363,11366
0.00024748101158527535,0.00041291782777078476,5445,11366,11369
0.0002624624997088409,0.0011241990863589965,5409,11369,11372
-0.004640868102494683,0.00614197935195087,1338,11372,11375
-0.044671651281089124,0.021355062210846987,95,11375,11378
-0.025760628312585604,0.019233636617362607,291,11378,11381
-0.0025173379850667718,0.0038805609357609404,2105,11381,11384
-0.004643434398693169,0.009725346636604598,1337,11384,11387
0.0012023684219185453,0.0025892763507671455,3638,11387,11390
0.0019042851398449738,0.002986566458046164,2640,11390,11393
0.003992237460490618,0.005030309947959755,1478,11393,11396
0.0081077654035711,0.010014069307278493,899,11396,11399
0.0012726045930898527,0.0023747660961466193,3529,11399,11402
-3.265003353898547e-05,0.0016601601708738263,5924,11402,11405
-0.0021485350600646035,0.003207660046711023,2402,11405,11408
-0.00521833265707035,0.008127026631772847,1237,11408,11411
0.00017226051013032306,0.001692345466191304,5619,11411,11414
0.014576766996841174,0.017313804802923653,541,11414,11417
0.007946028622040975,0.011090230607747794,918,11417,11420
0.006475161425921698,0.007238047075937989,1069,11420,11423
0.007597295194219466,0.006091028015377727,951,11423,11426
0.0035190924921750947,0.0050657805211744,1625,11426,11429
2.0894994014957314e-05,0.0013220150579006807,5956,11429,11432
-0.0008181974478930421,0.0012935771936377154,4312,11432,11435
-0.0007504486837647223,0.0015577476941254606,4427,11435,11438
0.0005924286403148243,0.0015443619889108217,4737,11438,11441
0.0003740168707428436,0.0010497018333075457,5176,11441,11444
0.0010467581205188614,0.0016199606977200715,3903,11444,11447
0.0006790428393400976,0.0010811207098259663,4579,11447,11450
-0.00010399134602982816,0.00022786295212963656,5764,11450,11453
-5.8829335447297915e-06,0.000309054015955131,5990,11453,11456
-7.322165060260277e-05,0.00036980242040564413,5830,11456,11459
0.0004542316697619773,0.0008928295334004628,5006,11459,11462
0.001683741503761838,0.0027406162817572017,2920,11462,11465
0.011975586170077497,0.011830778337376056,648,11465,11468
0.013392943147542908,0.015472141660254636,586,11468,11471
0.004501798687979161,0.008066091415950358,1367,11471,11474
0.0004582669404390021,0.0007017057054946717,4995,11474,11477
0.007052166139100202,0.0063676918095812085,1002,11477,11480
0.004468111197390031,0.008594681482755061,1371,11480,11483
0.0008724309839186428,0.002980539233903379,4227,11483,11486
0.000981984034626632,0.002672958839211287,4007,11486,11489
-0.001858023415445078,0.0031686335358366065,2702,11489,11492
-0.0018024102343370666,0.0030131728812877756,2776,11492,11495
-6.8207764499338e-06,0.0009068606385637523,5988,11495,11498
0.0019826099626631274,0.0027715116807704543,2554,11498,11501
0.004544531001020604,0.004722048876317517,1361,11501,11504
0.0019881792670801168,0.0030684146216537625,2547,11504,11507
-0.0002386639326464451,0.0008765193548741229,5464,11507,11510
-0.005399747640364239,0.006998382166957978,1211,11510,11513
-0.0011420430729657221,0.001994702671365777,3733,11513,11516
-0.0006572387735596031,0.0011811320276428716,4622,11516,11519
-4.57847622367918e-05,0.0003061085113288732,5899,11519,11522
-0.0007970685830288985,0.0013172526332753348,4355,11522,11525
-0.0013391003488946035,0.0020459533251251903,3421,11525,11528
-0.0015551089162231494,0.0024165194509712063,3084,11528,11531
-0.002259272048192239,0.0034601444152099195,2295,11531,11534
-0.0023485509178980957,0.0035990285476610357,2233,11534,11537
-0.002020798194446706,0.0031218928873357685,2522,11537,11540
-0.0048832010186413595,0.005367363219893936,1295,11540,11543
-0.002376150149956914,0.0036310396398934143,2211,11543,11546
-0.002251839005199538,0.0035479111808803133,2301,11546,11549
-0.002399710510798382,0.003862472541053219,2192,11549,11552
-0.0026509445946306296,0.004194035079660079,2025,11552,11555
-0.004092587843627137,0.005527279183298508,1452,11555,11558
-0.01532440444445619,0.017009605301129098,518,11558,11561
-0.012006462351506875,0.012680020903423099,645,11561,11564
-0.005253776116952486,0.0056517640292114936,1234,11564,11567
-0.0018596443246359563,0.002971972322229516,2699,11567,11570
-0.0023668246195227595,0.0037576214155748047,2217,11570,11573
-0.002159549440383123,0.0032999860473648113,2393,11573,11576
-0.005563610870122497,0.009876188681328233,1183,11576,11579
-0.0006406369377729087,0.0014171156457644023,4658,11579,11582
-0.0009590137508626439,0.0015612278373292481,4060,11582,11585
-0.000114933280885884,0.0007044639865387781,5745,11585,11588
-6.315298885166885e-05,0.00035614794581430135,5856,11588,11591
0.00022900585954313855,0.0013358196866818197,5493,11591,11594
0.005810060440186018,0.006484601168343222,1155,11594,11597
0.0026454084470985554,0.004822402282119974,2029,11597,11600
0.0005797545793685063,0.0008934073210942418,4767,11600,11603
-0.0005932298742440819,0.0019395285853725825,4734,11603,11606
-0.005871543185788129,0.006050527820370986,1145,11606,11609
-0.0012497082624535825,0.0022011523561848174,3568,11609,11612
-0.0017214116322999732,0.002589343510761724,2875,11612,11615
-0.005086833710765395,0.007059876053777647,1255,11615,11618
0.00012311735871622218,0.0007379031579796325,5733,11618,11621
-0.006347167099980786,0.00600524567998759,1078,11621,11624
-0.003770896755227896,0.0031998884729411326,1555,11624,11627
-0.0033684180834359007,0.005007231271025924,1673,11627,11630
-0.000454284661581,0.0017352742827882973,5005,11630,11633
-0.00037653264885812896,0.0012268815570387348,5175,11633,11636
-0.0003699424681421385,0.001614314173510116,5185,11636,11639
-0.013909574167124683,0.013252980348779447,567,11639,11642
-0.008187560346680908,0.008042960073808171,891,11642,11645
-0.029975426788125627,0.017443427704043685,226,11645,11648
-0.003961958172821009,0.005175019884917744,1489,11648,11651
0.0005597881136462328,0.0017413578799456695,4802,11651,11654
0.0019237444034096197,0.003675738943913059,2621,11654,11657
0.003802656804135672,0.005489591674346205,1546,11657,11660
0.0027431526232059153,0.00429677576616481,1967,11660,11663
0.0004356654244818542,0.0008100695865137947,5047,11663,11666
-0.0031588058164955116,0.0034484130246035328,1746,11666,11669
0.00014239280661657326,0.0012482886516575803,5689,11669,11672
0.00746934695658521,0.008038357028721908,961,11672,11675
0.0006551000969761825,0.0023972499103604395,4626,11675,11678
-0.00042772002559638203,0.0010031519769683388,5061,11678,11681
-0.009340248168668203,0.010747741338671813,799,11681,11684
-0.000144230724276658,0.0010848949782221483,5684,11684,11687
0.00065430709753861,0.0011396412266325257,4632,11687,11690
0.000704545737470907,0.00199495447703635,4515,11690,11693
7.897682188484753e-05,0.002199456205824598,5815,11693,11696
-0.006250754068380561,0.011451572088089331,1091,11696,11699
-0.0035848336230820442,0.003984341184192737,1608,11699,11702
-0.004405220717658848,0.007518507026155237,1386,11702,11705
0.00036547734838765077,0.002398798655681927,5196,11705,11708
0.0007383384071170694,0.0015557957792974885,4452,11708,11711
0.005090870812649996,0.010107110917347829,1254,11711,11714
0.0009628028569682167,0.0016778972092580317,4048,11714,11717
0.002216633925529646,0.003451409646368233,2328,11717,11720
0.001075249084761512,0.002092861758852167,3861,11720,11723
0.000373212610266533,0.0014945240528483103,5179,11723,11726
0.016948681217710475,0.022532000675843038,469,11726,11729
0.0008542288124927305,0.0017621718846930559,4255,11729,11732
