7cb15f57-432e-4bc7-a764-19849d9d933b;( ++ );( A );Staphylococcus epidermidis;2.15;Staphylococcus epidermidis;2.11;
a5541e8c-f55b-4012-aaf5-6c9d4536acf0;( ++ );( A );Staphylococcus epidermidis;2.17;Staphylococcus epidermidis;2.06;
b4c43e49-8076-46c5-9a02-e289c43fe9b6;( ++ );( A );Staphylococcus haemolyticus;2.09;Staphylococcus haemolyticus;1.99;
c0606bbb-6de7-4c93-874c-b6891eef8f42;( ++ );( A );Staphylococcus epidermidis;2.16;Staphylococcus epidermidis;2.07;
d35cd756-2b24-46b4-9e76-2908c4d9eade;( ++ );( A );Staphylococcus epidermidis;2.15;Staphylococcus epidermidis;2.11;
e72efa15-9fe7-482e-be47-fa3332d13131;( +++ );( A );Enterococcus faecium;2.44;Enterococcus faecium;2.28;
ec2213c9-615c-477d-a8e0-9047cad35dec;( ++ );( A );Staphylococcus epidermidis;2.17;Staphylococcus epidermidis;2.11;
f580a18c-b7d4-4171-83cb-856f9e8d0c09;( +++ );( A );Enterococcus faecium;2.53;Enterococcus faecium;2.4;
f79386a4-41f9-4549-9ad7-c584fc34817a;( ++ );( A );Staphylococcus epidermidis;2.2;Staphylococcus epidermidis;2.15;
f913012b-c9b0-4892-833d-45e4ff5af2d0;( ++ );( A );Staphylococcus epidermidis;2.08;Staphylococcus epidermidis;2.07;
f9ad837e-66b0-4457-b200-bc188a3cbfd9;( ++ );( A );Staphylococcus epidermidis;2.17;Staphylococcus epidermidis;2;
6c26d098-6ad0-4e68-a3a3-42bd9cd0bbf0;( ++ );( A );Escherichia coli;2.21;Escherichia coli;2.17;
aa99b2b2-8123-4e14-b121-856674f54dd9;( ++ );( C );Enterobacter cloacae;2.11;Enterobacter kobei;2.05;
efb0c547-13f4-4d58-81b4-0ff6bff617ce;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.29;
0ca1a8e0-c640-407c-82e9-b9f1d2bb91f1;( ++ );( A );Candida albicans;2.18;Candida albicans;2.09;
15da173b-8a9d-41e8-b05f-adc41e1b6884;( +++ );( A );Pseudomonas aeruginosa;2.43;Pseudomonas aeruginosa;2.3;
1f3112d5-03e2-4287-91eb-e8214d9686d6;( +++ );( A );Staphylococcus aureus;2.32;Staphylococcus aureus;2.27;
2ef0a2b7-4c4e-47a4-97c1-68a55a91fb41;( ++ );( A );MIX!Streptococcus sanguinis;2.28;Streptococcus sanguinis;2.26;
4f9d18a5-07e3-49ae-b2a0-66e52ee01507;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.33;
6cda90bd-fe33-4464-9c7a-1a4d5a65092e;( +++ );( A );Streptococcus pyogenes;2.37;Streptococcus pyogenes;2.34;
99d2d1d1-c29d-424c-83ae-6918b77533e4;( +++ );( A );Citrobacter koseri;2.41;Citrobacter koseri;2.39;
9d6ecf5b-2ea9-4262-a2a2-e308d1127e98;( ++ );( A );Staphylococcus epidermidis;2.16;Staphylococcus epidermidis;1.98;
a62f9960-cf58-43ca-9e2b-a285f5401418;( ++ );( A );Candida albicans;2.22;Candida albicans;2.21;
b6061a99-1f9e-471f-935d-a2c486dd0e5a;( +++ );( A );Staphylococcus aureus;2.39;Staphylococcus aureus;2.3;
d61b3768-136e-4649-8d3f-2bc0c6c46d39;( +++ );( A );Staphylococcus aureus;2.44;Staphylococcus aureus;2.43;
db45a73d-86ed-4e2a-9be2-781ffe84ed09;( +++ );( A );Staphylococcus aureus;2.38;Staphylococcus aureus;2.36;
eb72cb89-d9a9-48d3-8b1c-976b188ea553;( +++ );( B );Enterobacter cloacae;2.42;Enterobacter kobei;2.22;
edc9d1a7-e044-4184-aa54-a8bfd14443b2;( +++ );( B );Klebsiella variicola;2.38;Klebsiella variicola;2.36;
08f422e1-0ecb-4f85-9e8e-3a233db06add;( ++ );( A );Staphylococcus epidermidis;2.14;Staphylococcus epidermidis;2.12;
0d7a78ec-3fc7-4b9e-be75-441321ca6953;( +++ );( A );Yersinia enterocolitica;2.4;Yersinia enterocolitica;2.39;
32725963-3c90-40a3-b8ba-f553da770d72;( + );( B );Haemophilus parahaemolyticus;1.94;Haemophilus parahaemolyticus;1.78;
40d872f1-b53f-413e-b3c6-355c4ea1bc1c;( +++ );( A );Staphylococcus aureus;2.34;Staphylococcus aureus;2.32;
4d1f7d05-a6ed-4942-b29e-d57efacd288b;( ++ );( A );Gemella haemolysans;2.08;Gemella haemolysans;2.03;
54f0bb45-e5f3-43b3-aaff-d72fe246a70a;( + );( B );Bacillus circulans;1.95;not reliable identification;1.39;
5aaad189-1ed9-40b0-a2f3-1aca46109c01;( ++ );( A );Staphylococcus epidermidis;2.19;Staphylococcus epidermidis;1.97;
5f15c258-034c-4c39-84b6-30372e52c875;( ++ );( A );Bacillus subtilis;2.16;Bacillus subtilis;2.05;
ade4f50f-9914-4ec9-9590-f35170cb3a2f;( + );( B );Bacillus subtilis;1.9;Bacillus subtilis;1.8;
91e6cee3-b2eb-41a5-9852-69aafb781e7c;( ++ );( A );Staphylococcus epidermidis;2.16;Staphylococcus epidermidis;1.96;
b3f1e924-380e-47fe-a0aa-ee8dd5e011ed;( ++ );( A );Staphylococcus epidermidis;2.06;Staphylococcus epidermidis;2.05;
cfaa9661-3b65-4f1a-a347-9847bf68cf26;( +++ );( B );Klebsiella pneumoniae;2.4;Klebsiella pneumoniae;2.35;
d0abbe53-351e-44b3-9d38-4f9cd20ef0bd;( ++ );( A );Staphylococcus hominis;2.27;Staphylococcus hominis;2.24;
ee764b3f-95c8-4acf-8438-373b78b63866;( ++ );( A );Yersinia enterocolitica;2.24;Yersinia enterocolitica;2.24;
05d0b598-6fd9-4dde-8036-c4c2695d754a;( - );( C );no peaks found;<0;no peaks found;<0;
0eb100aa-9e1b-4ff1-bf50-261bf8946840;( ++ );( B );Streptococcus vestibularis;2.28;Streptococcus salivarius;2.17;
3a3ead7a-d7aa-4a52-a55a-67c7ea3b6ca9;( +++ );( A );Fusobacterium necrophorum;2.42;Fusobacterium necrophorum;2.42;
3a971771-230e-4e8a-858a-042bf4a89214;( +++ );( A );Escherichia coli;2.35;Escherichia coli;2.22;
54c5ef45-5c3d-4d5a-b73f-d60d68e638a6;( ++ );( B );Streptococcus salivarius;2.22;Streptococcus salivarius;2.21;
62bac8c2-c662-4412-aa4d-14d0d1d2f2d1;( +++ );( A );Staphylococcus saccharolyticus;2.42;Staphylococcus saccharolyticus;2.36;
66c07803-0658-4fd4-8a64-2cb26fa2e88b;( +++ );( A );Escherichia coli;2.35;Escherichia coli;2.32;
7960574f-51f8-4be5-a659-1e07189dbea0;( +++ );( A );Finegoldia magna;2.4;Finegoldia magna;2.18;
9ad90dde-1fb7-4b2d-a56b-52f56c8bfc1c;( - );( C );no peaks found;<0;no peaks found;<0;
c87e233c-20f3-49d9-9e17-1481d61fdc6e;( - );( C );no peaks found;<0;no peaks found;<0;
d10c3ce4-dccf-4ad9-aa7c-6c8a08548942;( +++ );( A );Parabacteroides distasonis;2.44;Parabacteroides distasonis;2.31;
dc4d9fd2-c93d-4c6f-8cc3-0611cdde7a12;( +++ );( A );Staphylococcus aureus;2.41;Staphylococcus aureus;2.39;
e1739743-e8f6-40f3-b4ec-3255dac17cc5;( +++ );( A );Escherichia coli;2.32;Escherichia coli;2.25;
f8d5eca2-3502-436a-b910-4facd3217222;( +++ );( B );MIX!Streptococcus salivarius;2.42;Streptococcus salivarius;2.18;
1d113d49-de45-4d87-b566-cb42c199c97b;( + );( B );Streptococcus constellatus;1.99;Streptococcus constellatus;1.98;
0b18d037-a049-4d69-9f5f-0f08accc2de0;( ++ );( A );Proteus mirabilis;2.28;Proteus mirabilis;2.04;
1eb0faad-23fc-46ac-9fb3-1679f09867d5;( - );( C );no peaks found;<0;no peaks found;<0;
322143db-fa08-414c-8524-88ea5304ebba;( ++ );( A );Propionibacterium avidum;2.15;Propionibacterium avidum;2.14;
36da1944-7b4b-4686-b256-ab0508d8c93c;( ++ );( A );Granulicatella adiacens;2.26;Granulicatella adiacens;2.25;
40440e12-d41d-4739-bcaa-9d0ce266136a;( + );( B );Propionibacterium acnes;1.82;Propionibacterium acnes;1.8;
42ef9193-e928-4f19-9a8a-5345718c559e;( + );( B );Propionibacterium acnes;1.72;not reliable identification;1.62;
43872d65-e37c-41cc-a479-727128852afc;( +++ );( B );Fusobacterium nucleatum;2.41;Fusobacterium naviforme;2.38;
4cdfa685-27cd-4b30-8cd2-4a2e5176d8c4;( ++ );( B );Streptococcus pneumoniae;2.15;Streptococcus pneumoniae;2.15;
5012d2ca-04b4-4254-adcd-c2ce282f9261;( ++ );( A );Streptococcus constellatus;2.24;Streptococcus constellatus;2.23;
5997d575-546e-4ea7-87e1-797f0de66b68;( +++ );( B );Propionibacterium avidum;2.33;Propionibacterium sp[2];2.07;
69156583-3b99-4a0d-ae10-98f5db219981;( +++ );( A );Propionibacterium acnes;2.53;Propionibacterium acnes;2.27;
8483090c-f86c-400d-9896-ea1b76ee838f;( + );( B );Propionibacterium acnes;1.99;Propionibacterium acnes;1.98;
8d15f6fb-b742-4383-9bb3-48730066666e;( ++ );( A );Staphylococcus epidermidis;2.25;Staphylococcus epidermidis;2.15;
989171ff-7819-4899-ab23-9cb394c5e165;( +++ );( A );Granulicatella adiacens;2.32;Granulicatella adiacens;2.23;
9cc644ca-d57e-426a-820c-ca32a32ea00b;( +++ );( A );Granulicatella adiacens;2.3;Granulicatella adiacens;2.29;
9da131aa-4633-4f83-8dde-2e8db60cb76c;( ++ );( B );Fusobacterium nucleatum;2.14;Fusobacterium nucleatum;2.11;
a1f577d9-7d2f-4a72-81c5-46bb1460faf2;( +++ );( A );Prevotella oris;2.37;Prevotella oris;2.33;
a6dc1b5c-ffd8-4f4a-9093-6db9d37d10e1;( + );( B );Peptoniphilus gorbachii;1.77;Peptoniphilus gorbachii;1.75;
a8f0246c-377f-4472-b864-855f879969e2;( - );( C );no peaks found;<0;no peaks found;<0;
b82ef53d-d520-44af-8e8f-fed55ab54e8b;( + );( B );Propionibacterium acnes;1.89;Propionibacterium acnes;1.8;
c275b044-451d-4144-985b-9a8184bc905a;( - );( C );not reliable identification;1.38;not reliable identification;1.38;
ca29b223-05e1-4b96-8935-8c051ff4499b;( ++ );( A );Propionibacterium acnes;2.23;Propionibacterium acnes;2.06;
da06a40c-5ef4-4f06-99c8-f010d8dbf2bc;( + );( B );Actinomyces georgiae;1.97;Actinomyces georgiae;1.89;
2c08c626-3925-4059-9ddf-3e1cfe4bf31a;( ++ );( A );Pseudomonas aeruginosa;2.24;Pseudomonas aeruginosa;2.2;
341e1686-46a2-46d5-8078-6fb074f0188b;( +++ );( A );Pseudomonas aeruginosa;2.33;Pseudomonas aeruginosa;2.27;
3d51bfc5-b516-45f0-bf57-81f205eeffbf;( +++ );( A );Pseudomonas aeruginosa;2.42;Pseudomonas aeruginosa;2.4;
3dc0a5da-c17b-44af-8271-695ff34b56bb;( ++ );( A );Candida glabrata;2.08;Candida glabrata;1.85;
3dccbfd0-52f8-4698-91d8-444e64fe755b;( ++ );( A );Neisseria bacilliformis;2.06;Neisseria bacilliformis;2.03;
567ea44d-6657-4fb5-a59f-ecad410f2e7f;( ++ );( A );Citrobacter freundii;2.06;Citrobacter freundii;2.04;
5d8497e1-5a6d-4be9-8252-7fb977892070;( ++ );( B );Citrobacter freundii;2.22;Citrobacter freundii;2.19;
632a631d-f553-4b77-841f-4626ac1321b2;( + );( B );Candida glabrata;1.77;Candida glabrata;1.7;
677b50fc-c131-4654-8f9c-ab9b6c16c61b;( ++ );( A );Staphylococcus epidermidis;2.06;Staphylococcus epidermidis;2.04;
7ec05fa1-77a7-47f6-a925-3254ab2dcdc0;( +++ );( A );Hafnia alvei;2.47;Hafnia alvei;2.35;
847137d4-4b4d-4f63-bfa7-b796fb645b78;( ++ );( A );Neisseria bacilliformis;2.19;Neisseria bacilliformis;2.13;
9260fc9e-7c1b-40c7-ab3a-1532bf266506;( +++ );( A );MIX!Haemophilus haemolyticus;2.59;Haemophilus haemolyticus;2.35;
9eeb17e8-e6a3-40e3-9455-076d50ca277c;( +++ );( A );Neisseria cinerea;2.41;Neisseria cinerea;2.39;
adbd79db-db41-4224-aac0-dc474759f3bc;( ++ );( A );Candida albicans;2.25;Candida albicans;2.16;
af345b41-e81a-4994-ac31-c8111ff54f62;( +++ );( A );Enterococcus faecalis;2.34;Enterococcus faecalis;2.33;
b287fe77-6ffb-4950-8114-40b0a5130fe7;( ++ );( A );Pseudomonas aeruginosa;2.28;Pseudomonas aeruginosa;2.24;
d4f120da-a67a-43f8-a115-d3a069d27dc6;( + );( B );Klebsiella pneumoniae;1.87;Klebsiella pneumoniae;1.83;
f9a6e674-9924-44fd-a106-8bf96f32b226;( + );( B );Candida albicans;1.99;Candida albicans;1.99;
27464290-a1b1-4d73-ace5-bb43d55a41d3;( +++ );( A );Pseudomonas aeruginosa;2.43;Pseudomonas aeruginosa;2.3;
ea6d57d6-1f00-4adf-aa67-96955708e8e6;( +++ );( A );Pseudomonas aeruginosa;2.34;Pseudomonas aeruginosa;2.19;
0794d2a7-01e6-4d74-92cf-267ae376b855;( ++ );( A );Streptococcus agalactiae;2.27;Streptococcus agalactiae;2.22;
0b56ee33-135c-43eb-ad8c-8ef594e72d4c;( ++ );( A );Streptococcus agalactiae;2.24;Streptococcus agalactiae;2.19;
0c556e73-9db1-4c51-a0a6-2005dde33352;( +++ );( A );Klebsiella pneumoniae;2.39;Klebsiella pneumoniae;2.26;
2c528e53-a0ad-4c25-ae61-8ad421e1a4f2;( ++ );( A );Streptococcus agalactiae;2.19;Streptococcus agalactiae;2.18;
3923b33b-193e-4d6e-92cc-15f4aedb5287;( +++ );( A );MIX!Lactobacillus gasseri;2.46;Lactobacillus gasseri;2.45;
65b9eec7-99ac-486e-89c7-7a137f830826;( +++ );( A );Gardnerella vaginalis;2.31;Gardnerella vaginalis;2.26;
7b52985a-853a-4ffa-8b50-692a11c28acc;( ++ );( A );Staphylococcus aureus;2.29;Staphylococcus aureus;2.21;
8e36fa45-8f45-4f3d-a037-518b35adb141;( +++ );( A );Streptococcus agalactiae;2.32;Streptococcus agalactiae;2.32;
92308a4c-728e-46fc-afce-681b7df02a9c;( +++ );( A );Gardnerella vaginalis;2.41;Gardnerella vaginalis;2.32;
99f5ff5f-e46b-44ba-b7a6-959fad3d8179;( +++ );( A );Enterococcus faecium;2.42;Enterococcus faecium;2.36;
d81c5da4-748c-4934-bb28-cbb52a95823f;( +++ );( A );Gardnerella vaginalis;2.38;Gardnerella vaginalis;2.36;
f12a52a9-4344-4048-aa16-adcc5a1bb776;( ++ );( A );Gardnerella vaginalis;2.06;Gardnerella vaginalis;1.92;
e618b4c9-64a3-4de8-ae69-b7cce026e0c8;( + );( B );Acinetobacter baylyi;1.78;Acinetobacter baylyi;1.72;
0d989e3c-4367-4408-af98-3c6484a61576;( +++ );( A );Corynebacterium striatum;2.37;Corynebacterium striatum;2.31;
238f1396-71d7-4df9-847e-5f733ee6a0d7;( +++ );( A );Escherichia coli;2.34;Escherichia coli;2.29;
2bc6d37f-30db-4cbd-ad62-cd9ec3341e86;( +++ );( A );Haemophilus influenzae;2.33;Haemophilus influenzae;2.29;
2c28cc05-8fc6-4788-adb2-e6426c1b870e;( - );( C );no peaks found;<0;no peaks found;<0;
32a8c996-ffa9-43db-a79c-d3b979489797;( +++ );( B );Enterobacter cloacae;2.41;Enterobacter cloacae;2.22;
40a3a749-415c-4e2e-9b12-95d886b46123;( ++ );( A );Streptococcus constellatus;2.24;Streptococcus constellatus;2.19;
428a4b45-f815-436a-82d1-21666f9e0959;( ++ );( B );Streptococcus pseudopneumoniae;2.14;Streptococcus pneumoniae;2.12;
47abd2a4-62e8-4f21-b73e-940fafa9af85;( +++ );( A );Escherichia coli;2.31;Escherichia coli;2.29;
52c05fa6-824c-4bcb-ad2c-14a325949a48;( +++ );( A );Staphylococcus aureus;2.33;Staphylococcus aureus;2.22;
5395948b-dc51-4911-ac35-e8d1d711fc98;( +++ );( B );Klebsiella pneumoniae;2.38;Klebsiella pneumoniae;2.31;
5a3015b7-369f-47aa-88fe-f35c1e9eee49;( +++ );( A );Escherichia coli;2.33;Escherichia coli;2.32;
64b0988d-0ba6-4be0-88ca-6ff54169a47b;( ++ );( A );Streptococcus mutans;2.13;Streptococcus mutans;1.9;
6c7304c5-785c-46de-b19f-5de8c19ce8a2;( +++ );( A );Staphylococcus aureus;2.38;Staphylococcus aureus;2.32;
7d777135-6aee-475b-9fa0-6f0bda18f756;( +++ );( A );Streptococcus pyogenes;2.32;Streptococcus pyogenes;2.29;
89fe40f3-74e4-48ec-9b85-fa20e179c43f;( +++ );( A );Enterococcus faecalis;2.35;Enterococcus faecalis;2.26;
8be2858f-2446-46a5-8a38-79b569337662;( +++ );( A );Haemophilus influenzae;2.35;Haemophilus influenzae;2.27;
8efd1f19-d9b2-4ee0-9cdd-4657ecc691e6;( +++ );( A );Escherichia coli;2.31;Escherichia coli;2.28;
980d7a1c-770d-4f4f-8f07-4b57ac758aac;( +++ );( A );Klebsiella pneumoniae;2.33;Klebsiella pneumoniae;2.27;
9ac1e0fb-e36b-43fc-b837-1ccbe0b74af1;( +++ );( A );Rothia mucilaginosa;2.42;Rothia mucilaginosa;2.39;
9e9ce9d7-54ea-4f2b-85c7-35d59471ea5c;( +++ );( A );Haemophilus parainfluenzae;2.38;Haemophilus parainfluenzae;2.35;
a3f3a1ab-5315-41db-9655-3293e7fbf7c0;( +++ );( A );Pseudomonas aeruginosa;2.47;Pseudomonas aeruginosa;2.34;
a4fccdba-c519-47d1-8e8f-9d469db0d8ea;( +++ );( A );Staphylococcus aureus;2.36;Staphylococcus aureus;2.31;
b461d34b-b35d-492a-8021-5a583cb51b2c;( +++ );( C );Enterobacter aerogenes;2.42;Enterobacter aerogenes;2.35;
b95b50d9-e040-4f92-b56f-a4ac8a25c9ae;( ++ );( A );Escherichia coli;2.04;Escherichia coli;2.01;
d668d086-ff8d-4bc5-8cfa-f4bf7f671002;( - );( C );no peaks found;<0;no peaks found;<0;
dbdec75d-895b-49b0-9592-cd43d2c0c956;( +++ );( A );Pseudomonas aeruginosa;2.49;Pseudomonas aeruginosa;2.34;
e2b1dfe1-966f-4315-b110-95a02304fbde;( +++ );( A );Pseudomonas aeruginosa;2.36;Pseudomonas aeruginosa;2.34;
f2f74dd4-800b-4e99-8eac-d7e9443d4b0b;( +++ );( A );Staphylococcus aureus;2.5;Staphylococcus aureus;2.46;
f525f130-3f1b-4528-8154-3cb6e249983b;( +++ );( C );MIX!Neisseria macacae;2.55;Neisseria macacae;2.53;
f551f619-5c73-4ede-ae86-912ed75d0907;( +++ );( A );MIX!Haemophilus parainfluenzae;2.46;Haemophilus parainfluenzae;2.44;
fa562060-5b2a-4bd9-b3e4-0d2ace140199;( +++ );( A );Pseudomonas aeruginosa;2.44;Pseudomonas aeruginosa;2.37;
3ee2a678-487a-494d-ae84-82db0f00cf22;( ++ );( A );Klebsiella pneumoniae;2.17;Klebsiella pneumoniae;2.13;
f35bfac7-2d04-476c-823d-36363522f214;( + );( B );Streptococcus pneumoniae;1.9;Streptococcus pneumoniae;1.86;
6fd34ca3-109c-4086-920f-8fc1c5ba628b;( ++ );( A );Campylobacter coli;2.15;Campylobacter coli;2.11;
0c02a9b3-95f8-4b04-81fa-0d429fe7c8fb;( + );( B );Staphylococcus warneri;1.82;Staphylococcus warneri;1.74;
252153f4-2e89-47d6-a7fb-24bdc9a39daa;( + );( B );Staphylococcus warneri;1.96;Staphylococcus warneri;1.91;
1c9402a4-bcf3-4321-8b48-b6e650306bbd;( + );( B );Haemophilus parainfluenzae;1.98;Haemophilus parainfluenzae;1.97;
410266b3-09eb-410f-a5f9-723db3f9f687;( + );( B );Candida zeylanoides;1.7;not reliable identification;1.6;
71565200-bb0e-485b-870c-ea78f67501ee;( - );( C );not reliable identification;1.68;not reliable identification;1.64;
a7313a44-42a7-4051-9d41-ebee867c16df;( ++ );( C );Escherichia coli;2.12;Escherichia coli;2.05;
b96365f4-e991-42c3-921d-c06bc79e2c7f;( ++ );( A );MIX!Neisseria flavescens;2.24;Neisseria flavescens;2.01;
96666dde-2d6d-4477-b15f-c2dcb0278541;( ++ );( B );Enterobacter asburiae;2.05;Enterobacter kobei;2.03;
98182025-7564-4fa7-bfc2-215c6eec7965;( + );( B );Enterobacter asburiae;1.94;Enterobacter asburiae;1.88;
bbc521bc-9379-4106-be66-714f506d37fd;( ++ );( A );Klebsiella pneumoniae;2.05;Klebsiella pneumoniae;1.85;
c4c0fb9c-9a7e-4a15-b337-59532cc5ebed;( ++ );( C );Enterobacter cloacae;2.04;Enterobacter cloacae;2.02;
cc6c244c-29aa-439c-84ae-c9131bc2ff1d;( ++ );( C );Klebsiella pneumoniae;2.11;Klebsiella pneumoniae;1.9;
ddbf4e69-9a64-4693-9c7d-826950b5ee78;( ++ );( B );Enterobacter cloacae;2.11;Enterobacter kobei;2.11;
00609a8d-979f-4ccc-8fcf-ce37d3ca7acc;( ++ );( C );Lactobacillus jensenii;2.11;Lactobacillus jensenii;1.82;
053a1b2d-ad86-449f-998c-4d34ff13972e;( + );( B );Corynebacterium pyruviciproducens;1.76;not reliable identification;1.38;
16a18705-cdf9-4f7e-b6c7-020ebb979dee;( +++ );( A );Escherichia coli;2.39;Escherichia coli;2.28;
393c90ad-87ae-4216-94df-8cfc69c30143;( +++ );( B );Klebsiella pneumoniae;2.36;Klebsiella pneumoniae;2.34;
3bd55634-60a5-4788-b866-766775fce9bb;( ++ );( B );Streptococcus dysgalactiae;2.12;Streptococcus canis;2.11;
44836867-82fa-4310-b55f-2d9bad5925c0;( +++ );( A );Citrobacter koseri;2.52;Citrobacter koseri;2.51;
45f5dedc-6c25-4d84-b833-553cefd94fe8;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.27;
4c5be739-0878-4e71-bfce-9fdcd137e5f3;( +++ );( C );MIX!Lactobacillus jensenii;2.43;Citrobacter koseri;2.36;
4d0cacc4-f3f3-419f-8433-adc1bc67df5f;( ++ );( A );Lactobacillus jensenii;2.18;Lactobacillus jensenii;2;
510ddbf7-dca4-4801-939a-c26a40b1b2f0;( +++ );( B );Proteus vulgaris;2.37;Proteus vulgaris;2.31;
539ed081-d53a-4dd5-b372-6813c2cea937;( +++ );( A );Enterococcus faecalis;2.35;Enterococcus faecalis;2.29;
609955d7-6cc0-4171-8bfe-2869b38693e5;( +++ );( A );Enterococcus faecalis;2.43;Enterococcus faecalis;2.41;
609aa6bc-897d-4821-aeef-dd0b565593fb;( +++ );( B );Proteus vulgaris;2.46;Proteus vulgaris;2.31;
637254b3-e4bd-40db-afd7-7aae320a0c85;( +++ );( A );Enterococcus faecium;2.36;Enterococcus faecium;2.26;
650df054-38ea-4e89-887e-b1eb762ce107;( ++ );( A );Lactobacillus iners;2.27;not reliable identification;1.38;
69be289e-7765-4266-8470-f5f194e48df7;( ++ );( A );Streptococcus dysgalactiae;2.05;Streptococcus dysgalactiae;1.99;
71dbb115-afa5-45d7-b4d3-c98c2ce14328;( +++ );( A );Enterococcus faecalis;2.31;Enterococcus faecalis;2.31;
792626ec-7eda-4862-a6de-eb4891f1e51d;( ++ );( A );Aerococcus urinae;2.18;Aerococcus urinae;2.12;
809411e7-05bf-4967-bef5-f7c8ce5dd0d8;( ++ );( A );Bifidobacterium breve;2.15;Bifidobacterium breve;2.02;
830a0a8f-8cc7-46bc-90cb-dc3b491b4433;( +++ );( A );Enterococcus faecalis;2.38;Enterococcus faecalis;2.37;
8f41fc3a-21dd-4f26-be28-0068f93cd035;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.32;
905ca12d-840a-4fad-99ae-17ae40789a16;( - );( C );not reliable identification;1.66;not reliable identification;1.52;
935c23aa-a82a-4a3f-9cf4-a432e971c90d;( +++ );( A );Escherichia coli;2.49;Escherichia coli;2.46;
9d923294-7ab4-4f96-839f-a0fd5dac1285;( +++ );( C );MIX!Staphylococcus epidermidis;2.49;Staphylococcus epidermidis;2.49;
aaae0b59-41a4-415d-957e-9780db06169a;( + );( B );Staphylococcus epidermidis;1.9;Staphylococcus epidermidis;1.78;
afcb6947-a98d-4475-ac53-12f087034684;( ++ );( C );Klebsiella pneumoniae;2.27;Klebsiella pneumoniae;2.21;
bac2ce09-247e-4594-aece-fc8e99271463;( + );( B );Gardnerella vaginalis;1.92;Gardnerella vaginalis;1.89;
eb04a59e-b33e-4a56-b2d7-853c7e154566;( +++ );( A );Streptococcus gallolyticus;2.36;Streptococcus gallolyticus;2.26;
f67b69e9-14dc-4520-981e-a567ddddbcb2;( ++ );( A );Lactobacillus jensenii;2.26;Lactobacillus jensenii;1.9;
f8ac6f5a-895d-478e-9959-aad4a2861214;( +++ );( A );Enterococcus faecalis;2.4;Enterococcus faecalis;2.31;
fca278be-bf51-4ee4-84bc-1edb02b0e81a;( - );( C );no peaks found;<0;no peaks found;<0;
101b5621-0ef4-492b-98a9-9495955699e8;( + );( B );Streptococcus peroris;1.7;not reliable identification;1.58;
3784044e-dbee-4348-aec8-ae671e25448d;( - );( C );no peaks found;<0;no peaks found;<0;
38393907-5ece-41f5-9454-39eb7fadf18a;( ++ );( A );Enterobacter aerogenes;2.12;Enterobacter aerogenes;2.06;
408557f9-2f22-412a-b72b-d4cacd465160;( - );( C );not reliable identification;1.33;not reliable identification;1.31;
4776143b-63dd-41d0-aad2-f0f91e7bfeeb;( - );( C );not reliable identification;1.46;not reliable identification;1.4;
4ab12703-9e37-4764-9b92-7cc6eb9ed291;( ++ );( A );Bacteroides caccae;2.1;Bacteroides caccae;2.09;
5009da02-3aae-445f-b725-c473efe3e166;( ++ );( A );Bacteroides vulgatus;2.26;Bacteroides vulgatus;2.22;
755daf53-47bf-40a8-9480-532565964f7b;( + );( B );Clostridium paraputrificum;1.93;Clostridium paraputrificum;1.93;
769eafaf-850f-46d8-b099-ccbb170b839e;( + );( B );Actinomyces odontolyticus;1.95;not reliable identification;1.6;
8599bb8c-6205-41b6-9ed4-4b57de99baee;( ++ );( A );Clostridium paraputrificum;2.15;Clostridium paraputrificum;2.08;
aa0940c8-3138-44ed-908a-9d715aede70d;( - );( C );not reliable identification;1.3;not reliable identification;1.24;
aaa9f410-d608-4179-b794-126752971d18;( ++ );( A );Bacteroides fragilis;2.21;Bacteroides fragilis;2.19;
ba1b924a-05c0-4fc3-bc6c-988ff2727835;( ++ );( A );Clostridium paraputrificum;2.03;Clostridium paraputrificum;1.95;
cddfe036-485c-4715-8b22-d14c02c3e3bc;( + );( B );Prevotella melaninogenica;1.73;not reliable identification;1.67;
d5a53360-7873-404e-b0d5-6b8f174ac958;( ++ );( A );Staphylococcus aureus;2.26;Staphylococcus aureus;2.22;
dc3d60ea-28f1-49d0-8a03-2baa0dd85e01;( ++ );( A );Porphyromonas somerae;2.11;Porphyromonas somerae;2.07;
